TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",89,Nonfamily households,"124,456","+/-4,822","124,456",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",90,Median nonfamily income (dollars),"43,545","+/-2,327",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",91,Mean nonfamily income (dollars),"57,772","+/-2,840",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",91.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",92,Median earnings for workers (dollars),"41,864",+/-557,(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","59,556","+/-3,562",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","46,748","+/-1,356",(X),(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",94.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",95,Civilian noninstitutionalized population,"798,751","+/-3,527","798,751",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",96,With health insurance coverage,"758,485","+/-6,211",95.0,+/-0.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",97,With private health insurance,"576,789","+/-10,872",72.2,+/-1.3
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",98,With public coverage,"277,073","+/-9,351",34.7,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",99,No health insurance coverage,"40,266","+/-4,797",5.0,+/-0.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",99.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",100,Civilian noninstitutionalized population under 19 years,"206,917","+/-1,878","206,917",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",101,No health insurance coverage,"8,902","+/-2,223",4.3,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",101.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"471,590","+/-3,421","471,590",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",103,In labor force:,"394,981","+/-5,382","394,981",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",104,Employed:,"380,514","+/-5,504","380,514",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",105,With health insurance coverage,"359,437","+/-6,249",94.5,+/-0.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",106,With private health insurance,"325,708","+/-6,336",85.6,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",107,With public coverage,"44,856","+/-4,087",11.8,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",108,No health insurance coverage,"21,077","+/-2,573",5.5,+/-0.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",109,Unemployed:,"14,467","+/-1,971","14,467",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",110,With health insurance coverage,"11,173","+/-1,663",77.2,+/-8.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",111,With private health insurance,"5,065","+/-1,340",35.0,+/-8.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",112,With public coverage,"6,858","+/-1,450",47.4,+/-8.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",113,No health insurance coverage,"3,294","+/-1,394",22.8,+/-8.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",114,Not in labor force:,"76,609","+/-4,611","76,609",(X)
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",115,With health insurance coverage,"69,861","+/-4,394",91.2,+/-1.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",116,With private health insurance,"39,672","+/-3,481",51.8,+/-3.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",117,With public coverage,"35,714","+/-3,589",46.6,+/-3.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",118,No health insurance coverage,"6,748","+/-1,499",8.8,+/-1.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",118.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",119,All families,(X),(X),6.4,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",120,With related children of the householder under 18 years,(X),(X),10.1,+/-1.5
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",121,With related children of the householder under 5 years only,(X),(X),8.5,+/-3.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",122,Married couple families,(X),(X),3.9,+/-0.8
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",123,With related children of the householder under 18 years,(X),(X),5.7,+/-1.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-3.3
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",125,"Families with female householder, no spouse present",(X),(X),17.6,+/-3.7
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",126,With related children of the householder under 18 years,(X),(X),24.5,+/-4.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",127,With related children of the householder under 5 years only,(X),(X),17.0,+/-12.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",127.3,,,,,
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",128,All people,(X),(X),10.0,+/-1.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",129,Under 18 years,(X),(X),12.5,+/-2.1
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",130,Related children of the householder under 18 years,(X),(X),12.0,+/-2.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",131,Related children of the householder under 5 years,(X),(X),11.4,+/-2.6
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),12.2,+/-2.4
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",133,18 years and over,(X),(X),9.2,+/-0.9
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",134,18 to 64 years,(X),(X),9.5,+/-1.0
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",135,65 years and over,(X),(X),8.1,+/-1.3
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",136,People in families,(X),(X),7.4,+/-1.2
DP03,5001800US1903,"Congressional District 3 (118th Congress), Iowa",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-1.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0.5,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",1,Population 16 years and over,"636,562","+/-2,749","636,562",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",2,In labor force,"413,205","+/-5,476",64.9,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",3,Civilian labor force,"412,143","+/-5,524",64.7,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",4,Employed,"398,504","+/-6,025",62.6,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",5,Unemployed,"13,639","+/-1,966",2.1,+/-0.3
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",6,Armed Forces,"1,062",+/-633,0.2,+/-0.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",7,Not in labor force,"223,357","+/-4,814",35.1,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",7.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",8,Civilian labor force,"412,143","+/-5,524","412,143",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",9,Unemployment Rate,(X),(X),3.3,+/-0.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",9.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",10,Females 16 years and over,"316,501","+/-2,100","316,501",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",11,In labor force,"190,943","+/-3,518",60.3,+/-1.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",12,Civilian labor force,"190,558","+/-3,546",60.2,+/-1.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",13,Employed,"184,637","+/-3,817",58.3,+/-1.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",13.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",14,Own children of the householder under 6 years,"52,710","+/-2,032","52,710",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",15,All parents in family in labor force,"37,914","+/-2,074",71.9,+/-3.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",15.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",16,Own children of the householder 6 to 17 years,"121,477","+/-2,720","121,477",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",17,All parents in family in labor force,"95,589","+/-3,674",78.7,+/-2.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",17.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",18,Workers 16 years and over,"390,342","+/-5,900","390,342",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",19,"Car, truck, or van -- drove alone","305,928","+/-5,994",78.4,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",20,"Car, truck, or van -- carpooled","30,030","+/-2,934",7.7,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",21,Public transportation (excluding taxicab),"2,183",+/-880,0.6,+/-0.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",22,Walked,"12,156","+/-1,679",3.1,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",23,Other means,"3,613",+/-868,0.9,+/-0.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",24,Worked from home,"36,432","+/-2,761",9.3,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",24.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",25,Mean travel time to work (minutes),18.7,+/-0.6,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",25.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",25.5,OCCUPATION,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",26,Civilian employed population 16 years and over,"398,504","+/-6,025","398,504",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",27,"Management, business, science, and arts occupations","141,059","+/-4,001",35.4,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",28,Service occupations,"62,018","+/-3,613",15.6,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",29,Sales and office occupations,"76,858","+/-4,399",19.3,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",30,"Natural resources, construction, and maintenance occupations","44,257","+/-3,198",11.1,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",31,"Production, transportation, and material moving occupations","74,312","+/-3,619",18.6,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",31.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",31.5,INDUSTRY,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",32,Civilian employed population 16 years and over,"398,504","+/-6,025","398,504",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","22,412","+/-1,942",5.6,+/-0.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",34,Construction,"30,288","+/-2,813",7.6,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",35,Manufacturing,"59,770","+/-3,554",15.0,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",36,Wholesale trade,"11,917","+/-1,719",3.0,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",37,Retail trade,"46,876","+/-3,359",11.8,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",38,"Transportation and warehousing, and utilities","21,446","+/-2,034",5.4,+/-0.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",39,Information,"3,735",+/-689,0.9,+/-0.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",40,"Finance and insurance, and real estate and rental and leasing","21,405","+/-1,651",5.4,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","26,372","+/-2,656",6.6,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",42,"Educational services, and health care and social assistance","97,943","+/-3,962",24.6,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","25,258","+/-2,793",6.3,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",44,"Other services, except public administration","16,810","+/-1,775",4.2,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",45,Public administration,"14,272","+/-1,878",3.6,+/-0.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",45.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",45.5,CLASS OF WORKER,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",46,Civilian employed population 16 years and over,"398,504","+/-6,025","398,504",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",47,Private wage and salary workers,"304,494","+/-6,744",76.4,+/-1.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",48,Government workers,"63,434","+/-3,827",15.9,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",49,Self-employed in own not incorporated business workers,"30,034","+/-2,670",7.5,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",50,Unpaid family workers,542,+/-305,0.1,+/-0.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",50.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",51,Total households,"320,688","+/-3,320","320,688",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",52,"Less than $10,000","18,482","+/-2,254",5.8,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",53,"$10,000 to $14,999","12,424","+/-1,221",3.9,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",54,"$15,000 to $24,999","26,318","+/-2,043",8.2,+/-0.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",55,"$25,000 to $34,999","24,982","+/-2,267",7.8,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",56,"$35,000 to $49,999","43,765","+/-2,337",13.6,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",57,"$50,000 to $74,999","59,993","+/-2,717",18.7,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",58,"$75,000 to $99,999","44,669","+/-2,614",13.9,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",59,"$100,000 to $149,999","55,211","+/-3,139",17.2,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",60,"$150,000 to $199,999","18,913","+/-2,097",5.9,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",61,"$200,000 or more","15,931","+/-1,694",5.0,+/-0.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",62,Median household income (dollars),"64,164","+/-1,265",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",63,Mean household income (dollars),"81,228","+/-1,672",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",63.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",64,With earnings,"246,423","+/-4,401",76.8,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",65,Mean earnings (dollars),"80,292","+/-1,816",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",66,With Social Security,"107,517","+/-2,485",33.5,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",67,Mean Social Security income (dollars),"21,212",+/-462,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",68,With retirement income,"73,432","+/-2,639",22.9,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",69,Mean retirement income (dollars),"23,213","+/-1,798",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",69.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",70,With Supplemental Security Income,"12,631","+/-1,334",3.9,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",71,Mean Supplemental Security Income (dollars),"10,429",+/-691,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",72,With cash public assistance income,"8,864","+/-1,287",2.8,+/-0.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",73,Mean cash public assistance income (dollars),"2,920",+/-484,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"28,105","+/-2,411",8.8,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",74.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",75,Families,"200,041","+/-4,250","200,041",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",76,"Less than $10,000","6,748","+/-1,481",3.4,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",77,"$10,000 to $14,999","2,839",+/-682,1.4,+/-0.3
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",78,"$15,000 to $24,999","7,991","+/-1,253",4.0,+/-0.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",79,"$25,000 to $34,999","12,026","+/-1,627",6.0,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",80,"$35,000 to $49,999","21,535","+/-2,138",10.8,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",81,"$50,000 to $74,999","37,596","+/-2,369",18.8,+/-1.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",82,"$75,000 to $99,999","34,082","+/-2,148",17.0,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",83,"$100,000 to $149,999","47,181","+/-3,052",23.6,+/-1.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",84,"$150,000 to $199,999","16,356","+/-1,973",8.2,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",85,"$200,000 or more","13,687","+/-1,526",6.8,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",86,Median family income (dollars),"83,147","+/-1,736",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",87,Mean family income (dollars),"98,528","+/-2,480",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",87.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",88,Per capita income (dollars),"33,111",+/-685,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",88.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",89,Nonfamily households,"120,647","+/-3,998","120,647",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",90,Median nonfamily income (dollars),"36,868","+/-1,504",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",91,Mean nonfamily income (dollars),"48,495","+/-2,645",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",91.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",92,Median earnings for workers (dollars),"36,585",+/-683,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","53,613","+/-1,618",(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","42,011",+/-831,(X),(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",94.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",95,Civilian noninstitutionalized population,"783,563","+/-2,964","783,563",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",96,With health insurance coverage,"738,167","+/-5,055",94.2,+/-0.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",97,With private health insurance,"551,053","+/-7,955",70.3,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",98,With public coverage,"298,225","+/-7,564",38.1,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",99,No health insurance coverage,"45,396","+/-4,455",5.8,+/-0.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",99.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",100,Civilian noninstitutionalized population under 19 years,"196,092","+/-2,314","196,092",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",101,No health insurance coverage,"8,031","+/-1,784",4.1,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",101.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"443,945","+/-3,200","443,945",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",103,In labor force:,"363,493","+/-5,349","363,493",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",104,Employed:,"351,269","+/-5,852","351,269",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",105,With health insurance coverage,"325,367","+/-6,179",92.6,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",106,With private health insurance,"295,755","+/-6,389",84.2,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",107,With public coverage,"41,008","+/-2,894",11.7,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",108,No health insurance coverage,"25,902","+/-3,021",7.4,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",109,Unemployed:,"12,224","+/-1,919","12,224",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",110,With health insurance coverage,"9,035","+/-1,410",73.9,+/-6.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",111,With private health insurance,"3,993",+/-854,32.7,+/-6.5
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",112,With public coverage,"5,277","+/-1,169",43.2,+/-6.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",113,No health insurance coverage,"3,189",+/-985,26.1,+/-6.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",114,Not in labor force:,"80,452","+/-4,132","80,452",(X)
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",115,With health insurance coverage,"72,528","+/-4,011",90.2,+/-1.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",116,With private health insurance,"43,205","+/-3,302",53.7,+/-2.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",117,With public coverage,"34,208","+/-2,685",42.5,+/-2.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",118,No health insurance coverage,"7,924","+/-1,534",9.8,+/-1.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",118.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",119,All families,(X),(X),8.0,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",120,With related children of the householder under 18 years,(X),(X),13.9,+/-2.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",121,With related children of the householder under 5 years only,(X),(X),14.9,+/-4.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",122,Married couple families,(X),(X),3.5,+/-0.7
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",123,With related children of the householder under 18 years,(X),(X),5.8,+/-1.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",124,With related children of the householder under 5 years only,(X),(X),7.8,+/-4.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",125,"Families with female householder, no spouse present",(X),(X),34.1,+/-5.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",126,With related children of the householder under 18 years,(X),(X),41.4,+/-6.4
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",127,With related children of the householder under 5 years only,(X),(X),40.4,+/-12.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",127.3,,,,,
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",128,All people,(X),(X),12.6,+/-0.9
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",129,Under 18 years,(X),(X),15.3,+/-2.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",130,Related children of the householder under 18 years,(X),(X),14.9,+/-2.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",131,Related children of the householder under 5 years,(X),(X),14.4,+/-2.6
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),15.1,+/-2.2
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",133,18 years and over,(X),(X),11.8,+/-0.8
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",134,18 to 64 years,(X),(X),12.7,+/-1.0
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",135,65 years and over,(X),(X),8.9,+/-1.1
DP03,5001800US1904,"Congressional District 4 (118th Congress), Iowa",136,People in families,(X),(X),8.8,+/-1.0
