TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",17,85 years and over,"12,096","+/-1,256",1.5,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",17.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",18,Median age (years),36.8,+/-0.4,(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",18.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",19,Under 18 years,"195,845","+/-5,558",24.2,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",20,16 years and over,"637,100","+/-7,935",78.8,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",21,18 years and over,"612,562","+/-7,430",75.8,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",22,21 years and over,"580,870","+/-7,401",71.9,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",23,62 years and over,"153,910","+/-3,932",19.0,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",24,65 years and over,"124,209","+/-3,004",15.4,+/-0.4
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",24.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",25,18 years and over,"612,562","+/-7,430","612,562",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",26,Male,"294,555","+/-5,082",48.1,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",27,Female,"318,007","+/-4,168",51.9,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",28,Sex ratio (males per 100 females),92.6,+/-1.7,(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",28.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",29,65 years and over,"124,209","+/-3,004","124,209",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",30,Male,"56,061","+/-1,691",45.1,+/-0.9
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",31,Female,"68,148","+/-2,014",54.9,+/-0.9
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",32,Sex ratio (males per 100 females),82.3,+/-2.9,(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",32.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",32.5,RACE,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",33,Total population,"808,407","+/-10,614","808,407",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",34,One race,"718,913","+/-10,495",88.9,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",35,Two or more races,"89,494","+/-6,805",11.1,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",35.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",36,One race,"718,913","+/-10,495",88.9,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",37,White,"542,718","+/-9,508",67.1,+/-0.9
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",38,Black or African American,"91,234","+/-6,173",11.3,+/-0.7
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",39,American Indian and Alaska Native,"34,881","+/-3,283",4.3,+/-0.4
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",44,Asian,"23,906","+/-2,019",3.0,+/-0.3
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",45,Asian Indian,"7,725","+/-2,294",1.0,+/-0.3
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",46,Chinese,"2,569","+/-1,119",0.3,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",47,Filipino,"1,574",+/-550,0.2,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",48,Japanese,774,+/-481,0.1,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",49,Korean,"1,156",+/-923,0.1,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",50,Vietnamese,"5,027","+/-1,711",0.6,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",51,Other Asian,"5,081","+/-1,914",0.6,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",52,Native Hawaiian and Other Pacific Islander,707,+/-536,0.1,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",53,Native Hawaiian,N,N,N,N
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",54,Chamorro,N,N,N,N
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",55,Samoan,N,N,N,N
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",57,Some other race,"25,467","+/-4,794",3.2,+/-0.6
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",58,Two or more races,"89,494","+/-6,805",11.1,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",59,White and Black or African American,"12,664","+/-3,093",1.6,+/-0.4
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",60,White and American Indian and Alaska Native,"32,086","+/-3,196",4.0,+/-0.4
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",61,White and Asian,"7,172","+/-1,736",0.9,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",62,Black or African American and American Indian and Alaska Native,"4,378","+/-1,705",0.5,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",62.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",63,Total population,"808,407","+/-10,614","808,407",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",64,White,"625,546","+/-11,579",77.4,+/-1.0
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",65,Black or African American,"114,323","+/-5,556",14.1,+/-0.7
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",66,American Indian and Alaska Native,"77,367","+/-4,313",9.6,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",67,Asian,"33,568","+/-2,810",4.2,+/-0.4
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",68,Native Hawaiian and Other Pacific Islander,"2,274","+/-1,084",0.3,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",69,Some other race,"51,892","+/-6,498",6.4,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",69.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",70,Total population,"808,407","+/-10,614","808,407",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",71,Hispanic or Latino (of any race),"75,856","+/-6,542",9.4,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",72,Mexican,"49,478","+/-5,975",6.1,+/-0.7
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",73,Puerto Rican,"2,838","+/-1,244",0.4,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",74,Cuban,"1,026",+/-924,0.1,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",75,Other Hispanic or Latino,"22,514","+/-4,617",2.8,+/-0.6
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",76,Not Hispanic or Latino,"732,551","+/-9,084",90.6,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",77,White alone,"518,685","+/-8,562",64.2,+/-0.9
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",78,Black or African American alone,"89,276","+/-6,206",11.0,+/-0.8
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",79,American Indian and Alaska Native alone,"30,606","+/-2,484",3.8,+/-0.3
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",80,Asian alone,"23,765","+/-2,019",2.9,+/-0.3
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,554,+/-482,0.1,+/-0.1
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",82,Some other race alone,"4,325","+/-1,935",0.5,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",83,Two or more races,"65,340","+/-5,352",8.1,+/-0.6
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",84,Two races including Some other race,"4,988","+/-1,711",0.6,+/-0.2
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",85,"Two races excluding Some other race, and Three or more races","60,352","+/-5,469",7.5,+/-0.7
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",85.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",86,Total housing units,"354,333","+/-3,942",(X),(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",86.3,,,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",87,"Citizen, 18 and over population","588,106","+/-7,520","588,106",(X)
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",88,Male,"282,047","+/-5,146",48.0,+/-0.5
DP05,5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",89,Female,"306,059","+/-4,328",52.0,+/-0.5
