TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",89,Nonfamily households,"126,335","+/-6,486","126,335",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",90,Median nonfamily income (dollars),"47,276","+/-4,335",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",91,Mean nonfamily income (dollars),"69,112","+/-4,281",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",91.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",92,Median earnings for workers (dollars),"41,190",+/-854,(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","60,963","+/-2,342",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","51,682","+/-1,759",(X),(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",94.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",95,Civilian noninstitutionalized population,"804,711","+/-17,042","804,711",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",96,With health insurance coverage,"715,591","+/-17,177",88.9,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",97,With private health insurance,"530,123","+/-15,454",65.9,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",98,With public coverage,"266,304","+/-11,917",33.1,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",99,No health insurance coverage,"89,120","+/-7,383",11.1,+/-0.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",99.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",100,Civilian noninstitutionalized population under 19 years,"174,818","+/-8,346","174,818",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",101,No health insurance coverage,"14,382","+/-3,408",8.2,+/-1.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",101.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"501,142","+/-11,354","501,142",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",103,In labor force:,"402,051","+/-10,814","402,051",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",104,Employed:,"359,239","+/-9,640","359,239",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",105,With health insurance coverage,"318,080","+/-9,208",88.5,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",106,With private health insurance,"292,583","+/-8,765",81.4,+/-1.4
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",107,With public coverage,"37,815","+/-4,940",10.5,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",108,No health insurance coverage,"41,159","+/-4,596",11.5,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",109,Unemployed:,"42,812","+/-4,168","42,812",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",110,With health insurance coverage,"31,221","+/-3,654",72.9,+/-4.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",111,With private health insurance,"18,987","+/-2,479",44.3,+/-4.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",112,With public coverage,"13,389","+/-2,687",31.3,+/-5.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",113,No health insurance coverage,"11,591","+/-2,097",27.1,+/-4.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",114,Not in labor force:,"99,091","+/-5,678","99,091",(X)
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",115,With health insurance coverage,"78,458","+/-4,507",79.2,+/-2.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",116,With private health insurance,"50,749","+/-4,002",51.2,+/-2.9
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",117,With public coverage,"33,977","+/-3,490",34.3,+/-3.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",118,No health insurance coverage,"20,633","+/-2,774",20.8,+/-2.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",118.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",119,All families,(X),(X),10.4,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",120,With related children of the householder under 18 years,(X),(X),15.4,+/-2.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",121,With related children of the householder under 5 years only,(X),(X),18.8,+/-5.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",122,Married couple families,(X),(X),8.1,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",123,With related children of the householder under 18 years,(X),(X),12.9,+/-2.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",124,With related children of the householder under 5 years only,(X),(X),20.0,+/-7.8
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",125,"Families with female householder, no spouse present",(X),(X),19.5,+/-3.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",126,With related children of the householder under 18 years,(X),(X),26.8,+/-5.6
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",127,With related children of the householder under 5 years only,(X),(X),27.2,+/-14.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",127.3,,,,,
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",128,All people,(X),(X),13.8,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",129,Under 18 years,(X),(X),18.4,+/-3.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",130,Related children of the householder under 18 years,(X),(X),18.1,+/-3.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",131,Related children of the householder under 5 years,(X),(X),24.2,+/-5.1
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),15.6,+/-3.0
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",133,18 years and over,(X),(X),12.6,+/-1.2
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",134,18 to 64 years,(X),(X),13.0,+/-1.3
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",135,65 years and over,(X),(X),10.7,+/-1.7
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",136,People in families,(X),(X),11.6,+/-1.5
DP03,5001800US3203,"Congressional District 3 (118th Congress), Nevada",137,Unrelated individuals 15 years and over,(X),(X),20.8,+/-2.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",0.5,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",1,Population 16 years and over,"627,436","+/-12,820","627,436",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",2,In labor force,"377,466","+/-11,140",60.2,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",3,Civilian labor force,"370,218","+/-11,285",59.0,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",4,Employed,"328,024","+/-10,756",52.3,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",5,Unemployed,"42,194","+/-4,796",6.7,+/-0.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",6,Armed Forces,"7,248","+/-1,524",1.2,+/-0.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",7,Not in labor force,"249,970","+/-8,310",39.8,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",7.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",8,Civilian labor force,"370,218","+/-11,285","370,218",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",9,Unemployment Rate,(X),(X),11.4,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",9.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",10,Females 16 years and over,"312,942","+/-7,648","312,942",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",11,In labor force,"174,583","+/-6,529",55.8,+/-1.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",12,Civilian labor force,"173,523","+/-6,569",55.4,+/-1.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",13,Employed,"153,416","+/-6,772",49.0,+/-1.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",13.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",14,Own children of the householder under 6 years,"52,175","+/-5,197","52,175",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",15,All parents in family in labor force,"33,186","+/-3,877",63.6,+/-4.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",15.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",16,Own children of the householder 6 to 17 years,"129,120","+/-6,356","129,120",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",17,All parents in family in labor force,"82,716","+/-5,771",64.1,+/-3.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",17.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",18,Workers 16 years and over,"329,474","+/-10,566","329,474",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",19,"Car, truck, or van -- drove alone","246,771","+/-9,396",74.9,+/-1.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",20,"Car, truck, or van -- carpooled","32,329","+/-3,373",9.8,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",21,Public transportation (excluding taxicab),"5,593","+/-1,324",1.7,+/-0.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",22,Walked,"4,140","+/-1,159",1.3,+/-0.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",23,Other means,"8,220","+/-2,448",2.5,+/-0.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",24,Worked from home,"32,421","+/-3,785",9.8,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",24.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",25,Mean travel time to work (minutes),26.2,+/-0.8,(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",25.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",25.5,OCCUPATION,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",26,Civilian employed population 16 years and over,"328,024","+/-10,756","328,024",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",27,"Management, business, science, and arts occupations","91,646","+/-6,586",27.9,+/-1.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",28,Service occupations,"80,180","+/-5,461",24.4,+/-1.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",29,Sales and office occupations,"73,930","+/-5,463",22.5,+/-1.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",30,"Natural resources, construction, and maintenance occupations","38,664","+/-3,341",11.8,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",31,"Production, transportation, and material moving occupations","43,604","+/-3,975",13.3,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",31.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",31.5,INDUSTRY,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",32,Civilian employed population 16 years and over,"328,024","+/-10,756","328,024",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining","2,956","+/-1,074",0.9,+/-0.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",34,Construction,"31,353","+/-3,123",9.6,+/-0.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",35,Manufacturing,"13,461","+/-2,044",4.1,+/-0.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",36,Wholesale trade,"4,806","+/-1,702",1.5,+/-0.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",37,Retail trade,"43,816","+/-3,927",13.4,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",38,"Transportation and warehousing, and utilities","24,117","+/-3,271",7.4,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",39,Information,"4,324","+/-1,558",1.3,+/-0.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",40,"Finance and insurance, and real estate and rental and leasing","19,263","+/-2,880",5.9,+/-0.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","34,384","+/-3,693",10.5,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",42,"Educational services, and health care and social assistance","54,989","+/-5,154",16.8,+/-1.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","61,113","+/-4,320",18.6,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",44,"Other services, except public administration","16,188","+/-2,579",4.9,+/-0.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",45,Public administration,"17,254","+/-2,243",5.3,+/-0.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",45.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",45.5,CLASS OF WORKER,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",46,Civilian employed population 16 years and over,"328,024","+/-10,756","328,024",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",47,Private wage and salary workers,"265,131","+/-8,677",80.8,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",48,Government workers,"46,302","+/-4,440",14.1,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",49,Self-employed in own not incorporated business workers,"15,495","+/-2,304",4.7,+/-0.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",50,Unpaid family workers,"1,096",+/-569,0.3,+/-0.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",50.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",51,Total households,"278,030","+/-6,403","278,030",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",52,"Less than $10,000","19,913","+/-2,361",7.2,+/-0.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",53,"$10,000 to $14,999","10,096","+/-1,648",3.6,+/-0.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",54,"$15,000 to $24,999","20,285","+/-2,276",7.3,+/-0.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",55,"$25,000 to $34,999","24,636","+/-2,983",8.9,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",56,"$35,000 to $49,999","34,128","+/-2,687",12.3,+/-0.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",57,"$50,000 to $74,999","53,349","+/-3,954",19.2,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",58,"$75,000 to $99,999","39,094","+/-3,335",14.1,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",59,"$100,000 to $149,999","44,015","+/-4,023",15.8,+/-1.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",60,"$150,000 to $199,999","16,671","+/-2,184",6.0,+/-0.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",61,"$200,000 or more","15,843","+/-2,257",5.7,+/-0.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",62,Median household income (dollars),"63,987","+/-1,614",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",63,Mean household income (dollars),"80,593","+/-2,496",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",63.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",64,With earnings,"206,896","+/-6,274",74.4,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",65,Mean earnings (dollars),"80,007","+/-2,907",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",66,With Social Security,"86,675","+/-3,946",31.2,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",67,Mean Social Security income (dollars),"19,552",+/-725,(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",68,With retirement income,"69,498","+/-3,828",25.0,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",69,Mean retirement income (dollars),"30,742","+/-2,266",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",69.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",70,With Supplemental Security Income,"13,403","+/-1,655",4.8,+/-0.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",71,Mean Supplemental Security Income (dollars),"9,984",+/-701,(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",72,With cash public assistance income,"12,816","+/-1,976",4.6,+/-0.7
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",73,Mean cash public assistance income (dollars),"5,177","+/-1,141",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"45,117","+/-3,697",16.2,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",74.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",75,Families,"187,896","+/-5,518","187,896",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",76,"Less than $10,000","9,737","+/-1,621",5.2,+/-0.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",77,"$10,000 to $14,999","4,428","+/-1,179",2.4,+/-0.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",78,"$15,000 to $24,999","10,326","+/-1,469",5.5,+/-0.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",79,"$25,000 to $34,999","15,184","+/-2,344",8.1,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",80,"$35,000 to $49,999","20,959","+/-1,991",11.2,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",81,"$50,000 to $74,999","35,532","+/-3,333",18.9,+/-1.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",82,"$75,000 to $99,999","29,950","+/-3,015",15.9,+/-1.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",83,"$100,000 to $149,999","35,715","+/-3,699",19.0,+/-1.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",84,"$150,000 to $199,999","13,061","+/-1,970",7.0,+/-1.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",85,"$200,000 or more","13,004","+/-2,240",6.9,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",86,Median family income (dollars),"73,239","+/-3,499",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",87,Mean family income (dollars),"89,290","+/-3,468",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",87.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",88,Per capita income (dollars),"29,158",+/-969,(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",88.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",89,Nonfamily households,"90,134","+/-4,517","90,134",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",90,Median nonfamily income (dollars),"39,526","+/-2,565",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",91,Mean nonfamily income (dollars),"55,886","+/-4,012",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",91.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",92,Median earnings for workers (dollars),"34,255","+/-1,545",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","50,744","+/-1,028",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","41,108","+/-1,188",(X),(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",94.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",95,Civilian noninstitutionalized population,"773,744","+/-16,745","773,744",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",96,With health insurance coverage,"669,970","+/-17,612",86.6,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",97,With private health insurance,"449,397","+/-16,295",58.1,+/-1.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",98,With public coverage,"305,445","+/-13,535",39.5,+/-1.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",99,No health insurance coverage,"103,774","+/-8,078",13.4,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",99.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",100,Civilian noninstitutionalized population under 19 years,"199,562","+/-9,214","199,562",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",101,No health insurance coverage,"18,171","+/-3,752",9.1,+/-1.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",101.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"457,826","+/-12,049","457,826",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",103,In labor force:,"344,956","+/-10,742","344,956",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",104,Employed:,"306,973","+/-10,090","306,973",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",105,With health insurance coverage,"257,536","+/-9,847",83.9,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",106,With private health insurance,"230,921","+/-9,137",75.2,+/-1.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",107,With public coverage,"39,140","+/-4,224",12.8,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",108,No health insurance coverage,"49,437","+/-3,932",16.1,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",109,Unemployed:,"37,983","+/-4,400","37,983",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",110,With health insurance coverage,"28,165","+/-3,782",74.2,+/-4.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",111,With private health insurance,"12,380","+/-2,057",32.6,+/-4.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",112,With public coverage,"17,068","+/-3,012",44.9,+/-5.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",113,No health insurance coverage,"9,818","+/-1,744",25.8,+/-4.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",114,Not in labor force:,"112,870","+/-6,323","112,870",(X)
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",115,With health insurance coverage,"87,238","+/-5,907",77.3,+/-2.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",116,With private health insurance,"47,716","+/-4,036",42.3,+/-2.8
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",117,With public coverage,"45,773","+/-4,314",40.6,+/-2.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",118,No health insurance coverage,"25,632","+/-2,970",22.7,+/-2.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",118.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",119,All families,(X),(X),12.0,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",120,With related children of the householder under 18 years,(X),(X),18.4,+/-2.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-7.1
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",122,Married couple families,(X),(X),6.8,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",123,With related children of the householder under 18 years,(X),(X),9.3,+/-2.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",124,With related children of the householder under 5 years only,(X),(X),9.1,+/-7.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",125,"Families with female householder, no spouse present",(X),(X),25.0,+/-4.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",126,With related children of the householder under 18 years,(X),(X),32.5,+/-5.4
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",127,With related children of the householder under 5 years only,(X),(X),27.3,+/-12.6
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",127.3,,,,,
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",128,All people,(X),(X),15.4,+/-1.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",129,Under 18 years,(X),(X),22.0,+/-2.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",130,Related children of the householder under 18 years,(X),(X),21.8,+/-2.9
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",131,Related children of the householder under 5 years,(X),(X),21.0,+/-5.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),22.0,+/-3.3
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",133,18 years and over,(X),(X),13.3,+/-1.0
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",134,18 to 64 years,(X),(X),13.9,+/-1.2
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",135,65 years and over,(X),(X),11.0,+/-1.5
DP03,5001800US3204,"Congressional District 4 (118th Congress), Nevada",136,People in families,(X),(X),13.2,+/-1.5
