TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",53,Population 3 years and over enrolled in school,"196,378","+/-4,982","196,378",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",54,"Nursery school, preschool","14,228","+/-1,976",7.2,+/-1.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",55,Kindergarten,"10,145","+/-2,002",5.2,+/-1.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",56,Elementary school (grades 1-8),"78,824","+/-3,234",40.1,+/-1.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",57,High school (grades 9-12),"43,920","+/-2,497",22.4,+/-1.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",58,College or graduate school,"49,261","+/-3,639",25.1,+/-1.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",58.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",59,Population 25 years and over,"512,286","+/-2,457","512,286",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",60,Less than 9th grade,"9,952","+/-1,575",1.9,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",61,"9th to 12th grade, no diploma","21,841","+/-2,163",4.3,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",62,High school graduate (includes equivalency),"134,771","+/-7,372",26.3,+/-1.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",63,"Some college, no degree","88,998","+/-5,280",17.4,+/-1.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",64,Associate's degree,"47,966","+/-3,696",9.4,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",65,Bachelor's degree,"135,460","+/-8,112",26.4,+/-1.6
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",66,Graduate or professional degree,"73,298","+/-5,611",14.3,+/-1.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",66.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",67,High school graduate or higher,"480,493","+/-3,399",93.8,+/-0.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",68,Bachelor's degree or higher,"208,758","+/-7,548",40.8,+/-1.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",68.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",68.5,VETERAN STATUS,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69,Civilian population 18 years and over,"586,500","+/-2,135","586,500",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",70,Civilian veterans,"34,236","+/-2,744",5.8,+/-0.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",70.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",71,Total Civilian Noninstitutionalized Population,"752,897","+/-2,852","752,897",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",72,With a disability,"101,824","+/-5,292",13.5,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",72.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",73,Under 18 years,"175,745","+/-1,000","175,745",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",74,With a disability,"8,710","+/-1,650",5.0,+/-0.9
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",74.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",75,18 to 64 years,"455,987","+/-2,923","455,987",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",76,With a disability,"54,315","+/-3,670",11.9,+/-0.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",76.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",77,65 years and over,"121,165","+/-1,695","121,165",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",78,With a disability,"38,799","+/-3,049",32.0,+/-2.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",78.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",79,Population 1 year and over,"758,946","+/-2,193","758,946",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",80,Same house,"647,880","+/-9,487",85.4,+/-1.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",81,Different house (in the U.S. or abroad),"111,066","+/-9,346",14.6,+/-1.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",82,Different house in the U.S.,"108,590","+/-9,365",14.3,+/-1.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",83,Same county,"59,059","+/-6,875",7.8,+/-0.9
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",84,Different county,"49,531","+/-7,142",6.5,+/-0.9
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",85,Same state,"33,478","+/-5,010",4.4,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",86,Different state,"16,053","+/-5,040",2.1,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87,Abroad,"2,476","+/-1,466",0.3,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",88,Total population,"766,044","+/-1,618","766,044",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",89,Native,"724,574","+/-5,863",94.6,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",90,Born in United States,"717,543","+/-6,007",93.7,+/-0.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",91,State of residence,"515,835","+/-8,422",67.3,+/-1.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",92,Different state,"201,708","+/-8,885",26.3,+/-1.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,031","+/-1,728",0.9,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94,Foreign born,"41,470","+/-5,688",5.4,+/-0.7
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",95,Foreign-born population,"41,470","+/-5,688","41,470",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",96,Naturalized U.S. citizen,"20,175","+/-2,595",48.6,+/-7.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",97,Not a U.S. citizen,"21,295","+/-5,185",51.4,+/-7.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",97.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",98,Population born outside the United States,"48,501","+/-5,877","48,501",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",98.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",99,Native,"7,031","+/-1,728","7,031",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",100,Entered 2010 or later,"1,715",+/-970,24.4,+/-10.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101,Entered before 2010,"5,316","+/-1,216",75.6,+/-10.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",102,Foreign born,"41,470","+/-5,688","41,470",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",103,Entered 2010 or later,"18,135","+/-4,839",43.7,+/-7.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",104,Entered before 2010,"23,335","+/-3,186",56.3,+/-7.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",104.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",106,Europe,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",107,Asia,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",108,Africa,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",109,Oceania,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",110,Latin America,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",111,Northern America,N,N,N,N
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",111.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",112,Population 5 years and over,"722,872","+/-1,815","722,872",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",113,English only,"674,689","+/-5,917",93.3,+/-0.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",114,Language other than English,"48,183","+/-5,811",6.7,+/-0.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",115,"Speak English less than ""very well""","14,832","+/-3,031",2.1,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",116,Spanish,"16,525","+/-2,936",2.3,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",117,"Speak English less than ""very well""","5,707","+/-1,533",0.8,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",118,Other Indo-European languages,"15,639","+/-3,863",2.2,+/-0.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",119,"Speak English less than ""very well""","3,175","+/-1,595",0.4,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",120,Asian and Pacific Islander languages,"11,684","+/-2,333",1.6,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",121,"Speak English less than ""very well""","4,413","+/-1,315",0.6,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",122,Other languages,"4,335","+/-2,372",0.6,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",123,"Speak English less than ""very well""","1,537","+/-1,249",0.2,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",123.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",123.5,ANCESTRY,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",124,Total population,"766,044","+/-1,618","766,044",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",125,American,"56,281","+/-7,444",7.3,+/-1.0
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",126,Arab,"5,933","+/-2,883",0.8,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",127,Czech,"1,810","+/-1,151",0.2,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",128,Danish,"1,850","+/-1,493",0.2,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",129,Dutch,"8,282","+/-1,871",1.1,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",130,English,"114,571","+/-10,853",15.0,+/-1.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",131,French (except Basque),"13,148","+/-3,059",1.7,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",132,French Canadian,243,+/-290,0.0,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",133,German,"169,804","+/-10,056",22.2,+/-1.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",134,Greek,"2,413","+/-1,002",0.3,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",135,Hungarian,"1,060",+/-630,0.1,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",136,Irish,"84,959","+/-6,164",11.1,+/-0.8
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",137,Italian,"21,038","+/-4,285",2.7,+/-0.6
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",138,Lithuanian,986,+/-669,0.1,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",139,Norwegian,"4,407","+/-3,116",0.6,+/-0.4
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",140,Polish,"16,327","+/-3,811",2.1,+/-0.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",141,Portuguese,827,+/-563,0.1,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",142,Russian,"3,363","+/-1,344",0.4,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",143,Scotch-Irish,"5,324","+/-1,474",0.7,+/-0.2
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",144,Scottish,"12,371","+/-2,048",1.6,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",145,Slovak,"2,321","+/-1,976",0.3,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",146,Subsaharan African,"8,179","+/-3,796",1.1,+/-0.5
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",147,Swedish,"6,369","+/-2,063",0.8,+/-0.3
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",148,Swiss,"2,693","+/-1,020",0.4,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",149,Ukrainian,435,+/-431,0.1,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",150,Welsh,"3,214",+/-783,0.4,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",151,West Indian (excluding Hispanic origin groups),534,+/-413,0.1,+/-0.1
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",151.3,,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",152,Total households,"301,543","+/-3,373","301,543",(X)
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",153,With a computer,"289,675","+/-3,555",96.1,+/-0.6
DP02,5001800US1805,"Congressional District 5 (118th Congress), Indiana",154,With a broadband Internet subscription,"275,557","+/-3,915",91.4,+/-1.0
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.5,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",1,Total households,"294,410","+/-4,477","294,410",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",2,Married-couple household,"151,962","+/-5,205",51.6,+/-1.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",3,With children of the householder under 18 years,"61,553","+/-4,412",20.9,+/-1.6
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",4,Cohabiting couple household,"20,024","+/-2,429",6.8,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5,With children of the householder under 18 years,"6,371","+/-1,551",2.2,+/-0.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",6,"Male householder, no spouse/partner present","50,493","+/-4,121",17.2,+/-1.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",7,With children of the householder under 18 years,"4,114","+/-1,381",1.4,+/-0.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",8,Householder living alone,"37,365","+/-3,923",12.7,+/-1.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",9,65 years and over,"8,259","+/-1,436",2.8,+/-0.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",10,"Female householder, no spouse/partner present","71,931","+/-5,015",24.4,+/-1.6
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",11,With children of the householder under 18 years,"13,345","+/-2,231",4.5,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",12,Householder living alone,"41,946","+/-3,752",14.2,+/-1.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13,65 years and over,"21,737","+/-2,464",7.4,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",14,Households with one or more people under 18 years,"93,646","+/-4,741",31.8,+/-1.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15,Households with one or more people 65 years and over,"83,749","+/-2,984",28.4,+/-1.0
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",16,Average household size,2.51,+/-0.04,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17,Average family size,3.07,+/-0.05,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17.5,RELATIONSHIP,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",18,Population in households,"738,505","+/-4,452","738,505",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",19,Householder,"294,410","+/-4,477",39.9,+/-0.6
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",20,Spouse,"151,635","+/-5,142",20.5,+/-0.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",21,Unmarried partner,"19,775","+/-2,481",2.7,+/-0.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",22,Child,"218,270","+/-6,792",29.6,+/-0.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",23,Other relatives,"37,721","+/-5,176",5.1,+/-0.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24,Other nonrelatives,"16,694","+/-3,279",2.3,+/-0.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24.5,MARITAL STATUS,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25,Males 15 years and over,"299,152","+/-4,574","299,152",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26,Never married,"92,608","+/-5,628",31.0,+/-1.6
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",27,"Now married, except separated","162,529","+/-5,236",54.3,+/-1.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",28,Separated,"1,941",+/-589,0.6,+/-0.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",29,Widowed,"7,062","+/-1,289",2.4,+/-0.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",30,Divorced,"35,012","+/-3,496",11.7,+/-1.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",30.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31,Females 15 years and over,"302,502","+/-3,887","302,502",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32,Never married,"75,808","+/-4,588",25.1,+/-1.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",33,"Now married, except separated","156,273","+/-5,634",51.7,+/-2.0
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",34,Separated,"3,276","+/-1,185",1.1,+/-0.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",35,Widowed,"25,300","+/-2,641",8.4,+/-0.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36,Divorced,"41,845","+/-3,981",13.8,+/-1.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36.5,FERTILITY,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,250","+/-2,324","10,250",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",38,"Unmarried women (widowed, divorced, and never married)","3,028","+/-1,159",29.5,+/-9.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",39,"Per 1,000 unmarried women",35,+/-13,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",40,"Per 1,000 women 15 to 50 years old",60,+/-14,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",41,"Per 1,000 women 15 to 19 years old",2,+/-4,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",42,"Per 1,000 women 20 to 34 years old",104,+/-27,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43,"Per 1,000 women 35 to 50 years old",35,+/-16,(X),(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43.5,GRANDPARENTS,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"12,552","+/-2,478","12,552",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45,Grandparents responsible for grandchildren,"5,551","+/-1,814",44.2,+/-10.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",46,Less than 1 year,826,+/-589,6.6,+/-4.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",47,1 or 2 years,553,+/-427,4.4,+/-3.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",48,3 or 4 years,655,+/-618,5.2,+/-4.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49,5 or more years,"3,517","+/-1,290",28.0,+/-8.3
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,"5,551","+/-1,814","5,551",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",51,Who are female,"3,566","+/-1,128",64.2,+/-6.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52,Who are married,"4,061","+/-1,593",73.2,+/-13.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",53,Population 3 years and over enrolled in school,"179,403","+/-6,515","179,403",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",54,"Nursery school, preschool","10,350","+/-2,045",5.8,+/-1.1
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",55,Kindergarten,"7,191","+/-1,411",4.0,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56,Elementary school (grades 1-8),"83,621","+/-3,884",46.6,+/-1.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",57,High school (grades 9-12),"40,067","+/-2,993",22.3,+/-1.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58,College or graduate school,"38,174","+/-3,694",21.3,+/-1.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",59,Population 25 years and over,"507,770","+/-5,005","507,770",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",60,Less than 9th grade,"18,876","+/-3,955",3.7,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61,"9th to 12th grade, no diploma","25,303","+/-3,348",5.0,+/-0.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62,High school graduate (includes equivalency),"173,602","+/-7,220",34.2,+/-1.4
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",63,"Some college, no degree","108,013","+/-5,888",21.3,+/-1.1
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",64,Associate's degree,"43,384","+/-3,455",8.5,+/-0.7
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",65,Bachelor's degree,"87,016","+/-5,964",17.1,+/-1.1
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",66,Graduate or professional degree,"51,576","+/-4,208",10.2,+/-0.8
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",66.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",67,High school graduate or higher,"463,591","+/-6,132",91.3,+/-0.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68,Bachelor's degree or higher,"138,592","+/-7,757",27.3,+/-1.5
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68.5,VETERAN STATUS,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69,Civilian population 18 years and over,"570,167","+/-5,076","570,167",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70,Civilian veterans,"39,370","+/-3,145",6.9,+/-0.6
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71,Total Civilian Noninstitutionalized Population,"742,554","+/-4,256","742,554",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",72,With a disability,"101,797","+/-6,623",13.7,+/-0.9
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",72.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",73,Under 18 years,"181,952","+/-4,559","181,952",(X)
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74,With a disability,"10,696","+/-2,292",5.9,+/-1.2
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74.3,,,,,
DP02,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75,18 to 64 years,"445,702","+/-5,662","445,702",(X)
