TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",30,Male,"55,017",+/-772,44.4,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",31,Female,"68,942","+/-1,057",55.6,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",32,Sex ratio (males per 100 females),79.8,+/-1.2,(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",33,Total population,"766,044","+/-1,618","766,044",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",34,One race,"712,972","+/-6,696",93.1,+/-0.8
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",35,Two or more races,"53,072","+/-6,259",6.9,+/-0.8
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",36,One race,"712,972","+/-6,696",93.1,+/-0.8
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",37,White,"641,184","+/-4,375",83.7,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",38,Black or African American,"34,429","+/-4,071",4.5,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",39,American Indian and Alaska Native,"2,561","+/-1,335",0.3,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",44,Asian,"25,453","+/-2,201",3.3,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",45,Asian Indian,"8,912","+/-2,775",1.2,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",46,Chinese,"5,728","+/-2,120",0.7,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",47,Filipino,"1,383",+/-745,0.2,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",48,Japanese,"1,911","+/-1,376",0.2,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",49,Korean,"1,856","+/-1,003",0.2,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",50,Vietnamese,"2,246","+/-1,218",0.3,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",51,Other Asian,"3,417","+/-1,952",0.4,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,146,+/-257,0.0,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",57,Some other race,"9,199","+/-2,416",1.2,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",58,Two or more races,"53,072","+/-6,259",6.9,+/-0.8
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",59,White and Black or African American,"8,565","+/-2,646",1.1,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"15,325","+/-2,960",2.0,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",61,White and Asian,"4,686","+/-1,437",0.6,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,"1,408","+/-1,211",0.2,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",63,Total population,"766,044","+/-1,618","766,044",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",64,White,"690,240","+/-5,109",90.1,+/-0.7
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",65,Black or African American,"47,601","+/-2,903",6.2,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",66,American Indian and Alaska Native,"21,238","+/-4,033",2.8,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",67,Asian,"31,495","+/-1,755",4.1,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,779,+/-628,0.1,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69,Some other race,"30,277","+/-4,102",4.0,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",70,Total population,"766,044","+/-1,618","766,044",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"32,285",+/-470,4.2,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",72,Mexican,"18,134","+/-2,407",2.4,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",73,Puerto Rican,"3,561","+/-1,686",0.5,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",74,Cuban,"1,047",+/-770,0.1,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",75,Other Hispanic or Latino,"9,543","+/-2,411",1.2,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",76,Not Hispanic or Latino,"733,759","+/-1,631",95.8,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",77,White alone,"630,710","+/-3,472",82.3,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",78,Black or African American alone,"34,219","+/-4,060",4.5,+/-0.5
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",79,American Indian and Alaska Native alone,"1,877","+/-1,254",0.2,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",80,Asian alone,"25,245","+/-2,139",3.3,+/-0.3
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,146,+/-257,0.0,+/-0.1
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",82,Some other race alone,"2,439","+/-1,288",0.3,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",83,Two or more races,"39,123","+/-5,665",5.1,+/-0.7
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",84,Two races including Some other race,"7,451","+/-3,013",1.0,+/-0.4
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","31,672","+/-4,793",4.1,+/-0.6
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",86,Total housing units,"326,733","+/-1,232",(X),(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87,"Citizen, 18 and over population","571,649","+/-4,017","571,649",(X)
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",88,Male,"276,755","+/-2,156",48.4,+/-0.2
DP05,5001800US1805,"Congressional District 5 (118th Congress), Indiana",89,Female,"294,894","+/-2,506",51.6,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",1,Total population,"753,496","+/-4,072","753,496",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",2,Male,"378,038","+/-4,854",50.2,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",3,Female,"375,458","+/-4,423",49.8,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",4,Sex ratio (males per 100 females),100.7,+/-2.2,(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5,Under 5 years,"47,354","+/-2,430",6.3,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",6,5 to 9 years,"48,391","+/-3,868",6.4,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",7,10 to 14 years,"56,097","+/-4,171",7.4,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",8,15 to 19 years,"47,768","+/-3,075",6.3,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",9,20 to 24 years,"46,116","+/-3,502",6.1,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",10,25 to 34 years,"102,933","+/-4,280",13.7,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",11,35 to 44 years,"100,323","+/-3,782",13.3,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",12,45 to 54 years,"88,235","+/-3,084",11.7,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13,55 to 59 years,"49,282","+/-3,713",6.5,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",14,60 to 64 years,"48,011","+/-2,934",6.4,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15,65 to 74 years,"72,151","+/-2,608",9.6,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",16,75 to 84 years,"35,090","+/-2,094",4.7,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17,85 years and over,"11,745","+/-1,752",1.6,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",18,Median age (years),38.0,+/-0.7,(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",19,Under 18 years,"182,623","+/-4,471",24.2,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",20,16 years and over,"592,159","+/-5,463",78.6,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",21,18 years and over,"570,873","+/-5,036",75.8,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",22,21 years and over,"545,115","+/-5,481",72.3,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",23,62 years and over,"146,936","+/-4,034",19.5,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24,65 years and over,"118,986","+/-3,172",15.8,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25,18 years and over,"570,873","+/-5,036","570,873",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26,Male,"283,040","+/-4,391",49.6,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",27,Female,"287,833","+/-3,697",50.4,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",28,Sex ratio (males per 100 females),98.3,+/-2.2,(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",29,65 years and over,"118,986","+/-3,172","118,986",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",30,Male,"52,630","+/-1,621",44.2,+/-1.0
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31,Female,"66,356","+/-2,322",55.8,+/-1.0
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32,Sex ratio (males per 100 females),79.3,+/-3.2,(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",33,Total population,"753,496","+/-4,072","753,496",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",34,One race,"714,071","+/-6,673",94.8,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",35,Two or more races,"39,425","+/-5,077",5.2,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36,One race,"714,071","+/-6,673",94.8,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37,White,"626,976","+/-8,452",83.2,+/-1.0
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",38,Black or African American,"28,386","+/-5,419",3.8,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",39,American Indian and Alaska Native,"2,225","+/-1,459",0.3,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44,Asian,"38,498","+/-4,264",5.1,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45,Asian Indian,"13,598","+/-3,003",1.8,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",46,Chinese,"1,370",+/-844,0.2,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",47,Filipino,"1,196",+/-912,0.2,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",48,Japanese,226,+/-416,0.0,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49,Korean,634,+/-679,0.1,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50,Vietnamese,413,+/-335,0.1,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",51,Other Asian,"21,061","+/-5,317",2.8,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,294,+/-399,0.0,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",57,Some other race,"17,692","+/-4,307",2.3,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58,Two or more races,"39,425","+/-5,077",5.2,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",59,White and Black or African American,"10,501","+/-3,571",1.4,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"6,934","+/-1,459",0.9,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61,White and Asian,"5,306","+/-2,247",0.7,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,566,+/-635,0.1,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",63,Total population,"753,496","+/-4,072","753,496",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",64,White,"664,162","+/-9,067",88.1,+/-1.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",65,Black or African American,"41,234","+/-5,206",5.5,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",66,American Indian and Alaska Native,"12,514","+/-2,982",1.7,+/-0.4
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",67,Asian,"44,660","+/-3,914",5.9,+/-0.5
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,"1,029",+/-671,0.1,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69,Some other race,"31,999","+/-4,905",4.2,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70,Total population,"753,496","+/-4,072","753,496",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"38,998","+/-4,703",5.2,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",72,Mexican,"28,762","+/-5,060",3.8,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",73,Puerto Rican,"4,673","+/-2,217",0.6,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74,Cuban,489,+/-694,0.1,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75,Other Hispanic or Latino,"5,074","+/-1,956",0.7,+/-0.3
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",76,Not Hispanic or Latino,"714,498","+/-5,926",94.8,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",77,White alone,"617,554","+/-8,493",82.0,+/-1.0
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",78,Black or African American alone,"27,173","+/-5,319",3.6,+/-0.7
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",79,American Indian and Alaska Native alone,359,+/-220,0.0,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",80,Asian alone,"38,284","+/-4,339",5.1,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,271,+/-395,0.0,+/-0.1
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",82,Some other race alone,"2,258","+/-1,428",0.3,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",83,Two or more races,"28,599","+/-4,421",3.8,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",84,Two races including Some other race,"3,565","+/-1,145",0.5,+/-0.2
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","25,034","+/-4,401",3.3,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",86,Total housing units,"314,826","+/-4,248",(X),(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",87,"Citizen, 18 and over population","543,590","+/-6,310","543,590",(X)
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",88,Male,"267,478","+/-4,771",49.2,+/-0.6
DP05,5001800US1806,"Congressional District 6 (118th Congress), Indiana",89,Female,"276,112","+/-3,952",50.8,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",1,Total population,"749,635","+/-1,365","749,635",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",2,Male,"359,752","+/-3,560",48.0,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",3,Female,"389,883","+/-3,471",52.0,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",4,Sex ratio (males per 100 females),92.3,+/-1.7,(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",5,Under 5 years,"50,302","+/-2,458",6.7,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",6,5 to 9 years,"47,721","+/-3,998",6.4,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",7,10 to 14 years,"52,907","+/-3,952",7.1,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",8,15 to 19 years,"46,988","+/-2,057",6.3,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",9,20 to 24 years,"52,609","+/-2,667",7.0,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",10,25 to 34 years,"124,831","+/-3,677",16.7,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",11,35 to 44 years,"100,489","+/-2,952",13.4,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",12,45 to 54 years,"85,279","+/-2,513",11.4,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",13,55 to 59 years,"40,848","+/-2,986",5.4,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",14,60 to 64 years,"47,504","+/-3,408",6.3,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",15,65 to 74 years,"64,065","+/-2,138",8.5,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",16,75 to 84 years,"26,277","+/-2,151",3.5,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",17,85 years and over,"9,815","+/-1,782",1.3,+/-0.2
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",18,Median age (years),35.0,+/-0.5,(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",19,Under 18 years,"180,923","+/-4,425",24.1,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",20,16 years and over,"587,232","+/-4,545",78.3,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",21,18 years and over,"568,712","+/-4,264",75.9,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",22,21 years and over,"543,912","+/-4,787",72.6,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",23,62 years and over,"125,331","+/-3,928",16.7,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",24,65 years and over,"100,157","+/-2,769",13.4,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",25,18 years and over,"568,712","+/-4,264","568,712",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",26,Male,"267,859","+/-3,464",47.1,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",27,Female,"300,853","+/-2,979",52.9,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",28,Sex ratio (males per 100 females),89.0,+/-1.5,(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",29,65 years and over,"100,157","+/-2,769","100,157",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",30,Male,"43,080","+/-1,348",43.0,+/-1.0
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",31,Female,"57,077","+/-2,047",57.0,+/-1.0
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",32,Sex ratio (males per 100 females),75.5,+/-3.0,(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",33,Total population,"749,635","+/-1,365","749,635",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",34,One race,"677,795","+/-8,411",90.4,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",35,Two or more races,"71,840","+/-8,609",9.6,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",36,One race,"677,795","+/-8,411",90.4,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",37,White,"364,818","+/-8,014",48.7,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",38,Black or African American,"250,421","+/-7,614",33.4,+/-1.0
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",39,American Indian and Alaska Native,"1,518","+/-1,339",0.2,+/-0.2
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",44,Asian,"14,784","+/-2,837",2.0,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",45,Asian Indian,"4,384","+/-1,751",0.6,+/-0.2
