TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",44,"Other services, except public administration","16,307","+/-1,887",4.4,+/-0.5
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",45,Public administration,"22,255","+/-2,238",5.9,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",45.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",45.5,CLASS OF WORKER,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",46,Civilian employed population 16 years and over,"374,385","+/-6,483","374,385",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",47,Private wage and salary workers,"292,129","+/-7,164",78.0,+/-1.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",48,Government workers,"65,508","+/-3,829",17.5,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",49,Self-employed in own not incorporated business workers,"16,209","+/-2,399",4.3,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",50,Unpaid family workers,539,+/-344,0.1,+/-0.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",50.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",51,Total households,"311,116","+/-2,795","311,116",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",52,"Less than $10,000","16,951","+/-2,268",5.4,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",53,"$10,000 to $14,999","9,361","+/-1,537",3.0,+/-0.5
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",54,"$15,000 to $24,999","20,748","+/-2,067",6.7,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",55,"$25,000 to $34,999","22,446","+/-2,246",7.2,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",56,"$35,000 to $49,999","40,196","+/-3,093",12.9,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",57,"$50,000 to $74,999","55,306","+/-3,200",17.8,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",58,"$75,000 to $99,999","41,720","+/-2,362",13.4,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",59,"$100,000 to $149,999","56,587","+/-3,063",18.2,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",60,"$150,000 to $199,999","24,130","+/-1,853",7.8,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",61,"$200,000 or more","23,671","+/-1,867",7.6,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",62,Median household income (dollars),"70,080","+/-1,605",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",63,Mean household income (dollars),"92,327","+/-2,692",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",63.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",64,With earnings,"237,124","+/-3,592",76.2,+/-0.8
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",65,Mean earnings (dollars),"92,013","+/-3,019",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",66,With Social Security,"98,166","+/-2,685",31.6,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",67,Mean Social Security income (dollars),"23,191",+/-540,(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",68,With retirement income,"88,872","+/-3,248",28.6,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",69,Mean retirement income (dollars),"27,401","+/-1,512",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",69.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",70,With Supplemental Security Income,"14,000","+/-1,850",4.5,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",71,Mean Supplemental Security Income (dollars),"10,456",+/-681,(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",72,With cash public assistance income,"11,968","+/-1,726",3.8,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",73,Mean cash public assistance income (dollars),"4,435",+/-833,(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"30,782","+/-2,631",9.9,+/-0.8
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",74.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",75,Families,"195,702","+/-4,199","195,702",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",76,"Less than $10,000","5,565","+/-1,188",2.8,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",77,"$10,000 to $14,999","1,933",+/-866,1.0,+/-0.4
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",78,"$15,000 to $24,999","6,908","+/-1,237",3.5,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",79,"$25,000 to $34,999","7,352","+/-1,188",3.8,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",80,"$35,000 to $49,999","19,646","+/-2,266",10.0,+/-1.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",81,"$50,000 to $74,999","32,097","+/-2,263",16.4,+/-1.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",82,"$75,000 to $99,999","32,963","+/-2,369",16.8,+/-1.2
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",83,"$100,000 to $149,999","47,347","+/-2,767",24.2,+/-1.3
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",84,"$150,000 to $199,999","20,680","+/-1,595",10.6,+/-0.8
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",85,"$200,000 or more","21,211","+/-1,828",10.8,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",86,Median family income (dollars),"93,240","+/-2,389",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",87,Mean family income (dollars),"113,443","+/-3,564",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",87.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",88,Per capita income (dollars),"37,716","+/-1,001",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",88.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",89,Nonfamily households,"115,414","+/-4,263","115,414",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",90,Median nonfamily income (dollars),"39,648","+/-1,610",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",91,Mean nonfamily income (dollars),"53,213","+/-3,090",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",91.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",92,Median earnings for workers (dollars),"40,006","+/-1,059",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","62,257","+/-2,305",(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","51,379",+/-764,(X),(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",94.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",95,Civilian noninstitutionalized population,"773,502","+/-4,646","773,502",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",96,With health insurance coverage,"741,091","+/-5,843",95.8,+/-0.5
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",97,With private health insurance,"601,167","+/-8,634",77.7,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",98,With public coverage,"258,970","+/-8,262",33.5,+/-1.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",99,No health insurance coverage,"32,411","+/-3,557",4.2,+/-0.5
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",99.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",100,Civilian noninstitutionalized population under 19 years,"173,744","+/-3,349","173,744",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",101,No health insurance coverage,"4,145",+/-980,2.4,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",101.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"468,808","+/-3,336","468,808",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",103,In labor force:,"366,114","+/-5,627","366,114",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",104,Employed:,"344,071","+/-5,955","344,071",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",105,With health insurance coverage,"327,405","+/-6,276",95.2,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",106,With private health insurance,"300,877","+/-6,757",87.4,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",107,With public coverage,"34,810","+/-3,333",10.1,+/-1.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",108,No health insurance coverage,"16,666","+/-2,278",4.8,+/-0.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",109,Unemployed:,"22,043","+/-2,384","22,043",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",110,With health insurance coverage,"18,393","+/-1,924",83.4,+/-4.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",111,With private health insurance,"11,033","+/-1,493",50.1,+/-5.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",112,With public coverage,"8,284","+/-1,429",37.6,+/-5.2
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",113,No health insurance coverage,"3,650","+/-1,193",16.6,+/-4.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",114,Not in labor force:,"102,694","+/-4,277","102,694",(X)
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",115,With health insurance coverage,"94,757","+/-4,231",92.3,+/-1.3
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",116,With private health insurance,"62,200","+/-3,004",60.6,+/-2.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",117,With public coverage,"41,184","+/-3,405",40.1,+/-2.5
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",118,No health insurance coverage,"7,937","+/-1,390",7.7,+/-1.3
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",118.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",119,All families,(X),(X),5.7,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",120,With related children of the householder under 18 years,(X),(X),8.8,+/-1.7
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",121,With related children of the householder under 5 years only,(X),(X),6.2,+/-2.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",122,Married couple families,(X),(X),2.6,+/-0.6
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",123,With related children of the householder under 18 years,(X),(X),2.6,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",125,"Families with female householder, no spouse present",(X),(X),18.8,+/-4.2
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",126,With related children of the householder under 18 years,(X),(X),28.1,+/-6.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",127,With related children of the householder under 5 years only,(X),(X),27.5,+/-10.8
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",127.3,,,,,
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",128,All people,(X),(X),10.0,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",129,Under 18 years,(X),(X),10.4,+/-2.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",130,Related children of the householder under 18 years,(X),(X),10.0,+/-2.0
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",131,Related children of the householder under 5 years,(X),(X),9.7,+/-2.4
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),10.1,+/-2.2
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",133,18 years and over,(X),(X),9.9,+/-0.8
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",134,18 to 64 years,(X),(X),10.9,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",135,65 years and over,(X),(X),6.5,+/-1.1
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",136,People in families,(X),(X),5.7,+/-0.9
DP03,5001800US2607,"Congressional District 7 (118th Congress), Michigan",137,Unrelated individuals 15 years and over,(X),(X),25.4,+/-1.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0.5,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",1,Population 16 years and over,"625,612","+/-1,994","625,612",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",2,In labor force,"361,773","+/-5,588",57.8,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",3,Civilian labor force,"361,600","+/-5,592",57.8,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",4,Employed,"330,621","+/-5,627",52.8,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",5,Unemployed,"30,979","+/-3,375",5.0,+/-0.5
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",6,Armed Forces,173,+/-218,0.0,+/-0.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",7,Not in labor force,"263,839","+/-5,458",42.2,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",7.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",8,Civilian labor force,"361,600","+/-5,592","361,600",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",9,Unemployment Rate,(X),(X),8.6,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",9.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",10,Females 16 years and over,"323,042","+/-1,738","323,042",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",11,In labor force,"174,006","+/-3,943",53.9,+/-1.2
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",12,Civilian labor force,"174,006","+/-3,943",53.9,+/-1.2
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",13,Employed,"159,797","+/-4,282",49.5,+/-1.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",13.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",14,Own children of the householder under 6 years,"48,071","+/-1,802","48,071",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",15,All parents in family in labor force,"32,741","+/-2,358",68.1,+/-4.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",15.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",16,Own children of the householder 6 to 17 years,"108,355","+/-3,032","108,355",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",17,All parents in family in labor force,"79,941","+/-3,442",73.8,+/-3.2
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",17.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",18,Workers 16 years and over,"322,790","+/-5,486","322,790",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",19,"Car, truck, or van -- drove alone","253,872","+/-6,091",78.6,+/-1.4
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",20,"Car, truck, or van -- carpooled","21,723","+/-2,685",6.7,+/-0.8
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",21,Public transportation (excluding taxicab),"1,874",+/-820,0.6,+/-0.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",22,Walked,"4,754","+/-1,043",1.5,+/-0.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",23,Other means,"2,033",+/-852,0.6,+/-0.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",24,Worked from home,"38,534","+/-3,130",11.9,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",24.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",25,Mean travel time to work (minutes),24.1,+/-0.7,(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",25.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",25.5,OCCUPATION,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",26,Civilian employed population 16 years and over,"330,621","+/-5,627","330,621",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",27,"Management, business, science, and arts occupations","115,644","+/-5,146",35.0,+/-1.4
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",28,Service occupations,"59,336","+/-4,036",17.9,+/-1.2
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",29,Sales and office occupations,"66,089","+/-3,774",20.0,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",30,"Natural resources, construction, and maintenance occupations","29,383","+/-2,367",8.9,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",31,"Production, transportation, and material moving occupations","60,169","+/-3,687",18.2,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",31.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",31.5,INDUSTRY,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",32,Civilian employed population 16 years and over,"330,621","+/-5,627","330,621",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining","2,910",+/-914,0.9,+/-0.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",34,Construction,"21,269","+/-2,370",6.4,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",35,Manufacturing,"58,509","+/-3,802",17.7,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",36,Wholesale trade,"6,513","+/-1,472",2.0,+/-0.4
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",37,Retail trade,"39,915","+/-3,276",12.1,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",38,"Transportation and warehousing, and utilities","15,061","+/-2,185",4.6,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",39,Information,"3,926",+/-951,1.2,+/-0.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",40,"Finance and insurance, and real estate and rental and leasing","16,867","+/-2,472",5.1,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","29,545","+/-2,993",8.9,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",42,"Educational services, and health care and social assistance","79,291","+/-4,476",24.0,+/-1.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","29,342","+/-2,646",8.9,+/-0.8
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",44,"Other services, except public administration","15,699","+/-2,124",4.7,+/-0.6
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",45,Public administration,"11,774","+/-1,910",3.6,+/-0.6
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",45.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",45.5,CLASS OF WORKER,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",46,Civilian employed population 16 years and over,"330,621","+/-5,627","330,621",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",47,Private wage and salary workers,"273,790","+/-6,750",82.8,+/-1.3
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",48,Government workers,"34,859","+/-3,118",10.5,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",49,Self-employed in own not incorporated business workers,"21,329","+/-2,581",6.5,+/-0.8
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",50,Unpaid family workers,643,+/-487,0.2,+/-0.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",50.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",51,Total households,"325,505","+/-2,555","325,505",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",52,"Less than $10,000","26,565","+/-3,078",8.2,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",53,"$10,000 to $14,999","16,011","+/-1,834",4.9,+/-0.6
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",54,"$15,000 to $24,999","31,643","+/-3,104",9.7,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",55,"$25,000 to $34,999","31,025","+/-2,964",9.5,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",56,"$35,000 to $49,999","45,565","+/-3,135",14.0,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",57,"$50,000 to $74,999","62,801","+/-3,337",19.3,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",58,"$75,000 to $99,999","39,138","+/-3,240",12.0,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",59,"$100,000 to $149,999","40,563","+/-2,994",12.5,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",60,"$150,000 to $199,999","18,488","+/-2,115",5.7,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",61,"$200,000 or more","13,706","+/-2,032",4.2,+/-0.6
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",62,Median household income (dollars),"53,588","+/-1,804",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",63,Mean household income (dollars),"72,134","+/-2,159",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",63.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",64,With earnings,"220,092","+/-3,990",67.6,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",65,Mean earnings (dollars),"75,125","+/-2,901",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",66,With Social Security,"125,740","+/-3,608",38.6,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",67,Mean Social Security income (dollars),"21,236",+/-528,(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",68,With retirement income,"103,646","+/-3,522",31.8,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",69,Mean retirement income (dollars),"23,346","+/-1,109",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",69.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",70,With Supplemental Security Income,"24,226","+/-2,327",7.4,+/-0.7
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",71,Mean Supplemental Security Income (dollars),"10,676",+/-668,(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",72,With cash public assistance income,"11,147","+/-1,578",3.4,+/-0.5
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",73,Mean cash public assistance income (dollars),"4,936",+/-945,(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"53,444","+/-3,296",16.4,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",74.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",75,Families,"196,906","+/-4,959","196,906",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",76,"Less than $10,000","10,176","+/-2,016",5.2,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",77,"$10,000 to $14,999","4,193","+/-1,152",2.1,+/-0.6
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",78,"$15,000 to $24,999","13,646","+/-2,258",6.9,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",79,"$25,000 to $34,999","15,986","+/-2,297",8.1,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",80,"$35,000 to $49,999","22,947","+/-2,360",11.7,+/-1.1
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",81,"$50,000 to $74,999","40,907","+/-3,058",20.8,+/-1.5
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",82,"$75,000 to $99,999","27,409","+/-2,381",13.9,+/-1.2
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",83,"$100,000 to $149,999","33,744","+/-2,784",17.1,+/-1.4
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",84,"$150,000 to $199,999","16,094","+/-2,114",8.2,+/-1.0
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",85,"$200,000 or more","11,804","+/-1,741",6.0,+/-0.9
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",86,Median family income (dollars),"69,129","+/-2,182",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",87,Mean family income (dollars),"87,827","+/-3,041",(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",87.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",88,Per capita income (dollars),"30,787",+/-860,(X),(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",88.3,,,,,
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",89,Nonfamily households,"128,599","+/-5,008","128,599",(X)
DP03,5001800US2608,"Congressional District 8 (118th Congress), Michigan",90,Median nonfamily income (dollars),"33,807","+/-1,554",(X),(X)
