TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"123,611","+/-4,573","123,611",(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",111,Less than 20.0 percent,"54,873","+/-3,459",44.4,+/-2.5
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",112,20.0 to 24.9 percent,"21,995","+/-2,139",17.8,+/-1.6
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",113,25.0 to 29.9 percent,"15,351","+/-1,970",12.4,+/-1.5
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",114,30.0 to 34.9 percent,"8,596","+/-1,540",7.0,+/-1.2
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",115,35.0 percent or more,"22,796","+/-2,571",18.4,+/-1.8
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",116,Not computed,265,+/-234,(X),(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"78,425","+/-3,711","78,425",(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",118,Less than 10.0 percent,"37,681","+/-3,247",48.0,+/-2.9
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",119,10.0 to 14.9 percent,"16,353","+/-1,952",20.9,+/-2.3
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",120,15.0 to 19.9 percent,"7,651","+/-1,202",9.8,+/-1.6
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",121,20.0 to 24.9 percent,"4,219","+/-1,035",5.4,+/-1.3
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",122,25.0 to 29.9 percent,"3,130",+/-817,4.0,+/-1.0
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",123,30.0 to 34.9 percent,"2,025",+/-573,2.6,+/-0.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",124,35.0 percent or more,"7,366","+/-1,313",9.4,+/-1.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",125,Not computed,743,+/-316,(X),(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",126,Occupied units paying rent,"97,814","+/-4,104","97,814",(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",127,Less than $500,"7,581","+/-1,497",7.8,+/-1.5
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",128,$500 to $999,"42,208","+/-2,896",43.2,+/-2.5
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",129,"$1,000 to $1,499","32,671","+/-2,823",33.4,+/-2.4
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",130,"$1,500 to $1,999","11,549","+/-1,723",11.8,+/-1.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",131,"$2,000 to $2,499","1,762",+/-733,1.8,+/-0.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",132,"$2,500 to $2,999","1,158",+/-716,1.2,+/-0.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",133,"$3,000 or more",885,+/-421,0.9,+/-0.4
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",134,Median (dollars),992,+/-23,(X),(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",135,No rent paid,"6,050","+/-1,264",(X),(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"95,527","+/-4,112","95,527",(X)
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",137,Less than 15.0 percent,"11,698","+/-1,604",12.2,+/-1.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",138,15.0 to 19.9 percent,"12,186","+/-2,037",12.8,+/-2.0
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",139,20.0 to 24.9 percent,"11,925","+/-1,730",12.5,+/-1.7
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",140,25.0 to 29.9 percent,"11,882","+/-1,799",12.4,+/-1.8
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",141,30.0 to 34.9 percent,"8,373","+/-1,701",8.8,+/-1.8
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",142,35.0 percent or more,"39,463","+/-3,368",41.3,+/-3.2
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5305,"Congressional District 5 (118th Congress), Washington",143,Not computed,"8,337","+/-1,534",(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.5,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",1,Total housing units,"349,930","+/-3,043","349,930",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",2,Occupied housing units,"315,876","+/-5,117",90.3,+/-1.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",3,Vacant housing units,"34,054","+/-4,206",9.7,+/-1.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",3.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",4,Homeowner vacancy rate,0.8,+/-0.4,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",5,Rental vacancy rate,3.5,+/-1.2,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",5.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",6,Total housing units,"349,930","+/-3,043","349,930",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",7,"1-unit, detached","245,432","+/-4,493",70.1,+/-1.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",8,"1-unit, attached","11,673","+/-1,886",3.3,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",9,2 units,"7,232","+/-1,461",2.1,+/-0.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",10,3 or 4 units,"10,097","+/-1,651",2.9,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",11,5 to 9 units,"12,349","+/-1,904",3.5,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",12,10 to 19 units,"11,314","+/-1,776",3.2,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",13,20 or more units,"24,224","+/-2,461",6.9,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",14,Mobile home,"26,649","+/-2,389",7.6,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",15,"Boat, RV, van, etc.",960,+/-501,0.3,+/-0.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",15.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",16,Total housing units,"349,930","+/-3,043","349,930",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",17,Built 2020 or later,"3,081","+/-1,052",0.9,+/-0.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",18,Built 2010 to 2019,"30,340","+/-3,128",8.7,+/-0.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",19,Built 2000 to 2009,"48,760","+/-3,382",13.9,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",20,Built 1990 to 1999,"51,628","+/-2,977",14.8,+/-0.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",21,Built 1980 to 1989,"50,666","+/-3,550",14.5,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",22,Built 1970 to 1979,"55,169","+/-3,838",15.8,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",23,Built 1960 to 1969,"26,466","+/-2,262",7.6,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",24,Built 1950 to 1959,"19,761","+/-2,056",5.6,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",25,Built 1940 to 1949,"20,024","+/-2,222",5.7,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",26,Built 1939 or earlier,"44,035","+/-2,955",12.6,+/-0.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",26.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",26.5,ROOMS,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",27,Total housing units,"349,930","+/-3,043","349,930",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",28,1 room,"7,853","+/-1,546",2.2,+/-0.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",29,2 rooms,"12,536","+/-2,144",3.6,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",30,3 rooms,"29,957","+/-2,806",8.6,+/-0.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",31,4 rooms,"51,667","+/-3,752",14.8,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",32,5 rooms,"66,581","+/-3,953",19.0,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",33,6 rooms,"62,323","+/-3,860",17.8,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",34,7 rooms,"44,633","+/-3,474",12.8,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",35,8 rooms,"32,468","+/-2,538",9.3,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",36,9 rooms or more,"41,912","+/-3,438",12.0,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",37,Median rooms,5.6,+/-0.1,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",37.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",37.5,BEDROOMS,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",38,Total housing units,"349,930","+/-3,043","349,930",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",39,No bedroom,"8,697","+/-1,607",2.5,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",40,1 bedroom,"41,250","+/-3,339",11.8,+/-0.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",41,2 bedrooms,"88,483","+/-4,354",25.3,+/-1.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",42,3 bedrooms,"149,520","+/-5,384",42.7,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",43,4 bedrooms,"52,000","+/-3,549",14.9,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",44,5 or more bedrooms,"9,980","+/-1,580",2.9,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",45,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",46,Owner-occupied,"218,561","+/-4,626",69.2,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",47,Renter-occupied,"97,315","+/-4,802",30.8,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.52,+/-0.05,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.13,+/-0.06,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",50,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",51,Moved in 2019 or later,"86,089","+/-4,514",27.3,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",52,Moved in 2015 to 2018,"79,204","+/-4,526",25.1,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",53,Moved in 2010 to 2014,"39,958","+/-3,378",12.6,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",54,Moved in 2000 to 2009,"55,803","+/-3,511",17.7,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",55,Moved in 1990 to 1999,"29,084","+/-2,473",9.2,+/-0.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",56,Moved in 1989 and earlier,"25,738","+/-1,876",8.1,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",57,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",58,No vehicles available,"15,623","+/-1,988",4.9,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",59,1 vehicle available,"93,367","+/-4,711",29.6,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",60,2 vehicles available,"116,138","+/-4,718",36.8,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",61,3 or more vehicles available,"90,748","+/-4,025",28.7,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",62,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",63,Utility gas,"68,021","+/-3,479",21.5,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",64,"Bottled, tank, or LP gas","15,112","+/-1,997",4.8,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",65,Electricity,"207,062","+/-5,137",65.6,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","5,229","+/-1,041",1.7,+/-0.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",67,Coal or coke,0,+/-213,0.0,+/-0.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",68,Wood,"16,419","+/-2,196",5.2,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",69,Solar energy,610,+/-335,0.2,+/-0.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",70,Other fuel,"1,097",+/-492,0.3,+/-0.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",71,No fuel used,"2,326",+/-878,0.7,+/-0.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",72,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",73,Lacking complete plumbing facilities,"1,350",+/-617,0.4,+/-0.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",74,Lacking complete kitchen facilities,"2,181",+/-632,0.7,+/-0.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",75,No telephone service available,"2,290",+/-832,0.7,+/-0.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",76,Occupied housing units,"315,876","+/-5,117","315,876",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",77,1.00 or less,"307,591","+/-4,985",97.4,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",78,1.01 to 1.50,"5,684","+/-1,421",1.8,+/-0.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",79,1.51 or more,"2,601",+/-766,0.8,+/-0.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",80,Owner-occupied units,"218,561","+/-4,626","218,561",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",81,"Less than $50,000","7,274","+/-1,408",3.3,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",82,"$50,000 to $99,999","4,850","+/-1,131",2.2,+/-0.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",83,"$100,000 to $149,999","3,730",+/-835,1.7,+/-0.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",84,"$150,000 to $199,999","9,317","+/-1,313",4.3,+/-0.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",85,"$200,000 to $299,999","26,776","+/-2,086",12.3,+/-1.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",86,"$300,000 to $499,999","81,804","+/-4,019",37.4,+/-1.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",87,"$500,000 to $999,999","70,136","+/-3,726",32.1,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",88,"$1,000,000 or more","14,674","+/-1,537",6.7,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",89,Median (dollars),"442,100","+/-7,717",(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",90,Owner-occupied units,"218,561","+/-4,626","218,561",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",91,Housing units with a mortgage,"141,121","+/-5,052",64.6,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",92,Housing units without a mortgage,"77,440","+/-3,159",35.4,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",93,Housing units with a mortgage,"141,121","+/-5,052","141,121",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",94,Less than $500,838,+/-536,0.6,+/-0.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",95,$500 to $999,"7,750","+/-1,246",5.5,+/-0.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",96,"$1,000 to $1,499","27,747","+/-2,795",19.7,+/-1.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",97,"$1,500 to $1,999","38,225","+/-2,576",27.1,+/-1.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",98,"$2,000 to $2,499","30,979","+/-2,573",22.0,+/-1.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",99,"$2,500 to $2,999","16,553","+/-1,818",11.7,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",100,"$3,000 or more","19,029","+/-2,133",13.5,+/-1.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",101,Median (dollars),"1,950",+/-31,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",102,Housing units without a mortgage,"77,440","+/-3,159","77,440",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",103,Less than $250,"5,794","+/-1,158",7.5,+/-1.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",104,$250 to $399,"9,538","+/-1,353",12.3,+/-1.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",105,$400 to $599,"21,290","+/-2,004",27.5,+/-2.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",106,$600 to $799,"19,463","+/-1,966",25.1,+/-2.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",107,$800 to $999,"10,492","+/-1,463",13.5,+/-1.8
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",108,"$1,000 or more","10,863","+/-1,315",14.0,+/-1.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",109,Median (dollars),624,+/-18,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"140,924","+/-5,041","140,924",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",111,Less than 20.0 percent,"58,339","+/-3,618",41.4,+/-2.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",112,20.0 to 24.9 percent,"22,236","+/-2,483",15.8,+/-1.6
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",113,25.0 to 29.9 percent,"16,050","+/-2,020",11.4,+/-1.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",114,30.0 to 34.9 percent,"10,757","+/-1,654",7.6,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",115,35.0 percent or more,"33,542","+/-2,968",23.8,+/-2.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",116,Not computed,197,+/-175,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"76,007","+/-3,126","76,007",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",118,Less than 10.0 percent,"32,304","+/-2,479",42.5,+/-2.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",119,10.0 to 14.9 percent,"15,481","+/-1,829",20.4,+/-2.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",120,15.0 to 19.9 percent,"9,401","+/-1,593",12.4,+/-2.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",121,20.0 to 24.9 percent,"4,792","+/-1,029",6.3,+/-1.3
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",122,25.0 to 29.9 percent,"3,863",+/-883,5.1,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",123,30.0 to 34.9 percent,"2,041",+/-805,2.7,+/-1.1
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",124,35.0 percent or more,"8,125","+/-1,358",10.7,+/-1.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",125,Not computed,"1,433",+/-682,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",126,Occupied units paying rent,"92,602","+/-4,441","92,602",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",127,Less than $500,"7,405","+/-1,344",8.0,+/-1.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",128,$500 to $999,"19,727","+/-2,381",21.3,+/-2.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",129,"$1,000 to $1,499","27,874","+/-2,678",30.1,+/-2.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",130,"$1,500 to $1,999","24,252","+/-2,727",26.2,+/-2.5
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",131,"$2,000 to $2,499","8,865","+/-1,352",9.6,+/-1.4
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",132,"$2,500 to $2,999","2,750",+/-873,3.0,+/-0.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",133,"$3,000 or more","1,729",+/-660,1.9,+/-0.7
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",134,Median (dollars),"1,349",+/-38,(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",135,No rent paid,"4,713","+/-1,283",(X),(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"90,455","+/-4,450","90,455",(X)
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",137,Less than 15.0 percent,"12,482","+/-1,868",13.8,+/-2.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",138,15.0 to 19.9 percent,"12,274","+/-1,791",13.6,+/-1.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",139,20.0 to 24.9 percent,"11,693","+/-1,988",12.9,+/-2.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",140,25.0 to 29.9 percent,"10,317","+/-1,770",11.4,+/-1.9
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",141,30.0 to 34.9 percent,"7,806","+/-1,798",8.6,+/-2.0
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",142,35.0 percent or more,"35,883","+/-3,459",39.7,+/-3.2
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5306,"Congressional District 6 (118th Congress), Washington",143,Not computed,"6,860","+/-1,787",(X),(X)
