TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",86,Total housing units,"354,762","+/-2,617",(X),(X)
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","604,911","+/-4,608","604,911",(X)
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",88,Male,"302,341","+/-3,214",50.0,+/-0.3
DP05,5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",89,Female,"302,570","+/-2,712",50.0,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",1,Total population,"764,361","+/-8,083","764,361",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",2,Male,"381,489","+/-4,589",49.9,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",3,Female,"382,872","+/-5,030",50.1,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),99.6,+/-1.4,(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",5,Under 5 years,"41,521","+/-1,873",5.4,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",6,5 to 9 years,"44,531","+/-3,478",5.8,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",7,10 to 14 years,"48,857","+/-3,212",6.4,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",8,15 to 19 years,"51,225","+/-2,616",6.7,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",9,20 to 24 years,"44,102","+/-2,410",5.8,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",10,25 to 34 years,"96,512","+/-2,938",12.6,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",11,35 to 44 years,"101,824","+/-3,512",13.3,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",12,45 to 54 years,"94,615","+/-2,970",12.4,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",13,55 to 59 years,"47,485","+/-3,452",6.2,+/-0.5
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",14,60 to 64 years,"52,489","+/-3,675",6.9,+/-0.5
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",15,65 to 74 years,"86,157","+/-2,221",11.3,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",16,75 to 84 years,"38,398","+/-2,298",5.0,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",17,85 years and over,"16,645","+/-1,827",2.2,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",18,Median age (years),40.3,+/-0.5,(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",19,Under 18 years,"164,793","+/-4,209",21.6,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",20,16 years and over,"618,678","+/-5,812",80.9,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",21,18 years and over,"599,568","+/-5,329",78.4,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",22,21 years and over,"568,263","+/-5,564",74.3,+/-0.5
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",23,62 years and over,"172,343","+/-4,436",22.5,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",24,65 years and over,"141,200","+/-2,493",18.5,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",25,18 years and over,"599,568","+/-5,329","599,568",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",26,Male,"294,838","+/-3,143",49.2,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",27,Female,"304,730","+/-3,046",50.8,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),96.8,+/-1.0,(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",29,65 years and over,"141,200","+/-2,493","141,200",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",30,Male,"62,837","+/-1,507",44.5,+/-0.7
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",31,Female,"78,363","+/-1,637",55.5,+/-0.7
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),80.2,+/-2.2,(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",33,Total population,"764,361","+/-8,083","764,361",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",34,One race,"709,638","+/-9,561",92.8,+/-0.8
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",35,Two or more races,"54,723","+/-6,287",7.2,+/-0.8
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",36,One race,"709,638","+/-9,561",92.8,+/-0.8
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",37,White,"563,373","+/-8,318",73.7,+/-0.8
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",38,Black or African American,"82,338","+/-4,592",10.8,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,148",+/-712,0.2,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",44,Asian,"33,241","+/-2,521",4.3,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",45,Asian Indian,"10,118","+/-2,937",1.3,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",46,Chinese,"3,412","+/-1,722",0.4,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",47,Filipino,"2,867","+/-1,505",0.4,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",48,Japanese,520,+/-408,0.1,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",49,Korean,"1,638",+/-844,0.2,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",50,Vietnamese,"4,353","+/-1,767",0.6,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",51,Other Asian,"10,333","+/-2,600",1.4,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,253,+/-384,0.0,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",57,Some other race,"29,285","+/-4,941",3.8,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",58,Two or more races,"54,723","+/-6,287",7.2,+/-0.8
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",59,White and Black or African American,"15,554","+/-4,256",2.0,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"5,527","+/-1,283",0.7,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",61,White and Asian,"3,423","+/-1,227",0.4,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,526,+/-558,0.1,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",63,Total population,"764,361","+/-8,083","764,361",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",64,White,"614,289","+/-9,408",80.4,+/-0.9
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",65,Black or African American,"103,914","+/-4,185",13.6,+/-0.5
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"9,272","+/-1,990",1.2,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",67,Asian,"39,457","+/-2,240",5.2,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,388",+/-745,0.2,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",69,Some other race,"54,853","+/-5,829",7.2,+/-0.7
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",70,Total population,"764,361","+/-8,083","764,361",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"72,192","+/-3,423",9.4,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",72,Mexican,"14,399","+/-4,793",1.9,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",73,Puerto Rican,"33,800","+/-5,272",4.4,+/-0.7
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",74,Cuban,"2,409","+/-1,274",0.3,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"21,584","+/-5,063",2.8,+/-0.7
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"692,169","+/-7,121",90.6,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",77,White alone,"545,747","+/-7,034",71.4,+/-0.6
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",78,Black or African American alone,"77,693","+/-4,083",10.2,+/-0.5
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,171,+/-221,0.0,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",80,Asian alone,"33,088","+/-2,526",4.3,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,253,+/-384,0.0,+/-0.1
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",82,Some other race alone,"5,113","+/-1,990",0.7,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",83,Two or more races,"30,104","+/-3,423",3.9,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",84,Two races including Some other race,"6,320","+/-1,674",0.8,+/-0.2
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","23,784","+/-3,206",3.1,+/-0.4
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",86,Total housing units,"325,918","+/-3,658",(X),(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","578,034","+/-6,208","578,034",(X)
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",88,Male,"283,924","+/-3,560",49.1,+/-0.3
DP05,5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",89,Female,"294,110","+/-3,663",50.9,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",1,Total population,"772,986","+/-7,675","772,986",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",2,Male,"381,493","+/-4,354",49.4,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",3,Female,"391,493","+/-4,438",50.6,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),97.4,+/-1.1,(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",5,Under 5 years,"45,557","+/-1,910",5.9,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",6,5 to 9 years,"47,180","+/-3,021",6.1,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",7,10 to 14 years,"54,407","+/-3,185",7.0,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",8,15 to 19 years,"49,428","+/-2,303",6.4,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",9,20 to 24 years,"44,563","+/-1,833",5.8,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",10,25 to 34 years,"97,559","+/-2,767",12.6,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",11,35 to 44 years,"93,339","+/-2,736",12.1,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",12,45 to 54 years,"90,888","+/-2,768",11.8,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",13,55 to 59 years,"50,910","+/-3,331",6.6,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",14,60 to 64 years,"53,975","+/-3,419",7.0,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",15,65 to 74 years,"84,033","+/-1,895",10.9,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",16,75 to 84 years,"42,959","+/-2,313",5.6,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",17,85 years and over,"18,188","+/-1,601",2.4,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",18,Median age (years),40.1,+/-0.5,(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",19,Under 18 years,"177,604","+/-3,950",23.0,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",20,16 years and over,"615,358","+/-5,395",79.6,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",21,18 years and over,"595,382","+/-5,005",77.0,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",22,21 years and over,"565,513","+/-5,175",73.2,+/-0.5
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",23,62 years and over,"176,720","+/-3,133",22.9,+/-0.5
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",24,65 years and over,"145,180","+/-2,285",18.8,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",25,18 years and over,"595,382","+/-5,005","595,382",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",26,Male,"290,217","+/-2,966",48.7,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",27,Female,"305,165","+/-2,845",51.3,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),95.1,+/-0.9,(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",29,65 years and over,"145,180","+/-2,285","145,180",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",30,Male,"66,438","+/-1,548",45.8,+/-0.6
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",31,Female,"78,742","+/-1,364",54.2,+/-0.6
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),84.4,+/-2.2,(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",33,Total population,"772,986","+/-7,675","772,986",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",34,One race,"719,845","+/-8,970",93.1,+/-0.7
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",35,Two or more races,"53,141","+/-5,770",6.9,+/-0.7
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",36,One race,"719,845","+/-8,970",93.1,+/-0.7
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",37,White,"644,969","+/-7,992",83.4,+/-0.7
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",38,Black or African American,"30,333","+/-3,872",3.9,+/-0.5
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,800",+/-842,0.2,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",44,Asian,"16,970","+/-1,652",2.2,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",45,Asian Indian,"1,364","+/-1,045",0.2,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",46,Chinese,"2,009","+/-1,003",0.3,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",47,Filipino,"1,541",+/-972,0.2,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",48,Japanese,150,+/-144,0.0,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",49,Korean,"1,451","+/-1,058",0.2,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",50,Vietnamese,"3,040","+/-1,667",0.4,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",51,Other Asian,"7,415","+/-2,726",1.0,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,454,+/-458,0.1,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",57,Some other race,"25,319","+/-4,673",3.3,+/-0.6
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",58,Two or more races,"53,141","+/-5,770",6.9,+/-0.7
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",59,White and Black or African American,"10,305","+/-2,645",1.3,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"3,229",+/-833,0.4,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",61,White and Asian,"3,030","+/-1,454",0.4,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,0,+/-189,0.0,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",63,Total population,"772,986","+/-7,675","772,986",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",64,White,"694,246","+/-8,973",89.8,+/-0.8
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",65,Black or African American,"46,825","+/-4,142",6.1,+/-0.5
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"7,621","+/-1,702",1.0,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",67,Asian,"21,608","+/-1,976",2.8,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,040",+/-703,0.1,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",69,Some other race,"59,344","+/-6,005",7.7,+/-0.8
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",70,Total population,"772,986","+/-7,675","772,986",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"74,941","+/-3,344",9.7,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",72,Mexican,"11,205","+/-3,865",1.4,+/-0.5
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",73,Puerto Rican,"40,116","+/-4,330",5.2,+/-0.6
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",74,Cuban,"3,185","+/-1,756",0.4,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"20,435","+/-3,192",2.6,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"698,045","+/-6,807",90.3,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",77,White alone,"630,107","+/-6,686",81.5,+/-0.6
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",78,Black or African American alone,"27,022","+/-3,221",3.5,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,219,+/-160,0.0,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",80,Asian alone,"16,865","+/-1,632",2.2,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,454,+/-458,0.1,+/-0.1
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",82,Some other race alone,"3,492","+/-1,606",0.5,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",83,Two or more races,"19,886","+/-2,968",2.6,+/-0.4
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",84,Two races including Some other race,"5,043","+/-1,763",0.7,+/-0.2
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","14,843","+/-2,221",1.9,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",86,Total housing units,"307,397","+/-3,097",(X),(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","582,157","+/-5,381","582,157",(X)
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",88,Male,"284,046","+/-3,340",48.8,+/-0.3
DP05,5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",89,Female,"298,111","+/-3,132",51.2,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",0.5,,,,,
