TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",57,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",58,No vehicles available,"11,875","+/-1,274",4.5,+/-0.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",59,1 vehicle available,"69,041","+/-2,931",26.2,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",60,2 vehicles available,"92,956","+/-3,499",35.2,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",61,3 or more vehicles available,"89,881","+/-2,968",34.1,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",61.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",62,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",63,Utility gas,"128,683","+/-3,894",48.8,+/-1.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",64,"Bottled, tank, or LP gas","33,982","+/-1,770",12.9,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",65,Electricity,"89,880","+/-3,880",34.1,+/-1.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",66,"Fuel oil, kerosene, etc.","1,492",+/-541,0.6,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",67,Coal or coke,30,+/-44,0.0,+/-0.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",68,Wood,"5,118",+/-691,1.9,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",69,Solar energy,13,+/-27,0.0,+/-0.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",70,Other fuel,"2,766",+/-553,1.0,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",71,No fuel used,"1,789",+/-530,0.7,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",71.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",72,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",73,Lacking complete plumbing facilities,871,+/-343,0.3,+/-0.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",74,Lacking complete kitchen facilities,"1,996",+/-528,0.8,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",75,No telephone service available,"2,905",+/-673,1.1,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",75.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",76,Occupied housing units,"263,753","+/-2,865","263,753",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",77,1.00 or less,"258,615","+/-2,974",98.1,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",78,1.01 to 1.50,"3,716",+/-908,1.4,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",79,1.51 or more,"1,422",+/-394,0.5,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",79.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",79.5,VALUE,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",80,Owner-occupied units,"191,781","+/-3,256","191,781",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",81,"Less than $50,000","21,756","+/-1,661",11.3,+/-0.8
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",82,"$50,000 to $99,999","34,965","+/-2,070",18.2,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",83,"$100,000 to $149,999","31,620","+/-1,823",16.5,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",84,"$150,000 to $199,999","33,416","+/-2,213",17.4,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",85,"$200,000 to $299,999","37,999","+/-1,925",19.8,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",86,"$300,000 to $499,999","22,945","+/-1,816",12.0,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",87,"$500,000 to $999,999","7,469","+/-1,084",3.9,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",88,"$1,000,000 or more","1,611",+/-584,0.8,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",89,Median (dollars),"159,600","+/-3,477",(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",89.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",90,Owner-occupied units,"191,781","+/-3,256","191,781",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",91,Housing units with a mortgage,"91,774","+/-2,933",47.9,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",92,Housing units without a mortgage,"100,007","+/-2,724",52.1,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",92.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",93,Housing units with a mortgage,"91,774","+/-2,933","91,774",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",94,Less than $500,978,+/-271,1.1,+/-0.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",95,$500 to $999,"23,854","+/-1,561",26.0,+/-1.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",96,"$1,000 to $1,499","33,698","+/-2,216",36.7,+/-2.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",97,"$1,500 to $1,999","18,756","+/-1,781",20.4,+/-1.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",98,"$2,000 to $2,499","7,929","+/-1,197",8.6,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",99,"$2,500 to $2,999","3,587","+/-1,011",3.9,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",100,"$3,000 or more","2,972",+/-592,3.2,+/-0.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",101,Median (dollars),"1,286",+/-34,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",101.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",102,Housing units without a mortgage,"100,007","+/-2,724","100,007",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",103,Less than $250,"9,712","+/-1,083",9.7,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",104,$250 to $399,"23,740","+/-1,682",23.7,+/-1.6
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",105,$400 to $599,"35,366","+/-2,367",35.4,+/-2.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",106,$600 to $799,"18,796","+/-1,765",18.8,+/-1.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",107,$800 to $999,"7,514",+/-992,7.5,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",108,"$1,000 or more","4,879",+/-739,4.9,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",109,Median (dollars),483,+/-10,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",109.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"91,479","+/-2,875","91,479",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",111,Less than 20.0 percent,"48,872","+/-2,306",53.4,+/-1.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",112,20.0 to 24.9 percent,"14,178","+/-1,604",15.5,+/-1.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",113,25.0 to 29.9 percent,"9,301",+/-998,10.2,+/-1.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",114,30.0 to 34.9 percent,"4,358",+/-825,4.8,+/-0.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",115,35.0 percent or more,"14,770","+/-1,562",16.1,+/-1.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",115.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",116,Not computed,295,+/-207,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",116.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"98,803","+/-2,698","98,803",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",118,Less than 10.0 percent,"44,414","+/-2,389",45.0,+/-1.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",119,10.0 to 14.9 percent,"19,674","+/-1,427",19.9,+/-1.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",120,15.0 to 19.9 percent,"11,305","+/-1,300",11.4,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",121,20.0 to 24.9 percent,"7,038",+/-998,7.1,+/-1.0
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",122,25.0 to 29.9 percent,"3,786",+/-770,3.8,+/-0.8
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",123,30.0 to 34.9 percent,"2,691",+/-739,2.7,+/-0.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",124,35.0 percent or more,"9,895","+/-1,207",10.0,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",124.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",125,Not computed,"1,204",+/-433,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",125.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",125.5,GROSS RENT,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",126,Occupied units paying rent,"63,983","+/-2,654","63,983",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",127,Less than $500,"12,821","+/-1,382",20.0,+/-2.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",128,$500 to $999,"38,379","+/-2,484",60.0,+/-3.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",129,"$1,000 to $1,499","10,042","+/-1,624",15.7,+/-2.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",130,"$1,500 to $1,999","2,015",+/-798,3.1,+/-1.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",131,"$2,000 to $2,499",235,+/-254,0.4,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",132,"$2,500 to $2,999",188,+/-137,0.3,+/-0.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",133,"$3,000 or more",303,+/-227,0.5,+/-0.4
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",134,Median (dollars),754,+/-18,(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",134.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",135,No rent paid,"7,989","+/-1,119",(X),(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",135.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"63,245","+/-2,714","63,245",(X)
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",137,Less than 15.0 percent,"15,239","+/-1,709",24.1,+/-2.5
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",138,15.0 to 19.9 percent,"9,075","+/-1,393",14.3,+/-2.3
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",139,20.0 to 24.9 percent,"7,013","+/-1,352",11.1,+/-2.1
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",140,25.0 to 29.9 percent,"7,613","+/-1,422",12.0,+/-2.2
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",141,30.0 to 34.9 percent,"5,025","+/-1,247",7.9,+/-1.9
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",142,35.0 percent or more,"19,280","+/-1,936",30.5,+/-2.7
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",142.3,,,,,
DP04,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",143,Not computed,"8,727","+/-1,182",(X),(X)
