TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",28,Sex ratio (males per 100 females),96.3,+/-1.9,(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",29,65 years and over,"138,516","+/-3,477","138,516",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",30,Male,"63,626","+/-2,133",45.9,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",31,Female,"74,890","+/-1,925",54.1,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",32,Sex ratio (males per 100 females),85.0,+/-2.7,(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",32.5,RACE,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",33,Total population,"713,162","+/-10,125","713,162",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",34,One race,"639,332","+/-10,878",89.6,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",35,Two or more races,"73,830","+/-5,864",10.4,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",36,One race,"639,332","+/-10,878",89.6,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",37,White,"574,574","+/-10,467",80.6,+/-0.9
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",38,Black or African American,"5,033","+/-1,146",0.7,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",39,American Indian and Alaska Native,"5,148","+/-2,242",0.7,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",44,Asian,"21,509","+/-2,937",3.0,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",45,Asian Indian,"1,639",+/-919,0.2,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",46,Chinese,"7,328","+/-1,650",1.0,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",47,Filipino,"2,491","+/-1,066",0.3,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",48,Japanese,"1,505",+/-607,0.2,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",49,Korean,"1,853",+/-834,0.3,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",50,Vietnamese,"2,972","+/-1,772",0.4,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",51,Other Asian,"3,721","+/-1,707",0.5,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,640,+/-578,0.1,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",53,Native Hawaiian,N,N,N,N
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",54,Chamorro,N,N,N,N
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",55,Samoan,N,N,N,N
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",57,Some other race,"32,428","+/-5,689",4.5,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",58,Two or more races,"73,830","+/-5,864",10.4,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",59,White and Black or African American,"6,809","+/-1,197",1.0,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"12,305","+/-1,511",1.7,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",61,White and Asian,"9,469","+/-1,729",1.3,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,44,+/-72,0.0,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",63,Total population,"713,162","+/-10,125","713,162",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",64,White,"646,449","+/-10,808",90.6,+/-0.8
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",65,Black or African American,"13,504","+/-1,520",1.9,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",66,American Indian and Alaska Native,"23,377","+/-3,610",3.3,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",67,Asian,"34,901","+/-3,163",4.9,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"3,224","+/-1,303",0.5,+/-0.2
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",69,Some other race,"73,277","+/-6,379",10.3,+/-0.9
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",70,Total population,"713,162","+/-10,125","713,162",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"73,351","+/-4,289",10.3,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",72,Mexican,"54,106","+/-4,869",7.6,+/-0.7
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",73,Puerto Rican,967,+/-526,0.1,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",74,Cuban,"1,329",+/-825,0.2,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",75,Other Hispanic or Latino,"16,949","+/-3,687",2.4,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",76,Not Hispanic or Latino,"639,811","+/-9,411",89.7,+/-0.6
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",77,White alone,"561,587","+/-10,121",78.7,+/-0.9
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",78,Black or African American alone,"4,510","+/-1,042",0.6,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"2,238",+/-885,0.3,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",80,Asian alone,"21,133","+/-2,837",3.0,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,640,+/-578,0.1,+/-0.1
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",82,Some other race alone,"5,465","+/-2,817",0.8,+/-0.4
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",83,Two or more races,"44,238","+/-4,831",6.2,+/-0.7
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",84,Two races including Some other race,"14,516","+/-3,865",2.0,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","29,722","+/-2,508",4.2,+/-0.3
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",86,Total housing units,"300,521","+/-3,572",(X),(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",87,"Citizen, 18 and over population","539,694","+/-8,109","539,694",(X)
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",88,Male,"263,654","+/-5,337",48.9,+/-0.5
DP05,5001800US4105,"Congressional District 5 (118th Congress), Oregon",89,Female,"276,040","+/-4,627",51.1,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",1,Total population,"713,197","+/-9,582","713,197",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",2,Male,"355,151","+/-6,802",49.8,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",3,Female,"358,046","+/-5,830",50.2,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",4,Sex ratio (males per 100 females),99.2,+/-2.3,(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",5,Under 5 years,"39,725","+/-2,028",5.6,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",6,5 to 9 years,"42,951","+/-2,981",6.0,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",7,10 to 14 years,"47,202","+/-3,187",6.6,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",8,15 to 19 years,"48,680","+/-2,657",6.8,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",9,20 to 24 years,"47,946","+/-2,833",6.7,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",10,25 to 34 years,"101,028","+/-4,540",14.2,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",11,35 to 44 years,"97,254","+/-4,036",13.6,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",12,45 to 54 years,"84,963","+/-3,581",11.9,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",13,55 to 59 years,"42,287","+/-3,053",5.9,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",14,60 to 64 years,"39,595","+/-3,353",5.6,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",15,65 to 74 years,"73,650","+/-3,225",10.3,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",16,75 to 84 years,"34,924","+/-2,189",4.9,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",17,85 years and over,"12,992","+/-1,788",1.8,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",18,Median age (years),38.2,+/-0.5,(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",19,Under 18 years,"158,633","+/-4,532",22.2,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",20,16 years and over,"572,967","+/-8,034",80.3,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",21,18 years and over,"554,564","+/-7,885",77.8,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",22,21 years and over,"525,496","+/-7,676",73.7,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",23,62 years and over,"143,830","+/-4,482",20.2,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",24,65 years and over,"121,566","+/-3,524",17.0,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",25,18 years and over,"554,564","+/-7,885","554,564",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",26,Male,"272,866","+/-4,732",49.2,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",27,Female,"281,698","+/-4,535",50.8,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",28,Sex ratio (males per 100 females),96.9,+/-1.7,(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",29,65 years and over,"121,566","+/-3,524","121,566",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",30,Male,"54,501","+/-2,182",44.8,+/-0.9
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",31,Female,"67,065","+/-1,919",55.2,+/-0.9
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",32,Sex ratio (males per 100 females),81.3,+/-3.0,(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",32.5,RACE,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",33,Total population,"713,197","+/-9,582","713,197",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",34,One race,"617,077","+/-12,623",86.5,+/-1.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",35,Two or more races,"96,120","+/-8,680",13.5,+/-1.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",36,One race,"617,077","+/-12,623",86.5,+/-1.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",37,White,"501,884","+/-9,397",70.4,+/-1.0
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",38,Black or African American,"11,120","+/-2,341",1.6,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",39,American Indian and Alaska Native,"10,877","+/-2,701",1.5,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",44,Asian,"24,691","+/-3,356",3.5,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",45,Asian Indian,"3,083","+/-2,096",0.4,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",46,Chinese,"6,673","+/-2,095",0.9,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",47,Filipino,"3,847","+/-1,309",0.5,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",48,Japanese,"1,968",+/-635,0.3,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",49,Korean,"2,039",+/-933,0.3,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",50,Vietnamese,"3,399","+/-1,704",0.5,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",51,Other Asian,"3,682","+/-1,447",0.5,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,"5,838","+/-1,260",0.8,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",53,Native Hawaiian,383,+/-311,0.1,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",54,Chamorro,586,+/-534,0.1,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",55,Samoan,214,+/-375,0.0,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",56,Other Pacific Islander,"4,655","+/-1,231",0.7,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",57,Some other race,"62,667","+/-6,656",8.8,+/-0.9
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",58,Two or more races,"96,120","+/-8,680",13.5,+/-1.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",59,White and Black or African American,"5,839","+/-1,572",0.8,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"9,890","+/-1,591",1.4,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",61,White and Asian,"9,467","+/-2,205",1.3,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,0,+/-214,0.0,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",63,Total population,"713,197","+/-9,582","713,197",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",64,White,"594,431","+/-10,584",83.3,+/-1.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",65,Black or African American,"19,410","+/-2,473",2.7,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",66,American Indian and Alaska Native,"36,408","+/-4,879",5.1,+/-0.7
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",67,Asian,"38,749","+/-3,669",5.4,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"8,861","+/-1,310",1.2,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",69,Some other race,"128,606","+/-6,537",18.0,+/-0.9
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",70,Total population,"713,197","+/-9,582","713,197",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"147,373","+/-5,249",20.7,+/-0.7
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",72,Mexican,"127,620","+/-5,717",17.9,+/-0.8
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",73,Puerto Rican,"3,107","+/-1,544",0.4,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",74,Cuban,"1,099",+/-668,0.2,+/-0.1
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",75,Other Hispanic or Latino,"15,547","+/-3,098",2.2,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",76,Not Hispanic or Latino,"565,824","+/-9,430",79.3,+/-0.7
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",77,White alone,"479,406","+/-8,754",67.2,+/-0.8
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",78,Black or African American alone,"9,638","+/-1,968",1.4,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"4,920","+/-1,363",0.7,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",80,Asian alone,"24,359","+/-3,347",3.4,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,"5,548","+/-1,176",0.8,+/-0.2
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",82,Some other race alone,"4,842","+/-1,823",0.7,+/-0.3
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",83,Two or more races,"37,111","+/-4,376",5.2,+/-0.6
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",84,Two races including Some other race,"9,675","+/-2,652",1.4,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","27,436","+/-3,245",3.8,+/-0.4
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",86,Total housing units,"278,195","+/-3,917",(X),(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",87,"Citizen, 18 and over population","511,842","+/-8,259","511,842",(X)
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",88,Male,"251,177","+/-5,004",49.1,+/-0.5
DP05,5001800US4106,"Congressional District 6 (118th Congress), Oregon",89,Female,"260,665","+/-4,588",50.9,+/-0.5
