TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",84,"$150,000 to $199,999","12,921","+/-1,339",7.6,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",85,"$200,000 or more","9,455","+/-1,173",5.6,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",86,Median family income (dollars),"78,633","+/-1,560",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",87,Mean family income (dollars),"94,046","+/-2,746",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",87.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",88,Per capita income (dollars),"32,226",+/-916,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",88.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",89,Nonfamily households,"94,585","+/-3,496","94,585",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",90,Median nonfamily income (dollars),"32,241","+/-1,391",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",91,Mean nonfamily income (dollars),"46,331","+/-3,771",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",91.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",92,Median earnings for workers (dollars),"36,047",+/-583,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","51,920",+/-578,(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","38,624","+/-1,300",(X),(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",94.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",95,Civilian noninstitutionalized population,"640,601","+/-3,065","640,601",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",96,With health insurance coverage,"592,586","+/-4,511",92.5,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",97,With private health insurance,"467,056","+/-7,062",72.9,+/-1.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",98,With public coverage,"221,545","+/-6,003",34.6,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",99,No health insurance coverage,"48,015","+/-3,998",7.5,+/-0.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",99.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",100,Civilian noninstitutionalized population under 19 years,"164,366","+/-2,538","164,366",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",101,No health insurance coverage,"8,969","+/-2,135",5.5,+/-1.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",101.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"347,660","+/-2,896","347,660",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",103,In labor force:,"287,776","+/-4,167","287,776",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",104,Employed:,"281,887","+/-4,143","281,887",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",105,With health insurance coverage,"254,704","+/-4,500",90.4,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",106,With private health insurance,"240,803","+/-4,881",85.4,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",107,With public coverage,"22,406","+/-2,391",7.9,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",108,No health insurance coverage,"27,183","+/-2,557",9.6,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",109,Unemployed:,"5,889",+/-959,"5,889",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",110,With health insurance coverage,"3,946",+/-799,67.0,+/-8.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",111,With private health insurance,"2,353",+/-638,40.0,+/-8.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",112,With public coverage,"1,716",+/-541,29.1,+/-8.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",113,No health insurance coverage,"1,943",+/-555,33.0,+/-8.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",114,Not in labor force:,"59,884","+/-3,265","59,884",(X)
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",115,With health insurance coverage,"50,550","+/-2,907",84.4,+/-2.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",116,With private health insurance,"31,146","+/-2,411",52.0,+/-2.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",117,With public coverage,"24,624","+/-2,149",41.1,+/-3.0
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",118,No health insurance coverage,"9,334","+/-1,404",15.6,+/-2.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",118.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",119,All families,(X),(X),7.0,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",120,With related children of the householder under 18 years,(X),(X),10.9,+/-1.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",121,With related children of the householder under 5 years only,(X),(X),12.5,+/-4.3
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",122,Married couple families,(X),(X),3.7,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",123,With related children of the householder under 18 years,(X),(X),4.4,+/-1.2
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",124,With related children of the householder under 5 years only,(X),(X),3.7,+/-3.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",125,"Families with female householder, no spouse present",(X),(X),29.0,+/-4.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",126,With related children of the householder under 18 years,(X),(X),38.8,+/-5.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",127,With related children of the householder under 5 years only,(X),(X),55.6,+/-15.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",127.3,,,,,
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",128,All people,(X),(X),10.8,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",129,Under 18 years,(X),(X),12.5,+/-1.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",130,Related children of the householder under 18 years,(X),(X),11.8,+/-1.6
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",131,Related children of the householder under 5 years,(X),(X),13.4,+/-2.5
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),11.3,+/-1.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",133,18 years and over,(X),(X),10.2,+/-0.7
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",134,18 to 64 years,(X),(X),10.1,+/-0.8
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",135,65 years and over,(X),(X),10.6,+/-1.1
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",136,People in families,(X),(X),7.5,+/-0.9
DP03,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-1.8
