TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",18,Workers 16 years and over,"313,449","+/-9,269","313,449",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",19,"Car, truck, or van -- drove alone","235,822","+/-8,720",75.2,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",20,"Car, truck, or van -- carpooled","30,459","+/-3,861",9.7,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",21,Public transportation (excluding taxicab),470,+/-674,0.1,+/-0.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",22,Walked,"4,317","+/-1,321",1.4,+/-0.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",23,Other means,"8,224","+/-2,186",2.6,+/-0.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",24,Worked from home,"34,157","+/-3,880",10.9,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",24.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",25,Mean travel time to work (minutes),28.7,+/-1.0,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",25.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",25.5,OCCUPATION,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",26,Civilian employed population 16 years and over,"317,890","+/-9,272","317,890",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",27,"Management, business, science, and arts occupations","94,621","+/-5,030",29.8,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",28,Service occupations,"63,472","+/-4,947",20.0,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",29,Sales and office occupations,"71,404","+/-5,276",22.5,+/-1.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",30,"Natural resources, construction, and maintenance occupations","44,373","+/-4,148",14.0,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",31,"Production, transportation, and material moving occupations","44,020","+/-4,207",13.8,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",31.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",31.5,INDUSTRY,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",32,Civilian employed population 16 years and over,"317,890","+/-9,272","317,890",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","10,839","+/-2,486",3.4,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",34,Construction,"34,145","+/-3,711",10.7,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",35,Manufacturing,"19,598","+/-3,076",6.2,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",36,Wholesale trade,"5,665","+/-1,484",1.8,+/-0.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",37,Retail trade,"38,010","+/-4,341",12.0,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",38,"Transportation and warehousing, and utilities","24,391","+/-3,429",7.7,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",39,Information,"3,702","+/-1,252",1.2,+/-0.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",40,"Finance and insurance, and real estate and rental and leasing","17,128","+/-2,682",5.4,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",41,"Professional, scientific, and management, and administrative and waste management services","35,903","+/-3,753",11.3,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",42,"Educational services, and health care and social assistance","64,018","+/-4,736",20.1,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","36,310","+/-3,833",11.4,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",44,"Other services, except public administration","14,367","+/-2,524",4.5,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",45,Public administration,"13,814","+/-2,059",4.3,+/-0.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",45.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",45.5,CLASS OF WORKER,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",46,Civilian employed population 16 years and over,"317,890","+/-9,272","317,890",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",47,Private wage and salary workers,"261,820","+/-8,702",82.4,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",48,Government workers,"38,253","+/-3,491",12.0,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",49,Self-employed in own not incorporated business workers,"17,338","+/-2,224",5.5,+/-0.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",50,Unpaid family workers,479,+/-524,0.2,+/-0.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",50.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",51,Total households,"292,183","+/-5,420","292,183",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",52,"Less than $10,000","21,264","+/-2,478",7.3,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",53,"$10,000 to $14,999","13,637","+/-2,304",4.7,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",54,"$15,000 to $24,999","30,810","+/-2,970",10.5,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",55,"$25,000 to $34,999","30,567","+/-3,012",10.5,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",56,"$35,000 to $49,999","43,020","+/-3,331",14.7,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",57,"$50,000 to $74,999","56,439","+/-4,028",19.3,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",58,"$75,000 to $99,999","36,137","+/-3,318",12.4,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",59,"$100,000 to $149,999","36,348","+/-3,503",12.4,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",60,"$150,000 to $199,999","12,766","+/-2,049",4.4,+/-0.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",61,"$200,000 or more","11,195","+/-1,536",3.8,+/-0.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",62,Median household income (dollars),"52,435","+/-1,917",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",63,Mean household income (dollars),"69,303","+/-2,062",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",63.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",64,With earnings,"195,824","+/-5,435",67.0,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",65,Mean earnings (dollars),"73,242","+/-2,536",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",66,With Social Security,"123,022","+/-3,906",42.1,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",67,Mean Social Security income (dollars),"21,278",+/-592,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",68,With retirement income,"74,855","+/-3,662",25.6,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",69,Mean retirement income (dollars),"25,498","+/-2,254",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",69.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",70,With Supplemental Security Income,"18,478","+/-2,685",6.3,+/-0.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",71,Mean Supplemental Security Income (dollars),"10,935",+/-848,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",72,With cash public assistance income,"6,404","+/-1,335",2.2,+/-0.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",73,Mean cash public assistance income (dollars),"3,606",+/-797,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"44,239","+/-2,896",15.1,+/-0.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",74.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",75,Families,"199,321","+/-5,642","199,321",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",76,"Less than $10,000","9,220","+/-1,599",4.6,+/-0.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",77,"$10,000 to $14,999","4,467","+/-1,248",2.2,+/-0.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",78,"$15,000 to $24,999","16,743","+/-2,363",8.4,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",79,"$25,000 to $34,999","18,887","+/-2,648",9.5,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",80,"$35,000 to $49,999","27,843","+/-3,071",14.0,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",81,"$50,000 to $74,999","41,409","+/-3,502",20.8,+/-1.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",82,"$75,000 to $99,999","29,049","+/-3,134",14.6,+/-1.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",83,"$100,000 to $149,999","30,427","+/-3,201",15.3,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",84,"$150,000 to $199,999","11,561","+/-1,986",5.8,+/-1.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",85,"$200,000 or more","9,715","+/-1,437",4.9,+/-0.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",86,Median family income (dollars),"63,425","+/-2,494",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",87,Mean family income (dollars),"79,592","+/-2,829",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",87.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",88,Per capita income (dollars),"26,494",+/-726,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",88.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",89,Nonfamily households,"92,862","+/-4,798","92,862",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",90,Median nonfamily income (dollars),"31,122","+/-2,384",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",91,Mean nonfamily income (dollars),"42,166","+/-2,557",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",91.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",92,Median earnings for workers (dollars),"32,478",+/-944,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","45,683","+/-1,818",(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","36,680",+/-978,(X),(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",94.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",95,Civilian noninstitutionalized population,"769,804","+/-12,615","769,804",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",96,With health insurance coverage,"653,174","+/-12,934",84.8,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",97,With private health insurance,"424,385","+/-14,066",55.1,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",98,With public coverage,"329,035","+/-10,278",42.7,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",99,No health insurance coverage,"116,630","+/-8,894",15.2,+/-1.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",99.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",100,Civilian noninstitutionalized population under 19 years,"177,750","+/-6,448","177,750",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",101,No health insurance coverage,"13,860","+/-2,980",7.8,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",101.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"422,904","+/-8,878","422,904",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",103,In labor force:,"305,874","+/-8,691","305,874",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",104,Employed:,"288,490","+/-8,701","288,490",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",105,With health insurance coverage,"227,470","+/-8,374",78.8,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",106,With private health insurance,"206,898","+/-8,374",71.7,+/-1.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",107,With public coverage,"26,673","+/-3,787",9.2,+/-1.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",108,No health insurance coverage,"61,020","+/-4,883",21.2,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",109,Unemployed:,"17,384","+/-2,798","17,384",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",110,With health insurance coverage,"9,988","+/-1,777",57.5,+/-7.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",111,With private health insurance,"6,038","+/-1,285",34.7,+/-6.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",112,With public coverage,"4,971","+/-1,488",28.6,+/-7.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",113,No health insurance coverage,"7,396","+/-2,064",42.5,+/-7.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",114,Not in labor force:,"117,030","+/-5,460","117,030",(X)
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",115,With health insurance coverage,"84,252","+/-5,675",72.0,+/-3.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",116,With private health insurance,"44,504","+/-4,078",38.0,+/-3.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",117,With public coverage,"46,954","+/-4,674",40.1,+/-3.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",118,No health insurance coverage,"32,778","+/-4,532",28.0,+/-3.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",118.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",119,All families,(X),(X),12.4,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",120,With related children of the householder under 18 years,(X),(X),19.1,+/-2.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",121,With related children of the householder under 5 years only,(X),(X),24.3,+/-6.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",122,Married couple families,(X),(X),7.2,+/-1.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",123,With related children of the householder under 18 years,(X),(X),10.0,+/-2.4
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",124,With related children of the householder under 5 years only,(X),(X),8.5,+/-5.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",125,"Families with female householder, no spouse present",(X),(X),28.1,+/-4.3
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",126,With related children of the householder under 18 years,(X),(X),35.1,+/-5.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",127,With related children of the householder under 5 years only,(X),(X),44.3,+/-14.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",127.3,,,,,
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",128,All people,(X),(X),17.5,+/-1.6
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",129,Under 18 years,(X),(X),24.4,+/-3.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",130,Related children of the householder under 18 years,(X),(X),24.1,+/-3.9
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",131,Related children of the householder under 5 years,(X),(X),30.6,+/-6.1
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",132,Related children of the householder 5 to 17 years,(X),(X),21.9,+/-4.0
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",133,18 years and over,(X),(X),15.6,+/-1.2
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",134,18 to 64 years,(X),(X),17.3,+/-1.5
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",135,65 years and over,(X),(X),11.3,+/-1.7
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",136,People in families,(X),(X),14.1,+/-1.8
DP03,5001800US1218,"Congressional District 18 (118th Congress), Florida",137,Unrelated individuals 15 years and over,(X),(X),32.4,+/-2.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",0.5,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",1,Population 16 years and over,"681,580","+/-9,854","681,580",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",2,In labor force,"350,162","+/-9,862",51.4,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",3,Civilian labor force,"349,938","+/-9,880",51.3,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",4,Employed,"332,305","+/-10,671",48.8,+/-1.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",5,Unemployed,"17,633","+/-3,008",2.6,+/-0.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",6,Armed Forces,224,+/-200,0.0,+/-0.1
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",7,Not in labor force,"331,418","+/-10,188",48.6,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",7.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",8,Civilian labor force,"349,938","+/-9,880","349,938",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",9,Unemployment Rate,(X),(X),5.0,+/-0.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",9.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",10,Females 16 years and over,"350,620","+/-6,274","350,620",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",11,In labor force,"166,038","+/-5,776",47.4,+/-1.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",12,Civilian labor force,"165,915","+/-5,786",47.3,+/-1.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",13,Employed,"157,569","+/-5,977",44.9,+/-1.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",13.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",14,Own children of the householder under 6 years,"37,638","+/-3,638","37,638",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",15,All parents in family in labor force,"26,017","+/-3,409",69.1,+/-6.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",15.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",16,Own children of the householder 6 to 17 years,"76,415","+/-4,678","76,415",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",17,All parents in family in labor force,"55,138","+/-4,798",72.2,+/-4.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",17.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",18,Workers 16 years and over,"325,944","+/-10,470","325,944",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",19,"Car, truck, or van -- drove alone","231,768","+/-10,848",71.1,+/-2.0
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",20,"Car, truck, or van -- carpooled","28,207","+/-4,133",8.7,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",21,Public transportation (excluding taxicab),851,+/-583,0.3,+/-0.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",22,Walked,"3,984","+/-1,999",1.2,+/-0.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",23,Other means,"6,779","+/-1,699",2.1,+/-0.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",24,Worked from home,"54,355","+/-4,340",16.7,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",24.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",25,Mean travel time to work (minutes),26.1,+/-1.0,(X),(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",25.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",25.5,OCCUPATION,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",26,Civilian employed population 16 years and over,"332,305","+/-10,671","332,305",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",27,"Management, business, science, and arts occupations","128,109","+/-6,956",38.6,+/-1.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",28,Service occupations,"64,073","+/-6,023",19.3,+/-1.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",29,Sales and office occupations,"81,485","+/-5,765",24.5,+/-1.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",30,"Natural resources, construction, and maintenance occupations","31,386","+/-3,857",9.4,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",31,"Production, transportation, and material moving occupations","27,252","+/-4,140",8.2,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",31.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",31.5,INDUSTRY,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",32,Civilian employed population 16 years and over,"332,305","+/-10,671","332,305",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","1,516",+/-585,0.5,+/-0.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",34,Construction,"33,933","+/-4,261",10.2,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",35,Manufacturing,"10,476","+/-2,206",3.2,+/-0.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",36,Wholesale trade,"6,745","+/-1,592",2.0,+/-0.5
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",37,Retail trade,"48,963","+/-4,238",14.7,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",38,"Transportation and warehousing, and utilities","14,214","+/-2,160",4.3,+/-0.7
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",39,Information,"5,058","+/-1,373",1.5,+/-0.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",40,"Finance and insurance, and real estate and rental and leasing","24,444","+/-2,702",7.4,+/-0.8
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",41,"Professional, scientific, and management, and administrative and waste management services","49,163","+/-4,236",14.8,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",42,"Educational services, and health care and social assistance","68,264","+/-5,548",20.5,+/-1.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","40,915","+/-4,972",12.3,+/-1.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",44,"Other services, except public administration","17,710","+/-3,074",5.3,+/-0.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",45,Public administration,"10,904","+/-1,905",3.3,+/-0.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",45.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",45.5,CLASS OF WORKER,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",46,Civilian employed population 16 years and over,"332,305","+/-10,671","332,305",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",47,Private wage and salary workers,"267,738","+/-11,421",80.6,+/-1.8
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",48,Government workers,"35,897","+/-4,111",10.8,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",49,Self-employed in own not incorporated business workers,"28,006","+/-4,135",8.4,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",50,Unpaid family workers,664,+/-450,0.2,+/-0.1
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",50.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",51,Total households,"339,866","+/-7,501","339,866",(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",52,"Less than $10,000","20,389","+/-2,417",6.0,+/-0.7
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",53,"$10,000 to $14,999","8,975","+/-1,955",2.6,+/-0.6
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",54,"$15,000 to $24,999","24,567","+/-2,938",7.2,+/-0.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",55,"$25,000 to $34,999","28,985","+/-3,242",8.5,+/-0.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",56,"$35,000 to $49,999","37,054","+/-3,690",10.9,+/-1.1
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",57,"$50,000 to $74,999","61,275","+/-4,834",18.0,+/-1.3
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",58,"$75,000 to $99,999","45,900","+/-4,251",13.5,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",59,"$100,000 to $149,999","52,250","+/-4,104",15.4,+/-1.2
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",60,"$150,000 to $199,999","21,784","+/-3,000",6.4,+/-0.9
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",61,"$200,000 or more","38,687","+/-3,531",11.4,+/-1.0
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",62,Median household income (dollars),"70,698","+/-1,959",(X),(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",63,Mean household income (dollars),"109,688","+/-4,673",(X),(X)
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",63.3,,,,,
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",64,With earnings,"210,520","+/-7,170",61.9,+/-1.4
DP03,5001800US1219,"Congressional District 19 (118th Congress), Florida",65,Mean earnings (dollars),"98,080","+/-4,709",(X),(X)
