TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",22,21 years and over,"544,061","+/-9,825",75.5,+/-1.0
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",23,62 years and over,"166,302","+/-6,399",23.1,+/-1.0
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",24,65 years and over,"133,467","+/-5,996",18.5,+/-0.9
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",24.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",25,18 years and over,"568,430","+/-9,543","568,430",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",26,Male,"274,576","+/-6,240",48.3,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",27,Female,"293,854","+/-6,048",51.7,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",28,Sex ratio (males per 100 females),93.4,+/-2.6,(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",28.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",29,65 years and over,"133,467","+/-5,996","133,467",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",30,Male,"57,383","+/-3,511",43.0,+/-1.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",31,Female,"76,084","+/-3,639",57.0,+/-1.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",32,Sex ratio (males per 100 females),75.4,+/-4.6,(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",32.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",32.5,RACE,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",33,Total population,"720,784","+/-10,960","720,784",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",34,One race,"626,043","+/-12,608",86.9,+/-1.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",35,Two or more races,"94,741","+/-9,504",13.1,+/-1.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",35.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",36,One race,"626,043","+/-12,608",86.9,+/-1.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",37,White,"484,561","+/-13,170",67.2,+/-1.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",38,Black or African American,"50,408","+/-6,356",7.0,+/-0.9
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",39,American Indian and Alaska Native,"1,974","+/-1,091",0.3,+/-0.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",44,Asian,"34,172","+/-4,951",4.7,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",45,Asian Indian,"13,076","+/-3,586",1.8,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",46,Chinese,"8,479","+/-3,717",1.2,+/-0.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",47,Filipino,"1,704",+/-968,0.2,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",48,Japanese,629,+/-465,0.1,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",49,Korean,"2,359","+/-1,180",0.3,+/-0.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",50,Vietnamese,"2,017","+/-1,004",0.3,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",51,Other Asian,"5,908","+/-2,455",0.8,+/-0.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",52,Native Hawaiian and Other Pacific Islander,560,+/-497,0.1,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",53,Native Hawaiian,N,N,N,N
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",54,Chamorro,N,N,N,N
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",55,Samoan,N,N,N,N
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",57,Some other race,"54,368","+/-8,054",7.5,+/-1.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",58,Two or more races,"94,741","+/-9,504",13.1,+/-1.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",59,White and Black or African American,"8,401","+/-2,139",1.2,+/-0.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",60,White and American Indian and Alaska Native,"3,468","+/-1,046",0.5,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",61,White and Asian,"3,191","+/-1,032",0.4,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",62,Black or African American and American Indian and Alaska Native,"1,307","+/-1,644",0.2,+/-0.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",62.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",63,Total population,"720,784","+/-10,960","720,784",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",64,White,"570,139","+/-13,897",79.1,+/-1.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",65,Black or African American,"70,128","+/-7,525",9.7,+/-1.0
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",66,American Indian and Alaska Native,"9,830","+/-2,772",1.4,+/-0.4
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",67,Asian,"38,770","+/-4,916",5.4,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",68,Native Hawaiian and Other Pacific Islander,783,+/-576,0.1,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",69,Some other race,"131,404","+/-11,156",18.2,+/-1.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",69.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",70,Total population,"720,784","+/-10,960","720,784",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",71,Hispanic or Latino (of any race),"141,755","+/-9,516",19.7,+/-1.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",72,Mexican,"4,676","+/-1,892",0.6,+/-0.3
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",73,Puerto Rican,"71,115","+/-7,437",9.9,+/-1.0
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",74,Cuban,"2,086","+/-1,265",0.3,+/-0.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",75,Other Hispanic or Latino,"63,878","+/-7,982",8.9,+/-1.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",76,Not Hispanic or Latino,"579,029","+/-10,980",80.3,+/-1.2
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",77,White alone,"463,620","+/-12,055",64.3,+/-1.5
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",78,Black or African American alone,"43,963","+/-5,543",6.1,+/-0.8
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",79,American Indian and Alaska Native alone,434,+/-323,0.1,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",80,Asian alone,"33,938","+/-4,882",4.7,+/-0.7
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,251,+/-358,0.0,+/-0.1
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",82,Some other race alone,"8,804","+/-3,066",1.2,+/-0.4
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",83,Two or more races,"28,019","+/-4,250",3.9,+/-0.6
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",84,Two races including Some other race,"12,155","+/-3,199",1.7,+/-0.4
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",85,"Two races excluding Some other race, and Three or more races","15,864","+/-2,888",2.2,+/-0.4
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",85.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",86,Total housing units,"308,526","+/-5,315",(X),(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",86.3,,,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",87,"Citizen, 18 and over population","525,407","+/-10,002","525,407",(X)
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",88,Male,"251,772","+/-6,105",47.9,+/-0.8
DP05,5001800US0905,"Congressional District 5 (118th Congress), Connecticut",89,Female,"273,635","+/-6,665",52.1,+/-0.8
