TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",39,American Indian and Alaska Native,"3,852","+/-2,543",0.5,+/-0.3
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",44,Asian,"19,477","+/-2,755",2.5,+/-0.3
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",45,Asian Indian,"10,065","+/-2,838",1.3,+/-0.4
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",46,Chinese,"2,900","+/-1,309",0.4,+/-0.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",47,Filipino,"2,203","+/-1,140",0.3,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",48,Japanese,650,+/-488,0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",49,Korean,892,+/-514,0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",50,Vietnamese,520,+/-542,0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",51,Other Asian,"2,247","+/-1,321",0.3,+/-0.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,897,"+/-1,011",0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",57,Some other race,"53,279","+/-9,346",6.8,+/-1.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",58,Two or more races,"108,943","+/-9,854",13.8,+/-1.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",59,White and Black or African American,"12,367","+/-4,313",1.6,+/-0.5
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",60,White and American Indian and Alaska Native,"3,660",+/-819,0.5,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",61,White and Asian,"4,677","+/-1,578",0.6,+/-0.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,605,+/-780,0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",63,Total population,"789,177","+/-14,626","789,177",(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",64,White,"607,782","+/-14,348",77.0,+/-1.4
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",65,Black or African American,"119,784","+/-9,799",15.2,+/-1.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",66,American Indian and Alaska Native,"12,088","+/-3,975",1.5,+/-0.5
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",67,Asian,"26,596","+/-2,894",3.4,+/-0.4
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"1,869","+/-1,546",0.2,+/-0.2
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",69,Some other race,"136,549","+/-10,675",17.3,+/-1.3
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",70,Total population,"789,177","+/-14,626","789,177",(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",71,Hispanic or Latino (of any race),"161,861","+/-8,638",20.5,+/-1.0
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",72,Mexican,"54,714","+/-8,346",6.9,+/-1.0
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",73,Puerto Rican,"35,235","+/-6,785",4.5,+/-0.8
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",74,Cuban,"23,914","+/-5,363",3.0,+/-0.7
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",75,Other Hispanic or Latino,"47,998","+/-6,881",6.1,+/-0.9
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",76,Not Hispanic or Latino,"627,316","+/-12,588",79.5,+/-1.0
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",77,White alone,"471,450","+/-8,950",59.7,+/-0.9
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",78,Black or African American alone,"96,988","+/-8,644",12.3,+/-1.0
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",79,American Indian and Alaska Native alone,972,+/-487,0.1,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",80,Asian alone,"19,330","+/-2,776",2.4,+/-0.4
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,373,+/-474,0.0,+/-0.1
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",82,Some other race alone,"6,225","+/-2,266",0.8,+/-0.3
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",83,Two or more races,"31,978","+/-5,446",4.1,+/-0.7
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",84,Two races including Some other race,"9,007","+/-2,150",1.1,+/-0.3
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","22,971","+/-4,940",2.9,+/-0.6
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",86,Total housing units,"363,485","+/-5,010",(X),(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",87,"Citizen, 18 and over population","579,052","+/-11,140","579,052",(X)
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",88,Male,"275,052","+/-6,802",47.5,+/-0.5
DP05,5001800US1216,"Congressional District 16 (118th Congress), Florida",89,Female,"304,000","+/-5,875",52.5,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",1,Total population,"801,807","+/-8,881","801,807",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",2,Male,"391,011","+/-6,138",48.8,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",3,Female,"410,796","+/-4,680",51.2,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",4,Sex ratio (males per 100 females),95.2,+/-1.5,(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",5,Under 5 years,"27,294","+/-2,073",3.4,+/-0.2
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",6,5 to 9 years,"28,900","+/-2,963",3.6,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",7,10 to 14 years,"40,172","+/-2,704",5.0,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",8,15 to 19 years,"38,071","+/-2,649",4.7,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",9,20 to 24 years,"32,506","+/-2,650",4.1,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",10,25 to 34 years,"70,812","+/-3,522",8.8,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",11,35 to 44 years,"71,873","+/-3,330",9.0,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",12,45 to 54 years,"82,070","+/-2,698",10.2,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",13,55 to 59 years,"57,655","+/-3,945",7.2,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",14,60 to 64 years,"68,911","+/-3,768",8.6,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",15,65 to 74 years,"149,899","+/-3,031",18.7,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",16,75 to 84 years,"98,624","+/-3,354",12.3,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",17,85 years and over,"35,020","+/-2,899",4.4,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",18,Median age (years),55.8,+/-0.5,(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",19,Under 18 years,"121,163","+/-4,496",15.1,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",20,16 years and over,"698,936","+/-7,150",87.2,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",21,18 years and over,"680,644","+/-6,532",84.9,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",22,21 years and over,"659,927","+/-6,527",82.3,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",23,62 years and over,"324,179","+/-4,989",40.4,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",24,65 years and over,"283,543","+/-3,820",35.4,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",25,18 years and over,"680,644","+/-6,532","680,644",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",26,Male,"327,928","+/-4,638",48.2,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",27,Female,"352,716","+/-3,574",51.8,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",28,Sex ratio (males per 100 females),93.0,+/-1.4,(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",29,65 years and over,"283,543","+/-3,820","283,543",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",30,Male,"133,259","+/-2,371",47.0,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",31,Female,"150,284","+/-2,328",53.0,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",32,Sex ratio (males per 100 females),88.7,+/-1.7,(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",33,Total population,"801,807","+/-8,881","801,807",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",34,One race,"715,041","+/-10,561",89.2,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",35,Two or more races,"86,766","+/-6,796",10.8,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",36,One race,"715,041","+/-10,561",89.2,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",37,White,"630,516","+/-9,370",78.6,+/-0.9
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",38,Black or African American,"43,435","+/-4,520",5.4,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",39,American Indian and Alaska Native,"1,955",+/-741,0.2,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",44,Asian,"13,493","+/-2,142",1.7,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",45,Asian Indian,"3,552","+/-2,250",0.4,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",46,Chinese,"1,916","+/-1,014",0.2,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",47,Filipino,"3,242","+/-2,145",0.4,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",48,Japanese,780,+/-526,0.1,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",49,Korean,406,+/-274,0.1,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",50,Vietnamese,"2,245","+/-1,172",0.3,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",51,Other Asian,"1,352","+/-1,183",0.2,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,685,+/-542,0.1,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",57,Some other race,"24,957","+/-4,807",3.1,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",58,Two or more races,"86,766","+/-6,796",10.8,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",59,White and Black or African American,"5,636","+/-1,936",0.7,+/-0.2
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",60,White and American Indian and Alaska Native,"3,672",+/-775,0.5,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",61,White and Asian,"3,544",+/-962,0.4,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,0,+/-242,0.0,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",63,Total population,"801,807","+/-8,881","801,807",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",64,White,"714,601","+/-9,742",89.1,+/-0.9
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",65,Black or African American,"53,170","+/-4,181",6.6,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",66,American Indian and Alaska Native,"7,445","+/-1,608",0.9,+/-0.2
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",67,Asian,"18,567","+/-2,283",2.3,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"1,919","+/-1,165",0.2,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",69,Some other race,"97,202","+/-6,303",12.1,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",70,Total population,"801,807","+/-8,881","801,807",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",71,Hispanic or Latino (of any race),"110,895","+/-6,047",13.8,+/-0.7
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",72,Mexican,"33,151","+/-5,240",4.1,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",73,Puerto Rican,"20,299","+/-3,720",2.5,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",74,Cuban,"23,754","+/-4,636",3.0,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",75,Other Hispanic or Latino,"33,691","+/-4,462",4.2,+/-0.6
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",76,Not Hispanic or Latino,"690,912","+/-7,309",86.2,+/-0.7
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",77,White alone,"607,145","+/-7,511",75.7,+/-0.8
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",78,Black or African American alone,"41,980","+/-4,197",5.2,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",79,American Indian and Alaska Native alone,"1,387",+/-470,0.2,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",80,Asian alone,"13,463","+/-2,135",1.7,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,623,+/-527,0.1,+/-0.1
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",82,Some other race alone,"2,599","+/-1,439",0.3,+/-0.2
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",83,Two or more races,"23,715","+/-3,721",3.0,+/-0.5
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",84,Two races including Some other race,"10,032","+/-3,239",1.3,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","13,683","+/-2,251",1.7,+/-0.3
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",86,Total housing units,"439,472","+/-3,722",(X),(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",87,"Citizen, 18 and over population","644,001","+/-7,069","644,001",(X)
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",88,Male,"308,903","+/-4,603",48.0,+/-0.4
DP05,5001800US1217,"Congressional District 17 (118th Congress), Florida",89,Female,"335,098","+/-3,938",52.0,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",1,Total population,"785,291","+/-12,460","785,291",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",2,Male,"391,898","+/-6,549",49.9,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",3,Female,"393,393","+/-7,985",50.1,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",4,Sex ratio (males per 100 females),99.6,+/-1.9,(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",5,Under 5 years,"42,151","+/-3,422",5.4,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",6,5 to 9 years,"49,182","+/-4,184",6.3,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",7,10 to 14 years,"48,793","+/-3,657",6.2,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",8,15 to 19 years,"48,254","+/-3,729",6.1,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",9,20 to 24 years,"41,638","+/-3,301",5.3,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",10,25 to 34 years,"98,469","+/-4,917",12.5,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",11,35 to 44 years,"94,936","+/-4,546",12.1,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",12,45 to 54 years,"92,345","+/-3,822",11.8,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",13,55 to 59 years,"48,424","+/-3,888",6.2,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",14,60 to 64 years,"49,189","+/-3,327",6.3,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",15,65 to 74 years,"94,301","+/-3,561",12.0,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",16,75 to 84 years,"60,626","+/-2,965",7.7,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",17,85 years and over,"16,983","+/-2,438",2.2,+/-0.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",18,Median age (years),41.4,+/-0.7,(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",19,Under 18 years,"168,779","+/-5,917",21.5,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",20,16 years and over,"636,339","+/-9,545",81.0,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",21,18 years and over,"616,512","+/-9,400",78.5,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",22,21 years and over,"587,516","+/-9,651",74.8,+/-0.7
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",23,62 years and over,"200,027","+/-5,354",25.5,+/-0.7
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",24,65 years and over,"171,910","+/-4,035",21.9,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",25,18 years and over,"616,512","+/-9,400","616,512",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",26,Male,"306,001","+/-5,436",49.6,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",27,Female,"310,511","+/-5,515",50.4,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",28,Sex ratio (males per 100 females),98.5,+/-1.8,(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",29,65 years and over,"171,910","+/-4,035","171,910",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",30,Male,"79,535","+/-2,418",46.3,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",31,Female,"92,375","+/-2,581",53.7,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",32,Sex ratio (males per 100 females),86.1,+/-3.0,(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",33,Total population,"785,291","+/-12,460","785,291",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",34,One race,"677,687","+/-14,063",86.3,+/-1.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",35,Two or more races,"107,604","+/-10,277",13.7,+/-1.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",36,One race,"677,687","+/-14,063",86.3,+/-1.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",37,White,"456,001","+/-10,360",58.1,+/-1.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",38,Black or African American,"101,869","+/-7,109",13.0,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",39,American Indian and Alaska Native,"4,512","+/-2,529",0.6,+/-0.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",44,Asian,"12,134","+/-1,789",1.5,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",45,Asian Indian,"3,796",+/-986,0.5,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",46,Chinese,450,+/-378,0.1,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",47,Filipino,"4,594","+/-1,437",0.6,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",48,Japanese,418,+/-360,0.1,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",49,Korean,306,+/-323,0.0,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",50,Vietnamese,"1,296",+/-913,0.2,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",51,Other Asian,"1,274",+/-708,0.2,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,251,+/-304,0.0,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",57,Some other race,"102,920","+/-11,123",13.1,+/-1.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",58,Two or more races,"107,604","+/-10,277",13.7,+/-1.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",59,White and Black or African American,"8,959","+/-2,850",1.1,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",60,White and American Indian and Alaska Native,"5,193","+/-1,240",0.7,+/-0.2
