TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",28,Sex ratio (males per 100 females),93.9,+/-0.9,(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",29,65 years and over,"158,359","+/-2,189","158,359",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",30,Male,"71,462","+/-1,352",45.1,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",31,Female,"86,897","+/-1,227",54.9,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",32,Sex ratio (males per 100 females),82.2,+/-1.5,(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",33,Total population,"790,423","+/-3,906","790,423",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",34,One race,"743,521","+/-6,721",94.1,+/-0.8
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",35,Two or more races,"46,902","+/-6,042",5.9,+/-0.8
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",36,One race,"743,521","+/-6,721",94.1,+/-0.8
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",37,White,"552,437","+/-5,079",69.9,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",38,Black or African American,"161,123","+/-4,467",20.4,+/-0.6
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",39,American Indian and Alaska Native,"3,282","+/-1,625",0.4,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",44,Asian,"14,345","+/-1,309",1.8,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",45,Asian Indian,"3,643","+/-1,207",0.5,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",46,Chinese,"3,608",+/-922,0.5,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",47,Filipino,"2,140","+/-1,436",0.3,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",48,Japanese,154,+/-151,0.0,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",49,Korean,986,+/-649,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",50,Vietnamese,875,+/-491,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",51,Other Asian,"2,939","+/-1,134",0.4,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,582,+/-880,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",57,Some other race,"11,752","+/-2,752",1.5,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",58,Two or more races,"46,902","+/-6,042",5.9,+/-0.8
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",59,White and Black or African American,"12,390","+/-2,894",1.6,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"6,095","+/-1,715",0.8,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",61,White and Asian,"4,207","+/-1,366",0.5,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,450,+/-310,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",63,Total population,"790,423","+/-3,906","790,423",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",64,White,"592,136","+/-6,643",74.9,+/-0.7
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",65,Black or African American,"180,399","+/-3,840",22.8,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",66,American Indian and Alaska Native,"13,512","+/-2,581",1.7,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",67,Asian,"21,000","+/-1,573",2.7,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"1,880","+/-1,364",0.2,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",69,Some other race,"32,637","+/-4,344",4.1,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",70,Total population,"790,423","+/-3,906","790,423",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"30,067","+/-2,033",3.8,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",72,Mexican,"9,943","+/-2,291",1.3,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",73,Puerto Rican,"5,780","+/-1,836",0.7,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",74,Cuban,755,+/-612,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",75,Other Hispanic or Latino,"13,589","+/-2,082",1.7,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",76,Not Hispanic or Latino,"760,356","+/-3,822",96.2,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",77,White alone,"547,395","+/-4,752",69.3,+/-0.4
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",78,Black or African American alone,"160,822","+/-4,470",20.3,+/-0.6
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,731",+/-924,0.2,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",80,Asian alone,"14,248","+/-1,271",1.8,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,582,+/-880,0.1,+/-0.1
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",82,Some other race alone,"3,446","+/-1,459",0.4,+/-0.2
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",83,Two or more races,"32,132","+/-5,225",4.1,+/-0.7
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",84,Two races including Some other race,"6,863","+/-2,643",0.9,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","25,269","+/-3,945",3.2,+/-0.5
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",86,Total housing units,"363,821","+/-2,510",(X),(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",87,"Citizen, 18 and over population","620,887","+/-4,361","620,887",(X)
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",88,Male,"300,952","+/-2,776",48.5,+/-0.3
DP05,5001800US5105,"Congressional District 5 (118th Congress), Virginia",89,Female,"319,935","+/-2,763",51.5,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",1,Total population,"785,188","+/-5,484","785,188",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",2,Male,"382,456","+/-4,908",48.7,+/-0.6
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",3,Female,"402,732","+/-5,405",51.3,+/-0.6
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",4,Sex ratio (males per 100 females),95.0,+/-2.1,(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",5,Under 5 years,"41,623","+/-1,893",5.3,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",6,5 to 9 years,"44,537","+/-2,731",5.7,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",7,10 to 14 years,"47,708","+/-3,233",6.1,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",8,15 to 19 years,"54,697","+/-3,104",7.0,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",9,20 to 24 years,"53,449","+/-3,305",6.8,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",10,25 to 34 years,"97,298","+/-3,566",12.4,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",11,35 to 44 years,"97,964","+/-3,202",12.5,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",12,45 to 54 years,"92,344","+/-2,947",11.8,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",13,55 to 59 years,"49,707","+/-3,750",6.3,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",14,60 to 64 years,"55,854","+/-3,204",7.1,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",15,65 to 74 years,"88,423","+/-1,918",11.3,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",16,75 to 84 years,"42,517","+/-2,024",5.4,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",17,85 years and over,"19,067","+/-2,120",2.4,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",18,Median age (years),40.2,+/-0.4,(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",19,Under 18 years,"162,329","+/-3,539",20.7,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",20,16 years and over,"642,581","+/-4,845",81.8,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",21,18 years and over,"622,859","+/-4,395",79.3,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",22,21 years and over,"585,526","+/-4,897",74.6,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",23,62 years and over,"183,520","+/-3,450",23.4,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",24,65 years and over,"150,007","+/-2,294",19.1,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",25,18 years and over,"622,859","+/-4,395","622,859",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",26,Male,"301,268","+/-3,445",48.4,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",27,Female,"321,591","+/-3,593",51.6,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",28,Sex ratio (males per 100 females),93.7,+/-1.7,(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",29,65 years and over,"150,007","+/-2,294","150,007",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",30,Male,"67,481","+/-1,399",45.0,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",31,Female,"82,526","+/-1,639",55.0,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",32,Sex ratio (males per 100 females),81.8,+/-2.2,(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",33,Total population,"785,188","+/-5,484","785,188",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",34,One race,"726,104","+/-7,537",92.5,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",35,Two or more races,"59,084","+/-5,203",7.5,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",36,One race,"726,104","+/-7,537",92.5,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",37,White,"626,409","+/-6,294",79.8,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",38,Black or African American,"60,538","+/-3,341",7.7,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,110","+/-1,308",0.3,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",44,Asian,"12,812","+/-1,703",1.6,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",45,Asian Indian,"1,893",+/-879,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",46,Chinese,"1,593",+/-803,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",47,Filipino,"1,390",+/-707,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",48,Japanese,527,+/-465,0.1,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",49,Korean,"1,231",+/-401,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",50,Vietnamese,"1,366",+/-882,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",51,Other Asian,"4,812","+/-1,823",0.6,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,771,+/-701,0.1,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",57,Some other race,"23,464","+/-3,438",3.0,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",58,Two or more races,"59,084","+/-5,203",7.5,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",59,White and Black or African American,"11,683","+/-3,784",1.5,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"10,270","+/-1,908",1.3,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",61,White and Asian,"4,773","+/-1,275",0.6,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,201,+/-352,0.0,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",63,Total population,"785,188","+/-5,484","785,188",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",64,White,"683,012","+/-7,301",87.0,+/-0.7
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",65,Black or African American,"79,007","+/-3,504",10.1,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",66,American Indian and Alaska Native,"14,411","+/-2,398",1.8,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",67,Asian,"18,573","+/-1,469",2.4,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"1,308",+/-808,0.2,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",69,Some other race,"53,603","+/-3,810",6.8,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",70,Total population,"785,188","+/-5,484","785,188",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"56,845","+/-1,695",7.2,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",72,Mexican,"23,130","+/-3,980",2.9,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",73,Puerto Rican,"6,291","+/-1,967",0.8,+/-0.3
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",74,Cuban,966,+/-617,0.1,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",75,Other Hispanic or Latino,"26,458","+/-4,469",3.4,+/-0.6
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",76,Not Hispanic or Latino,"728,343","+/-5,689",92.8,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",77,White alone,"617,950","+/-5,788",78.7,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",78,Black or African American alone,"59,559","+/-3,294",7.6,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",79,American Indian and Alaska Native alone,995,+/-717,0.1,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",80,Asian alone,"12,659","+/-1,666",1.6,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,771,+/-701,0.1,+/-0.1
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",82,Some other race alone,"2,789","+/-1,241",0.4,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",83,Two or more races,"33,620","+/-4,010",4.3,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",84,Two races including Some other race,"5,305","+/-1,868",0.7,+/-0.2
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","28,315","+/-3,870",3.6,+/-0.5
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",86,Total housing units,"348,069","+/-2,995",(X),(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",87,"Citizen, 18 and over population","601,743","+/-5,216","601,743",(X)
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",88,Male,"289,627","+/-3,572",48.1,+/-0.4
DP05,5001800US5106,"Congressional District 6 (118th Congress), Virginia",89,Female,"312,116","+/-3,744",51.9,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",1,Total population,"798,670","+/-10,310","798,670",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",2,Male,"401,411","+/-6,113",50.3,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",3,Female,"397,259","+/-6,821",49.7,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",4,Sex ratio (males per 100 females),101.0,+/-2.0,(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",5,Under 5 years,"50,154","+/-2,460",6.3,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",6,5 to 9 years,"60,049","+/-4,336",7.5,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",7,10 to 14 years,"57,120","+/-3,371",7.2,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",8,15 to 19 years,"53,352","+/-2,803",6.7,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",9,20 to 24 years,"49,360","+/-2,823",6.2,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",10,25 to 34 years,"103,399","+/-4,481",12.9,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",11,35 to 44 years,"119,733","+/-4,150",15.0,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",12,45 to 54 years,"102,614","+/-3,791",12.8,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",13,55 to 59 years,"50,307","+/-3,333",6.3,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",14,60 to 64 years,"48,966","+/-3,003",6.1,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",15,65 to 74 years,"66,056","+/-2,574",8.3,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",16,75 to 84 years,"30,003","+/-1,992",3.8,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",17,85 years and over,"7,557","+/-1,368",0.9,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",18,Median age (years),37.1,+/-0.4,(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",19,Under 18 years,"200,832","+/-5,142",25.1,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",20,16 years and over,"619,774","+/-8,164",77.6,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",21,18 years and over,"597,838","+/-7,646",74.9,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",22,21 years and over,"566,943","+/-7,366",71.0,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",23,62 years and over,"130,810","+/-3,591",16.4,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",24,65 years and over,"103,616","+/-3,146",13.0,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",25,18 years and over,"597,838","+/-7,646","597,838",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",26,Male,"297,804","+/-4,708",49.8,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",27,Female,"300,034","+/-4,646",50.2,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",28,Sex ratio (males per 100 females),99.3,+/-1.8,(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",29,65 years and over,"103,616","+/-3,146","103,616",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",30,Male,"46,598","+/-1,753",45.0,+/-1.0
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",31,Female,"57,018","+/-1,998",55.0,+/-1.0
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",32,Sex ratio (males per 100 females),81.7,+/-3.3,(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",33,Total population,"798,670","+/-10,310","798,670",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",34,One race,"697,117","+/-11,661",87.3,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",35,Two or more races,"101,553","+/-8,734",12.7,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",36,One race,"697,117","+/-11,661",87.3,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",37,White,"427,988","+/-9,393",53.6,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",38,Black or African American,"162,900","+/-6,745",20.4,+/-0.9
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",39,American Indian and Alaska Native,"7,480","+/-3,886",0.9,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
