TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",83,"$100,000 to $149,999","38,145","+/-2,900",19.4,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",84,"$150,000 to $199,999","13,883","+/-2,080",7.1,+/-1.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",85,"$200,000 or more","9,394","+/-1,702",4.8,+/-0.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",86,Median family income (dollars),"70,108","+/-2,720",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",87,Mean family income (dollars),"86,541","+/-3,463",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",88,Per capita income (dollars),"30,021","+/-1,188",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",89,Nonfamily households,"95,630","+/-4,475","95,630",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"29,978","+/-2,158",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"46,816","+/-7,115",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"33,612","+/-1,381",(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","50,592",+/-919,(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","40,354",+/-879,(X),(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"731,053","+/-8,224","731,053",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",96,With health insurance coverage,"654,621","+/-8,817",89.5,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",97,With private health insurance,"467,267","+/-11,492",63.9,+/-1.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",98,With public coverage,"289,132","+/-10,733",39.6,+/-1.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",99,No health insurance coverage,"76,432","+/-6,128",10.5,+/-0.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"171,301","+/-4,294","171,301",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",101,No health insurance coverage,"7,811","+/-1,979",4.6,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"420,708","+/-5,017","420,708",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",103,In labor force:,"306,836","+/-6,706","306,836",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",104,Employed:,"292,432","+/-6,553","292,432",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",105,With health insurance coverage,"253,168","+/-6,649",86.6,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",106,With private health insurance,"237,992","+/-7,398",81.4,+/-1.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",107,With public coverage,"23,635","+/-3,137",8.1,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",108,No health insurance coverage,"39,264","+/-4,398",13.4,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",109,Unemployed:,"14,404","+/-2,439","14,404",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",110,With health insurance coverage,"8,960","+/-1,800",62.2,+/-8.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",111,With private health insurance,"5,610","+/-1,427",38.9,+/-8.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",112,With public coverage,"3,738","+/-1,136",26.0,+/-7.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",113,No health insurance coverage,"5,444","+/-1,631",37.8,+/-8.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",114,Not in labor force:,"113,872","+/-6,006","113,872",(X)
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",115,With health insurance coverage,"90,631","+/-5,041",79.6,+/-3.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",116,With private health insurance,"53,741","+/-4,019",47.2,+/-2.9
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",117,With public coverage,"45,390","+/-3,766",39.9,+/-2.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",118,No health insurance coverage,"23,241","+/-3,866",20.4,+/-3.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",119,All families,(X),(X),11.5,+/-1.5
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),17.1,+/-2.8
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),15.6,+/-6.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",122,Married couple families,(X),(X),6.4,+/-1.2
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),7.0,+/-2.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),4.4,+/-4.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),28.6,+/-5.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),37.2,+/-7.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),47.3,+/-16.3
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",128,All people,(X),(X),16.4,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",129,Under 18 years,(X),(X),20.4,+/-3.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),20.3,+/-3.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),21.1,+/-4.0
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),20.0,+/-3.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",133,18 years and over,(X),(X),15.3,+/-1.1
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),16.4,+/-1.4
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",135,65 years and over,(X),(X),12.2,+/-1.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",136,People in families,(X),(X),12.6,+/-1.6
DP03,5001800US4503,"Congressional District 3 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),33.2,+/-2.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",1,Population 16 years and over,"600,711","+/-7,503","600,711",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",2,In labor force,"383,941","+/-7,244",63.9,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",3,Civilian labor force,"383,214","+/-7,235",63.8,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",4,Employed,"364,089","+/-7,330",60.6,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",5,Unemployed,"19,125","+/-2,265",3.2,+/-0.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",6,Armed Forces,727,+/-437,0.1,+/-0.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",7,Not in labor force,"216,770","+/-6,221",36.1,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",8,Civilian labor force,"383,214","+/-7,235","383,214",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),5.0,+/-0.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",10,Females 16 years and over,"310,840","+/-4,217","310,840",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",11,In labor force,"180,972","+/-4,889",58.2,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",12,Civilian labor force,"180,972","+/-4,889",58.2,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",13,Employed,"172,969","+/-4,889",55.6,+/-1.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"50,420","+/-2,442","50,420",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",15,All parents in family in labor force,"32,456","+/-3,378",64.4,+/-4.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"109,269","+/-3,966","109,269",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",17,All parents in family in labor force,"76,162","+/-4,548",69.7,+/-3.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",18,Workers 16 years and over,"356,944","+/-7,045","356,944",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","267,979","+/-8,804",75.1,+/-1.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","30,283","+/-4,191",8.5,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),282,+/-189,0.1,+/-0.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",22,Walked,"4,000","+/-1,294",1.1,+/-0.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",23,Other means,"6,912","+/-1,762",1.9,+/-0.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",24,Worked from home,"47,488","+/-4,386",13.3,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",25,Mean travel time to work (minutes),24.8,+/-1.0,(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"364,089","+/-7,330","364,089",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","151,692","+/-6,519",41.7,+/-1.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",28,Service occupations,"53,724","+/-4,445",14.8,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",29,Sales and office occupations,"76,734","+/-4,609",21.1,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","30,519","+/-3,096",8.4,+/-0.8
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","51,420","+/-4,537",14.1,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"364,089","+/-7,330","364,089",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,146","+/-1,038",0.6,+/-0.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",34,Construction,"23,436","+/-2,670",6.4,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",35,Manufacturing,"57,867","+/-4,483",15.9,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",36,Wholesale trade,"7,902","+/-1,641",2.2,+/-0.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",37,Retail trade,"44,942","+/-4,536",12.3,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","19,772","+/-2,585",5.4,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",39,Information,"5,861","+/-1,660",1.6,+/-0.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","22,720","+/-2,575",6.2,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","45,533","+/-4,271",12.5,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","80,102","+/-5,870",22.0,+/-1.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","27,844","+/-3,763",7.6,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",44,"Other services, except public administration","16,602","+/-2,414",4.6,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",45,Public administration,"9,362","+/-2,237",2.6,+/-0.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"364,089","+/-7,330","364,089",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",47,Private wage and salary workers,"302,396","+/-8,000",83.1,+/-1.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",48,Government workers,"41,636","+/-4,635",11.4,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"19,956","+/-2,791",5.5,+/-0.8
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",50,Unpaid family workers,101,+/-107,0.0,+/-0.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",51,Total households,"295,736","+/-4,174","295,736",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",52,"Less than $10,000","17,565","+/-2,475",5.9,+/-0.8
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",53,"$10,000 to $14,999","10,646","+/-1,925",3.6,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",54,"$15,000 to $24,999","22,108","+/-2,754",7.5,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",55,"$25,000 to $34,999","26,546","+/-2,728",9.0,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",56,"$35,000 to $49,999","40,926","+/-3,301",13.8,+/-1.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",57,"$50,000 to $74,999","54,124","+/-3,953",18.3,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",58,"$75,000 to $99,999","39,492","+/-3,551",13.4,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",59,"$100,000 to $149,999","43,901","+/-3,581",14.8,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",60,"$150,000 to $199,999","19,211","+/-2,094",6.5,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",61,"$200,000 or more","21,217","+/-2,094",7.2,+/-0.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",62,Median household income (dollars),"64,119","+/-1,820",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",63,Mean household income (dollars),"88,428","+/-2,674",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",64,With earnings,"231,500","+/-4,645",78.3,+/-1.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",65,Mean earnings (dollars),"88,180","+/-3,133",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",66,With Social Security,"91,530","+/-3,145",30.9,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"22,415",+/-687,(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",68,With retirement income,"66,511","+/-3,793",22.5,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",69,Mean retirement income (dollars),"23,873","+/-1,777",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",70,With Supplemental Security Income,"11,982","+/-1,752",4.1,+/-0.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"9,955","+/-1,040",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",72,With cash public assistance income,"5,628","+/-1,442",1.9,+/-0.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"5,360","+/-1,960",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"27,921","+/-3,577",9.4,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",75,Families,"198,765","+/-5,254","198,765",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",76,"Less than $10,000","8,070","+/-1,600",4.1,+/-0.8
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",77,"$10,000 to $14,999","3,409","+/-1,254",1.7,+/-0.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",78,"$15,000 to $24,999","10,151","+/-1,894",5.1,+/-0.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",79,"$25,000 to $34,999","16,223","+/-2,186",8.2,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",80,"$35,000 to $49,999","24,854","+/-2,513",12.5,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",81,"$50,000 to $74,999","35,054","+/-2,901",17.6,+/-1.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",82,"$75,000 to $99,999","29,555","+/-2,944",14.9,+/-1.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",83,"$100,000 to $149,999","35,580","+/-3,301",17.9,+/-1.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",84,"$150,000 to $199,999","16,811","+/-1,946",8.5,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",85,"$200,000 or more","19,058","+/-2,083",9.6,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",86,Median family income (dollars),"76,075","+/-2,245",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",87,Mean family income (dollars),"103,066","+/-3,477",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",88,Per capita income (dollars),"35,723","+/-1,042",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",89,Nonfamily households,"96,971","+/-4,057","96,971",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"40,553","+/-2,588",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"53,191","+/-3,264",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"38,681","+/-1,376",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","55,969","+/-2,358",(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","42,073",+/-850,(X),(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"739,993","+/-10,763","739,993",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",96,With health insurance coverage,"662,942","+/-10,792",89.6,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",97,With private health insurance,"500,390","+/-11,526",67.6,+/-1.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",98,With public coverage,"246,316","+/-9,537",33.3,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",99,No health insurance coverage,"77,051","+/-7,681",10.4,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"177,995","+/-5,188","177,995",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",101,No health insurance coverage,"9,920","+/-2,415",5.6,+/-1.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"442,730","+/-6,363","442,730",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",103,In labor force:,"351,145","+/-6,314","351,145",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",104,Employed:,"334,344","+/-6,408","334,344",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",105,With health insurance coverage,"291,636","+/-6,184",87.2,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",106,With private health insurance,"273,576","+/-6,846",81.8,+/-1.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",107,With public coverage,"26,321","+/-3,582",7.9,+/-1.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",108,No health insurance coverage,"42,708","+/-4,133",12.8,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",109,Unemployed:,"16,801","+/-2,152","16,801",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",110,With health insurance coverage,"10,823","+/-1,868",64.4,+/-7.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",111,With private health insurance,"7,608","+/-1,711",45.3,+/-7.9
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",112,With public coverage,"3,685","+/-1,075",21.9,+/-6.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",113,No health insurance coverage,"5,978","+/-1,495",35.6,+/-7.5
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",114,Not in labor force:,"91,585","+/-4,961","91,585",(X)
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",115,With health insurance coverage,"73,936","+/-4,377",80.7,+/-3.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",116,With private health insurance,"47,906","+/-3,612",52.3,+/-3.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",117,With public coverage,"31,947","+/-3,676",34.9,+/-3.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",118,No health insurance coverage,"17,649","+/-3,454",19.3,+/-3.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",119,All families,(X),(X),9.2,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),15.5,+/-2.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),16.9,+/-5.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",122,Married couple families,(X),(X),4.1,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),5.2,+/-1.7
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.6,+/-1.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),26.4,+/-4.2
