TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",32,Civilian employed population 16 years and over,"300,605","+/-11,749","300,605",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",118,+/-147,0.0,+/-0.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",34,Construction,"26,610","+/-3,657",8.9,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",35,Manufacturing,"9,169","+/-2,162",3.1,+/-0.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",36,Wholesale trade,"5,380","+/-1,343",1.8,+/-0.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",37,Retail trade,"29,900","+/-3,937",9.9,+/-1.2
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",38,"Transportation and warehousing, and utilities","18,417","+/-2,501",6.1,+/-0.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",39,Information,"8,117","+/-1,717",2.7,+/-0.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","20,615","+/-2,964",6.9,+/-1.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","35,800","+/-3,467",11.9,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",42,"Educational services, and health care and social assistance","88,703","+/-6,505",29.5,+/-1.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","28,550","+/-3,760",9.5,+/-1.2
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",44,"Other services, except public administration","15,325","+/-2,533",5.1,+/-0.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",45,Public administration,"13,901","+/-2,397",4.6,+/-0.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",45.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",46,Civilian employed population 16 years and over,"300,605","+/-11,749","300,605",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",47,Private wage and salary workers,"239,117","+/-10,954",79.5,+/-1.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",48,Government workers,"44,655","+/-4,331",14.9,+/-1.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"16,186","+/-2,500",5.4,+/-0.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",50,Unpaid family workers,647,+/-386,0.2,+/-0.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",50.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",51,Total households,"259,099","+/-5,834","259,099",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",52,"Less than $10,000","24,942","+/-3,158",9.6,+/-1.2
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",53,"$10,000 to $14,999","15,819","+/-2,691",6.1,+/-1.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",54,"$15,000 to $24,999","21,303","+/-2,578",8.2,+/-1.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",55,"$25,000 to $34,999","21,157","+/-3,019",8.2,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",56,"$35,000 to $49,999","33,522","+/-3,746",12.9,+/-1.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",57,"$50,000 to $74,999","46,804","+/-4,841",18.1,+/-1.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",58,"$75,000 to $99,999","30,758","+/-2,893",11.9,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",59,"$100,000 to $149,999","33,522","+/-2,939",12.9,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",60,"$150,000 to $199,999","16,489","+/-1,905",6.4,+/-0.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",61,"$200,000 or more","14,783","+/-2,173",5.7,+/-0.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",62,Median household income (dollars),"56,129","+/-2,789",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",63,Mean household income (dollars),"76,444","+/-2,420",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",63.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",64,With earnings,"194,748","+/-6,097",75.2,+/-1.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",65,Mean earnings (dollars),"80,831","+/-2,515",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",66,With Social Security,"75,918","+/-5,464",29.3,+/-2.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",67,Mean Social Security income (dollars),"16,795",+/-759,(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",68,With retirement income,"53,861","+/-4,580",20.8,+/-1.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",69,Mean retirement income (dollars),"26,126","+/-4,419",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",69.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",70,With Supplemental Security Income,"23,186","+/-2,827",8.9,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"9,172",+/-642,(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",72,With cash public assistance income,"16,241","+/-2,460",6.3,+/-1.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",73,Mean cash public assistance income (dollars),"5,974","+/-1,239",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"59,451","+/-4,390",22.9,+/-1.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",74.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",75,Families,"162,520","+/-5,626","162,520",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",76,"Less than $10,000","10,692","+/-1,886",6.6,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",77,"$10,000 to $14,999","6,012","+/-1,555",3.7,+/-0.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",78,"$15,000 to $24,999","10,538","+/-2,096",6.5,+/-1.2
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",79,"$25,000 to $34,999","13,852","+/-2,160",8.5,+/-1.3
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",80,"$35,000 to $49,999","22,181","+/-2,667",13.6,+/-1.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",81,"$50,000 to $74,999","33,175","+/-4,330",20.4,+/-2.5
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",82,"$75,000 to $99,999","19,818","+/-2,717",12.2,+/-1.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",83,"$100,000 to $149,999","23,043","+/-2,257",14.2,+/-1.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",84,"$150,000 to $199,999","12,357","+/-1,622",7.6,+/-1.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",85,"$200,000 or more","10,852","+/-1,842",6.7,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",86,Median family income (dollars),"61,599","+/-2,469",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",87,Mean family income (dollars),"84,068","+/-3,016",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",87.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",88,Per capita income (dollars),"28,714",+/-860,(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",88.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",89,Nonfamily households,"96,579","+/-4,500","96,579",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",90,Median nonfamily income (dollars),"36,710","+/-3,114",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",91,Mean nonfamily income (dollars),"55,852","+/-3,916",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",91.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",92,Median earnings for workers (dollars),"36,260","+/-1,217",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","51,793","+/-1,056",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","51,778","+/-1,614",(X),(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",94.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",95,Civilian noninstitutionalized population,"683,602","+/-20,190","683,602",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",96,With health insurance coverage,"615,198","+/-18,748",90.0,+/-0.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",97,With private health insurance,"344,749","+/-16,646",50.4,+/-1.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",98,With public coverage,"344,823","+/-15,602",50.4,+/-1.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",99,No health insurance coverage,"68,404","+/-6,891",10.0,+/-0.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",99.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"149,853","+/-9,922","149,853",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",101,No health insurance coverage,"3,910","+/-1,644",2.6,+/-1.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",101.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"429,269","+/-13,887","429,269",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",103,In labor force:,"322,365","+/-11,438","322,365",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",104,Employed:,"283,279","+/-10,739","283,279",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",105,With health insurance coverage,"244,264","+/-10,064",86.2,+/-1.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",106,With private health insurance,"188,000","+/-8,470",66.4,+/-2.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",107,With public coverage,"66,944","+/-6,472",23.6,+/-2.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",108,No health insurance coverage,"39,015","+/-4,696",13.8,+/-1.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",109,Unemployed:,"39,086","+/-3,783","39,086",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",110,With health insurance coverage,"32,391","+/-3,282",82.9,+/-3.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",111,With private health insurance,"12,319","+/-2,093",31.5,+/-4.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",112,With public coverage,"21,000","+/-2,754",53.7,+/-5.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",113,No health insurance coverage,"6,695","+/-1,742",17.1,+/-3.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",114,Not in labor force:,"106,904","+/-7,802","106,904",(X)
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",115,With health insurance coverage,"89,709","+/-7,050",83.9,+/-2.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",116,With private health insurance,"34,216","+/-4,597",32.0,+/-3.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",117,With public coverage,"62,313","+/-6,244",58.3,+/-4.2
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",118,No health insurance coverage,"17,195","+/-3,143",16.1,+/-2.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",118.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",119,All families,(X),(X),15.0,+/-1.8
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),22.5,+/-3.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),13.1,+/-6.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",122,Married couple families,(X),(X),10.2,+/-2.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),12.7,+/-3.5
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-4.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),23.3,+/-3.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),34.2,+/-6.5
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),25.3,+/-13.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",127.3,,,,,
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",128,All people,(X),(X),18.8,+/-1.7
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",129,Under 18 years,(X),(X),25.7,+/-4.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),25.4,+/-4.0
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),20.8,+/-4.6
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),27.2,+/-4.9
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",133,18 years and over,(X),(X),17.0,+/-1.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",134,18 to 64 years,(X),(X),16.8,+/-1.5
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",135,65 years and over,(X),(X),17.8,+/-2.4
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",136,People in families,(X),(X),16.0,+/-2.1
DP03,5001800US3614,"Congressional District 14 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),29.0,+/-2.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",0.5,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",1,Population 16 years and over,"587,552","+/-15,622","587,552",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",2,In labor force,"341,392","+/-11,379",58.1,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",3,Civilian labor force,"341,082","+/-11,395",58.1,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",4,Employed,"282,198","+/-10,302",48.0,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",5,Unemployed,"58,884","+/-6,823",10.0,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",6,Armed Forces,310,+/-428,0.1,+/-0.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",7,Not in labor force,"246,160","+/-10,528",41.9,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",7.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",8,Civilian labor force,"341,082","+/-11,395","341,082",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",9,Unemployment Rate,(X),(X),17.3,+/-1.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",9.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",10,Females 16 years and over,"322,957","+/-8,704","322,957",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",11,In labor force,"176,545","+/-5,946",54.7,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",12,Civilian labor force,"176,281","+/-5,952",54.6,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",13,Employed,"146,943","+/-5,862",45.5,+/-1.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",13.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",14,Own children of the householder under 6 years,"53,164","+/-4,123","53,164",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",15,All parents in family in labor force,"32,546","+/-3,543",61.2,+/-6.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",15.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"123,529","+/-8,083","123,529",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",17,All parents in family in labor force,"87,787","+/-7,892",71.1,+/-4.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",17.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",18,Workers 16 years and over,"272,221","+/-10,288","272,221",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",19,"Car, truck, or van -- drove alone","60,791","+/-5,379",22.3,+/-1.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",20,"Car, truck, or van -- carpooled","10,569","+/-2,601",3.9,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",21,Public transportation (excluding taxicab),"136,579","+/-8,373",50.2,+/-2.2
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",22,Walked,"19,720","+/-3,641",7.2,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",23,Other means,"11,777","+/-2,456",4.3,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",24,Worked from home,"32,785","+/-3,515",12.0,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",24.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",25,Mean travel time to work (minutes),42.6,+/-1.5,(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",25.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",26,Civilian employed population 16 years and over,"282,198","+/-10,302","282,198",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",27,"Management, business, science, and arts occupations","84,109","+/-7,013",29.8,+/-2.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",28,Service occupations,"93,751","+/-7,446",33.2,+/-2.2
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",29,Sales and office occupations,"52,125","+/-4,622",18.5,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","19,217","+/-3,172",6.8,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",31,"Production, transportation, and material moving occupations","32,996","+/-4,681",11.7,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",31.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",32,Civilian employed population 16 years and over,"282,198","+/-10,302","282,198",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",948,+/-547,0.3,+/-0.2
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",34,Construction,"17,046","+/-3,268",6.0,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",35,Manufacturing,"8,738","+/-2,392",3.1,+/-0.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",36,Wholesale trade,"3,936","+/-1,410",1.4,+/-0.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",37,Retail trade,"24,378","+/-3,103",8.6,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",38,"Transportation and warehousing, and utilities","20,773","+/-2,856",7.4,+/-1.0
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",39,Information,"4,181","+/-1,582",1.5,+/-0.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","14,042","+/-2,087",5.0,+/-0.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","30,420","+/-4,143",10.8,+/-1.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",42,"Educational services, and health care and social assistance","108,579","+/-7,741",38.5,+/-2.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","22,900","+/-3,343",8.1,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",44,"Other services, except public administration","16,024","+/-2,495",5.7,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",45,Public administration,"10,233","+/-2,111",3.6,+/-0.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",45.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",46,Civilian employed population 16 years and over,"282,198","+/-10,302","282,198",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",47,Private wage and salary workers,"222,194","+/-9,720",78.7,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",48,Government workers,"45,145","+/-4,141",16.0,+/-1.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"13,645","+/-2,443",4.8,+/-0.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",50,Unpaid family workers,"1,214",+/-839,0.4,+/-0.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",50.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",51,Total households,"282,835","+/-6,101","282,835",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",52,"Less than $10,000","39,373","+/-4,216",13.9,+/-1.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",53,"$10,000 to $14,999","26,503","+/-3,595",9.4,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",54,"$15,000 to $24,999","34,901","+/-4,002",12.3,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",55,"$25,000 to $34,999","28,356","+/-3,686",10.0,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",56,"$35,000 to $49,999","35,846","+/-3,717",12.7,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",57,"$50,000 to $74,999","40,937","+/-4,187",14.5,+/-1.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",58,"$75,000 to $99,999","26,648","+/-3,131",9.4,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",59,"$100,000 to $149,999","27,586","+/-3,264",9.8,+/-1.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",60,"$150,000 to $199,999","11,063","+/-2,459",3.9,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",61,"$200,000 or more","11,622","+/-2,259",4.1,+/-0.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",62,Median household income (dollars),"40,319","+/-2,177",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",63,Mean household income (dollars),"60,956","+/-2,610",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",63.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",64,With earnings,"201,782","+/-6,064",71.3,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",65,Mean earnings (dollars),"67,177","+/-3,659",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",66,With Social Security,"77,648","+/-5,081",27.5,+/-1.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",67,Mean Social Security income (dollars),"14,328",+/-810,(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",68,With retirement income,"45,122","+/-4,225",16.0,+/-1.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",69,Mean retirement income (dollars),"22,830","+/-3,837",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",69.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",70,With Supplemental Security Income,"39,961","+/-4,369",14.1,+/-1.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"8,709",+/-434,(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",72,With cash public assistance income,"30,706","+/-3,931",10.9,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",73,Mean cash public assistance income (dollars),"3,714",+/-638,(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"117,838","+/-6,364",41.7,+/-1.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",74.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",75,Families,"179,420","+/-6,223","179,420",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",76,"Less than $10,000","17,966","+/-3,153",10.0,+/-1.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",77,"$10,000 to $14,999","13,477","+/-2,760",7.5,+/-1.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",78,"$15,000 to $24,999","19,547","+/-2,793",10.9,+/-1.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",79,"$25,000 to $34,999","17,671","+/-2,971",9.8,+/-1.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",80,"$35,000 to $49,999","24,601","+/-3,360",13.7,+/-1.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",81,"$50,000 to $74,999","30,197","+/-3,818",16.8,+/-2.0
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",82,"$75,000 to $99,999","17,837","+/-2,575",9.9,+/-1.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",83,"$100,000 to $149,999","22,380","+/-2,791",12.5,+/-1.5
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",84,"$150,000 to $199,999","7,727","+/-1,873",4.3,+/-1.0
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",85,"$200,000 or more","8,017","+/-1,817",4.5,+/-1.0
