TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",84,"$150,000 to $199,999","15,220","+/-2,447",8.0,+/-1.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",85,"$200,000 or more","12,491","+/-2,276",6.6,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",86,Median family income (dollars),"69,362","+/-3,074",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",87,Mean family income (dollars),"88,072","+/-3,788",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",88,Per capita income (dollars),"28,959",+/-931,(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",89,Nonfamily households,"97,625","+/-5,295","97,625",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"29,149","+/-2,265",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"42,967","+/-3,360",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"35,560","+/-1,341",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","58,051","+/-5,371",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","38,174","+/-2,948",(X),(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"754,264","+/-3,363","754,264",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",96,With health insurance coverage,"699,294","+/-5,883",92.7,+/-0.7
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",97,With private health insurance,"443,689","+/-13,305",58.8,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",98,With public coverage,"335,777","+/-12,040",44.5,+/-1.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",99,No health insurance coverage,"54,970","+/-5,433",7.3,+/-0.7
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"193,139","+/-2,231","193,139",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",101,No health insurance coverage,"5,609","+/-1,643",2.9,+/-0.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"444,947","+/-3,691","444,947",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",103,In labor force:,"327,414","+/-7,663","327,414",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",104,Employed:,"310,337","+/-7,717","310,337",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",105,With health insurance coverage,"278,897","+/-8,220",89.9,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",106,With private health insurance,"235,637","+/-9,284",75.9,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",107,With public coverage,"51,317","+/-4,423",16.5,+/-1.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",108,No health insurance coverage,"31,440","+/-3,802",10.1,+/-1.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",109,Unemployed:,"17,077","+/-2,777","17,077",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",110,With health insurance coverage,"13,181","+/-2,526",77.2,+/-7.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",111,With private health insurance,"3,583","+/-1,260",21.0,+/-6.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",112,With public coverage,"9,996","+/-2,286",58.5,+/-8.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",113,No health insurance coverage,"3,896","+/-1,308",22.8,+/-7.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",114,Not in labor force:,"117,533","+/-7,402","117,533",(X)
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",115,With health insurance coverage,"104,232","+/-7,215",88.7,+/-2.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",116,With private health insurance,"47,264","+/-4,677",40.2,+/-3.5
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",117,With public coverage,"65,497","+/-6,146",55.7,+/-3.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",118,No health insurance coverage,"13,301","+/-2,768",11.3,+/-2.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",119,All families,(X),(X),14.7,+/-2.1
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),23.7,+/-3.7
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),22.5,+/-7.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",122,Married couple families,(X),(X),6.5,+/-1.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),9.0,+/-2.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),8.0,+/-6.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),37.3,+/-5.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),48.5,+/-7.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),46.6,+/-16.7
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",128,All people,(X),(X),19.2,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",129,Under 18 years,(X),(X),26.9,+/-3.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),26.8,+/-3.3
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),26.6,+/-5.2
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),26.9,+/-3.9
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",133,18 years and over,(X),(X),16.8,+/-1.6
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),17.5,+/-1.8
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",135,65 years and over,(X),(X),14.0,+/-2.0
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",136,People in families,(X),(X),16.4,+/-2.0
DP03,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),32.9,+/-2.8
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",1,Population 16 years and over,"606,661","+/-2,568","606,661",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",2,In labor force,"330,694","+/-8,371",54.5,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",3,Civilian labor force,"316,338","+/-8,295",52.1,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",4,Employed,"288,001","+/-8,468",47.5,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",5,Unemployed,"28,337","+/-3,689",4.7,+/-0.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",6,Armed Forces,"14,356","+/-1,731",2.4,+/-0.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",7,Not in labor force,"275,967","+/-8,790",45.5,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",8,Civilian labor force,"316,338","+/-8,295","316,338",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),9.0,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",10,Females 16 years and over,"310,009","+/-2,422","310,009",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",11,In labor force,"156,608","+/-5,089",50.5,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",12,Civilian labor force,"154,974","+/-5,132",50.0,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",13,Employed,"142,759","+/-5,621",46.0,+/-1.8
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"55,025","+/-2,035","55,025",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",15,All parents in family in labor force,"35,093","+/-2,611",63.8,+/-5.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"114,797","+/-2,980","114,797",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17,All parents in family in labor force,"77,323","+/-5,189",67.4,+/-4.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",18,Workers 16 years and over,"295,886","+/-9,069","295,886",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","239,477","+/-8,834",80.9,+/-1.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","26,609","+/-4,138",9.0,+/-1.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),"1,620",+/-842,0.5,+/-0.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",22,Walked,"4,330","+/-1,165",1.5,+/-0.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",23,Other means,"4,998","+/-1,457",1.7,+/-0.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",24,Worked from home,"18,852","+/-2,730",6.4,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",25,Mean travel time to work (minutes),25.6,+/-1.1,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"288,001","+/-8,468","288,001",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","98,449","+/-6,184",34.2,+/-1.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",28,Service occupations,"57,229","+/-5,008",19.9,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",29,Sales and office occupations,"60,989","+/-5,040",21.2,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","33,293","+/-2,890",11.6,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","38,041","+/-3,720",13.2,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"288,001","+/-8,468","288,001",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","12,878","+/-2,018",4.5,+/-0.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",34,Construction,"22,747","+/-2,968",7.9,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",35,Manufacturing,"17,437","+/-2,088",6.1,+/-0.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",36,Wholesale trade,"7,473","+/-1,589",2.6,+/-0.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",37,Retail trade,"38,515","+/-3,567",13.4,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","18,296","+/-2,564",6.4,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",39,Information,"3,804","+/-1,437",1.3,+/-0.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","12,447","+/-2,130",4.3,+/-0.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","22,406","+/-2,581",7.8,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","76,416","+/-4,749",26.5,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","23,489","+/-3,568",8.2,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",44,"Other services, except public administration","13,354","+/-2,488",4.6,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",45,Public administration,"18,739","+/-3,206",6.5,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"288,001","+/-8,468","288,001",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",47,Private wage and salary workers,"221,065","+/-7,366",76.8,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",48,Government workers,"52,619","+/-4,593",18.3,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"13,327","+/-1,969",4.6,+/-0.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",50,Unpaid family workers,990,+/-752,0.3,+/-0.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",51,Total households,"299,414","+/-5,150","299,414",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",52,"Less than $10,000","27,992","+/-3,232",9.3,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",53,"$10,000 to $14,999","20,983","+/-2,583",7.0,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",54,"$15,000 to $24,999","40,506","+/-3,644",13.5,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",55,"$25,000 to $34,999","31,362","+/-3,053",10.5,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",56,"$35,000 to $49,999","40,773","+/-3,530",13.6,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",57,"$50,000 to $74,999","47,779","+/-3,297",16.0,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",58,"$75,000 to $99,999","30,739","+/-2,900",10.3,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",59,"$100,000 to $149,999","34,859","+/-3,308",11.6,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",60,"$150,000 to $199,999","13,099","+/-2,114",4.4,+/-0.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",61,"$200,000 or more","11,322","+/-1,709",3.8,+/-0.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",62,Median household income (dollars),"44,998","+/-2,198",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",63,Mean household income (dollars),"65,796","+/-2,191",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",64,With earnings,"208,405","+/-5,840",69.6,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",65,Mean earnings (dollars),"67,555","+/-2,766",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",66,With Social Security,"103,011","+/-3,296",34.4,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"17,680",+/-603,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",68,With retirement income,"71,761","+/-3,504",24.0,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",69,Mean retirement income (dollars),"25,000","+/-1,959",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",70,With Supplemental Security Income,"30,073","+/-3,331",10.0,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"10,344",+/-539,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",72,With cash public assistance income,"4,593","+/-1,086",1.5,+/-0.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"4,657","+/-1,379",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"62,244","+/-4,038",20.8,+/-1.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",75,Families,"190,864","+/-6,106","190,864",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",76,"Less than $10,000","12,334","+/-2,021",6.5,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",77,"$10,000 to $14,999","8,919","+/-1,882",4.7,+/-1.0
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",78,"$15,000 to $24,999","18,260","+/-2,299",9.6,+/-1.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",79,"$25,000 to $34,999","19,826","+/-2,577",10.4,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",80,"$35,000 to $49,999","24,882","+/-2,998",13.0,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",81,"$50,000 to $74,999","33,150","+/-3,134",17.4,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",82,"$75,000 to $99,999","23,625","+/-2,469",12.4,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",83,"$100,000 to $149,999","30,264","+/-3,196",15.9,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",84,"$150,000 to $199,999","10,126","+/-1,769",5.3,+/-0.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",85,"$200,000 or more","9,478","+/-1,625",5.0,+/-0.8
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",86,Median family income (dollars),"56,982","+/-2,080",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",87,Mean family income (dollars),"77,118","+/-3,023",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",88,Per capita income (dollars),"26,322",+/-886,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",89,Nonfamily households,"108,550","+/-5,607","108,550",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"26,300","+/-2,281",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"42,460","+/-3,796",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"31,165",+/-818,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","51,024",+/-858,(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","35,573","+/-2,173",(X),(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"737,782","+/-4,780","737,782",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",96,With health insurance coverage,"681,562","+/-6,977",92.4,+/-0.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",97,With private health insurance,"393,850","+/-11,340",53.4,+/-1.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",98,With public coverage,"391,296","+/-11,521",53.0,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",99,No health insurance coverage,"56,220","+/-4,748",7.6,+/-0.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"192,164","+/-2,553","192,164",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",101,No health insurance coverage,"7,070","+/-2,239",3.7,+/-1.1
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"414,813","+/-5,168","414,813",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",103,In labor force:,"286,359","+/-7,697","286,359",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",104,Employed:,"261,268","+/-7,828","261,268",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",105,With health insurance coverage,"230,199","+/-7,891",88.1,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",106,With private health insurance,"182,827","+/-7,699",70.0,+/-1.8
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",107,With public coverage,"60,973","+/-4,135",23.3,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",108,No health insurance coverage,"31,069","+/-3,132",11.9,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",109,Unemployed:,"25,091","+/-3,438","25,091",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",110,With health insurance coverage,"20,517","+/-3,153",81.8,+/-4.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",111,With private health insurance,"5,875","+/-1,563",23.4,+/-5.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",112,With public coverage,"16,011","+/-2,831",63.8,+/-6.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",113,No health insurance coverage,"4,574","+/-1,242",18.2,+/-4.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",114,Not in labor force:,"128,454","+/-7,007","128,454",(X)
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",115,With health insurance coverage,"115,504","+/-6,640",89.9,+/-1.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",116,With private health insurance,"46,379","+/-3,776",36.1,+/-2.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",117,With public coverage,"79,548","+/-6,095",61.9,+/-2.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",118,No health insurance coverage,"12,950","+/-2,253",10.1,+/-1.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",119,All families,(X),(X),17.1,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),26.1,+/-2.8
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),25.3,+/-6.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",122,Married couple families,(X),(X),7.5,+/-1.4
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),7.7,+/-1.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),7.2,+/-5.6
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),38.7,+/-3.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),53.1,+/-6.1
