TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"33,857","+/-2,556",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",70,With Supplemental Security Income,"12,259","+/-1,678",4.1,+/-0.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"11,778","+/-1,191",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",72,With cash public assistance income,"13,481","+/-2,673",4.5,+/-0.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"7,560","+/-1,639",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"30,504","+/-3,404",10.2,+/-1.1
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",75,Families,"185,021","+/-4,567","185,021",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",76,"Less than $10,000","4,716","+/-1,551",2.5,+/-0.8
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",77,"$10,000 to $14,999","2,001",+/-846,1.1,+/-0.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",78,"$15,000 to $24,999","4,697","+/-1,147",2.5,+/-0.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",79,"$25,000 to $34,999","6,212","+/-1,740",3.4,+/-0.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",80,"$35,000 to $49,999","9,958","+/-2,173",5.4,+/-1.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",81,"$50,000 to $74,999","13,847","+/-2,296",7.5,+/-1.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",82,"$75,000 to $99,999","17,774","+/-2,211",9.6,+/-1.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",83,"$100,000 to $149,999","33,906","+/-2,902",18.3,+/-1.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",84,"$150,000 to $199,999","26,916","+/-2,815",14.5,+/-1.4
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",85,"$200,000 or more","64,994","+/-2,952",35.1,+/-1.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",86,Median family income (dollars),"149,402","+/-5,026",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",87,Mean family income (dollars),"197,473","+/-5,630",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",88,Per capita income (dollars),"62,742","+/-1,468",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",89,Nonfamily households,"115,504","+/-5,497","115,504",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"69,379","+/-5,241",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"93,795","+/-4,460",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"61,084","+/-1,695",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","93,439","+/-2,579",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","81,182","+/-2,546",(X),(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"761,091","+/-7,787","761,091",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",96,With health insurance coverage,"743,221","+/-9,164",97.7,+/-0.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",97,With private health insurance,"601,552","+/-13,038",79.0,+/-1.4
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",98,With public coverage,"236,467","+/-10,329",31.1,+/-1.3
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",99,No health insurance coverage,"17,870","+/-4,107",2.3,+/-0.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"161,031","+/-5,371","161,031",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",101,No health insurance coverage,"1,970","+/-1,224",1.2,+/-0.8
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"480,611","+/-7,154","480,611",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",103,In labor force:,"400,258","+/-7,838","400,258",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",104,Employed:,"378,944","+/-7,705","378,944",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",105,With health insurance coverage,"370,285","+/-7,363",97.7,+/-0.7
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",106,With private health insurance,"336,161","+/-8,654",88.7,+/-1.3
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",107,With public coverage,"44,014","+/-4,610",11.6,+/-1.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",108,No health insurance coverage,"8,659","+/-2,540",2.3,+/-0.7
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",109,Unemployed:,"21,314","+/-2,961","21,314",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",110,With health insurance coverage,"19,690","+/-2,858",92.4,+/-4.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",111,With private health insurance,"10,964","+/-1,767",51.4,+/-6.3
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",112,With public coverage,"9,285","+/-1,926",43.6,+/-5.7
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",113,No health insurance coverage,"1,624",+/-976,7.6,+/-4.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",114,Not in labor force:,"80,353","+/-4,691","80,353",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",115,With health insurance coverage,"75,708","+/-4,410",94.2,+/-2.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",116,With private health insurance,"53,852","+/-3,612",67.0,+/-3.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",117,With public coverage,"27,653","+/-3,081",34.4,+/-3.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",118,No health insurance coverage,"4,645","+/-1,682",5.8,+/-2.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",119,All families,(X),(X),5.3,+/-0.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),6.9,+/-1.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),3.5,+/-2.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",122,Married couple families,(X),(X),3.8,+/-1.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),3.8,+/-1.4
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),14.5,+/-4.7
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),24.2,+/-7.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),20.4,+/-16.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",128,All people,(X),(X),7.8,+/-0.8
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),7.7,+/-1.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),7.4,+/-1.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),6.6,+/-2.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),7.6,+/-2.1
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",133,18 years and over,(X),(X),7.9,+/-0.8
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),7.1,+/-0.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",135,65 years and over,(X),(X),11.0,+/-1.6
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",136,People in families,(X),(X),5.0,+/-0.9
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),17.3,+/-1.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",1,Population 16 years and over,"645,375","+/-4,997","645,375",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",2,In labor force,"439,952","+/-6,705",68.2,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",3,Civilian labor force,"439,514","+/-6,695",68.1,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",4,Employed,"413,631","+/-6,968",64.1,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",5,Unemployed,"25,883","+/-2,990",4.0,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",6,Armed Forces,438,+/-381,0.1,+/-0.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",7,Not in labor force,"205,423","+/-6,975",31.8,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",8,Civilian labor force,"439,514","+/-6,695","439,514",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),5.9,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",10,Females 16 years and over,"331,502","+/-3,611","331,502",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",11,In labor force,"213,333","+/-4,091",64.4,+/-1.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",12,Civilian labor force,"213,261","+/-4,095",64.3,+/-1.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",13,Employed,"200,807","+/-4,267",60.6,+/-1.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"46,817","+/-2,974","46,817",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15,All parents in family in labor force,"38,023","+/-2,804",81.2,+/-3.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"101,386","+/-3,895","101,386",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17,All parents in family in labor force,"84,703","+/-4,375",83.5,+/-2.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",18,Workers 16 years and over,"404,987","+/-7,087","404,987",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","256,643","+/-7,008",63.4,+/-1.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","20,666","+/-3,151",5.1,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"9,661","+/-1,751",2.4,+/-0.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",22,Walked,"10,912","+/-1,950",2.7,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",23,Other means,"7,711","+/-1,731",1.9,+/-0.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24,Worked from home,"99,394","+/-4,850",24.5,+/-1.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),27.4,+/-0.7,(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"413,631","+/-6,968","413,631",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","219,497","+/-6,579",53.1,+/-1.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",28,Service occupations,"54,892","+/-3,937",13.3,+/-0.9
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",29,Sales and office occupations,"77,146","+/-4,926",18.7,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","27,325","+/-3,026",6.6,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","34,771","+/-3,243",8.4,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"413,631","+/-6,968","413,631",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",749,+/-479,0.2,+/-0.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",34,Construction,"26,504","+/-2,483",6.4,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",35,Manufacturing,"40,677","+/-3,014",9.8,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",36,Wholesale trade,"7,360","+/-1,753",1.8,+/-0.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",37,Retail trade,"40,547","+/-3,937",9.8,+/-0.9
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","18,817","+/-2,661",4.5,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",39,Information,"7,219","+/-1,225",1.7,+/-0.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","35,959","+/-3,231",8.7,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","69,295","+/-4,761",16.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","105,677","+/-5,429",25.5,+/-1.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","28,169","+/-3,449",6.8,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",44,"Other services, except public administration","15,332","+/-2,030",3.7,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45,Public administration,"17,326","+/-2,366",4.2,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"413,631","+/-6,968","413,631",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",47,Private wage and salary workers,"335,750","+/-7,292",81.2,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",48,Government workers,"53,281","+/-4,779",12.9,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"24,018","+/-2,660",5.8,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",50,Unpaid family workers,582,+/-838,0.1,+/-0.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",51,Total households,"306,213","+/-3,420","306,213",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",52,"Less than $10,000","12,863","+/-1,953",4.2,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",53,"$10,000 to $14,999","9,760","+/-1,910",3.2,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",54,"$15,000 to $24,999","16,239","+/-2,247",5.3,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",55,"$25,000 to $34,999","11,435","+/-1,574",3.7,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",56,"$35,000 to $49,999","24,060","+/-2,209",7.9,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",57,"$50,000 to $74,999","38,910","+/-2,956",12.7,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",58,"$75,000 to $99,999","34,574","+/-2,810",11.3,+/-0.9
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",59,"$100,000 to $149,999","57,055","+/-3,504",18.6,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",60,"$150,000 to $199,999","39,306","+/-3,340",12.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",61,"$200,000 or more","62,011","+/-3,165",20.3,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",62,Median household income (dollars),"103,105","+/-2,104",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",63,Mean household income (dollars),"135,101","+/-3,573",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",64,With earnings,"239,245","+/-3,920",78.1,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",65,Mean earnings (dollars),"140,930","+/-4,480",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",66,With Social Security,"97,738","+/-3,715",31.9,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"22,556",+/-693,(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",68,With retirement income,"73,343","+/-3,512",24.0,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"35,771","+/-2,623",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",70,With Supplemental Security Income,"13,895","+/-2,190",4.5,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"9,976",+/-899,(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",72,With cash public assistance income,"11,881","+/-1,523",3.9,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"6,223","+/-1,234",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"33,554","+/-2,934",11.0,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",75,Families,"203,578","+/-4,350","203,578",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",76,"Less than $10,000","3,291","+/-1,054",1.6,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",77,"$10,000 to $14,999","2,633",+/-947,1.3,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",78,"$15,000 to $24,999","5,277","+/-1,254",2.6,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",79,"$25,000 to $34,999","5,312","+/-1,410",2.6,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",80,"$35,000 to $49,999","12,909","+/-2,106",6.3,+/-1.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",81,"$50,000 to $74,999","22,078","+/-2,115",10.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",82,"$75,000 to $99,999","22,059","+/-2,338",10.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",83,"$100,000 to $149,999","42,142","+/-3,546",20.7,+/-1.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",84,"$150,000 to $199,999","32,294","+/-3,000",15.9,+/-1.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",85,"$200,000 or more","55,583","+/-3,257",27.3,+/-1.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",86,Median family income (dollars),"130,492","+/-4,408",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",87,Mean family income (dollars),"163,156","+/-4,824",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",88,Per capita income (dollars),"53,501","+/-1,379",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",89,Nonfamily households,"102,635","+/-4,469","102,635",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"54,547","+/-3,607",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"73,904","+/-4,455",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"54,282","+/-2,426",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","84,459","+/-3,546",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","68,937","+/-2,461",(X),(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"773,606","+/-5,389","773,606",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",96,With health insurance coverage,"759,743","+/-5,925",98.2,+/-0.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",97,With private health insurance,"611,897","+/-11,090",79.1,+/-1.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",98,With public coverage,"260,086","+/-10,262",33.6,+/-1.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",99,No health insurance coverage,"13,863","+/-2,858",1.8,+/-0.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"162,815","+/-4,379","162,815",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",101,No health insurance coverage,"2,051","+/-1,136",1.3,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"462,158","+/-5,503","462,158",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",103,In labor force:,"390,980","+/-6,315","390,980",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",104,Employed:,"369,310","+/-6,390","369,310",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",105,With health insurance coverage,"361,557","+/-6,767",97.9,+/-0.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",106,With private health insurance,"331,606","+/-7,866",89.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",107,With public coverage,"41,216","+/-3,815",11.2,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",108,No health insurance coverage,"7,753","+/-1,738",2.1,+/-0.5
