TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",22,21 years and over,"591,425","+/-8,689",75.7,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",23,62 years and over,"183,148","+/-5,014",23.4,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",24,65 years and over,"146,411","+/-4,156",18.7,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",25,18 years and over,"616,881","+/-8,739","616,881",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",26,Male,"301,689","+/-5,368",48.9,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",27,Female,"315,192","+/-4,997",51.1,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),95.7,+/-1.7,(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",29,65 years and over,"146,411","+/-4,156","146,411",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",30,Male,"65,749","+/-2,292",44.9,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",31,Female,"80,662","+/-2,568",55.1,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),81.5,+/-2.8,(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",33,Total population,"781,335","+/-12,336","781,335",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",34,One race,"693,210","+/-12,851",88.7,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",35,Two or more races,"88,125","+/-7,533",11.3,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",36,One race,"693,210","+/-12,851",88.7,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",37,White,"468,173","+/-10,986",59.9,+/-1.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",38,Black or African American,"48,356","+/-4,851",6.2,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",39,American Indian and Alaska Native,"2,274",+/-951,0.3,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",44,Asian,"125,514","+/-5,628",16.1,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",45,Asian Indian,"29,088","+/-4,408",3.7,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",46,Chinese,"15,401","+/-3,359",2.0,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",47,Filipino,"19,466","+/-4,058",2.5,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",48,Japanese,"3,899","+/-1,776",0.5,+/-0.2
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",49,Korean,"50,093","+/-5,219",6.4,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",50,Vietnamese,584,+/-457,0.1,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",51,Other Asian,"6,983","+/-1,997",0.9,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,288,+/-354,0.0,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",57,Some other race,"48,605","+/-7,647",6.2,+/-1.0
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",58,Two or more races,"88,125","+/-7,533",11.3,+/-0.9
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",59,White and Black or African American,"4,301","+/-1,303",0.6,+/-0.2
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,059",+/-762,0.3,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",61,White and Asian,"5,217","+/-1,534",0.7,+/-0.2
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,973,+/-793,0.1,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",63,Total population,"781,335","+/-12,336","781,335",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",64,White,"548,269","+/-12,236",70.2,+/-1.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",65,Black or African American,"64,369","+/-5,389",8.2,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",66,American Indian and Alaska Native,"9,379","+/-2,588",1.2,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",67,Asian,"134,672","+/-6,033",17.2,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,263",+/-913,0.2,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",69,Some other race,"120,223","+/-8,770",15.4,+/-1.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",70,Total population,"781,335","+/-12,336","781,335",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"134,165","+/-9,055",17.2,+/-1.0
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",72,Mexican,"6,538","+/-1,987",0.8,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",73,Puerto Rican,"22,763","+/-4,590",2.9,+/-0.6
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",74,Cuban,"9,237","+/-3,485",1.2,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",75,Other Hispanic or Latino,"95,627","+/-8,392",12.2,+/-1.0
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",76,Not Hispanic or Latino,"647,170","+/-9,961",82.8,+/-1.0
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",77,White alone,"448,839","+/-10,179",57.4,+/-1.2
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",78,Black or African American alone,"44,918","+/-4,046",5.7,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,989,+/-529,0.1,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",80,Asian alone,"124,772","+/-5,525",16.0,+/-0.7
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,185,+/-294,0.0,+/-0.1
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",82,Some other race alone,"5,526","+/-2,778",0.7,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",83,Two or more races,"21,941","+/-4,024",2.8,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",84,Two races including Some other race,"6,536","+/-2,105",0.8,+/-0.3
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","15,405","+/-3,147",2.0,+/-0.4
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",86,Total housing units,"300,799","+/-4,382",(X),(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",87,"Citizen, 18 and over population","561,617","+/-9,083","561,617",(X)
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",88,Male,"275,097","+/-5,681",49.0,+/-0.5
DP05,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",89,Female,"286,520","+/-5,049",51.0,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",1,Total population,"770,928","+/-8,876","770,928",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",2,Male,"380,912","+/-6,265",49.4,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",3,Female,"390,016","+/-5,480",50.6,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),97.7,+/-2.0,(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",5,Under 5 years,"42,986","+/-3,441",5.6,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",6,5 to 9 years,"43,466","+/-3,187",5.6,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",7,10 to 14 years,"46,723","+/-3,842",6.1,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",8,15 to 19 years,"55,777","+/-3,300",7.2,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",9,20 to 24 years,"51,225","+/-3,082",6.6,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",10,25 to 34 years,"102,792","+/-4,462",13.3,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",11,35 to 44 years,"106,745","+/-4,611",13.8,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",12,45 to 54 years,"100,642","+/-4,074",13.1,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",13,55 to 59 years,"54,790","+/-3,649",7.1,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",14,60 to 64 years,"49,504","+/-3,555",6.4,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",15,65 to 74 years,"72,243","+/-3,241",9.4,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",16,75 to 84 years,"31,704","+/-2,324",4.1,+/-0.3
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",17,85 years and over,"12,331","+/-1,712",1.6,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",18,Median age (years),38.9,+/-0.6,(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",19,Under 18 years,"161,037","+/-5,689",20.9,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",20,16 years and over,"628,980","+/-7,322",81.6,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",21,18 years and over,"609,891","+/-6,741",79.1,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",22,21 years and over,"570,970","+/-6,551",74.1,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",23,62 years and over,"145,124","+/-5,083",18.8,+/-0.7
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",24,65 years and over,"116,278","+/-4,151",15.1,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",25,18 years and over,"609,891","+/-6,741","609,891",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",26,Male,"299,880","+/-4,608",49.2,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",27,Female,"310,011","+/-3,555",50.8,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),96.7,+/-1.5,(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",29,65 years and over,"116,278","+/-4,151","116,278",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",30,Male,"51,213","+/-2,311",44.0,+/-1.3
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",31,Female,"65,065","+/-2,777",56.0,+/-1.3
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),78.7,+/-4.0,(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",33,Total population,"770,928","+/-8,876","770,928",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",34,One race,"682,935","+/-12,215",88.6,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",35,Two or more races,"87,993","+/-8,270",11.4,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",36,One race,"682,935","+/-12,215",88.6,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",37,White,"355,252","+/-10,286",46.1,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",38,Black or African American,"86,607","+/-5,880",11.2,+/-0.8
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",39,American Indian and Alaska Native,"9,028","+/-3,255",1.2,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",44,Asian,"143,868","+/-6,541",18.7,+/-0.9
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",45,Asian Indian,"95,189","+/-6,766",12.3,+/-0.9
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",46,Chinese,"18,956","+/-3,414",2.5,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",47,Filipino,"11,164","+/-2,908",1.4,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",48,Japanese,127,+/-158,0.0,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",49,Korean,"3,598","+/-1,163",0.5,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",50,Vietnamese,"2,270","+/-1,283",0.3,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",51,Other Asian,"12,564","+/-3,362",1.6,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,146,+/-237,0.0,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",57,Some other race,"88,034","+/-8,555",11.4,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",58,Two or more races,"87,993","+/-8,270",11.4,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",59,White and Black or African American,"7,684","+/-3,221",1.0,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,289",+/-728,0.3,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",61,White and Asian,"4,551","+/-1,687",0.6,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"1,240",+/-881,0.2,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",63,Total population,"770,928","+/-8,876","770,928",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",64,White,"427,849","+/-12,230",55.5,+/-1.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",65,Black or African American,"109,181","+/-6,073",14.2,+/-0.8
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",66,American Indian and Alaska Native,"17,382","+/-3,635",2.3,+/-0.5
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",67,Asian,"152,238","+/-6,320",19.7,+/-0.8
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,294",+/-836,0.2,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",69,Some other race,"156,567","+/-8,925",20.3,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",70,Total population,"770,928","+/-8,876","770,928",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"182,176","+/-7,052",23.6,+/-0.9
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",72,Mexican,"38,482","+/-7,671",5.0,+/-1.0
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",73,Puerto Rican,"43,479","+/-5,495",5.6,+/-0.7
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",74,Cuban,"5,179","+/-1,823",0.7,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",75,Other Hispanic or Latino,"95,036","+/-8,578",12.3,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",76,Not Hispanic or Latino,"588,752","+/-9,414",76.4,+/-0.9
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",77,White alone,"331,809","+/-10,167",43.0,+/-1.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",78,Black or African American alone,"82,494","+/-5,524",10.7,+/-0.7
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,269,+/-344,0.0,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",80,Asian alone,"143,164","+/-6,559",18.6,+/-0.9
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,146,+/-237,0.0,+/-0.1
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",82,Some other race alone,"4,279","+/-1,495",0.6,+/-0.2
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",83,Two or more races,"26,591","+/-4,349",3.4,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",84,Two races including Some other race,"10,266","+/-2,731",1.3,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","16,325","+/-3,211",2.1,+/-0.4
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",86,Total housing units,"298,159","+/-3,978",(X),(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",87,"Citizen, 18 and over population","516,324","+/-8,256","516,324",(X)
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",88,Male,"250,564","+/-5,503",48.5,+/-0.6
DP05,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",89,Female,"265,760","+/-4,826",51.5,+/-0.6
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",1,Total population,"777,024","+/-11,742","777,024",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",2,Male,"386,543","+/-7,645",49.7,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",3,Female,"390,481","+/-6,192",50.3,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),99.0,+/-1.9,(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",5,Under 5 years,"37,141","+/-2,797",4.8,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",6,5 to 9 years,"43,383","+/-3,756",5.6,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",7,10 to 14 years,"49,624","+/-3,261",6.4,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",8,15 to 19 years,"51,194","+/-2,960",6.6,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",9,20 to 24 years,"40,451","+/-2,601",5.2,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",10,25 to 34 years,"82,873","+/-3,989",10.7,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",11,35 to 44 years,"95,116","+/-4,137",12.2,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",12,45 to 54 years,"114,948","+/-4,427",14.8,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",13,55 to 59 years,"64,643","+/-3,189",8.3,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",14,60 to 64 years,"60,182","+/-3,999",7.7,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",15,65 to 74 years,"80,811","+/-3,770",10.4,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",16,75 to 84 years,"40,425","+/-2,627",5.2,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",17,85 years and over,"16,233","+/-2,221",2.1,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",18,Median age (years),43.7,+/-0.7,(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",19,Under 18 years,"163,849","+/-6,793",21.1,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",20,16 years and over,"637,168","+/-9,349",82.0,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",21,18 years and over,"613,175","+/-8,613",78.9,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",22,21 years and over,"587,486","+/-8,157",75.6,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",23,62 years and over,"173,310","+/-6,009",22.3,+/-0.8
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",24,65 years and over,"137,469","+/-4,634",17.7,+/-0.6
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",25,18 years and over,"613,175","+/-8,613","613,175",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",26,Male,"299,378","+/-5,562",48.8,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",27,Female,"313,797","+/-4,653",51.2,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),95.4,+/-1.7,(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",29,65 years and over,"137,469","+/-4,634","137,469",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",30,Male,"62,375","+/-3,011",45.4,+/-1.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",31,Female,"75,094","+/-2,764",54.6,+/-1.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),83.1,+/-4.3,(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",32.5,RACE,,,,
