TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",65,Electricity,"52,020","+/-4,227",18.4,+/-1.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","58,229","+/-4,499",20.6,+/-1.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",67,Coal or coke,0,+/-217,0.0,+/-0.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",68,Wood,157,+/-257,0.1,+/-0.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",69,Solar energy,191,+/-284,0.1,+/-0.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",70,Other fuel,"4,813","+/-1,589",1.7,+/-0.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",71,No fuel used,"19,817","+/-2,718",7.0,+/-1.0
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",71.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",72,Occupied housing units,"282,835","+/-6,101","282,835",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",73,Lacking complete plumbing facilities,"1,543",+/-804,0.5,+/-0.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",74,Lacking complete kitchen facilities,"1,935",+/-730,0.7,+/-0.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",75,No telephone service available,"5,090","+/-1,600",1.8,+/-0.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",75.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",76,Occupied housing units,"282,835","+/-6,101","282,835",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",77,1.00 or less,"245,419","+/-6,715",86.8,+/-1.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",78,1.01 to 1.50,"20,113","+/-2,737",7.1,+/-1.0
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",79,1.51 or more,"17,303","+/-2,722",6.1,+/-1.0
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",79.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",80,Owner-occupied units,"47,025","+/-3,063","47,025",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",81,"Less than $50,000","4,586","+/-1,336",9.8,+/-2.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",82,"$50,000 to $99,999","1,869","+/-1,209",4.0,+/-2.5
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",83,"$100,000 to $149,999","2,243",+/-765,4.8,+/-1.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",84,"$150,000 to $199,999","3,537","+/-1,086",7.5,+/-2.2
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",85,"$200,000 to $299,999","5,511","+/-1,315",11.7,+/-2.8
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",86,"$300,000 to $499,999","8,997","+/-1,422",19.1,+/-2.8
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",87,"$500,000 to $999,999","18,897","+/-1,875",40.2,+/-3.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",88,"$1,000,000 or more","1,385",+/-739,2.9,+/-1.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",89,Median (dollars),"416,400","+/-42,393",(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",89.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",90,Owner-occupied units,"47,025","+/-3,063","47,025",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",91,Housing units with a mortgage,"26,715","+/-2,663",56.8,+/-4.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",92,Housing units without a mortgage,"20,310","+/-2,695",43.2,+/-4.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",92.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",93,Housing units with a mortgage,"26,715","+/-2,663","26,715",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",94,Less than $500,459,+/-359,1.7,+/-1.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",95,$500 to $999,"1,774",+/-763,6.6,+/-2.8
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",96,"$1,000 to $1,499","2,589",+/-732,9.7,+/-2.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",97,"$1,500 to $1,999","3,512",+/-909,13.1,+/-3.0
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",98,"$2,000 to $2,499","5,172","+/-1,252",19.4,+/-4.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",99,"$2,500 to $2,999","4,483","+/-1,369",16.8,+/-4.9
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",100,"$3,000 or more","8,726","+/-1,785",32.7,+/-5.9
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",101,Median (dollars),"2,486",+/-125,(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",101.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",102,Housing units without a mortgage,"20,310","+/-2,695","20,310",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",103,Less than $250,"5,021","+/-1,248",24.7,+/-5.2
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",104,$250 to $399,"2,005","+/-1,081",9.9,+/-5.0
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",105,$400 to $599,"2,437","+/-1,036",12.0,+/-5.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",106,$600 to $799,"1,702",+/-641,8.4,+/-3.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",107,$800 to $999,"2,434",+/-822,12.0,+/-3.9
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",108,"$1,000 or more","6,711","+/-1,654",33.0,+/-6.2
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",109,Median (dollars),758,+/-138,(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",109.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"26,389","+/-2,625","26,389",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",111,Less than 20.0 percent,"8,370","+/-1,412",31.7,+/-4.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",112,20.0 to 24.9 percent,"3,740",+/-951,14.2,+/-3.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",113,25.0 to 29.9 percent,"2,035",+/-760,7.7,+/-2.8
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",114,30.0 to 34.9 percent,"1,699",+/-679,6.4,+/-2.5
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",115,35.0 percent or more,"10,545","+/-1,552",40.0,+/-4.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",115.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",116,Not computed,326,+/-484,(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",116.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"19,924","+/-2,714","19,924",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",118,Less than 10.0 percent,"8,564","+/-1,849",43.0,+/-6.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",119,10.0 to 14.9 percent,"3,880","+/-1,311",19.5,+/-5.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",120,15.0 to 19.9 percent,"2,217",+/-929,11.1,+/-4.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",121,20.0 to 24.9 percent,"1,022",+/-443,5.1,+/-2.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",122,25.0 to 29.9 percent,793,+/-516,4.0,+/-2.5
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",123,30.0 to 34.9 percent,"1,045",+/-763,5.2,+/-3.7
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",124,35.0 percent or more,"2,403",+/-778,12.1,+/-4.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",124.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",125,Not computed,386,+/-385,(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",125.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",126,Occupied units paying rent,"232,132","+/-5,842","232,132",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",127,Less than $500,"35,071","+/-3,698",15.1,+/-1.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",128,$500 to $999,"41,421","+/-3,792",17.8,+/-1.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",129,"$1,000 to $1,499","74,577","+/-5,044",32.1,+/-2.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",130,"$1,500 to $1,999","59,491","+/-4,666",25.6,+/-1.8
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",131,"$2,000 to $2,499","14,876","+/-2,717",6.4,+/-1.1
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",132,"$2,500 to $2,999","4,469","+/-1,399",1.9,+/-0.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",133,"$3,000 or more","2,227",+/-800,1.0,+/-0.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",134,Median (dollars),"1,289",+/-28,(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",134.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",135,No rent paid,"3,678","+/-1,393",(X),(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",135.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"226,685","+/-5,816","226,685",(X)
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",137,Less than 15.0 percent,"25,843","+/-3,125",11.4,+/-1.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",138,15.0 to 19.9 percent,"20,114","+/-3,156",8.9,+/-1.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",139,20.0 to 24.9 percent,"21,097","+/-3,070",9.3,+/-1.4
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",140,25.0 to 29.9 percent,"18,590","+/-2,999",8.2,+/-1.3
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",141,30.0 to 34.9 percent,"21,759","+/-2,764",9.6,+/-1.2
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",142,35.0 percent or more,"119,282","+/-7,310",52.6,+/-2.6
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",142.3,,,,,
DP04,5001800US3615,"Congressional District 15 (118th Congress), New York",143,Not computed,"9,125","+/-1,895",(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",0.5,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",1,Total housing units,"298,078","+/-4,309","298,078",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",2,Occupied housing units,"284,594","+/-4,277",95.5,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",3,Vacant housing units,"13,484","+/-2,120",4.5,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",3.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",4,Homeowner vacancy rate,0.6,+/-0.4,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",5,Rental vacancy rate,2.0,+/-0.8,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",5.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",6,Total housing units,"298,078","+/-4,309","298,078",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",7,"1-unit, detached","106,875","+/-4,033",35.9,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",8,"1-unit, attached","19,790","+/-2,857",6.6,+/-1.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",9,2 units,"24,688","+/-2,891",8.3,+/-1.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",10,3 or 4 units,"22,763","+/-2,975",7.6,+/-1.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",11,5 to 9 units,"13,936","+/-2,305",4.7,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",12,10 to 19 units,"15,096","+/-2,148",5.1,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",13,20 or more units,"94,259","+/-5,282",31.6,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",14,Mobile home,366,+/-299,0.1,+/-0.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",15,"Boat, RV, van, etc.",305,+/-308,0.1,+/-0.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",15.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",16,Total housing units,"298,078","+/-4,309","298,078",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",17,Built 2020 or later,829,+/-647,0.3,+/-0.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",18,Built 2010 to 2019,"13,273","+/-1,946",4.5,+/-0.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",19,Built 2000 to 2009,"14,302","+/-2,060",4.8,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",20,Built 1990 to 1999,"12,636","+/-2,436",4.2,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",21,Built 1980 to 1989,"16,041","+/-2,403",5.4,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",22,Built 1970 to 1979,"26,353","+/-2,764",8.8,+/-0.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",23,Built 1960 to 1969,"42,796","+/-3,994",14.4,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",24,Built 1950 to 1959,"56,800","+/-3,853",19.1,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",25,Built 1940 to 1949,"23,149","+/-2,470",7.8,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",26,Built 1939 or earlier,"91,899","+/-5,099",30.8,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",26.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",27,Total housing units,"298,078","+/-4,309","298,078",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",28,1 room,"13,186","+/-2,241",4.4,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",29,2 rooms,"12,572","+/-2,266",4.2,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",30,3 rooms,"47,082","+/-4,056",15.8,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",31,4 rooms,"55,509","+/-4,282",18.6,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",32,5 rooms,"45,095","+/-4,348",15.1,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",33,6 rooms,"31,775","+/-3,301",10.7,+/-1.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",34,7 rooms,"24,457","+/-2,307",8.2,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",35,8 rooms,"25,720","+/-2,522",8.6,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",36,9 rooms or more,"42,682","+/-3,155",14.3,+/-1.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",37,Median rooms,5.0,+/-0.2,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",37.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",38,Total housing units,"298,078","+/-4,309","298,078",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",39,No bedroom,"16,280","+/-2,438",5.5,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",40,1 bedroom,"65,086","+/-4,627",21.8,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",41,2 bedrooms,"73,747","+/-4,706",24.7,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",42,3 bedrooms,"73,217","+/-4,361",24.6,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",43,4 bedrooms,"42,041","+/-3,146",14.1,+/-1.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",44,5 or more bedrooms,"27,707","+/-2,686",9.3,+/-0.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",44.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",45,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",46,Owner-occupied,"167,257","+/-5,212",58.8,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",47,Renter-occupied,"117,337","+/-4,831",41.2,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",47.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",48,Average household size of owner-occupied unit,2.77,+/-0.06,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",49,Average household size of renter-occupied unit,2.44,+/-0.08,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",49.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",50,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",51,Moved in 2019 or later,"57,474","+/-4,156",20.2,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",52,Moved in 2015 to 2018,"59,355","+/-4,627",20.9,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",53,Moved in 2010 to 2014,"41,934","+/-4,215",14.7,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",54,Moved in 2000 to 2009,"50,011","+/-4,128",17.6,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",55,Moved in 1990 to 1999,"36,669","+/-3,588",12.9,+/-1.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",56,Moved in 1989 and earlier,"39,151","+/-3,151",13.8,+/-1.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",56.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",57,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",58,No vehicles available,"52,708","+/-4,606",18.5,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",59,1 vehicle available,"117,129","+/-5,054",41.2,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",60,2 vehicles available,"81,592","+/-4,534",28.7,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",61,3 or more vehicles available,"33,165","+/-2,800",11.7,+/-1.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",61.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",62,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",63,Utility gas,"164,249","+/-5,851",57.7,+/-1.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",64,"Bottled, tank, or LP gas","8,190","+/-1,730",2.9,+/-0.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",65,Electricity,"39,610","+/-3,667",13.9,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","63,350","+/-4,356",22.3,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",67,Coal or coke,96,+/-164,0.0,+/-0.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",68,Wood,162,+/-265,0.1,+/-0.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",69,Solar energy,204,+/-231,0.1,+/-0.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",70,Other fuel,"4,743","+/-1,491",1.7,+/-0.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",71,No fuel used,"3,990","+/-1,305",1.4,+/-0.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",71.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",72,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",73,Lacking complete plumbing facilities,"1,985",+/-972,0.7,+/-0.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",74,Lacking complete kitchen facilities,"1,973",+/-887,0.7,+/-0.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",75,No telephone service available,"2,899",+/-905,1.0,+/-0.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",75.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",76,Occupied housing units,"284,594","+/-4,277","284,594",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",77,1.00 or less,"269,836","+/-4,993",94.8,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",78,1.01 to 1.50,"8,169","+/-1,945",2.9,+/-0.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",79,1.51 or more,"6,589","+/-1,571",2.3,+/-0.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",79.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",80,Owner-occupied units,"167,257","+/-5,212","167,257",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",81,"Less than $50,000","2,156",+/-703,1.3,+/-0.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",82,"$50,000 to $99,999","3,326","+/-1,048",2.0,+/-0.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",83,"$100,000 to $149,999","6,461","+/-1,411",3.9,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",84,"$150,000 to $199,999","7,782","+/-2,018",4.7,+/-1.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",85,"$200,000 to $299,999","16,394","+/-2,840",9.8,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",86,"$300,000 to $499,999","31,308","+/-2,949",18.7,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",87,"$500,000 to $999,999","72,113","+/-3,749",43.1,+/-1.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",88,"$1,000,000 or more","27,717","+/-2,394",16.6,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",89,Median (dollars),"587,900","+/-13,805",(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",89.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",90,Owner-occupied units,"167,257","+/-5,212","167,257",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",91,Housing units with a mortgage,"101,749","+/-4,875",60.8,+/-2.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",92,Housing units without a mortgage,"65,508","+/-3,973",39.2,+/-2.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",92.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",93,Housing units with a mortgage,"101,749","+/-4,875","101,749",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",94,Less than $500,975,+/-833,1.0,+/-0.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",95,$500 to $999,"5,828","+/-1,439",5.7,+/-1.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",96,"$1,000 to $1,499","7,970","+/-1,939",7.8,+/-1.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",97,"$1,500 to $1,999","8,271","+/-1,812",8.1,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",98,"$2,000 to $2,499","7,884","+/-1,533",7.7,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",99,"$2,500 to $2,999","10,393","+/-1,887",10.2,+/-1.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",100,"$3,000 or more","60,428","+/-3,617",59.4,+/-2.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",101,Median (dollars),"3,468",+/-125,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",101.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",102,Housing units without a mortgage,"65,508","+/-3,973","65,508",(X)
