TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",37,White,"414,413","+/-11,185",56.7,+/-1.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",38,Black or African American,"28,062","+/-5,138",3.8,+/-0.7
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",39,American Indian and Alaska Native,"6,968","+/-2,400",1.0,+/-0.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",44,Asian,"98,973","+/-7,731",13.5,+/-1.0
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",45,Asian Indian,"9,278","+/-3,237",1.3,+/-0.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",46,Chinese,"13,561","+/-2,482",1.9,+/-0.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",47,Filipino,"32,536","+/-5,302",4.4,+/-0.7
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",48,Japanese,"5,813","+/-1,511",0.8,+/-0.2
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",49,Korean,"25,426","+/-4,387",3.5,+/-0.6
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",50,Vietnamese,"2,094",+/-890,0.3,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",51,Other Asian,"10,265","+/-2,378",1.4,+/-0.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"1,071",+/-797,0.1,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",57,Some other race,"94,616","+/-9,418",12.9,+/-1.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",58,Two or more races,"87,062","+/-8,406",11.9,+/-1.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",59,White and Black or African American,"6,830","+/-2,605",0.9,+/-0.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",60,White and American Indian and Alaska Native,"2,947",+/-767,0.4,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",61,White and Asian,"12,057","+/-2,157",1.6,+/-0.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,"1,532","+/-1,056",0.2,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",62.3,,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",63,Total population,"731,165","+/-14,222","731,165",(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",64,White,"493,917","+/-13,816",67.6,+/-1.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",65,Black or African American,"41,706","+/-5,988",5.7,+/-0.8
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",66,American Indian and Alaska Native,"19,324","+/-4,627",2.6,+/-0.6
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",67,Asian,"115,652","+/-8,135",15.8,+/-1.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"2,901","+/-1,330",0.4,+/-0.2
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",69,Some other race,"154,055","+/-11,317",21.1,+/-1.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",69.3,,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",70,Total population,"731,165","+/-14,222","731,165",(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",71,Hispanic or Latino (of any race),"172,111","+/-11,088",23.5,+/-1.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",72,Mexican,"95,829","+/-8,943",13.1,+/-1.2
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",73,Puerto Rican,"2,662",+/-971,0.4,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",74,Cuban,"3,606","+/-1,008",0.5,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",75,Other Hispanic or Latino,"70,014","+/-7,167",9.6,+/-0.9
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",76,Not Hispanic or Latino,"559,054","+/-14,758",76.5,+/-1.4
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",77,White alone,"393,663","+/-11,527",53.8,+/-1.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",78,Black or African American alone,"27,647","+/-5,100",3.8,+/-0.7
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",79,American Indian and Alaska Native alone,"1,395",+/-835,0.2,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",80,Asian alone,"97,542","+/-7,609",13.3,+/-1.0
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,952,+/-753,0.1,+/-0.1
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",82,Some other race alone,"6,865","+/-2,196",0.9,+/-0.3
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",83,Two or more races,"30,990","+/-4,842",4.2,+/-0.7
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",84,Two races including Some other race,"5,763","+/-1,801",0.8,+/-0.2
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","25,227","+/-4,150",3.5,+/-0.6
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",85.3,,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",86,Total housing units,"366,214","+/-6,879",(X),(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",86.3,,,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",87,"Citizen, 18 and over population","536,674","+/-12,823","536,674",(X)
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",88,Male,"265,014","+/-8,455",49.4,+/-1.0
DP05,5001800US0630,"Congressional District 30 (118th Congress), California",89,Female,"271,660","+/-8,187",50.6,+/-1.0
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",0.5,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",1,Total population,"738,315","+/-9,681","738,315",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",2,Male,"368,349","+/-8,273",49.9,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",3,Female,"369,966","+/-7,218",50.1,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",4,Sex ratio (males per 100 females),99.6,+/-3.3,(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",4.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",5,Under 5 years,"39,759","+/-3,665",5.4,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",6,5 to 9 years,"39,343","+/-4,029",5.3,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",7,10 to 14 years,"51,421","+/-3,372",7.0,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",8,15 to 19 years,"49,857","+/-3,352",6.8,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",9,20 to 24 years,"51,175","+/-3,789",6.9,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",10,25 to 34 years,"107,296","+/-5,286",14.5,+/-0.7
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",11,35 to 44 years,"97,839","+/-5,779",13.3,+/-0.7
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",12,45 to 54 years,"99,089","+/-5,359",13.4,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",13,55 to 59 years,"48,688","+/-3,937",6.6,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",14,60 to 64 years,"44,249","+/-3,692",6.0,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",15,65 to 74 years,"64,168","+/-3,993",8.7,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",16,75 to 84 years,"32,686","+/-2,528",4.4,+/-0.3
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",17,85 years and over,"12,745","+/-1,471",1.7,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",17.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",18,Median age (years),38.0,+/-0.8,(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",18.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",19,Under 18 years,"161,300","+/-6,996",21.8,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",20,16 years and over,"596,651","+/-9,024",80.8,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",21,18 years and over,"577,015","+/-8,775",78.2,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",22,21 years and over,"545,719","+/-8,545",73.9,+/-0.9
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",23,62 years and over,"135,718","+/-5,587",18.4,+/-0.7
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",24,65 years and over,"109,599","+/-4,844",14.8,+/-0.7
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",24.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",25,18 years and over,"577,015","+/-8,775","577,015",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",26,Male,"285,204","+/-6,875",49.4,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",27,Female,"291,811","+/-5,783",50.6,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",28,Sex ratio (males per 100 females),97.7,+/-3.1,(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",28.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",29,65 years and over,"109,599","+/-4,844","109,599",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",30,Male,"48,643","+/-3,079",44.4,+/-1.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",31,Female,"60,956","+/-2,778",55.6,+/-1.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",32,Sex ratio (males per 100 females),79.8,+/-5.0,(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",32.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",33,Total population,"738,315","+/-9,681","738,315",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",34,One race,"562,153","+/-13,112",76.1,+/-1.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",35,Two or more races,"176,162","+/-11,269",23.9,+/-1.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",35.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",36,One race,"562,153","+/-13,112",76.1,+/-1.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",37,White,"141,474","+/-9,116",19.2,+/-1.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",38,Black or African American,"17,581","+/-3,240",2.4,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",39,American Indian and Alaska Native,"16,363","+/-4,024",2.2,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",44,Asian,"146,446","+/-8,918",19.8,+/-1.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",45,Asian Indian,"4,129","+/-1,479",0.6,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",46,Chinese,"70,057","+/-6,288",9.5,+/-0.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",47,Filipino,"30,911","+/-4,061",4.2,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",48,Japanese,"2,120",+/-763,0.3,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",49,Korean,"4,257","+/-1,605",0.6,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",50,Vietnamese,"19,454","+/-3,868",2.6,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",51,Other Asian,"15,518","+/-2,837",2.1,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,349,+/-346,0.0,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",57,Some other race,"239,940","+/-14,672",32.5,+/-1.9
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",58,Two or more races,"176,162","+/-11,269",23.9,+/-1.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",59,White and Black or African American,"3,817","+/-1,543",0.5,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",60,White and American Indian and Alaska Native,"3,086",+/-933,0.4,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",61,White and Asian,"8,798","+/-3,045",1.2,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,72,+/-90,0.0,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",62.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",63,Total population,"738,315","+/-9,681","738,315",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",64,White,"301,663","+/-13,908",40.9,+/-1.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",65,Black or African American,"27,069","+/-4,557",3.7,+/-0.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",66,American Indian and Alaska Native,"34,874","+/-4,521",4.7,+/-0.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",67,Asian,"160,117","+/-10,187",21.7,+/-1.3
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"2,503","+/-1,456",0.3,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",69,Some other race,"397,636","+/-14,095",53.9,+/-1.8
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",69.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",70,Total population,"738,315","+/-9,681","738,315",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",71,Hispanic or Latino (of any race),"456,130","+/-13,022",61.8,+/-1.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",72,Mexican,"382,759","+/-13,845",51.8,+/-1.9
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",73,Puerto Rican,"3,169","+/-1,603",0.4,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",74,Cuban,"3,270","+/-1,684",0.4,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",75,Other Hispanic or Latino,"66,932","+/-9,911",9.1,+/-1.3
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",76,Not Hispanic or Latino,"282,185","+/-12,665",38.2,+/-1.6
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",77,White alone,"98,912","+/-7,817",13.4,+/-1.0
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",78,Black or African American alone,"16,792","+/-3,240",2.3,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",79,American Indian and Alaska Native alone,"1,154",+/-588,0.2,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",80,Asian alone,"144,706","+/-8,870",19.6,+/-1.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,349,+/-346,0.0,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",82,Some other race alone,"3,299","+/-1,309",0.4,+/-0.2
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",83,Two or more races,"16,973","+/-3,587",2.3,+/-0.5
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",84,Two races including Some other race,"2,515",+/-872,0.3,+/-0.1
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","14,458","+/-3,283",2.0,+/-0.4
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",85.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",86,Total housing units,"223,890","+/-4,141",(X),(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",86.3,,,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",87,"Citizen, 18 and over population","475,548","+/-10,204","475,548",(X)
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",88,Male,"233,995","+/-7,061",49.2,+/-1.0
DP05,5001800US0631,"Congressional District 31 (118th Congress), California",89,Female,"241,553","+/-6,676",50.8,+/-1.0
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",0.5,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",1,Total population,"763,531","+/-19,249","763,531",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",2,Male,"369,844","+/-10,366",48.4,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",3,Female,"393,687","+/-11,528",51.6,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",4,Sex ratio (males per 100 females),93.9,+/-2.6,(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",4.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",5,Under 5 years,"40,033","+/-4,014",5.2,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",6,5 to 9 years,"40,471","+/-4,270",5.3,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",7,10 to 14 years,"43,664","+/-3,995",5.7,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",8,15 to 19 years,"42,871","+/-3,382",5.6,+/-0.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",9,20 to 24 years,"40,851","+/-3,991",5.4,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",10,25 to 34 years,"111,933","+/-6,853",14.7,+/-0.8
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",11,35 to 44 years,"107,686","+/-5,966",14.1,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",12,45 to 54 years,"105,688","+/-5,663",13.8,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",13,55 to 59 years,"49,973","+/-3,991",6.5,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",14,60 to 64 years,"47,345","+/-4,159",6.2,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",15,65 to 74 years,"79,095","+/-4,377",10.4,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",16,75 to 84 years,"39,686","+/-2,593",5.2,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",17,85 years and over,"14,235","+/-1,577",1.9,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",17.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",18,Median age (years),40.7,+/-0.8,(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",18.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",19,Under 18 years,"152,260","+/-9,104",19.9,+/-0.9
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",20,16 years and over,"630,366","+/-14,262",82.6,+/-0.9
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",21,18 years and over,"611,271","+/-14,260",80.1,+/-0.9
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",22,21 years and over,"588,875","+/-14,392",77.1,+/-0.9
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",23,62 years and over,"161,151","+/-5,671",21.1,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",24,65 years and over,"133,016","+/-5,170",17.4,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",24.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",25,18 years and over,"611,271","+/-14,260","611,271",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",26,Male,"294,695","+/-8,053",48.2,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",27,Female,"316,576","+/-7,852",51.8,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",28,Sex ratio (males per 100 females),93.1,+/-2.2,(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",28.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",29,65 years and over,"133,016","+/-5,170","133,016",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",30,Male,"62,119","+/-3,070",46.7,+/-1.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",31,Female,"70,897","+/-3,633",53.3,+/-1.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",32,Sex ratio (males per 100 females),87.6,+/-5.6,(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",32.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",33,Total population,"763,531","+/-19,249","763,531",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",34,One race,"656,401","+/-17,474",86.0,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",35,Two or more races,"107,130","+/-9,333",14.0,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",35.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",36,One race,"656,401","+/-17,474",86.0,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",37,White,"414,989","+/-13,842",54.4,+/-1.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",38,Black or African American,"30,902","+/-4,328",4.0,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",39,American Indian and Alaska Native,"4,933","+/-1,750",0.6,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",44,Asian,"101,326","+/-8,352",13.3,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",45,Asian Indian,"16,419","+/-3,509",2.2,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",46,Chinese,"14,973","+/-2,727",2.0,+/-0.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",47,Filipino,"28,825","+/-4,902",3.8,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",48,Japanese,"5,094","+/-1,446",0.7,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",49,Korean,"11,858","+/-2,506",1.6,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",50,Vietnamese,"8,290","+/-2,430",1.1,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",51,Other Asian,"15,867","+/-3,508",2.1,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,761,+/-600,0.1,+/-0.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",57,Some other race,"103,490","+/-9,445",13.6,+/-1.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",58,Two or more races,"107,130","+/-9,333",14.0,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",59,White and Black or African American,"9,082","+/-3,096",1.2,+/-0.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",60,White and American Indian and Alaska Native,"4,023","+/-1,238",0.5,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",61,White and Asian,"16,168","+/-2,582",2.1,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,294,+/-294,0.0,+/-0.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",62.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",63,Total population,"763,531","+/-19,249","763,531",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",64,White,"514,389","+/-16,537",67.4,+/-1.5
