TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",33,Total population,"781,418","+/-3,598","781,418",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",34,One race,"707,664","+/-7,711",90.6,+/-0.9
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",35,Two or more races,"73,754","+/-6,628",9.4,+/-0.9
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",36,One race,"707,664","+/-7,711",90.6,+/-0.9
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",37,White,"634,176","+/-5,602",81.2,+/-0.6
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",38,Black or African American,"15,376","+/-2,527",2.0,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",39,American Indian and Alaska Native,"11,824","+/-2,400",1.5,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",44,Asian,"16,617","+/-2,202",2.1,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",45,Asian Indian,"1,550",+/-777,0.2,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",46,Chinese,"3,380","+/-1,102",0.4,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",47,Filipino,"2,966","+/-1,253",0.4,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",48,Japanese,"1,210",+/-674,0.2,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",49,Korean,"1,355",+/-619,0.2,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",50,Vietnamese,"2,452","+/-1,066",0.3,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",51,Other Asian,"3,704","+/-1,790",0.5,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"4,914","+/-1,016",0.6,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",53,Native Hawaiian,883,+/-480,0.1,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",54,Chamorro,799,+/-761,0.1,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",55,Samoan,714,+/-641,0.1,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",56,Other Pacific Islander,"2,518",+/-775,0.3,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",57,Some other race,"24,757","+/-4,552",3.2,+/-0.6
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",58,Two or more races,"73,754","+/-6,628",9.4,+/-0.9
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",59,White and Black or African American,"8,288","+/-2,320",1.1,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",60,White and American Indian and Alaska Native,"12,230","+/-1,207",1.6,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",61,White and Asian,"10,472","+/-2,179",1.3,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,467,+/-297,0.1,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",63,Total population,"781,418","+/-3,598","781,418",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",64,White,"704,819","+/-6,496",90.2,+/-0.8
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",65,Black or African American,"26,795","+/-2,040",3.4,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",66,American Indian and Alaska Native,"28,344","+/-2,817",3.6,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",67,Asian,"30,764","+/-1,168",3.9,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"9,324","+/-1,841",1.2,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",69,Some other race,"60,923","+/-5,880",7.8,+/-0.7
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",70,Total population,"781,418","+/-3,598","781,418",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",71,Hispanic or Latino (of any race),"63,176","+/-2,432",8.1,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",72,Mexican,"44,831","+/-4,081",5.7,+/-0.5
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",73,Puerto Rican,"3,061","+/-1,138",0.4,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",74,Cuban,"1,077",+/-708,0.1,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",75,Other Hispanic or Latino,"14,207","+/-2,979",1.8,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",76,Not Hispanic or Latino,"718,242","+/-2,831",91.9,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",77,White alone,"622,389","+/-4,934",79.6,+/-0.6
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",78,Black or African American alone,"14,250","+/-2,230",1.8,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",79,American Indian and Alaska Native alone,"7,906","+/-1,006",1.0,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",80,Asian alone,"15,993","+/-2,048",2.0,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"4,587",+/-879,0.6,+/-0.1
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",82,Some other race alone,"6,486","+/-2,255",0.8,+/-0.3
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",83,Two or more races,"46,631","+/-4,416",6.0,+/-0.6
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",84,Two races including Some other race,"12,329","+/-3,148",1.6,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","34,302","+/-3,233",4.4,+/-0.4
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",86,Total housing units,"332,121","+/-1,853",(X),(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",87,"Citizen, 18 and over population","600,226","+/-4,308","600,226",(X)
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",88,Male,"300,564","+/-2,703",50.1,+/-0.2
DP05,5001800US5305,"Congressional District 5 (118th Congress), Washington",89,Female,"299,662","+/-2,496",49.9,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",1,Total population,"776,259","+/-7,716","776,259",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",2,Male,"389,162","+/-5,062",50.1,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",3,Female,"387,097","+/-5,747",49.9,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",4,Sex ratio (males per 100 females),100.5,+/-2.0,(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",5,Under 5 years,"40,159","+/-2,396",5.2,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",6,5 to 9 years,"41,894","+/-3,278",5.4,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",7,10 to 14 years,"43,219","+/-3,118",5.6,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",8,15 to 19 years,"38,069","+/-2,462",4.9,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",9,20 to 24 years,"46,130","+/-3,126",5.9,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",10,25 to 34 years,"107,431","+/-3,742",13.8,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",11,35 to 44 years,"99,435","+/-3,631",12.8,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",12,45 to 54 years,"86,337","+/-3,138",11.1,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",13,55 to 59 years,"51,097","+/-3,082",6.6,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",14,60 to 64 years,"57,259","+/-3,425",7.4,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",15,65 to 74 years,"103,662","+/-2,343",13.4,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",16,75 to 84 years,"45,904","+/-2,326",5.9,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",17,85 years and over,"15,663","+/-1,898",2.0,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",18,Median age (years),42.1,+/-0.6,(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",19,Under 18 years,"150,054","+/-3,983",19.3,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",20,16 years and over,"642,278","+/-6,285",82.7,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",21,18 years and over,"626,205","+/-5,991",80.7,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",22,21 years and over,"601,951","+/-6,119",77.5,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",23,62 years and over,"201,909","+/-4,208",26.0,+/-0.6
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",24,65 years and over,"165,229","+/-2,788",21.3,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",25,18 years and over,"626,205","+/-5,991","626,205",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",26,Male,"312,805","+/-3,736",50.0,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",27,Female,"313,400","+/-4,004",50.0,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",28,Sex ratio (males per 100 females),99.8,+/-1.6,(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",29,65 years and over,"165,229","+/-2,788","165,229",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",30,Male,"77,017","+/-1,956",46.6,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",31,Female,"88,212","+/-1,787",53.4,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",32,Sex ratio (males per 100 females),87.3,+/-2.7,(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",33,Total population,"776,259","+/-7,716","776,259",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",34,One race,"678,642","+/-9,806",87.4,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",35,Two or more races,"97,617","+/-6,146",12.6,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",36,One race,"678,642","+/-9,806",87.4,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",37,White,"578,011","+/-8,954",74.5,+/-0.9
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",38,Black or African American,"27,794","+/-3,711",3.6,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",39,American Indian and Alaska Native,"12,362","+/-1,698",1.6,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",44,Asian,"33,082","+/-3,889",4.3,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",45,Asian Indian,"1,613",+/-723,0.2,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",46,Chinese,"3,108","+/-1,227",0.4,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",47,Filipino,"12,313","+/-3,221",1.6,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",48,Japanese,"2,401",+/-870,0.3,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",49,Korean,"5,039","+/-1,608",0.6,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",50,Vietnamese,"3,666","+/-1,418",0.5,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",51,Other Asian,"4,942","+/-1,612",0.6,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"5,747","+/-1,340",0.7,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",53,Native Hawaiian,"1,321",+/-965,0.2,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",54,Chamorro,"1,464",+/-867,0.2,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",55,Samoan,"1,496",+/-951,0.2,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",56,Other Pacific Islander,"1,466","+/-1,202",0.2,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",57,Some other race,"21,646","+/-3,950",2.8,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",58,Two or more races,"97,617","+/-6,146",12.6,+/-0.8
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",59,White and Black or African American,"8,093","+/-2,499",1.0,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",60,White and American Indian and Alaska Native,"16,018","+/-1,781",2.1,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",61,White and Asian,"19,350","+/-2,415",2.5,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,"1,212","+/-1,195",0.2,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",63,Total population,"776,259","+/-7,716","776,259",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",64,White,"668,361","+/-9,764",86.1,+/-1.0
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",65,Black or African American,"43,871","+/-4,403",5.7,+/-0.6
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",66,American Indian and Alaska Native,"35,098","+/-2,359",4.5,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",67,Asian,"61,152","+/-4,138",7.9,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"14,582","+/-2,719",1.9,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",69,Some other race,"62,848","+/-4,823",8.1,+/-0.6
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",70,Total population,"776,259","+/-7,716","776,259",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",71,Hispanic or Latino (of any race),"69,241","+/-3,821",8.9,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",72,Mexican,"44,224","+/-4,103",5.7,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",73,Puerto Rican,"5,159","+/-1,786",0.7,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",74,Cuban,"1,230","+/-1,012",0.2,+/-0.1
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",75,Other Hispanic or Latino,"18,628","+/-3,394",2.4,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",76,Not Hispanic or Latino,"707,018","+/-7,608",91.1,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",77,White alone,"565,158","+/-8,871",72.8,+/-0.9
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",78,Black or African American alone,"25,306","+/-2,996",3.3,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",79,American Indian and Alaska Native alone,"9,965","+/-1,342",1.3,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",80,Asian alone,"31,996","+/-3,814",4.1,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"5,727","+/-1,350",0.7,+/-0.2
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",82,Some other race alone,"5,930","+/-2,157",0.8,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",83,Two or more races,"62,936","+/-4,572",8.1,+/-0.6
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",84,Two races including Some other race,"10,843","+/-2,307",1.4,+/-0.3
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","52,093","+/-4,160",6.7,+/-0.5
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",86,Total housing units,"349,930","+/-3,043",(X),(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",87,"Citizen, 18 and over population","605,127","+/-6,141","605,127",(X)
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",88,Male,"303,609","+/-3,912",50.2,+/-0.4
DP05,5001800US5306,"Congressional District 6 (118th Congress), Washington",89,Female,"301,518","+/-4,022",49.8,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",1,Total population,"770,448","+/-8,988","770,448",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",2,Male,"388,823","+/-7,752",50.5,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",3,Female,"381,625","+/-7,322",49.5,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",4,Sex ratio (males per 100 females),101.9,+/-3.2,(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",5,Under 5 years,"33,210","+/-2,944",4.3,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",6,5 to 9 years,"29,300","+/-2,928",3.8,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",7,10 to 14 years,"31,930","+/-3,084",4.1,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",8,15 to 19 years,"35,559","+/-2,849",4.6,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",9,20 to 24 years,"57,632","+/-4,544",7.5,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",10,25 to 34 years,"179,342","+/-7,338",23.3,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",11,35 to 44 years,"125,181","+/-4,944",16.2,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",12,45 to 54 years,"95,768","+/-4,645",12.4,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",13,55 to 59 years,"39,512","+/-3,433",5.1,+/-0.5
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",14,60 to 64 years,"41,218","+/-4,134",5.3,+/-0.5
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",15,65 to 74 years,"62,851","+/-3,424",8.2,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",16,75 to 84 years,"28,255","+/-2,671",3.7,+/-0.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",17,85 years and over,"10,690","+/-1,567",1.4,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",18,Median age (years),36.2,+/-0.4,(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",19,Under 18 years,"112,622","+/-5,774",14.6,+/-0.7
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",20,16 years and over,"670,408","+/-8,908",87.0,+/-0.7
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",21,18 years and over,"657,826","+/-9,092",85.4,+/-0.7
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",22,21 years and over,"633,489","+/-8,992",82.2,+/-0.7
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",23,62 years and over,"124,170","+/-5,945",16.1,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",24,65 years and over,"101,796","+/-4,897",13.2,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",25,18 years and over,"657,826","+/-9,092","657,826",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",26,Male,"334,684","+/-7,138",50.9,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",27,Female,"323,142","+/-6,560",49.1,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",28,Sex ratio (males per 100 females),103.6,+/-3.2,(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",29,65 years and over,"101,796","+/-4,897","101,796",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",30,Male,"45,632","+/-2,535",44.8,+/-1.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",31,Female,"56,164","+/-3,072",55.2,+/-1.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",32,Sex ratio (males per 100 females),81.2,+/-4.4,(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",33,Total population,"770,448","+/-8,988","770,448",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",34,One race,"681,118","+/-12,846",88.4,+/-1.0
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",35,Two or more races,"89,330","+/-7,544",11.6,+/-1.0
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",36,One race,"681,118","+/-12,846",88.4,+/-1.0
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",37,White,"499,104","+/-9,525",64.8,+/-1.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",38,Black or African American,"38,132","+/-7,041",4.9,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",39,American Indian and Alaska Native,"4,769","+/-1,582",0.6,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",44,Asian,"111,454","+/-7,258",14.5,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",45,Asian Indian,"21,708","+/-4,253",2.8,+/-0.5
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",46,Chinese,"36,114","+/-4,463",4.7,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",47,Filipino,"13,896","+/-3,106",1.8,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",48,Japanese,"5,914","+/-1,525",0.8,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",49,Korean,"8,474","+/-2,075",1.1,+/-0.3
