TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",24,65 years and over,"117,975","+/-4,021",15.2,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",25,18 years and over,"590,085","+/-11,970","590,085",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",26,Male,"284,126","+/-7,152",48.2,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",27,Female,"305,959","+/-6,914",51.8,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),92.9,+/-2.3,(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",29,65 years and over,"117,975","+/-4,021","117,975",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",30,Male,"52,945","+/-2,237",44.9,+/-1.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",31,Female,"65,030","+/-2,635",55.1,+/-1.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),81.4,+/-3.8,(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",33,Total population,"775,588","+/-15,641","775,588",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",34,One race,"717,057","+/-15,339",92.5,+/-0.8
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",35,Two or more races,"58,531","+/-6,606",7.5,+/-0.8
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",36,One race,"717,057","+/-15,339",92.5,+/-0.8
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",37,White,"559,142","+/-10,051",72.1,+/-1.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",38,Black or African American,"102,828","+/-8,352",13.3,+/-0.9
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",39,American Indian and Alaska Native,"3,056","+/-1,819",0.4,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",44,Asian,"25,374","+/-5,101",3.3,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",45,Asian Indian,"7,118","+/-2,182",0.9,+/-0.3
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",46,Chinese,"2,817","+/-1,198",0.4,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",47,Filipino,"1,170",+/-614,0.2,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",48,Japanese,574,+/-439,0.1,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",49,Korean,"1,340",+/-693,0.2,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",50,Vietnamese,"2,142","+/-1,462",0.3,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",51,Other Asian,"10,213","+/-4,808",1.3,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,362,+/-630,0.0,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",57,Some other race,"26,295","+/-4,833",3.4,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",58,Two or more races,"58,531","+/-6,606",7.5,+/-0.8
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",59,White and Black or African American,"9,684","+/-2,939",1.2,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"9,133","+/-1,982",1.2,+/-0.3
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",61,White and Asian,"6,889","+/-3,132",0.9,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,"1,319","+/-1,173",0.2,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",63,Total population,"775,588","+/-15,641","775,588",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",64,White,"612,386","+/-11,718",79.0,+/-1.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",65,Black or African American,"118,377","+/-8,714",15.3,+/-0.9
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",66,American Indian and Alaska Native,"14,876","+/-3,058",1.9,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",67,Asian,"33,296","+/-4,436",4.3,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",69,Some other race,"56,714","+/-5,732",7.3,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",70,Total population,"775,588","+/-15,641","775,588",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"58,706","+/-4,837",7.6,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",72,Mexican,"29,579","+/-4,674",3.8,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",73,Puerto Rican,"4,529","+/-1,999",0.6,+/-0.3
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",74,Cuban,"2,219","+/-1,506",0.3,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",75,Other Hispanic or Latino,"22,379","+/-4,778",2.9,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",76,Not Hispanic or Latino,"716,882","+/-14,599",92.4,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",77,White alone,"550,311","+/-10,091",71.0,+/-1.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",78,Black or African American alone,"101,009","+/-8,315",13.0,+/-0.9
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,812,+/-504,0.1,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",80,Asian alone,"25,332","+/-5,096",3.3,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,362,+/-630,0.0,+/-0.1
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",82,Some other race alone,"2,500","+/-1,197",0.3,+/-0.2
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",83,Two or more races,"36,556","+/-5,043",4.7,+/-0.6
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",84,Two races including Some other race,"9,396","+/-3,180",1.2,+/-0.4
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","27,160","+/-4,234",3.5,+/-0.5
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",86,Total housing units,"329,439","+/-5,873",(X),(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",87,"Citizen, 18 and over population","553,173","+/-11,353","553,173",(X)
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",88,Male,"265,014","+/-7,043",47.9,+/-0.7
DP05,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",89,Female,"288,159","+/-6,664",52.1,+/-0.7
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",1,Total population,"768,525","+/-12,784","768,525",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",2,Male,"378,567","+/-8,359",49.3,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",3,Female,"389,958","+/-7,696",50.7,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),97.1,+/-2.5,(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",5,Under 5 years,"42,783","+/-3,097",5.6,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",6,5 to 9 years,"43,809","+/-3,646",5.7,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",7,10 to 14 years,"45,304","+/-3,289",5.9,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",8,15 to 19 years,"45,408","+/-3,098",5.9,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",9,20 to 24 years,"41,228","+/-2,627",5.4,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",10,25 to 34 years,"109,928","+/-5,221",14.3,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",11,35 to 44 years,"102,764","+/-3,896",13.4,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",12,45 to 54 years,"96,977","+/-4,451",12.6,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",13,55 to 59 years,"51,894","+/-3,580",6.8,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",14,60 to 64 years,"53,017","+/-3,369",6.9,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",15,65 to 74 years,"81,395","+/-2,221",10.6,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",16,75 to 84 years,"41,980","+/-2,129",5.5,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",17,85 years and over,"12,038","+/-1,692",1.6,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",18,Median age (years),40.4,+/-0.6,(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",19,Under 18 years,"159,349","+/-6,234",20.7,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",20,16 years and over,"628,198","+/-9,892",81.7,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",21,18 years and over,"609,176","+/-9,405",79.3,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",22,21 years and over,"584,039","+/-9,139",76.0,+/-0.7
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",23,62 years and over,"167,046","+/-4,459",21.7,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",24,65 years and over,"135,413","+/-2,778",17.6,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",25,18 years and over,"609,176","+/-9,405","609,176",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",26,Male,"298,830","+/-6,904",49.1,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",27,Female,"310,346","+/-5,044",50.9,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),96.3,+/-2.4,(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",29,65 years and over,"135,413","+/-2,778","135,413",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",30,Male,"60,760","+/-1,881",44.9,+/-1.0
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",31,Female,"74,653","+/-1,980",55.1,+/-1.0
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),81.4,+/-3.3,(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",33,Total population,"768,525","+/-12,784","768,525",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",34,One race,"723,191","+/-11,720",94.1,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",35,Two or more races,"45,334","+/-5,160",5.9,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",36,One race,"723,191","+/-11,720",94.1,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",37,White,"630,111","+/-9,497",82.0,+/-1.0
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",38,Black or African American,"61,110","+/-6,249",8.0,+/-0.8
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",39,American Indian and Alaska Native,"1,366",+/-641,0.2,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",44,Asian,"8,676","+/-1,914",1.1,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",45,Asian Indian,"1,463",+/-831,0.2,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",46,Chinese,"1,339","+/-1,261",0.2,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",47,Filipino,"1,564",+/-809,0.2,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",48,Japanese,511,+/-463,0.1,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",49,Korean,728,+/-589,0.1,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",50,Vietnamese,989,+/-643,0.1,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",51,Other Asian,"2,082","+/-1,211",0.3,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,114,+/-152,0.0,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",57,Some other race,"21,814","+/-4,131",2.8,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",58,Two or more races,"45,334","+/-5,160",5.9,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",59,White and Black or African American,"8,713","+/-3,242",1.1,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"7,094","+/-1,249",0.9,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",61,White and Asian,"3,061","+/-1,107",0.4,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,149,+/-144,0.0,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",63,Total population,"768,525","+/-12,784","768,525",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",64,White,"674,427","+/-11,205",87.8,+/-1.0
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",65,Black or African American,"71,617","+/-7,046",9.3,+/-0.8
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",66,American Indian and Alaska Native,"9,624","+/-1,570",1.3,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",67,Asian,"12,653","+/-2,177",1.6,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,"1,147",+/-884,0.1,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",69,Some other race,"46,413","+/-4,698",6.0,+/-0.6
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",70,Total population,"768,525","+/-12,784","768,525",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"49,071","+/-4,533",6.4,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",72,Mexican,"24,538","+/-4,258",3.2,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",73,Puerto Rican,"2,097",+/-986,0.3,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",74,Cuban,"1,701",+/-942,0.2,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",75,Other Hispanic or Latino,"20,735","+/-3,702",2.7,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",76,Not Hispanic or Latino,"719,454","+/-11,140",93.6,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",77,White alone,"623,168","+/-9,315",81.1,+/-1.0
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",78,Black or African American alone,"60,825","+/-6,278",7.9,+/-0.8
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,862,+/-469,0.1,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",80,Asian alone,"8,676","+/-1,914",1.1,+/-0.3
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,114,+/-152,0.0,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",82,Some other race alone,"1,487",+/-925,0.2,+/-0.1
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",83,Two or more races,"24,322","+/-3,607",3.2,+/-0.5
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",84,Two races including Some other race,"3,956","+/-1,309",0.5,+/-0.2
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","20,366","+/-3,364",2.7,+/-0.4
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",86,Total housing units,"347,259","+/-4,757",(X),(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",87,"Citizen, 18 and over population","585,920","+/-9,228","585,920",(X)
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",88,Male,"285,362","+/-6,731",48.7,+/-0.7
DP05,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",89,Female,"300,558","+/-5,153",51.3,+/-0.7
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",1,Total population,"784,694","+/-10,863","784,694",(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",2,Male,"387,265","+/-6,037",49.4,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",3,Female,"397,429","+/-7,748",50.6,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),97.4,+/-2.1,(X),(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",5,Under 5 years,"46,853","+/-3,112",6.0,+/-0.4
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",6,5 to 9 years,"45,957","+/-4,188",5.9,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",7,10 to 14 years,"52,354","+/-4,237",6.7,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",8,15 to 19 years,"49,985","+/-3,236",6.4,+/-0.4
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",9,20 to 24 years,"61,443","+/-3,686",7.8,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",10,25 to 34 years,"127,571","+/-4,989",16.3,+/-0.6
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",11,35 to 44 years,"106,725","+/-4,784",13.6,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",12,45 to 54 years,"96,704","+/-4,360",12.3,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",13,55 to 59 years,"44,599","+/-3,395",5.7,+/-0.4
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",14,60 to 64 years,"43,960","+/-3,424",5.6,+/-0.4
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",15,65 to 74 years,"69,146","+/-3,327",8.8,+/-0.4
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",16,75 to 84 years,"30,900","+/-2,175",3.9,+/-0.3
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",17,85 years and over,"8,497","+/-1,136",1.1,+/-0.1
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",18,Median age (years),35.8,+/-0.7,(X),(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",19,Under 18 years,"174,122","+/-6,786",22.2,+/-0.7
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",20,16 years and over,"630,705","+/-9,292",80.4,+/-0.7
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",21,18 years and over,"610,572","+/-8,722",77.8,+/-0.7
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",22,21 years and over,"572,592","+/-8,829",73.0,+/-0.7
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",23,62 years and over,"134,132","+/-4,454",17.1,+/-0.6
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",24,65 years and over,"108,543","+/-3,854",13.8,+/-0.5
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",25,18 years and over,"610,572","+/-8,722","610,572",(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",26,Male,"297,318","+/-5,259",48.7,+/-0.6
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",27,Female,"313,254","+/-5,805",51.3,+/-0.6
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),94.9,+/-2.1,(X),(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",29,65 years and over,"108,543","+/-3,854","108,543",(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",30,Male,"50,281","+/-2,278",46.3,+/-1.0
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",31,Female,"58,262","+/-2,177",53.7,+/-1.0
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),86.3,+/-3.6,(X),(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",33,Total population,"784,694","+/-10,863","784,694",(X)
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",34,One race,"709,399","+/-12,258",90.4,+/-1.1
DP05,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",35,Two or more races,"75,295","+/-9,067",9.6,+/-1.1
