TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",89,Nonfamily households,"79,130","+/-4,788","79,130",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",90,Median nonfamily income (dollars),"72,663","+/-3,725",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"90,508","+/-5,049",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",92,Median earnings for workers (dollars),"60,994","+/-1,514",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","87,062","+/-3,741",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","71,396","+/-2,888",(X),(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"755,345","+/-9,979","755,345",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",96,With health insurance coverage,"720,948","+/-10,725",95.4,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",97,With private health insurance,"611,969","+/-12,019",81.0,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",98,With public coverage,"223,484","+/-10,783",29.6,+/-1.3
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",99,No health insurance coverage,"34,397","+/-4,470",4.6,+/-0.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"184,557","+/-5,094","184,557",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",101,No health insurance coverage,"5,715","+/-1,663",3.1,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"451,763","+/-7,545","451,763",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",103,In labor force:,"377,787","+/-8,059","377,787",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",104,Employed:,"362,423","+/-8,660","362,423",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",105,With health insurance coverage,"342,916","+/-8,670",94.6,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",106,With private health insurance,"322,211","+/-8,982",88.9,+/-1.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",107,With public coverage,"33,991","+/-4,315",9.4,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",108,No health insurance coverage,"19,507","+/-3,028",5.4,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",109,Unemployed:,"15,364","+/-2,610","15,364",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",110,With health insurance coverage,"13,598","+/-2,478",88.5,+/-4.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",111,With private health insurance,"8,360","+/-1,473",54.4,+/-8.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",112,With public coverage,"5,959","+/-1,991",38.8,+/-9.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",113,No health insurance coverage,"1,766",+/-702,11.5,+/-4.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",114,Not in labor force:,"73,976","+/-4,937","73,976",(X)
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",115,With health insurance coverage,"67,307","+/-4,707",91.0,+/-2.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",116,With private health insurance,"48,534","+/-3,849",65.6,+/-3.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",117,With public coverage,"24,328","+/-3,237",32.9,+/-3.4
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",118,No health insurance coverage,"6,669","+/-1,588",9.0,+/-2.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",119,All families,(X),(X),5.6,+/-1.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),8.4,+/-1.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),11.3,+/-5.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",122,Married couple families,(X),(X),2.8,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),4.4,+/-3.6
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),16.9,+/-4.1
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),23.7,+/-6.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),39.2,+/-23.0
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",128,All people,(X),(X),6.4,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",129,Under 18 years,(X),(X),8.2,+/-1.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),7.9,+/-1.7
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),8.7,+/-2.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),7.7,+/-1.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",133,18 years and over,(X),(X),5.9,+/-0.8
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",134,18 to 64 years,(X),(X),5.9,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",135,65 years and over,(X),(X),6.1,+/-1.2
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",136,People in families,(X),(X),5.2,+/-0.9
DP03,5001800US2403,"Congressional District 3 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),13.5,+/-2.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",1,Population 16 years and over,"595,698","+/-9,539","595,698",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",2,In labor force,"409,236","+/-9,171",68.7,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",3,Civilian labor force,"405,919","+/-9,266",68.1,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",4,Employed,"372,283","+/-9,057",62.5,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",5,Unemployed,"33,636","+/-3,347",5.6,+/-0.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",6,Armed Forces,"3,317","+/-1,105",0.6,+/-0.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",7,Not in labor force,"186,462","+/-6,594",31.3,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",8,Civilian labor force,"405,919","+/-9,266","405,919",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),8.3,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",10,Females 16 years and over,"310,918","+/-5,025","310,918",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",11,In labor force,"201,383","+/-5,191",64.8,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",12,Civilian labor force,"200,429","+/-5,225",64.5,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",13,Employed,"184,173","+/-5,390",59.2,+/-1.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",14,Own children of the householder under 6 years,"55,855","+/-2,872","55,855",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",15,All parents in family in labor force,"40,194","+/-3,201",72.0,+/-4.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"101,829","+/-4,423","101,829",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",17,All parents in family in labor force,"77,491","+/-5,140",76.1,+/-3.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",18,Workers 16 years and over,"367,821","+/-8,496","367,821",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","207,730","+/-8,303",56.5,+/-1.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","40,149","+/-4,174",10.9,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"24,909","+/-3,097",6.8,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",22,Walked,"5,451","+/-1,214",1.5,+/-0.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",23,Other means,"11,387","+/-2,565",3.1,+/-0.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",24,Worked from home,"78,195","+/-4,794",21.3,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",25,Mean travel time to work (minutes),32.9,+/-0.8,(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"372,283","+/-9,057","372,283",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","147,573","+/-6,590",39.6,+/-1.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",28,Service occupations,"70,045","+/-4,691",18.8,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",29,Sales and office occupations,"69,352","+/-5,152",18.6,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","44,145","+/-3,988",11.9,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","41,168","+/-3,840",11.1,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"372,283","+/-9,057","372,283",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","1,346",+/-725,0.4,+/-0.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",34,Construction,"41,111","+/-4,083",11.0,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",35,Manufacturing,"8,612","+/-1,702",2.3,+/-0.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",36,Wholesale trade,"5,644","+/-1,360",1.5,+/-0.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",37,Retail trade,"34,337","+/-3,889",9.2,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","25,251","+/-2,896",6.8,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",39,Information,"6,716","+/-1,326",1.8,+/-0.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","15,895","+/-2,356",4.3,+/-0.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","62,716","+/-4,708",16.8,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","84,342","+/-5,556",22.7,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","25,256","+/-2,323",6.8,+/-0.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",44,"Other services, except public administration","19,299","+/-2,454",5.2,+/-0.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",45,Public administration,"41,758","+/-3,679",11.2,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"372,283","+/-9,057","372,283",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",47,Private wage and salary workers,"265,922","+/-8,481",71.4,+/-1.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",48,Government workers,"85,394","+/-5,315",22.9,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"20,613","+/-2,776",5.5,+/-0.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",50,Unpaid family workers,354,+/-243,0.1,+/-0.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",51,Total households,"272,010","+/-4,038","272,010",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",52,"Less than $10,000","15,878","+/-2,602",5.8,+/-0.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",53,"$10,000 to $14,999","7,927","+/-1,743",2.9,+/-0.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",54,"$15,000 to $24,999","15,951","+/-2,181",5.9,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",55,"$25,000 to $34,999","14,512","+/-2,047",5.3,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",56,"$35,000 to $49,999","26,604","+/-2,892",9.8,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",57,"$50,000 to $74,999","46,538","+/-3,556",17.1,+/-1.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",58,"$75,000 to $99,999","38,986","+/-3,802",14.3,+/-1.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",59,"$100,000 to $149,999","53,769","+/-3,593",19.8,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",60,"$150,000 to $199,999","25,813","+/-2,652",9.5,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",61,"$200,000 or more","26,032","+/-2,613",9.6,+/-0.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",62,Median household income (dollars),"80,808","+/-2,873",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",63,Mean household income (dollars),"98,875","+/-2,520",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",64,With earnings,"224,918","+/-4,710",82.7,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",65,Mean earnings (dollars),"96,793","+/-2,664",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",66,With Social Security,"66,105","+/-2,985",24.3,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",67,Mean Social Security income (dollars),"19,034",+/-761,(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",68,With retirement income,"67,592","+/-3,451",24.8,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",69,Mean retirement income (dollars),"36,072","+/-2,190",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",70,With Supplemental Security Income,"10,966","+/-2,011",4.0,+/-0.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"11,125","+/-1,212",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",72,With cash public assistance income,"9,181","+/-2,019",3.4,+/-0.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"5,109","+/-1,308",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"41,887","+/-3,331",15.4,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",75,Families,"166,384","+/-4,775","166,384",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",76,"Less than $10,000","6,082","+/-1,335",3.7,+/-0.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",77,"$10,000 to $14,999","3,636","+/-1,040",2.2,+/-0.6
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",78,"$15,000 to $24,999","7,523","+/-1,500",4.5,+/-0.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",79,"$25,000 to $34,999","7,510","+/-1,667",4.5,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",80,"$35,000 to $49,999","13,469","+/-2,028",8.1,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",81,"$50,000 to $74,999","27,227","+/-2,919",16.4,+/-1.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",82,"$75,000 to $99,999","23,992","+/-2,726",14.4,+/-1.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",83,"$100,000 to $149,999","35,633","+/-3,234",21.4,+/-1.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",84,"$150,000 to $199,999","20,923","+/-2,480",12.6,+/-1.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",85,"$200,000 or more","20,389","+/-2,275",12.3,+/-1.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",86,Median family income (dollars),"93,198","+/-4,223",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",87,Mean family income (dollars),"113,299","+/-3,809",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",88,Per capita income (dollars),"36,660","+/-1,011",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",89,Nonfamily households,"105,626","+/-4,862","105,626",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",90,Median nonfamily income (dollars),"58,013","+/-4,355",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"68,687","+/-3,046",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",92,Median earnings for workers (dollars),"42,013",+/-770,(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","54,113","+/-2,569",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","59,162","+/-3,083",(X),(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"741,256","+/-10,954","741,256",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",96,With health insurance coverage,"650,643","+/-13,144",87.8,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",97,With private health insurance,"464,423","+/-13,676",62.7,+/-1.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",98,With public coverage,"277,987","+/-9,895",37.5,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",99,No health insurance coverage,"90,613","+/-7,578",12.2,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"179,600","+/-4,556","179,600",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",101,No health insurance coverage,"13,890","+/-3,346",7.7,+/-1.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"459,446","+/-8,763","459,446",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",103,In labor force:,"372,734","+/-8,839","372,734",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",104,Employed:,"342,225","+/-8,699","342,225",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",105,With health insurance coverage,"291,009","+/-9,418",85.0,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",106,With private health insurance,"253,345","+/-8,660",74.0,+/-1.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",107,With public coverage,"47,833","+/-4,156",14.0,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",108,No health insurance coverage,"51,216","+/-4,320",15.0,+/-1.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",109,Unemployed:,"30,509","+/-3,327","30,509",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",110,With health insurance coverage,"22,606","+/-2,732",74.1,+/-4.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",111,With private health insurance,"11,476","+/-2,189",37.6,+/-6.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",112,With public coverage,"12,191","+/-2,206",40.0,+/-6.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",113,No health insurance coverage,"7,903","+/-1,677",25.9,+/-4.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",114,Not in labor force:,"86,712","+/-5,390","86,712",(X)
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",115,With health insurance coverage,"70,874","+/-5,070",81.7,+/-2.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",116,With private health insurance,"41,854","+/-3,822",48.3,+/-3.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",117,With public coverage,"34,855","+/-3,613",40.2,+/-3.3
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",118,No health insurance coverage,"15,838","+/-2,266",18.3,+/-2.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",119,All families,(X),(X),9.6,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),14.6,+/-2.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-4.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",122,Married couple families,(X),(X),6.2,+/-1.1
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),9.8,+/-2.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),14.8,+/-2.5
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),20.7,+/-3.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),21.9,+/-12.7
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",128,All people,(X),(X),13.3,+/-1.2
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",129,Under 18 years,(X),(X),18.1,+/-3.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),17.5,+/-3.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),16.3,+/-3.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),18.0,+/-3.4
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",133,18 years and over,(X),(X),11.9,+/-0.9
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",134,18 to 64 years,(X),(X),12.3,+/-1.0
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",135,65 years and over,(X),(X),10.5,+/-1.8
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",136,People in families,(X),(X),10.7,+/-1.3
