TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",29,65 years and over,"98,435",+/-593,"98,435",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",30,Male,"44,695",+/-290,45.4,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",31,Female,"53,740",+/-519,54.6,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",32,Sex ratio (males per 100 females),83.2,+/-1.0,(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",33,Total population,"731,281","+/-1,622","731,281",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",34,One race,"619,489","+/-7,048",84.7,+/-1.0
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",35,Two or more races,"111,792","+/-7,090",15.3,+/-1.0
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",36,One race,"619,489","+/-7,048",84.7,+/-1.0
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",37,White,"518,129","+/-6,259",70.9,+/-0.8
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",38,Black or African American,"40,772","+/-3,369",5.6,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",39,American Indian and Alaska Native,"6,784","+/-2,332",0.9,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",44,Asian,"19,477","+/-1,895",2.7,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",45,Asian Indian,"2,720","+/-1,513",0.4,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",46,Chinese,"3,024","+/-1,288",0.4,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",47,Filipino,"4,083","+/-1,264",0.6,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",48,Japanese,"1,959",+/-774,0.3,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",49,Korean,"3,825","+/-1,390",0.5,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",50,Vietnamese,"2,177",+/-912,0.3,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",51,Other Asian,"1,689","+/-1,044",0.2,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,"2,201",+/-588,0.3,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",57,Some other race,"32,126","+/-4,880",4.4,+/-0.7
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",58,Two or more races,"111,792","+/-7,090",15.3,+/-1.0
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",59,White and Black or African American,"12,299","+/-3,176",1.7,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"9,027","+/-1,211",1.2,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",61,White and Asian,"11,771","+/-2,080",1.6,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,"1,461","+/-1,169",0.2,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",63,Total population,"731,281","+/-1,622","731,281",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",64,White,"621,073","+/-6,903",84.9,+/-0.9
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",65,Black or African American,"65,969","+/-2,675",9.0,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",66,American Indian and Alaska Native,"27,228","+/-4,492",3.7,+/-0.6
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",67,Asian,"39,059","+/-1,970",5.3,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"8,320","+/-3,218",1.1,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",69,Some other race,"98,380","+/-6,748",13.5,+/-0.9
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",70,Total population,"731,281","+/-1,622","731,281",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"135,775",+/-216,18.6,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",72,Mexican,"83,326","+/-6,498",11.4,+/-0.9
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",73,Puerto Rican,"8,374","+/-3,404",1.1,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",74,Cuban,"1,849","+/-1,235",0.3,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",75,Other Hispanic or Latino,"42,226","+/-6,169",5.8,+/-0.8
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",76,Not Hispanic or Latino,"595,506","+/-1,575",81.4,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",77,White alone,"480,049","+/-3,665",65.6,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",78,Black or African American alone,"38,938","+/-3,113",5.3,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,592",+/-617,0.2,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",80,Asian alone,"18,827","+/-1,814",2.6,+/-0.2
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,"2,201",+/-588,0.3,+/-0.1
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",82,Some other race alone,"5,299","+/-2,460",0.7,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",83,Two or more races,"48,600","+/-4,201",6.6,+/-0.6
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",84,Two races including Some other race,"9,316","+/-2,576",1.3,+/-0.4
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","39,284","+/-3,509",5.4,+/-0.5
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",86,Total housing units,"291,577","+/-1,827",(X),(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",87,"Citizen, 18 and over population","541,848","+/-3,113","541,848",(X)
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",88,Male,"275,468","+/-2,158",50.8,+/-0.3
DP05,5001800US0805,"Congressional District 5 (118th Congress), Colorado",89,Female,"266,380","+/-1,969",49.2,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",1,Total population,"725,034","+/-7,163","725,034",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",2,Male,"362,700","+/-4,696",50.0,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",3,Female,"362,334","+/-4,138",50.0,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",4,Sex ratio (males per 100 females),100.1,+/-1.4,(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",5,Under 5 years,"41,620","+/-1,840",5.7,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",6,5 to 9 years,"43,132","+/-3,763",5.9,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",7,10 to 14 years,"51,716","+/-3,456",7.1,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",8,15 to 19 years,"46,358","+/-2,206",6.4,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",9,20 to 24 years,"42,031","+/-2,340",5.8,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",10,25 to 34 years,"108,913","+/-3,135",15.0,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",11,35 to 44 years,"111,069","+/-2,770",15.3,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",12,45 to 54 years,"91,063","+/-2,373",12.6,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",13,55 to 59 years,"39,469","+/-2,624",5.4,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",14,60 to 64 years,"45,528","+/-2,823",6.3,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",15,65 to 74 years,"66,992","+/-1,959",9.2,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",16,75 to 84 years,"26,926","+/-1,675",3.7,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",17,85 years and over,"10,217","+/-1,243",1.4,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",18,Median age (years),37.4,+/-0.5,(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",19,Under 18 years,"167,025","+/-3,868",23.0,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",20,16 years and over,"578,176","+/-6,035",79.7,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",21,18 years and over,"558,009","+/-5,960",77.0,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",22,21 years and over,"534,838","+/-6,232",73.8,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",23,62 years and over,"132,458","+/-3,248",18.3,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",24,65 years and over,"104,135","+/-2,437",14.4,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",25,18 years and over,"558,009","+/-5,960","558,009",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",26,Male,"276,576","+/-3,888",49.6,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",27,Female,"281,433","+/-3,480",50.4,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",28,Sex ratio (males per 100 females),98.3,+/-1.5,(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",29,65 years and over,"104,135","+/-2,437","104,135",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",30,Male,"46,722","+/-1,365",44.9,+/-0.7
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",31,Female,"57,413","+/-1,473",55.1,+/-0.7
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",32,Sex ratio (males per 100 females),81.4,+/-2.3,(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",33,Total population,"725,034","+/-7,163","725,034",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",34,One race,"621,087","+/-10,418",85.7,+/-1.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",35,Two or more races,"103,947","+/-7,578",14.3,+/-1.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",36,One race,"621,087","+/-10,418",85.7,+/-1.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",37,White,"435,428","+/-8,950",60.1,+/-1.0
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",38,Black or African American,"74,613","+/-4,116",10.3,+/-0.6
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",39,American Indian and Alaska Native,"4,891","+/-1,527",0.7,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",44,Asian,"40,951","+/-3,322",5.6,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",45,Asian Indian,"7,571","+/-2,277",1.0,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",46,Chinese,"6,898","+/-1,674",1.0,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",47,Filipino,"3,457","+/-1,675",0.5,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",48,Japanese,"1,180",+/-525,0.2,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",49,Korean,"4,635","+/-1,276",0.6,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",50,Vietnamese,"5,944","+/-2,535",0.8,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",51,Other Asian,"11,266","+/-3,032",1.6,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,"2,044",+/-656,0.3,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",57,Some other race,"63,160","+/-7,195",8.7,+/-1.0
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",58,Two or more races,"103,947","+/-7,578",14.3,+/-1.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",59,White and Black or African American,"10,263","+/-2,343",1.4,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"5,312",+/-951,0.7,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",61,White and Asian,"9,378","+/-2,690",1.3,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,"1,013",+/-651,0.1,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",63,Total population,"725,034","+/-7,163","725,034",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",64,White,"533,215","+/-9,623",73.5,+/-1.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",65,Black or African American,"92,266","+/-3,792",12.7,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",66,American Indian and Alaska Native,"17,847","+/-2,946",2.5,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",67,Asian,"52,948","+/-3,029",7.3,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"3,532",+/-693,0.5,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",69,Some other race,"137,271","+/-7,294",18.9,+/-1.0
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",70,Total population,"725,034","+/-7,163","725,034",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"160,361","+/-5,061",22.1,+/-0.7
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",72,Mexican,"109,198","+/-6,238",15.1,+/-0.9
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",73,Puerto Rican,"6,560","+/-2,082",0.9,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",74,Cuban,"1,901",+/-878,0.3,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",75,Other Hispanic or Latino,"42,702","+/-5,463",5.9,+/-0.7
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",76,Not Hispanic or Latino,"564,673","+/-7,676",77.9,+/-0.7
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",77,White alone,"409,079","+/-7,659",56.4,+/-0.9
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",78,Black or African American alone,"72,212","+/-3,927",10.0,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,688",+/-709,0.2,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",80,Asian alone,"40,667","+/-3,318",5.6,+/-0.4
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,"1,996",+/-647,0.3,+/-0.1
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",82,Some other race alone,"3,622","+/-1,515",0.5,+/-0.2
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",83,Two or more races,"35,409","+/-4,553",4.9,+/-0.6
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",84,Two races including Some other race,"8,703","+/-2,309",1.2,+/-0.3
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","26,706","+/-3,576",3.7,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",86,Total housing units,"292,490","+/-2,826",(X),(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",87,"Citizen, 18 and over population","504,570","+/-6,437","504,570",(X)
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",88,Male,"248,199","+/-4,361",49.2,+/-0.5
DP05,5001800US0806,"Congressional District 6 (118th Congress), Colorado",89,Female,"256,371","+/-3,939",50.8,+/-0.5
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",1,Total population,"716,843","+/-5,758","716,843",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",2,Male,"363,135","+/-3,926",50.7,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",3,Female,"353,708","+/-3,600",49.3,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",4,Sex ratio (males per 100 females),102.7,+/-1.4,(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",5,Under 5 years,"32,705","+/-1,439",4.6,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",6,5 to 9 years,"34,988","+/-2,391",4.9,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",7,10 to 14 years,"37,154","+/-2,300",5.2,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",8,15 to 19 years,"38,206","+/-2,005",5.3,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",9,20 to 24 years,"37,880","+/-1,716",5.3,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",10,25 to 34 years,"108,666","+/-2,350",15.2,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",11,35 to 44 years,"106,367","+/-2,656",14.8,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",12,45 to 54 years,"90,341","+/-2,116",12.6,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",13,55 to 59 years,"49,318","+/-2,635",6.9,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",14,60 to 64 years,"51,068","+/-2,774",7.1,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",15,65 to 74 years,"83,147","+/-2,037",11.6,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",16,75 to 84 years,"35,620","+/-1,688",5.0,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",17,85 years and over,"11,383","+/-1,334",1.6,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",18,Median age (years),41.1,+/-0.4,(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",19,Under 18 years,"128,657","+/-2,802",17.9,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",20,16 years and over,"604,007","+/-4,977",84.3,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",21,18 years and over,"588,186","+/-4,762",82.1,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",22,21 years and over,"568,350","+/-5,133",79.3,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",23,62 years and over,"162,043","+/-3,776",22.6,+/-0.5
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",24,65 years and over,"130,150","+/-2,571",18.2,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",25,18 years and over,"588,186","+/-4,762","588,186",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",26,Male,"299,133","+/-2,840",50.9,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",27,Female,"289,053","+/-3,191",49.1,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",28,Sex ratio (males per 100 females),103.5,+/-1.3,(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",29,65 years and over,"130,150","+/-2,571","130,150",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",30,Male,"60,744","+/-1,577",46.7,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",31,Female,"69,406","+/-1,372",53.3,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",32,Sex ratio (males per 100 females),87.5,+/-2.0,(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",33,Total population,"716,843","+/-5,758","716,843",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",34,One race,"632,604","+/-8,474",88.2,+/-0.9
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",35,Two or more races,"84,239","+/-6,441",11.8,+/-0.9
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",36,One race,"632,604","+/-8,474",88.2,+/-0.9
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",37,White,"569,632","+/-7,765",79.5,+/-0.8
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",38,Black or African American,"9,954","+/-1,590",1.4,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",39,American Indian and Alaska Native,"4,726","+/-1,736",0.7,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
