TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",83,"$100,000 to $149,999","41,051","+/-3,172",20.8,+/-1.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",84,"$150,000 to $199,999","18,504","+/-2,008",9.4,+/-1.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",85,"$200,000 or more","13,803","+/-1,877",7.0,+/-1.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",86,Median family income (dollars),"80,550","+/-3,407",(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",87,Mean family income (dollars),"96,740","+/-3,099",(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",88,Per capita income (dollars),"33,155",+/-828,(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",89,Nonfamily households,"113,845","+/-4,877","113,845",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",90,Median nonfamily income (dollars),"33,962","+/-2,343",(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"50,029","+/-3,149",(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",92,Median earnings for workers (dollars),"35,324",+/-913,(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","51,246",+/-792,(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","44,297","+/-2,019",(X),(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"773,844","+/-5,446","773,844",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",96,With health insurance coverage,"710,677","+/-7,620",91.8,+/-0.8
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",97,With private health insurance,"524,246","+/-13,179",67.7,+/-1.7
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",98,With public coverage,"288,926","+/-10,111",37.3,+/-1.3
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",99,No health insurance coverage,"63,167","+/-6,039",8.2,+/-0.8
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"176,724","+/-4,437","176,724",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",101,No health insurance coverage,"10,622","+/-2,256",6.0,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"450,541","+/-4,476","450,541",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",103,In labor force:,"353,364","+/-5,848","353,364",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",104,Employed:,"337,327","+/-6,436","337,327",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",105,With health insurance coverage,"303,031","+/-7,375",89.8,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",106,With private health insurance,"277,230","+/-7,828",82.2,+/-1.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",107,With public coverage,"35,444","+/-3,338",10.5,+/-1.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",108,No health insurance coverage,"34,296","+/-3,911",10.2,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",109,Unemployed:,"16,037","+/-2,294","16,037",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",110,With health insurance coverage,"13,085","+/-2,394",81.6,+/-6.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",111,With private health insurance,"6,940","+/-1,643",43.3,+/-8.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",112,With public coverage,"6,851","+/-1,776",42.7,+/-8.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",113,No health insurance coverage,"2,952",+/-994,18.4,+/-6.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",114,Not in labor force:,"97,177","+/-5,139","97,177",(X)
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",115,With health insurance coverage,"82,524","+/-4,961",84.9,+/-2.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",116,With private health insurance,"47,013","+/-4,305",48.4,+/-3.9
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",117,With public coverage,"42,412","+/-3,999",43.6,+/-3.1
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",118,No health insurance coverage,"14,653","+/-2,570",15.1,+/-2.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",119,All families,(X),(X),8.1,+/-1.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),14.2,+/-2.1
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),12.4,+/-4.9
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",122,Married couple families,(X),(X),2.8,+/-0.6
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),3.7,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-2.9
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),27.1,+/-4.1
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),37.7,+/-6.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),39.8,+/-16.9
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",128,All people,(X),(X),11.9,+/-1.1
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",129,Under 18 years,(X),(X),14.6,+/-2.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),14.1,+/-2.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),15.0,+/-3.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),13.8,+/-2.5
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",133,18 years and over,(X),(X),11.2,+/-1.0
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",134,18 to 64 years,(X),(X),12.1,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",135,65 years and over,(X),(X),8.6,+/-1.2
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",136,People in families,(X),(X),8.1,+/-1.1
DP03,5001800US5106,"Congressional District 6 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),26.1,+/-2.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",1,Population 16 years and over,"619,774","+/-8,164","619,774",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",2,In labor force,"432,088","+/-8,400",69.7,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",3,Civilian labor force,"417,535","+/-8,820",67.4,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",4,Employed,"396,994","+/-8,705",64.1,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",5,Unemployed,"20,541","+/-2,776",3.3,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",6,Armed Forces,"14,553","+/-2,502",2.3,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",7,Not in labor force,"187,686","+/-5,770",30.3,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",8,Civilian labor force,"417,535","+/-8,820","417,535",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),4.9,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",10,Females 16 years and over,"310,134","+/-5,233","310,134",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",11,In labor force,"196,136","+/-5,305",63.2,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",12,Civilian labor force,"192,522","+/-5,407",62.1,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",13,Employed,"181,927","+/-5,185",58.7,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",14,Own children of the householder under 6 years,"58,632","+/-3,210","58,632",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",15,All parents in family in labor force,"38,641","+/-3,259",65.9,+/-4.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"132,616","+/-4,587","132,616",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",17,All parents in family in labor force,"98,648","+/-5,119",74.4,+/-3.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",18,Workers 16 years and over,"403,992","+/-8,324","403,992",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","271,128","+/-8,042",67.1,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","36,678","+/-4,069",9.1,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",21,Public transportation (excluding taxicab),"2,987",+/-953,0.7,+/-0.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",22,Walked,"6,090","+/-1,471",1.5,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",23,Other means,"5,198","+/-1,123",1.3,+/-0.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",24,Worked from home,"81,911","+/-5,082",20.3,+/-1.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",25,Mean travel time to work (minutes),34.8,+/-0.9,(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"396,994","+/-8,705","396,994",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","185,057","+/-7,530",46.6,+/-1.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",28,Service occupations,"63,684","+/-5,335",16.0,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",29,Sales and office occupations,"73,721","+/-4,603",18.6,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","36,348","+/-3,150",9.2,+/-0.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","38,184","+/-3,569",9.6,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"396,994","+/-8,705","396,994",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,933","+/-1,134",0.7,+/-0.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",34,Construction,"33,031","+/-3,410",8.3,+/-0.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",35,Manufacturing,"13,365","+/-2,387",3.4,+/-0.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",36,Wholesale trade,"7,144","+/-1,531",1.8,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",37,Retail trade,"42,563","+/-4,581",10.7,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","17,810","+/-2,304",4.5,+/-0.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",39,Information,"6,700","+/-1,503",1.7,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","18,632","+/-2,694",4.7,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","69,089","+/-4,839",17.4,+/-1.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","82,370","+/-4,949",20.7,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","31,702","+/-3,523",8.0,+/-0.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",44,"Other services, except public administration","21,292","+/-2,922",5.4,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",45,Public administration,"50,363","+/-3,918",12.7,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"396,994","+/-8,705","396,994",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",47,Private wage and salary workers,"280,972","+/-7,787",70.8,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",48,Government workers,"95,634","+/-5,352",24.1,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"19,394","+/-2,495",4.9,+/-0.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",50,Unpaid family workers,994,+/-659,0.3,+/-0.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",51,Total households,"272,832","+/-3,428","272,832",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",52,"Less than $10,000","9,206","+/-1,922",3.4,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",53,"$10,000 to $14,999","5,450","+/-1,136",2.0,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",54,"$15,000 to $24,999","11,351","+/-1,843",4.2,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",55,"$25,000 to $34,999","11,706","+/-1,632",4.3,+/-0.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",56,"$35,000 to $49,999","19,699","+/-2,457",7.2,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",57,"$50,000 to $74,999","40,978","+/-3,481",15.0,+/-1.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",58,"$75,000 to $99,999","34,214","+/-2,852",12.5,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",59,"$100,000 to $149,999","63,077","+/-3,833",23.1,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",60,"$150,000 to $199,999","34,818","+/-3,228",12.8,+/-1.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",61,"$200,000 or more","42,333","+/-2,904",15.5,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",62,Median household income (dollars),"102,189","+/-2,456",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",63,Mean household income (dollars),"121,892","+/-3,185",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",64,With earnings,"230,168","+/-4,244",84.4,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",65,Mean earnings (dollars),"115,731","+/-3,255",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",66,With Social Security,"69,118","+/-2,615",25.3,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",67,Mean Social Security income (dollars),"21,501",+/-745,(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",68,With retirement income,"80,996","+/-3,671",29.7,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",69,Mean retirement income (dollars),"38,259","+/-2,422",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",70,With Supplemental Security Income,"9,103","+/-1,709",3.3,+/-0.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"11,076","+/-1,071",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",72,With cash public assistance income,"4,016","+/-1,175",1.5,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"5,636","+/-2,093",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"19,087","+/-2,441",7.0,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",75,Families,"201,046","+/-4,798","201,046",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",76,"Less than $10,000","3,953","+/-1,327",2.0,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",77,"$10,000 to $14,999","2,192",+/-858,1.1,+/-0.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",78,"$15,000 to $24,999","6,666","+/-1,701",3.3,+/-0.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",79,"$25,000 to $34,999","6,913","+/-1,310",3.4,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",80,"$35,000 to $49,999","12,950","+/-1,785",6.4,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",81,"$50,000 to $74,999","27,878","+/-2,547",13.9,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",82,"$75,000 to $99,999","26,428","+/-2,554",13.1,+/-1.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",83,"$100,000 to $149,999","49,638","+/-3,689",24.7,+/-1.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",84,"$150,000 to $199,999","28,182","+/-2,740",14.0,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",85,"$200,000 or more","36,246","+/-2,380",18.0,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",86,Median family income (dollars),"112,454","+/-3,673",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",87,Mean family income (dollars),"131,421","+/-3,628",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",88,Per capita income (dollars),"42,266","+/-1,086",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",89,Nonfamily households,"71,786","+/-4,065","71,786",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",90,Median nonfamily income (dollars),"63,383","+/-4,300",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"87,065","+/-6,911",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",92,Median earnings for workers (dollars),"46,118","+/-1,416",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","70,098","+/-3,110",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","56,112","+/-2,134",(X),(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"777,929","+/-10,216","777,929",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",96,With health insurance coverage,"718,440","+/-11,444",92.4,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",97,With private health insurance,"591,055","+/-13,947",76.0,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",98,With public coverage,"229,327","+/-10,168",29.5,+/-1.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",99,No health insurance coverage,"59,489","+/-5,499",7.6,+/-0.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"211,166","+/-5,042","211,166",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",101,No health insurance coverage,"9,256","+/-2,205",4.4,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"464,056","+/-7,645","464,056",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",103,In labor force:,"381,942","+/-8,043","381,942",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",104,Employed:,"363,845","+/-7,978","363,845",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",105,With health insurance coverage,"329,172","+/-9,161",90.5,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",106,With private health insurance,"308,806","+/-9,421",84.9,+/-1.4
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",107,With public coverage,"42,214","+/-3,934",11.6,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",108,No health insurance coverage,"34,673","+/-3,793",9.5,+/-1.1
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",109,Unemployed:,"18,097","+/-2,603","18,097",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",110,With health insurance coverage,"13,591","+/-2,297",75.1,+/-6.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",111,With private health insurance,"9,068","+/-1,794",50.1,+/-6.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",112,With public coverage,"5,684","+/-1,354",31.4,+/-6.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",113,No health insurance coverage,"4,506","+/-1,249",24.9,+/-6.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",114,Not in labor force:,"82,114","+/-4,204","82,114",(X)
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",115,With health insurance coverage,"71,983","+/-4,367",87.7,+/-2.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",116,With private health insurance,"52,589","+/-3,695",64.0,+/-3.3
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",117,With public coverage,"24,643","+/-3,020",30.0,+/-3.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",118,No health insurance coverage,"10,131","+/-1,827",12.3,+/-2.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",119,All families,(X),(X),5.5,+/-1.0
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),8.3,+/-1.5
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),8.3,+/-4.8
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",122,Married couple families,(X),(X),3.4,+/-0.9
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),13.8,+/-3.6
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),18.7,+/-5.2
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),39.3,+/-21.7
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5107,"Congressional District 7 (118th Congress), Virginia",128,All people,(X),(X),7.4,+/-1.0
