TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",84,"$150,000 to $199,999","28,413","+/-2,937",15.5,+/-1.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",85,"$200,000 or more","44,361","+/-2,643",24.2,+/-1.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",86,Median family income (dollars),"128,012","+/-4,492",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",87,Mean family income (dollars),"160,196","+/-4,676",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",88,Per capita income (dollars),"52,953","+/-1,458",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",89,Nonfamily households,"100,771","+/-4,824","100,771",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"53,607","+/-3,625",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"71,598","+/-4,558",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"51,787",+/-940,(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","78,051","+/-2,592",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","61,951","+/-2,144",(X),(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"703,159","+/-7,141","703,159",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",96,With health insurance coverage,"678,893","+/-8,246",96.5,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",97,With private health insurance,"564,748","+/-9,108",80.3,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",98,With public coverage,"216,305","+/-9,904",30.8,+/-1.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",99,No health insurance coverage,"24,266","+/-4,007",3.5,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"170,157","+/-6,137","170,157",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",101,No health insurance coverage,"3,497","+/-1,281",2.1,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"412,994","+/-5,797","412,994",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",103,In labor force:,"351,686","+/-5,634","351,686",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",104,Employed:,"338,273","+/-5,975","338,273",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",105,With health insurance coverage,"323,859","+/-6,408",95.7,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",106,With private health insurance,"298,867","+/-6,359",88.4,+/-1.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",107,With public coverage,"31,588","+/-3,718",9.3,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",108,No health insurance coverage,"14,414","+/-2,843",4.3,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",109,Unemployed:,"13,413","+/-2,129","13,413",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",110,With health insurance coverage,"12,035","+/-2,057",89.7,+/-3.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",111,With private health insurance,"6,242","+/-1,328",46.5,+/-8.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",112,With public coverage,"6,105","+/-1,682",45.5,+/-8.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",113,No health insurance coverage,"1,378",+/-503,10.3,+/-3.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",114,Not in labor force:,"61,308","+/-3,912","61,308",(X)
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",115,With health insurance coverage,"56,760","+/-3,752",92.6,+/-2.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",116,With private health insurance,"38,275","+/-3,317",62.4,+/-3.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",117,With public coverage,"22,478","+/-2,633",36.7,+/-3.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",118,No health insurance coverage,"4,548","+/-1,299",7.4,+/-2.0
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",119,All families,(X),(X),4.0,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),6.1,+/-1.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",122,Married couple families,(X),(X),2.1,+/-0.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),0.9,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),12.0,+/-4.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),17.7,+/-7.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),4.3,+/-7.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",128,All people,(X),(X),6.8,+/-0.9
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",129,Under 18 years,(X),(X),7.6,+/-2.3
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),7.5,+/-2.4
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),5.7,+/-2.5
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),8.2,+/-2.6
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",133,18 years and over,(X),(X),6.6,+/-0.7
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),6.3,+/-0.8
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",135,65 years and over,(X),(X),7.7,+/-1.2
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",136,People in families,(X),(X),4.7,+/-1.1
DP03,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),15.4,+/-2.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",1,Population 16 years and over,"561,016","+/-4,508","561,016",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",2,In labor force,"383,080","+/-6,239",68.3,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",3,Civilian labor force,"383,036","+/-6,229",68.3,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",4,Employed,"360,942","+/-5,874",64.3,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",5,Unemployed,"22,094","+/-2,885",3.9,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",6,Armed Forces,44,+/-54,0.0,+/-0.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",7,Not in labor force,"177,936","+/-5,374",31.7,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",8,Civilian labor force,"383,036","+/-6,229","383,036",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),5.8,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",10,Females 16 years and over,"286,684","+/-2,638","286,684",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",11,In labor force,"188,122","+/-3,569",65.6,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",12,Civilian labor force,"188,105","+/-3,569",65.6,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",13,Employed,"177,416","+/-3,614",61.9,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"49,318","+/-2,541","49,318",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",15,All parents in family in labor force,"34,564","+/-3,026",70.1,+/-4.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"107,484","+/-3,186","107,484",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",17,All parents in family in labor force,"80,807","+/-4,845",75.2,+/-4.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",18,Workers 16 years and over,"354,305","+/-5,935","354,305",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","207,390","+/-6,427",58.5,+/-1.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","25,141","+/-2,874",7.1,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"7,746","+/-1,702",2.2,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",22,Walked,"9,325","+/-1,859",2.6,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",23,Other means,"7,454","+/-1,450",2.1,+/-0.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",24,Worked from home,"97,249","+/-4,743",27.4,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",25,Mean travel time to work (minutes),21.3,+/-0.7,(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"360,942","+/-5,874","360,942",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","175,797","+/-5,896",48.7,+/-1.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",28,Service occupations,"54,073","+/-3,544",15.0,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",29,Sales and office occupations,"65,647","+/-4,368",18.2,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","18,747","+/-2,479",5.2,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","46,678","+/-4,141",12.9,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"360,942","+/-5,874","360,942",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","3,210","+/-1,301",0.9,+/-0.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",34,Construction,"17,067","+/-2,429",4.7,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",35,Manufacturing,"46,614","+/-2,648",12.9,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",36,Wholesale trade,"7,701","+/-1,375",2.1,+/-0.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",37,Retail trade,"38,931","+/-3,111",10.8,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","16,949","+/-2,189",4.7,+/-0.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",39,Information,"5,157",+/-935,1.4,+/-0.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","27,652","+/-2,566",7.7,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","41,684","+/-2,893",11.5,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","97,736","+/-5,411",27.1,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","24,508","+/-2,885",6.8,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",44,"Other services, except public administration","17,139","+/-1,896",4.7,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",45,Public administration,"16,594","+/-2,602",4.6,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"360,942","+/-5,874","360,942",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",47,Private wage and salary workers,"292,771","+/-5,676",81.1,+/-1.2
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",48,Government workers,"52,716","+/-4,264",14.6,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"14,901","+/-1,918",4.1,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",50,Unpaid family workers,554,+/-470,0.2,+/-0.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",51,Total households,"280,487","+/-2,950","280,487",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",52,"Less than $10,000","13,257","+/-1,971",4.7,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",53,"$10,000 to $14,999","8,449","+/-1,559",3.0,+/-0.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",54,"$15,000 to $24,999","12,934","+/-1,678",4.6,+/-0.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",55,"$25,000 to $34,999","19,656","+/-2,131",7.0,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",56,"$35,000 to $49,999","31,133","+/-2,868",11.1,+/-1.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",57,"$50,000 to $74,999","50,066","+/-3,485",17.8,+/-1.2
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",58,"$75,000 to $99,999","36,141","+/-3,026",12.9,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",59,"$100,000 to $149,999","47,747","+/-2,994",17.0,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",60,"$150,000 to $199,999","29,144","+/-2,574",10.4,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",61,"$200,000 or more","31,960","+/-2,561",11.4,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",62,Median household income (dollars),"78,280","+/-3,062",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",63,Mean household income (dollars),"107,254","+/-3,197",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",64,With earnings,"219,083","+/-3,137",78.1,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",65,Mean earnings (dollars),"109,326","+/-3,612",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",66,With Social Security,"79,222","+/-2,364",28.2,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"22,584",+/-686,(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",68,With retirement income,"67,532","+/-2,518",24.1,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",69,Mean retirement income (dollars),"33,035","+/-2,013",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",70,With Supplemental Security Income,"12,002","+/-1,793",4.3,+/-0.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"10,020",+/-619,(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",72,With cash public assistance income,"14,306","+/-2,118",5.1,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"4,827",+/-950,(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"28,125","+/-2,535",10.0,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",75,Families,"169,505","+/-3,325","169,505",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",76,"Less than $10,000","4,318","+/-1,167",2.5,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",77,"$10,000 to $14,999","2,556",+/-930,1.5,+/-0.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",78,"$15,000 to $24,999","4,291","+/-1,121",2.5,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",79,"$25,000 to $34,999","9,164","+/-1,884",5.4,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",80,"$35,000 to $49,999","14,168","+/-1,856",8.4,+/-1.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",81,"$50,000 to $74,999","23,640","+/-2,383",13.9,+/-1.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",82,"$75,000 to $99,999","23,993","+/-2,618",14.2,+/-1.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",83,"$100,000 to $149,999","35,784","+/-2,669",21.1,+/-1.6
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",84,"$150,000 to $199,999","23,267","+/-2,223",13.7,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",85,"$200,000 or more","28,324","+/-2,154",16.7,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",86,Median family income (dollars),"102,183","+/-3,508",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",87,Mean family income (dollars),"130,898","+/-4,008",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",88,Per capita income (dollars),"43,050","+/-1,116",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",89,Nonfamily households,"110,982","+/-3,999","110,982",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"50,257","+/-1,915",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"66,558","+/-4,651",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"44,630","+/-1,521",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","65,943","+/-1,783",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","57,720","+/-2,816",(X),(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"698,927","+/-6,132","698,927",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",96,With health insurance coverage,"669,960","+/-6,951",95.9,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",97,With private health insurance,"508,691","+/-10,599",72.8,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",98,With public coverage,"256,281","+/-8,121",36.7,+/-1.2
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",99,No health insurance coverage,"28,967","+/-3,484",4.1,+/-0.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"171,083","+/-4,127","171,083",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",101,No health insurance coverage,"3,749","+/-1,104",2.2,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"419,686","+/-4,172","419,686",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",103,In labor force:,"349,315","+/-5,653","349,315",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",104,Employed:,"330,903","+/-5,582","330,903",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",105,With health insurance coverage,"314,443","+/-5,724",95.0,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",106,With private health insurance,"278,862","+/-6,936",84.3,+/-1.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",107,With public coverage,"45,188","+/-3,808",13.7,+/-1.2
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",108,No health insurance coverage,"16,460","+/-2,232",5.0,+/-0.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",109,Unemployed:,"18,412","+/-2,584","18,412",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",110,With health insurance coverage,"16,395","+/-2,215",89.0,+/-5.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",111,With private health insurance,"10,244","+/-2,010",55.6,+/-6.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",112,With public coverage,"7,202","+/-1,295",39.1,+/-7.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",113,No health insurance coverage,"2,017","+/-1,018",11.0,+/-5.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",114,Not in labor force:,"70,371","+/-4,067","70,371",(X)
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",115,With health insurance coverage,"64,660","+/-3,843",91.9,+/-2.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",116,With private health insurance,"34,531","+/-2,996",49.1,+/-3.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",117,With public coverage,"33,903","+/-2,946",48.2,+/-3.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",118,No health insurance coverage,"5,711","+/-1,457",8.1,+/-2.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",119,All families,(X),(X),6.6,+/-1.2
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),11.3,+/-2.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),13.1,+/-6.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",122,Married couple families,(X),(X),2.9,+/-0.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),4.2,+/-1.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-3.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),19.4,+/-4.1
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),28.2,+/-5.8
