TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","281,624","+/-12,550","281,624",(X)
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",106,Europe,"20,209","+/-3,868",7.2,+/-1.4
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",107,Asia,"32,512","+/-4,530",11.5,+/-1.6
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",108,Africa,"16,820","+/-3,778",6.0,+/-1.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",109,Oceania,395,+/-446,0.1,+/-0.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",110,Latin America,"210,112","+/-12,046",74.6,+/-2.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",111,Northern America,"1,576",+/-733,0.6,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",111.3,,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",112,Population 5 years and over,"733,646","+/-18,413","733,646",(X)
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",113,English only,"311,340","+/-14,373",42.4,+/-1.6
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",114,Language other than English,"422,306","+/-16,122",57.6,+/-1.6
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",115,"Speak English less than ""very well""","189,288","+/-10,634",25.8,+/-1.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",116,Spanish,"341,560","+/-14,652",46.6,+/-1.5
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",117,"Speak English less than ""very well""","164,954","+/-10,472",22.5,+/-1.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",118,Other Indo-European languages,"38,204","+/-5,753",5.2,+/-0.8
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",119,"Speak English less than ""very well""","9,873","+/-2,133",1.3,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",120,Asian and Pacific Islander languages,"20,804","+/-3,728",2.8,+/-0.5
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",121,"Speak English less than ""very well""","8,803","+/-2,069",1.2,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",122,Other languages,"21,738","+/-5,111",3.0,+/-0.7
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",123,"Speak English less than ""very well""","5,658","+/-1,968",0.8,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",123.3,,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",124,Total population,"780,825","+/-19,481","780,825",(X)
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",125,American,"27,425","+/-5,557",3.5,+/-0.7
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",126,Arab,"9,464","+/-3,009",1.2,+/-0.4
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",127,Czech,486,+/-395,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",128,Danish,548,+/-425,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",129,Dutch,"1,668",+/-870,0.2,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",130,English,"13,491","+/-2,585",1.7,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",131,French (except Basque),"5,295","+/-1,950",0.7,+/-0.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",132,French Canadian,700,+/-408,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",133,German,"17,949","+/-2,658",2.3,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",134,Greek,"1,630",+/-998,0.2,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",135,Hungarian,"2,135",+/-958,0.3,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",136,Irish,"20,643","+/-2,976",2.6,+/-0.4
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",137,Italian,"15,933","+/-3,601",2.0,+/-0.5
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",138,Lithuanian,383,+/-212,0.0,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",139,Norwegian,"2,610","+/-1,383",0.3,+/-0.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",140,Polish,"7,948","+/-2,203",1.0,+/-0.3
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",141,Portuguese,673,+/-527,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",142,Russian,"8,786","+/-3,024",1.1,+/-0.4
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",143,Scotch-Irish,448,+/-298,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",144,Scottish,"5,229","+/-1,777",0.7,+/-0.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",145,Slovak,85,+/-141,0.0,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",146,Subsaharan African,"25,218","+/-6,285",3.2,+/-0.8
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",147,Swedish,"2,345","+/-1,102",0.3,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",148,Swiss,727,+/-531,0.1,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",149,Ukrainian,"1,918","+/-1,041",0.2,+/-0.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",150,Welsh,"1,767","+/-1,555",0.2,+/-0.2
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"27,807","+/-6,757",3.6,+/-0.9
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",151.3,,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",152,Total households,"303,357","+/-7,942","303,357",(X)
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",153,With a computer,"279,034","+/-7,793",92.0,+/-1.1
DP02,5001800US3613,"Congressional District 13 (118th Congress), New York",154,With a broadband Internet subscription,"264,788","+/-7,245",87.3,+/-1.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",0.5,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",1,Total households,"259,099","+/-5,834","259,099",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",2,Married-couple household,"84,961","+/-4,494",32.8,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",3,With children of the householder under 18 years,"31,938","+/-3,249",12.3,+/-1.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",4,Cohabiting couple household,"17,192","+/-2,148",6.6,+/-0.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",5,With children of the householder under 18 years,"7,428","+/-1,828",2.9,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",6,"Male householder, no spouse/partner present","58,880","+/-4,498",22.7,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",7,With children of the householder under 18 years,"1,922",+/-968,0.7,+/-0.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",8,Householder living alone,"36,228","+/-3,462",14.0,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",9,65 years and over,"10,645","+/-1,967",4.1,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",10,"Female householder, no spouse/partner present","98,066","+/-4,793",37.8,+/-1.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",11,With children of the householder under 18 years,"18,868","+/-2,928",7.3,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",12,Householder living alone,"44,342","+/-3,381",17.1,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",13,65 years and over,"21,761","+/-2,777",8.4,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",13.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",14,Households with one or more people under 18 years,"72,475","+/-4,675",28.0,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",15,Households with one or more people 65 years and over,"86,695","+/-5,189",33.5,+/-1.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",15.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",16,Average household size,2.61,+/-0.05,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",17,Average family size,3.26,+/-0.07,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",17.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",18,Population in households,"676,646","+/-20,391","676,646",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",19,Householder,"259,099","+/-5,834",38.3,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",20,Spouse,"84,302","+/-4,346",12.5,+/-0.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",21,Unmarried partner,"17,317","+/-2,278",2.6,+/-0.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",22,Child,"199,868","+/-12,385",29.5,+/-1.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",23,Other relatives,"83,474","+/-7,939",12.3,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",24,Other nonrelatives,"32,586","+/-4,830",4.8,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",24.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",25,Males 15 years and over,"283,406","+/-11,006","283,406",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",26,Never married,"140,673","+/-8,395",49.6,+/-2.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",27,"Now married, except separated","108,179","+/-6,038",38.2,+/-1.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",28,Separated,"8,092","+/-1,997",2.9,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",29,Widowed,"6,059","+/-1,496",2.1,+/-0.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",30,Divorced,"20,403","+/-2,927",7.2,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",30.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",31,Females 15 years and over,"294,544","+/-8,715","294,544",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",32,Never married,"123,230","+/-6,629",41.8,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",33,"Now married, except separated","98,560","+/-4,933",33.5,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",34,Separated,"13,927","+/-2,512",4.7,+/-0.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",35,Widowed,"29,434","+/-3,631",10.0,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",36,Divorced,"29,393","+/-3,243",10.0,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",36.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,952","+/-1,611","7,952",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","2,472","+/-1,055",31.1,+/-10.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",39,"Per 1,000 unmarried women",23,+/-9,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",47,+/-9,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",21,+/-20,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",57,+/-16,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",42,+/-13,(X),(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",43.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"16,344","+/-2,262","16,344",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",45,Grandparents responsible for grandchildren,"3,977","+/-1,308",24.3,+/-7.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",46,Less than 1 year,685,+/-789,4.2,+/-4.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",47,1 or 2 years,406,+/-344,2.5,+/-2.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",48,3 or 4 years,"1,371",+/-903,8.4,+/-5.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",49,5 or more years,"1,515",+/-650,9.3,+/-4.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",49.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"3,977","+/-1,308","3,977",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",51,Who are female,"2,757",+/-981,69.3,+/-10.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",52,Who are married,"2,104","+/-1,120",52.9,+/-19.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",52.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",53,Population 3 years and over enrolled in school,"157,404","+/-10,697","157,404",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",54,"Nursery school, preschool","8,047","+/-1,874",5.1,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",55,Kindergarten,"7,699","+/-1,824",4.9,+/-1.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",56,Elementary school (grades 1-8),"62,828","+/-6,486",39.9,+/-2.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",57,High school (grades 9-12),"32,208","+/-3,042",20.5,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",58,College or graduate school,"46,622","+/-4,679",29.6,+/-2.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",58.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",59,Population 25 years and over,"495,081","+/-13,975","495,081",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",60,Less than 9th grade,"62,208","+/-5,961",12.6,+/-1.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",61,"9th to 12th grade, no diploma","41,402","+/-4,310",8.4,+/-0.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",62,High school graduate (includes equivalency),"133,633","+/-8,585",27.0,+/-1.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",63,"Some college, no degree","74,119","+/-5,848",15.0,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",64,Associate's degree,"42,897","+/-3,986",8.7,+/-0.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",65,Bachelor's degree,"88,584","+/-5,552",17.9,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",66,Graduate or professional degree,"52,238","+/-4,958",10.6,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",66.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",67,High school graduate or higher,"391,471","+/-13,695",79.1,+/-1.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",68,Bachelor's degree or higher,"140,822","+/-6,918",28.4,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",68.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",69,Civilian population 18 years and over,"553,166","+/-15,822","553,166",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",70,Civilian veterans,"12,699","+/-2,251",2.3,+/-0.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",70.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"683,602","+/-20,190","683,602",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",72,With a disability,"88,670","+/-5,783",13.0,+/-0.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",72.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",73,Under 18 years,"142,917","+/-9,608","142,917",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",74,With a disability,"8,646","+/-1,988",6.0,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",74.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",75,18 to 64 years,"436,205","+/-14,098","436,205",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",76,With a disability,"41,789","+/-4,703",9.6,+/-1.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",76.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",77,65 years and over,"104,480","+/-6,359","104,480",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",78,With a disability,"38,235","+/-3,541",36.6,+/-2.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",78.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",79,Population 1 year and over,"686,792","+/-20,766","686,792",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",80,Same house,"632,653","+/-18,310",92.1,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",81,Different house (in the U.S. or abroad),"54,139","+/-7,429",7.9,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",82,Different house in the U.S.,"50,252","+/-7,155",7.3,+/-1.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",83,Same county,"34,546","+/-6,328",5.0,+/-0.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",84,Different county,"15,706","+/-2,211",2.3,+/-0.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",85,Same state,"12,185","+/-1,970",1.8,+/-0.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",86,Different state,"3,521","+/-1,062",0.5,+/-0.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",87,Abroad,"3,887","+/-1,313",0.6,+/-0.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",87.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",88,Total population,"696,136","+/-21,074","696,136",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",89,Native,"435,346","+/-18,305",62.5,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",90,Born in United States,"395,037","+/-16,538",56.7,+/-1.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",91,State of residence,"353,358","+/-16,658",50.8,+/-1.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",92,Different state,"41,679","+/-4,588",6.0,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","40,309","+/-5,162",5.8,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",94,Foreign born,"260,790","+/-14,334",37.5,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",94.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",95,Foreign-born population,"260,790","+/-14,334","260,790",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",96,Naturalized U.S. citizen,"137,727","+/-8,132",52.8,+/-2.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",97,Not a U.S. citizen,"123,063","+/-9,451",47.2,+/-2.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",97.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",98,Population born outside the United States,"301,099","+/-14,591","301,099",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",98.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",99,Native,"40,309","+/-5,162","40,309",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",100,Entered 2010 or later,"5,793","+/-1,468",14.4,+/-3.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",101,Entered before 2010,"34,516","+/-4,692",85.6,+/-3.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",101.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",102,Foreign born,"260,790","+/-14,334","260,790",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",103,Entered 2010 or later,"75,044","+/-7,599",28.8,+/-2.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",104,Entered before 2010,"185,746","+/-10,144",71.2,+/-2.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",104.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","260,790","+/-14,334","260,790",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",106,Europe,"21,004","+/-2,568",8.1,+/-0.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",107,Asia,"53,486","+/-6,175",20.5,+/-2.0
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",108,Africa,"13,746","+/-3,397",5.3,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",109,Oceania,96,+/-113,0.0,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",110,Latin America,"171,308","+/-11,378",65.7,+/-2.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",111,Northern America,"1,150","+/-1,561",0.4,+/-0.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",111.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",112,Population 5 years and over,"656,555","+/-20,329","656,555",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",113,English only,"266,523","+/-13,700",40.6,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",114,Language other than English,"390,032","+/-17,556",59.4,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",115,"Speak English less than ""very well""","178,925","+/-11,098",27.3,+/-1.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",116,Spanish,"281,943","+/-15,282",42.9,+/-1.8
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",117,"Speak English less than ""very well""","128,940","+/-9,344",19.6,+/-1.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",118,Other Indo-European languages,"59,209","+/-6,352",9.0,+/-0.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",119,"Speak English less than ""very well""","23,919","+/-3,226",3.6,+/-0.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",120,Asian and Pacific Islander languages,"33,313","+/-4,485",5.1,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",121,"Speak English less than ""very well""","21,859","+/-3,285",3.3,+/-0.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",122,Other languages,"15,567","+/-4,453",2.4,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",123,"Speak English less than ""very well""","4,207","+/-1,493",0.6,+/-0.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",123.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",124,Total population,"696,136","+/-21,074","696,136",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",125,American,"32,608","+/-6,435",4.7,+/-0.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",126,Arab,"6,574","+/-2,615",0.9,+/-0.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",127,Czech,806,+/-611,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",128,Danish,283,+/-267,0.0,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",129,Dutch,602,+/-355,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",130,English,"5,905","+/-1,551",0.8,+/-0.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",131,French (except Basque),"2,285",+/-795,0.3,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",132,French Canadian,668,+/-364,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",133,German,"12,173","+/-2,662",1.7,+/-0.4
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",134,Greek,"9,845","+/-2,429",1.4,+/-0.3
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",135,Hungarian,"1,419",+/-965,0.2,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",136,Irish,"19,382","+/-3,259",2.8,+/-0.5
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",137,Italian,"34,325","+/-5,102",4.9,+/-0.8
