TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",56,"$35,000 to $49,999","34,113","+/-3,723",12.2,+/-1.2
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",57,"$50,000 to $74,999","48,356","+/-4,929",17.3,+/-1.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",58,"$75,000 to $99,999","36,086","+/-3,746",12.9,+/-1.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",59,"$100,000 to $149,999","34,897","+/-3,478",12.5,+/-1.2
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",60,"$150,000 to $199,999","13,283","+/-1,880",4.8,+/-0.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",61,"$200,000 or more","11,228","+/-1,874",4.0,+/-0.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",62,Median household income (dollars),"51,525","+/-1,730",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",63,Mean household income (dollars),"70,469","+/-3,194",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",64,With earnings,"198,709","+/-6,370",71.3,+/-1.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",65,Mean earnings (dollars),"73,083","+/-3,437",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",66,With Social Security,"92,338","+/-3,928",33.1,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",67,Mean Social Security income (dollars),"18,636",+/-641,(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",68,With retirement income,"61,900","+/-4,127",22.2,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",69,Mean retirement income (dollars),"31,284","+/-3,417",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",70,With Supplemental Security Income,"15,362","+/-2,317",5.5,+/-0.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"9,915",+/-940,(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",72,With cash public assistance income,"4,261","+/-1,109",1.5,+/-0.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"3,070",+/-898,(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"48,166","+/-3,939",17.3,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",75,Families,"182,946","+/-5,783","182,946",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",76,"Less than $10,000","14,816","+/-2,553",8.1,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",77,"$10,000 to $14,999","4,351","+/-1,379",2.4,+/-0.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",78,"$15,000 to $24,999","12,673","+/-2,279",6.9,+/-1.2
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",79,"$25,000 to $34,999","18,413","+/-2,622",10.1,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",80,"$35,000 to $49,999","21,678","+/-2,587",11.8,+/-1.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",81,"$50,000 to $74,999","32,080","+/-3,736",17.5,+/-1.9
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",82,"$75,000 to $99,999","27,293","+/-2,894",14.9,+/-1.6
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",83,"$100,000 to $149,999","29,986","+/-3,021",16.4,+/-1.6
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",84,"$150,000 to $199,999","12,302","+/-1,748",6.7,+/-1.0
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",85,"$200,000 or more","9,354","+/-1,778",5.1,+/-1.0
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",86,Median family income (dollars),"65,527","+/-3,177",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",87,Mean family income (dollars),"82,998","+/-3,922",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",88,Per capita income (dollars),"27,321","+/-1,172",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",89,Nonfamily households,"95,886","+/-5,096","95,886",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",90,Median nonfamily income (dollars),"29,829","+/-1,822",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"42,156","+/-2,810",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",92,Median earnings for workers (dollars),"32,282",+/-956,(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","50,040","+/-2,302",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","37,852","+/-2,256",(X),(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"730,047","+/-9,063","730,047",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",96,With health insurance coverage,"617,769","+/-10,373",84.6,+/-1.0
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",97,With private health insurance,"425,222","+/-12,051",58.2,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",98,With public coverage,"287,290","+/-9,887",39.4,+/-1.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",99,No health insurance coverage,"112,278","+/-7,848",15.4,+/-1.0
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"192,387","+/-5,268","192,387",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",101,No health insurance coverage,"13,879","+/-2,906",7.2,+/-1.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"420,324","+/-7,746","420,324",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",103,In labor force:,"301,176","+/-8,501","301,176",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",104,Employed:,"280,600","+/-9,051","280,600",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",105,With health insurance coverage,"225,551","+/-8,377",80.4,+/-1.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",106,With private health insurance,"211,334","+/-8,323",75.3,+/-1.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",107,With public coverage,"22,940","+/-3,383",8.2,+/-1.2
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",108,No health insurance coverage,"55,049","+/-4,585",19.6,+/-1.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",109,Unemployed:,"20,576","+/-3,219","20,576",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",110,With health insurance coverage,"8,914","+/-1,999",43.3,+/-7.6
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",111,With private health insurance,"4,654","+/-1,331",22.6,+/-5.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",112,With public coverage,"5,081","+/-1,578",24.7,+/-6.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",113,No health insurance coverage,"11,662","+/-2,498",56.7,+/-7.6
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",114,Not in labor force:,"119,148","+/-6,710","119,148",(X)
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",115,With health insurance coverage,"87,814","+/-6,387",73.7,+/-3.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",116,With private health insurance,"48,251","+/-4,815",40.5,+/-3.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",117,With public coverage,"50,505","+/-5,063",42.4,+/-3.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",118,No health insurance coverage,"31,334","+/-4,300",26.3,+/-3.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",119,All families,(X),(X),15.0,+/-1.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),23.1,+/-2.9
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),23.5,+/-6.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",122,Married couple families,(X),(X),6.3,+/-1.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),9.4,+/-2.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),6.4,+/-4.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),32.6,+/-4.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),39.0,+/-6.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),50.0,+/-15.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",128,All people,(X),(X),20.1,+/-1.3
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",129,Under 18 years,(X),(X),28.0,+/-2.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),27.8,+/-2.7
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),33.4,+/-4.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),25.7,+/-2.8
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",133,18 years and over,(X),(X),17.5,+/-1.2
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",134,18 to 64 years,(X),(X),18.7,+/-1.4
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",135,65 years and over,(X),(X),13.1,+/-2.1
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",136,People in families,(X),(X),17.0,+/-1.5
DP03,5001800US1308,"Congressional District 8 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),33.5,+/-2.9
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",1,Population 16 years and over,"634,212","+/-14,032","634,212",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",2,In labor force,"381,760","+/-11,885",60.2,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",3,Civilian labor force,"380,816","+/-11,970",60.0,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",4,Employed,"364,938","+/-11,802",57.5,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",5,Unemployed,"15,878","+/-2,572",2.5,+/-0.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",6,Armed Forces,944,+/-837,0.1,+/-0.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",7,Not in labor force,"252,452","+/-9,527",39.8,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",8,Civilian labor force,"380,816","+/-11,970","380,816",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),4.2,+/-0.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",10,Females 16 years and over,"324,495","+/-7,411","324,495",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",11,In labor force,"173,662","+/-6,742",53.5,+/-1.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",12,Civilian labor force,"173,662","+/-6,742",53.5,+/-1.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",13,Employed,"165,561","+/-6,536",51.0,+/-1.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",14,Own children of the householder under 6 years,"55,017","+/-5,373","55,017",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",15,All parents in family in labor force,"33,509","+/-4,760",60.9,+/-6.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"116,564","+/-6,731","116,564",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",17,All parents in family in labor force,"78,219","+/-7,218",67.1,+/-4.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",18,Workers 16 years and over,"357,800","+/-11,056","357,800",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","262,259","+/-11,131",73.3,+/-1.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","30,975","+/-3,835",8.7,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"1,335",+/-926,0.4,+/-0.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",22,Walked,"2,771","+/-1,073",0.8,+/-0.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",23,Other means,"3,156","+/-1,022",0.9,+/-0.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",24,Worked from home,"57,304","+/-5,395",16.0,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",25,Mean travel time to work (minutes),27.8,+/-1.0,(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"364,938","+/-11,802","364,938",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","135,325","+/-7,352",37.1,+/-1.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",28,Service occupations,"52,261","+/-4,939",14.3,+/-1.2
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",29,Sales and office occupations,"86,704","+/-6,610",23.8,+/-1.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","32,870","+/-3,410",9.0,+/-0.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","57,778","+/-5,692",15.8,+/-1.5
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"364,938","+/-11,802","364,938",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining","4,156","+/-1,258",1.1,+/-0.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",34,Construction,"31,815","+/-4,027",8.7,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",35,Manufacturing,"48,434","+/-5,137",13.3,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",36,Wholesale trade,"10,411","+/-2,319",2.9,+/-0.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",37,Retail trade,"53,824","+/-5,657",14.7,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","23,798","+/-3,902",6.5,+/-1.0
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",39,Information,"6,557","+/-1,524",1.8,+/-0.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","18,882","+/-2,819",5.2,+/-0.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","41,633","+/-4,285",11.4,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","64,230","+/-4,933",17.6,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","29,490","+/-3,912",8.1,+/-1.0
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",44,"Other services, except public administration","18,639","+/-3,702",5.1,+/-1.0
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",45,Public administration,"13,069","+/-2,952",3.6,+/-0.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"364,938","+/-11,802","364,938",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",47,Private wage and salary workers,"294,199","+/-10,954",80.6,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",48,Government workers,"42,531","+/-4,703",11.7,+/-1.2
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"27,503","+/-4,204",7.5,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",50,Unpaid family workers,705,+/-375,0.2,+/-0.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",51,Total households,"275,602","+/-6,365","275,602",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",52,"Less than $10,000","14,862","+/-2,502",5.4,+/-0.9
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",53,"$10,000 to $14,999","9,038","+/-1,676",3.3,+/-0.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",54,"$15,000 to $24,999","22,651","+/-2,985",8.2,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",55,"$25,000 to $34,999","21,210","+/-3,130",7.7,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",56,"$35,000 to $49,999","31,764","+/-3,588",11.5,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",57,"$50,000 to $74,999","48,637","+/-4,078",17.6,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",58,"$75,000 to $99,999","39,228","+/-3,883",14.2,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",59,"$100,000 to $149,999","44,963","+/-4,681",16.3,+/-1.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",60,"$150,000 to $199,999","20,512","+/-3,087",7.4,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",61,"$200,000 or more","22,737","+/-2,930",8.2,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",62,Median household income (dollars),"69,258","+/-2,816",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",63,Mean household income (dollars),"92,824","+/-4,052",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",64,With earnings,"209,242","+/-6,495",75.9,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",65,Mean earnings (dollars),"92,365","+/-4,073",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",66,With Social Security,"99,028","+/-4,273",35.9,+/-1.5
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",67,Mean Social Security income (dollars),"22,184",+/-739,(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",68,With retirement income,"70,304","+/-3,518",25.5,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",69,Mean retirement income (dollars),"31,063","+/-2,607",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",70,With Supplemental Security Income,"10,442","+/-1,874",3.8,+/-0.7
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"10,350","+/-1,184",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",72,With cash public assistance income,"6,846","+/-1,810",2.5,+/-0.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"5,463","+/-2,095",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"25,399","+/-3,127",9.2,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",75,Families,"200,431","+/-7,250","200,431",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",76,"Less than $10,000","5,717","+/-1,731",2.9,+/-0.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",77,"$10,000 to $14,999","3,545","+/-1,315",1.8,+/-0.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",78,"$15,000 to $24,999","11,619","+/-2,206",5.8,+/-1.1
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",79,"$25,000 to $34,999","12,445","+/-2,139",6.2,+/-1.0
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",80,"$35,000 to $49,999","21,846","+/-3,172",10.9,+/-1.5
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",81,"$50,000 to $74,999","36,528","+/-3,682",18.2,+/-1.8
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",82,"$75,000 to $99,999","30,878","+/-3,534",15.4,+/-1.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",83,"$100,000 to $149,999","39,870","+/-4,406",19.9,+/-2.0
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",84,"$150,000 to $199,999","18,827","+/-2,640",9.4,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",85,"$200,000 or more","19,156","+/-2,820",9.6,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",86,Median family income (dollars),"81,247","+/-2,908",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",87,Mean family income (dollars),"104,667","+/-4,782",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",88,Per capita income (dollars),"33,124","+/-1,332",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",89,Nonfamily households,"75,171","+/-4,689","75,171",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",90,Median nonfamily income (dollars),"35,447","+/-3,476",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"52,298","+/-4,993",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",92,Median earnings for workers (dollars),"35,213","+/-1,384",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","50,961",+/-948,(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","41,803","+/-2,177",(X),(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"787,578","+/-18,500","787,578",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",96,With health insurance coverage,"682,826","+/-17,122",86.7,+/-0.9
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",97,With private health insurance,"519,112","+/-16,618",65.9,+/-1.6
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",98,With public coverage,"263,393","+/-11,591",33.4,+/-1.4
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",99,No health insurance coverage,"104,752","+/-7,844",13.3,+/-0.9
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"196,719","+/-9,466","196,719",(X)
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",101,No health insurance coverage,"13,493","+/-2,556",6.9,+/-1.3
DP03,5001800US1309,"Congressional District 9 (118th Congress), Georgia",101.3,,,,,
