TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",32,+/-16,(X),(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"15,991","+/-3,064","15,991",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"7,757","+/-2,310",48.5,+/-9.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",46,Less than 1 year,286,+/-304,1.8,+/-1.9
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",47,1 or 2 years,"1,135",+/-655,7.1,+/-3.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",48,3 or 4 years,"1,134",+/-684,7.1,+/-4.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",49,5 or more years,"5,202","+/-2,114",32.5,+/-10.5
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"7,757","+/-2,310","7,757",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",51,Who are female,"4,776","+/-1,368",61.6,+/-7.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",52,Who are married,"5,215","+/-2,120",67.2,+/-13.5
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"181,337","+/-5,384","181,337",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",54,"Nursery school, preschool","12,446","+/-2,793",6.9,+/-1.5
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",55,Kindergarten,"9,652","+/-1,838",5.3,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"83,961","+/-3,285",46.3,+/-2.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",57,High school (grades 9-12),"41,115","+/-3,110",22.7,+/-1.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",58,College or graduate school,"34,163","+/-4,603",18.8,+/-2.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",59,Population 25 years and over,"510,621","+/-3,607","510,621",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",60,Less than 9th grade,"23,289","+/-3,445",4.6,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","44,924","+/-3,913",8.8,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"185,708","+/-7,219",36.4,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",63,"Some college, no degree","100,034","+/-6,215",19.6,+/-1.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",64,Associate's degree,"36,350","+/-3,525",7.1,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",65,Bachelor's degree,"80,688","+/-5,464",15.8,+/-1.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",66,Graduate or professional degree,"39,628","+/-4,348",7.8,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",67,High school graduate or higher,"442,408","+/-5,890",86.6,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",68,Bachelor's degree or higher,"120,316","+/-6,183",23.6,+/-1.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",69,Civilian population 18 years and over,"575,381","+/-2,142","575,381",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",70,Civilian veterans,"35,117","+/-3,485",6.1,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"754,264","+/-3,363","754,264",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",72,With a disability,"106,958","+/-6,391",14.2,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",73,Under 18 years,"185,975","+/-1,528","185,975",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",74,With a disability,"8,136","+/-2,081",4.4,+/-1.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",75,18 to 64 years,"452,111","+/-3,268","452,111",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",76,With a disability,"58,808","+/-5,049",13.0,+/-1.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",77,65 years and over,"116,178","+/-1,303","116,178",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",78,With a disability,"40,014","+/-2,778",34.4,+/-2.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",79,Population 1 year and over,"753,448","+/-3,160","753,448",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",80,Same house,"656,534","+/-10,443",87.1,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"96,914","+/-10,799",12.9,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",82,Different house in the U.S.,"95,106","+/-10,784",12.6,+/-1.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",83,Same county,"56,692","+/-8,335",7.5,+/-1.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",84,Different county,"38,414","+/-5,526",5.1,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",85,Same state,"25,719","+/-4,903",3.4,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",86,Different state,"12,695","+/-4,763",1.7,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",87,Abroad,"1,808","+/-1,021",0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",88,Total population,"762,255","+/-2,228","762,255",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",89,Native,"737,294","+/-3,383",96.7,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",90,Born in United States,"733,620","+/-3,487",96.2,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",91,State of residence,"641,873","+/-7,668",84.2,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",92,Different state,"91,747","+/-7,322",12.0,+/-1.0
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,674","+/-1,405",0.5,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94,Foreign born,"24,961","+/-3,267",3.3,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",95,Foreign-born population,"24,961","+/-3,267","24,961",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"7,576","+/-1,517",30.4,+/-5.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",97,Not a U.S. citizen,"17,385","+/-2,953",69.6,+/-5.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",98,Population born outside the United States,"28,635","+/-3,264","28,635",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",99,Native,"3,674","+/-1,405","3,674",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",100,Entered 2010 or later,"1,961","+/-1,237",53.4,+/-20.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",101,Entered before 2010,"1,713",+/-775,46.6,+/-20.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",102,Foreign born,"24,961","+/-3,267","24,961",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",103,Entered 2010 or later,"14,732","+/-2,849",59.0,+/-7.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",104,Entered before 2010,"10,229","+/-2,209",41.0,+/-7.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",106,Europe,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",107,Asia,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",108,Africa,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",109,Oceania,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",110,Latin America,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",111,Northern America,N,N,N,N
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",112,Population 5 years and over,"712,865","+/-2,716","712,865",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",113,English only,"659,520","+/-4,980",92.5,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",114,Language other than English,"53,345","+/-4,775",7.5,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",115,"Speak English less than ""very well""","15,857","+/-2,665",2.2,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",116,Spanish,"19,448","+/-2,871",2.7,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",117,"Speak English less than ""very well""","9,385","+/-1,910",1.3,+/-0.3
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",118,Other Indo-European languages,"27,919","+/-3,084",3.9,+/-0.4
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",119,"Speak English less than ""very well""","4,514","+/-1,242",0.6,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"4,531","+/-1,092",0.6,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",121,"Speak English less than ""very well""","1,672",+/-895,0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",122,Other languages,"1,447","+/-1,095",0.2,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",123,"Speak English less than ""very well""",286,+/-369,0.0,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",124,Total population,"762,255","+/-2,228","762,255",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",125,American,"43,917","+/-5,900",5.8,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",126,Arab,"2,283","+/-1,661",0.3,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",127,Czech,"1,683","+/-1,543",0.2,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",128,Danish,674,+/-799,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",129,Dutch,"1,476",+/-812,0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",130,English,"50,968","+/-7,112",6.7,+/-0.9
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",131,French (except Basque),"119,790","+/-11,264",15.7,+/-1.5
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",132,French Canadian,"33,137","+/-5,395",4.3,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",133,German,"47,782","+/-5,534",6.3,+/-0.7
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",134,Greek,637,+/-487,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",135,Hungarian,431,+/-426,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",136,Irish,"41,052","+/-5,782",5.4,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",137,Italian,"22,382","+/-4,939",2.9,+/-0.6
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",138,Lithuanian,96,+/-159,0.0,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",139,Norwegian,932,+/-530,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",140,Polish,"2,273","+/-1,549",0.3,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",141,Portuguese,"1,312",+/-935,0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",142,Russian,"1,022",+/-681,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",143,Scotch-Irish,"4,001","+/-1,376",0.5,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",144,Scottish,"4,394","+/-1,650",0.6,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",145,Slovak,80,+/-127,0.0,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",146,Subsaharan African,"1,879","+/-1,041",0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",147,Swedish,"1,794","+/-1,081",0.2,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",148,Swiss,148,+/-135,0.0,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",149,Ukrainian,365,+/-421,0.0,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",150,Welsh,"1,002",+/-651,0.1,+/-0.1
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),"2,151","+/-1,740",0.3,+/-0.2
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",152,Total households,"287,766","+/-5,055","287,766",(X)
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",153,With a computer,"266,047","+/-5,011",92.5,+/-0.8
DP02,5001800US2203,"Congressional District 3 (118th Congress), Louisiana",154,With a broadband Internet subscription,"247,870","+/-5,961",86.1,+/-1.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",1,Total households,"299,414","+/-5,150","299,414",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",2,Married-couple household,"120,932","+/-5,129",40.4,+/-1.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",3,With children of the householder under 18 years,"41,127","+/-2,859",13.7,+/-1.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",4,Cohabiting couple household,"22,374","+/-2,953",7.5,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",5,With children of the householder under 18 years,"9,442","+/-1,936",3.2,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","56,634","+/-3,561",18.9,+/-1.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",7,With children of the householder under 18 years,"3,975","+/-1,243",1.3,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",8,Householder living alone,"41,879","+/-3,107",14.0,+/-1.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",9,65 years and over,"13,368","+/-1,744",4.5,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","99,474","+/-4,191",33.2,+/-1.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",11,With children of the householder under 18 years,"19,260","+/-2,603",6.4,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",12,Householder living alone,"52,416","+/-3,912",17.5,+/-1.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",13,65 years and over,"25,781","+/-2,369",8.6,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"87,852","+/-4,690",29.3,+/-1.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"99,228","+/-2,672",33.1,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",16,Average household size,2.48,+/-0.04,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17,Average family size,3.14,+/-0.08,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",18,Population in households,"743,767","+/-5,845","743,767",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",19,Householder,"299,414","+/-5,150",40.3,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",20,Spouse,"121,216","+/-5,042",16.3,+/-0.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",21,Unmarried partner,"22,580","+/-3,076",3.0,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",22,Child,"227,631","+/-6,703",30.6,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",23,Other relatives,"59,428","+/-5,649",8.0,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",24,Other nonrelatives,"13,498","+/-2,633",1.8,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",25,Males 15 years and over,"302,408","+/-2,048","302,408",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",26,Never married,"118,603","+/-4,912",39.2,+/-1.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",27,"Now married, except separated","131,766","+/-5,358",43.6,+/-1.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",28,Separated,"6,993","+/-1,403",2.3,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",29,Widowed,"9,330","+/-1,537",3.1,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",30,Divorced,"35,716","+/-3,516",11.8,+/-1.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",31,Females 15 years and over,"315,391","+/-2,213","315,391",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",32,Never married,"105,146","+/-5,653",33.3,+/-1.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",33,"Now married, except separated","126,447","+/-5,231",40.1,+/-1.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",34,Separated,"10,344","+/-1,787",3.3,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",35,Widowed,"35,610","+/-2,652",11.3,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",36,Divorced,"37,844","+/-2,662",12.0,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,781","+/-1,891","8,781",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","4,834","+/-1,459",55.1,+/-9.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",46,+/-14,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",51,+/-11,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",16,+/-16,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",103,+/-26,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",14,+/-7,(X),(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"16,675","+/-2,250","16,675",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"9,765","+/-1,856",58.6,+/-7.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",46,Less than 1 year,"1,830",+/-998,11.0,+/-5.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",47,1 or 2 years,"2,454","+/-1,143",14.7,+/-6.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",48,3 or 4 years,"1,561",+/-702,9.4,+/-4.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",49,5 or more years,"3,920","+/-1,162",23.5,+/-6.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"9,765","+/-1,856","9,765",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",51,Who are female,"6,991","+/-1,410",71.6,+/-5.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",52,Who are married,"5,327","+/-1,361",54.6,+/-8.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"183,365","+/-5,391","183,365",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",54,"Nursery school, preschool","9,240","+/-1,639",5.0,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",55,Kindergarten,"8,976","+/-1,644",4.9,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"84,554","+/-2,810",46.1,+/-1.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",57,High school (grades 9-12),"41,232","+/-2,726",22.5,+/-1.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",58,College or graduate school,"39,363","+/-4,037",21.5,+/-1.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",59,Population 25 years and over,"512,104","+/-3,643","512,104",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",60,Less than 9th grade,"21,576","+/-2,605",4.2,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","52,696","+/-3,903",10.3,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"187,091","+/-6,567",36.5,+/-1.3
