TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5305,"Congressional District 5 (118th Congress), Washington",133,18 years and over,(X),(X),11.5,+/-0.8
DP03,5001800US5305,"Congressional District 5 (118th Congress), Washington",134,18 to 64 years,(X),(X),12.3,+/-1.0
DP03,5001800US5305,"Congressional District 5 (118th Congress), Washington",135,65 years and over,(X),(X),9.0,+/-1.0
DP03,5001800US5305,"Congressional District 5 (118th Congress), Washington",136,People in families,(X),(X),7.5,+/-1.1
DP03,5001800US5305,"Congressional District 5 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),25.0,+/-1.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",1,Population 16 years and over,"642,278","+/-6,285","642,278",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",2,In labor force,"374,234","+/-8,079",58.3,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",3,Civilian labor force,"359,067","+/-8,081",55.9,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",4,Employed,"337,345","+/-8,285",52.5,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",5,Unemployed,"21,722","+/-2,683",3.4,+/-0.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",6,Armed Forces,"15,167","+/-1,954",2.4,+/-0.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",7,Not in labor force,"268,044","+/-6,384",41.7,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",8,Civilian labor force,"359,067","+/-8,081","359,067",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",9,Unemployment Rate,(X),(X),6.0,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",10,Females 16 years and over,"322,764","+/-4,286","322,764",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",11,In labor force,"174,137","+/-4,923",54.0,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",12,Civilian labor force,"172,492","+/-4,957",53.4,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",13,Employed,"163,108","+/-4,784",50.5,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",14,Own children of the householder under 6 years,"44,232","+/-3,074","44,232",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",15,All parents in family in labor force,"26,822","+/-2,696",60.6,+/-4.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"94,565","+/-3,772","94,565",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",17,All parents in family in labor force,"62,238","+/-4,095",65.8,+/-3.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",18,Workers 16 years and over,"343,215","+/-8,450","343,215",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","223,907","+/-8,887",65.2,+/-1.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","26,229","+/-3,498",7.6,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",21,Public transportation (excluding taxicab),"7,622","+/-1,642",2.2,+/-0.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",22,Walked,"12,612","+/-1,881",3.7,+/-0.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",23,Other means,"6,787","+/-1,403",2.0,+/-0.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",24,Worked from home,"66,058","+/-4,771",19.2,+/-1.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",25,Mean travel time to work (minutes),27.0,+/-0.7,(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",26,Civilian employed population 16 years and over,"337,345","+/-8,285","337,345",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",27,"Management, business, science, and arts occupations","142,609","+/-6,303",42.3,+/-1.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",28,Service occupations,"56,405","+/-4,015",16.7,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",29,Sales and office occupations,"65,272","+/-4,389",19.3,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","34,585","+/-3,326",10.3,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","38,474","+/-3,699",11.4,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",32,Civilian employed population 16 years and over,"337,345","+/-8,285","337,345",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","6,504","+/-1,344",1.9,+/-0.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",34,Construction,"23,714","+/-2,484",7.0,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",35,Manufacturing,"32,991","+/-3,248",9.8,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",36,Wholesale trade,"5,749","+/-1,453",1.7,+/-0.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",37,Retail trade,"43,049","+/-4,078",12.8,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","16,530","+/-2,347",4.9,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",39,Information,"3,446",+/-958,1.0,+/-0.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","14,161","+/-2,020",4.2,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","39,229","+/-3,394",11.6,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",42,"Educational services, and health care and social assistance","76,650","+/-4,687",22.7,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","29,581","+/-2,844",8.8,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",44,"Other services, except public administration","14,856","+/-1,909",4.4,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",45,Public administration,"30,885","+/-2,994",9.2,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",46,Civilian employed population 16 years and over,"337,345","+/-8,285","337,345",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",47,Private wage and salary workers,"234,323","+/-7,900",69.5,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",48,Government workers,"80,942","+/-4,440",24.0,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"21,484","+/-2,121",6.4,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",50,Unpaid family workers,596,+/-445,0.2,+/-0.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",51,Total households,"315,876","+/-5,117","315,876",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",52,"Less than $10,000","16,967","+/-2,158",5.4,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",53,"$10,000 to $14,999","8,746","+/-1,539",2.8,+/-0.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",54,"$15,000 to $24,999","19,444","+/-2,344",6.2,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",55,"$25,000 to $34,999","18,064","+/-2,385",5.7,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",56,"$35,000 to $49,999","36,594","+/-3,466",11.6,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",57,"$50,000 to $74,999","52,908","+/-3,763",16.7,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",58,"$75,000 to $99,999","43,542","+/-3,414",13.8,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",59,"$100,000 to $149,999","56,182","+/-3,735",17.8,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",60,"$150,000 to $199,999","32,653","+/-2,881",10.3,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",61,"$200,000 or more","30,776","+/-2,398",9.7,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",62,Median household income (dollars),"77,880","+/-2,628",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",63,Mean household income (dollars),"102,490","+/-2,784",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",64,With earnings,"226,296","+/-5,344",71.6,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",65,Mean earnings (dollars),"103,954","+/-3,316",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",66,With Social Security,"113,142","+/-3,206",35.8,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",67,Mean Social Security income (dollars),"22,674",+/-672,(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",68,With retirement income,"97,849","+/-4,053",31.0,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",69,Mean retirement income (dollars),"35,087","+/-1,718",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",70,With Supplemental Security Income,"16,659","+/-1,842",5.3,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"10,698",+/-908,(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",72,With cash public assistance income,"12,250","+/-1,698",3.9,+/-0.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"5,416",+/-877,(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"39,908","+/-3,528",12.6,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",75,Families,"203,339","+/-5,747","203,339",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",76,"Less than $10,000","7,279","+/-1,319",3.6,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",77,"$10,000 to $14,999","1,861",+/-677,0.9,+/-0.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",78,"$15,000 to $24,999","6,531","+/-1,000",3.2,+/-0.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",79,"$25,000 to $34,999","9,405","+/-1,518",4.6,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",80,"$35,000 to $49,999","21,217","+/-2,308",10.4,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",81,"$50,000 to $74,999","31,659","+/-2,821",15.6,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",82,"$75,000 to $99,999","30,263","+/-2,527",14.9,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",83,"$100,000 to $149,999","43,223","+/-3,335",21.3,+/-1.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",84,"$150,000 to $199,999","25,221","+/-2,491",12.4,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",85,"$200,000 or more","26,680","+/-2,371",13.1,+/-1.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",86,Median family income (dollars),"94,284","+/-3,528",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",87,Mean family income (dollars),"120,485","+/-3,837",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",88,Per capita income (dollars),"42,398","+/-1,085",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",89,Nonfamily households,"112,537","+/-4,761","112,537",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",90,Median nonfamily income (dollars),"47,911","+/-3,574",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",91,Mean nonfamily income (dollars),"63,590","+/-2,865",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",92,Median earnings for workers (dollars),"44,877","+/-1,628",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","70,340","+/-2,479",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","53,935","+/-2,021",(X),(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",95,Civilian noninstitutionalized population,"751,535","+/-7,934","751,535",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",96,With health insurance coverage,"706,148","+/-9,393",94.0,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",97,With private health insurance,"533,295","+/-12,361",71.0,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",98,With public coverage,"316,423","+/-8,719",42.1,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",99,No health insurance coverage,"45,387","+/-4,587",6.0,+/-0.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"156,247","+/-4,149","156,247",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",101,No health insurance coverage,"4,889","+/-1,382",3.1,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"432,361","+/-6,656","432,361",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",103,In labor force:,"326,848","+/-7,773","326,848",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",104,Employed:,"307,519","+/-8,225","307,519",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",105,With health insurance coverage,"282,177","+/-8,687",91.8,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",106,With private health insurance,"256,971","+/-8,592",83.6,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",107,With public coverage,"42,336","+/-4,065",13.8,+/-1.3
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",108,No health insurance coverage,"25,342","+/-2,958",8.2,+/-1.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",109,Unemployed:,"19,329","+/-2,538","19,329",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",110,With health insurance coverage,"15,471","+/-2,196",80.0,+/-6.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",111,With private health insurance,"8,892","+/-1,502",46.0,+/-6.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",112,With public coverage,"8,132","+/-1,744",42.1,+/-6.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",113,No health insurance coverage,"3,858","+/-1,341",20.0,+/-6.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",114,Not in labor force:,"105,513","+/-5,831","105,513",(X)
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",115,With health insurance coverage,"95,581","+/-5,621",90.6,+/-1.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",116,With private health insurance,"55,930","+/-4,020",53.0,+/-3.0
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",117,With public coverage,"47,536","+/-4,343",45.1,+/-2.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",118,No health insurance coverage,"9,932","+/-1,784",9.4,+/-1.6
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",119,All families,(X),(X),5.9,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),9.8,+/-1.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),8.5,+/-3.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",122,Married couple families,(X),(X),2.6,+/-0.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),3.5,+/-1.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-2.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),21.0,+/-3.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),27.6,+/-5.7
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),35.7,+/-16.4
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",128,All people,(X),(X),9.6,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",129,Under 18 years,(X),(X),11.6,+/-2.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),11.2,+/-2.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),11.5,+/-3.5
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-2.1
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",133,18 years and over,(X),(X),9.1,+/-0.8
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",134,18 to 64 years,(X),(X),9.8,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",135,65 years and over,(X),(X),7.3,+/-1.2
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",136,People in families,(X),(X),6.5,+/-0.9
DP03,5001800US5306,"Congressional District 6 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),20.8,+/-1.7
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",1,Population 16 years and over,"670,408","+/-8,908","670,408",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",2,In labor force,"489,451","+/-9,916",73.0,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",3,Civilian labor force,"488,197","+/-9,861",72.8,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",4,Employed,"461,061","+/-9,072",68.8,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",5,Unemployed,"27,136","+/-3,584",4.0,+/-0.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",6,Armed Forces,"1,254",+/-841,0.2,+/-0.1
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",7,Not in labor force,"180,957","+/-7,191",27.0,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",8,Civilian labor force,"488,197","+/-9,861","488,197",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",9,Unemployment Rate,(X),(X),5.6,+/-0.7
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",10,Females 16 years and over,"329,767","+/-6,635","329,767",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",11,In labor force,"228,507","+/-6,749",69.3,+/-1.4
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",12,Civilian labor force,"228,328","+/-6,737",69.2,+/-1.4
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",13,Employed,"215,317","+/-6,749",65.3,+/-1.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",14,Own children of the householder under 6 years,"37,958","+/-3,327","37,958",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",15,All parents in family in labor force,"28,700","+/-2,830",75.6,+/-3.8
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"71,285","+/-4,384","71,285",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",17,All parents in family in labor force,"52,252","+/-4,102",73.3,+/-4.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",18,Workers 16 years and over,"453,828","+/-9,226","453,828",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","163,049","+/-7,471",35.9,+/-1.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","19,191","+/-3,219",4.2,+/-0.7
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",21,Public transportation (excluding taxicab),"24,350","+/-3,296",5.4,+/-0.7
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",22,Walked,"28,334","+/-4,187",6.2,+/-0.9
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",23,Other means,"14,581","+/-2,260",3.2,+/-0.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",24,Worked from home,"204,323","+/-8,285",45.0,+/-1.7
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",25,Mean travel time to work (minutes),25.8,+/-0.7,(X),(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",26,Civilian employed population 16 years and over,"461,061","+/-9,072","461,061",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",27,"Management, business, science, and arts occupations","298,874","+/-9,293",64.8,+/-1.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",28,Service occupations,"47,579","+/-4,721",10.3,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",29,Sales and office occupations,"71,329","+/-5,034",15.5,+/-1.1
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","15,401","+/-2,651",3.3,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","27,878","+/-2,502",6.0,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",32,Civilian employed population 16 years and over,"461,061","+/-9,072","461,061",(X)
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","2,298","+/-1,067",0.5,+/-0.2
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",34,Construction,"19,951","+/-2,930",4.3,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",35,Manufacturing,"27,627","+/-2,773",6.0,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",36,Wholesale trade,"7,720","+/-1,928",1.7,+/-0.4
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",37,Retail trade,"55,083","+/-4,646",11.9,+/-1.0
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","18,287","+/-2,456",4.0,+/-0.5
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",39,Information,"25,209","+/-2,856",5.5,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","27,576","+/-2,976",6.0,+/-0.6
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","107,107","+/-6,084",23.2,+/-1.3
DP03,5001800US5307,"Congressional District 7 (118th Congress), Washington",42,"Educational services, and health care and social assistance","101,519","+/-6,897",22.0,+/-1.4
