TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",60,"$150,000 to $199,999","25,919","+/-2,893",8.6,+/-1.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",61,"$200,000 or more","29,704","+/-3,222",9.9,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",62,Median household income (dollars),"70,367","+/-1,934",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",63,Mean household income (dollars),"100,343","+/-4,796",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",63.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",64,With earnings,"238,220","+/-4,074",79.0,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",65,Mean earnings (dollars),"104,653","+/-5,918",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",66,With Social Security,"91,016","+/-2,917",30.2,+/-0.9
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",67,Mean Social Security income (dollars),"22,606",+/-665,(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",68,With retirement income,"71,948","+/-3,422",23.9,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69,Mean retirement income (dollars),"22,399","+/-2,010",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",69.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",70,With Supplemental Security Income,"12,507","+/-1,747",4.1,+/-0.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",71,Mean Supplemental Security Income (dollars),"10,876","+/-1,154",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",72,With cash public assistance income,"6,832","+/-1,918",2.3,+/-0.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",73,Mean cash public assistance income (dollars),"5,019","+/-1,436",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"26,048","+/-2,376",8.6,+/-0.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",74.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",75,Families,"204,639","+/-4,356","204,639",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",76,"Less than $10,000","6,174","+/-1,456",3.0,+/-0.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",77,"$10,000 to $14,999","3,411","+/-1,143",1.7,+/-0.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",78,"$15,000 to $24,999","6,879","+/-1,531",3.4,+/-0.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",79,"$25,000 to $34,999","11,505","+/-2,455",5.6,+/-1.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",80,"$35,000 to $49,999","19,311","+/-2,617",9.4,+/-1.3
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",81,"$50,000 to $74,999","37,458","+/-3,357",18.3,+/-1.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",82,"$75,000 to $99,999","28,873","+/-2,694",14.1,+/-1.3
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",83,"$100,000 to $149,999","38,662","+/-3,079",18.9,+/-1.5
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",84,"$150,000 to $199,999","24,246","+/-2,859",11.8,+/-1.4
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",85,"$200,000 or more","28,120","+/-3,223",13.7,+/-1.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",86,Median family income (dollars),"88,909","+/-4,055",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87,Mean family income (dollars),"122,822","+/-7,310",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",87.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",88,Per capita income (dollars),"39,866","+/-1,879",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",88.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",89,Nonfamily households,"96,904","+/-4,260","96,904",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",90,Median nonfamily income (dollars),"39,459","+/-2,638",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",91,Mean nonfamily income (dollars),"49,544","+/-2,888",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",91.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",92,Median earnings for workers (dollars),"41,178",+/-993,(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","64,702","+/-2,570",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","47,312","+/-3,040",(X),(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",95,Civilian noninstitutionalized population,"752,897","+/-2,852","752,897",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",96,With health insurance coverage,"706,277","+/-6,424",93.8,+/-0.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",97,With private health insurance,"551,796","+/-9,335",73.3,+/-1.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",98,With public coverage,"249,956","+/-8,104",33.2,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",99,No health insurance coverage,"46,620","+/-6,127",6.2,+/-0.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",99.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",100,Civilian noninstitutionalized population under 19 years,"189,243","+/-2,304","189,243",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101,No health insurance coverage,"6,596","+/-2,577",3.5,+/-1.4
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"442,489","+/-3,364","442,489",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",103,In labor force:,"354,339","+/-5,405","354,339",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",104,Employed:,"335,358","+/-5,714","335,358",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",105,With health insurance coverage,"309,054","+/-6,508",92.2,+/-1.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",106,With private health insurance,"284,575","+/-6,854",84.9,+/-1.4
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",107,With public coverage,"32,923","+/-3,317",9.8,+/-1.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",108,No health insurance coverage,"26,304","+/-4,130",7.8,+/-1.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",109,Unemployed:,"18,981","+/-2,917","18,981",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",110,With health insurance coverage,"15,331","+/-2,631",80.8,+/-5.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",111,With private health insurance,"9,073","+/-2,088",47.8,+/-7.5
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",112,With public coverage,"7,750","+/-1,802",40.8,+/-7.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",113,No health insurance coverage,"3,650","+/-1,185",19.2,+/-5.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",114,Not in labor force:,"88,150","+/-4,987","88,150",(X)
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",115,With health insurance coverage,"78,312","+/-4,560",88.8,+/-2.3
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",116,With private health insurance,"48,636","+/-3,704",55.2,+/-3.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",117,With public coverage,"35,237","+/-3,387",40.0,+/-3.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",118,No health insurance coverage,"9,838","+/-2,159",11.2,+/-2.3
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",118.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",119,All families,(X),(X),6.6,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",120,With related children of the householder under 18 years,(X),(X),10.6,+/-2.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",121,With related children of the householder under 5 years only,(X),(X),12.9,+/-5.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",122,Married couple families,(X),(X),2.6,+/-0.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.1
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-2.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",125,"Families with female householder, no spouse present",(X),(X),25.3,+/-5.6
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",126,With related children of the householder under 18 years,(X),(X),32.6,+/-7.4
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",127,With related children of the householder under 5 years only,(X),(X),55.3,+/-19.7
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",127.3,,,,,
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",128,All people,(X),(X),10.1,+/-1.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",129,Under 18 years,(X),(X),11.0,+/-1.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",130,Related children of the householder under 18 years,(X),(X),10.5,+/-1.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",131,Related children of the householder under 5 years,(X),(X),12.4,+/-3.2
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),9.8,+/-1.8
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",133,18 years and over,(X),(X),9.8,+/-0.9
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",134,18 to 64 years,(X),(X),10.6,+/-1.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",135,65 years and over,(X),(X),7.0,+/-1.3
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",136,People in families,(X),(X),6.5,+/-1.0
DP03,5001800US1805,"Congressional District 5 (118th Congress), Indiana",137,Unrelated individuals 15 years and over,(X),(X),26.3,+/-2.8
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",1,Population 16 years and over,"592,159","+/-5,463","592,159",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",2,In labor force,"387,744","+/-6,899",65.5,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",3,Civilian labor force,"387,038","+/-6,919",65.4,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",4,Employed,"369,879","+/-6,831",62.5,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5,Unemployed,"17,159","+/-2,799",2.9,+/-0.5
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",6,Armed Forces,706,+/-576,0.1,+/-0.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",7,Not in labor force,"204,415","+/-6,619",34.5,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",8,Civilian labor force,"387,038","+/-6,919","387,038",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),4.4,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",10,Females 16 years and over,"297,491","+/-3,906","297,491",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",11,In labor force,"180,090","+/-5,647",60.5,+/-1.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",12,Civilian labor force,"179,952","+/-5,653",60.5,+/-1.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13,Employed,"171,830","+/-5,385",57.8,+/-1.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",14,Own children of the householder under 6 years,"54,411","+/-3,371","54,411",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15,All parents in family in labor force,"37,619","+/-4,114",69.1,+/-5.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"117,266","+/-5,326","117,266",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17,All parents in family in labor force,"87,626","+/-6,066",74.7,+/-3.8
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",18,Workers 16 years and over,"364,071","+/-6,945","364,071",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","283,787","+/-7,677",77.9,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","28,367","+/-3,667",7.8,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",21,Public transportation (excluding taxicab),435,+/-327,0.1,+/-0.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",22,Walked,"3,189",+/-852,0.9,+/-0.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",23,Other means,"1,787",+/-670,0.5,+/-0.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24,Worked from home,"46,506","+/-4,001",12.8,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25,Mean travel time to work (minutes),24.4,+/-0.6,(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"369,879","+/-6,831","369,879",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","142,225","+/-7,602",38.5,+/-2.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",28,Service occupations,"52,165","+/-3,929",14.1,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",29,Sales and office occupations,"74,416","+/-5,532",20.1,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","36,200","+/-3,338",9.8,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","64,873","+/-4,540",17.5,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"369,879","+/-6,831","369,879",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","3,066",+/-960,0.8,+/-0.3
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",34,Construction,"27,239","+/-3,454",7.4,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",35,Manufacturing,"59,972","+/-4,617",16.2,+/-1.3
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36,Wholesale trade,"8,849","+/-1,702",2.4,+/-0.5
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37,Retail trade,"42,029","+/-4,423",11.4,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","27,287","+/-3,379",7.4,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",39,Information,"4,098","+/-1,055",1.1,+/-0.3
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","21,422","+/-2,723",5.8,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","34,364","+/-3,396",9.3,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","81,808","+/-6,197",22.1,+/-1.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","26,922","+/-3,204",7.3,+/-0.8
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44,"Other services, except public administration","16,404","+/-2,700",4.4,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45,Public administration,"16,419","+/-2,540",4.4,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",46,Civilian employed population 16 years and over,"369,879","+/-6,831","369,879",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",47,Private wage and salary workers,"306,546","+/-7,803",82.9,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",48,Government workers,"45,310","+/-4,153",12.2,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49,Self-employed in own not incorporated business workers,"17,566","+/-2,653",4.7,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50,Unpaid family workers,457,+/-307,0.1,+/-0.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",51,Total households,"294,410","+/-4,477","294,410",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52,"Less than $10,000","13,654","+/-2,027",4.6,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",53,"$10,000 to $14,999","10,193","+/-2,059",3.5,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",54,"$15,000 to $24,999","21,158","+/-2,920",7.2,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",55,"$25,000 to $34,999","26,515","+/-3,496",9.0,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56,"$35,000 to $49,999","32,635","+/-3,458",11.1,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",57,"$50,000 to $74,999","61,726","+/-4,480",21.0,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58,"$75,000 to $99,999","46,485","+/-4,239",15.8,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",59,"$100,000 to $149,999","45,323","+/-4,045",15.4,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",60,"$150,000 to $199,999","21,791","+/-3,271",7.4,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61,"$200,000 or more","14,930","+/-2,354",5.1,+/-0.8
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62,Median household income (dollars),"66,074","+/-2,257",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",63,Mean household income (dollars),"84,041","+/-2,831",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",63.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",64,With earnings,"235,227","+/-4,745",79.9,+/-1.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",65,Mean earnings (dollars),"82,867","+/-3,079",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",66,With Social Security,"92,154","+/-2,965",31.3,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",67,Mean Social Security income (dollars),"22,019",+/-718,(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68,With retirement income,"73,668","+/-3,610",25.0,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69,Mean retirement income (dollars),"23,251","+/-2,506",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70,With Supplemental Security Income,"11,658","+/-1,767",4.0,+/-0.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71,Mean Supplemental Security Income (dollars),"11,938","+/-1,482",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",72,With cash public assistance income,"7,219","+/-1,871",2.5,+/-0.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",73,Mean cash public assistance income (dollars),"3,851",+/-857,(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"25,645","+/-2,809",8.7,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75,Families,"197,200","+/-4,703","197,200",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",76,"Less than $10,000","6,892","+/-1,599",3.5,+/-0.8
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",77,"$10,000 to $14,999","2,688",+/-964,1.4,+/-0.5
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",78,"$15,000 to $24,999","8,060","+/-1,753",4.1,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",79,"$25,000 to $34,999","11,900","+/-2,135",6.0,+/-1.1
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",80,"$35,000 to $49,999","18,878","+/-2,717",9.6,+/-1.3
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",81,"$50,000 to $74,999","41,563","+/-3,138",21.1,+/-1.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",82,"$75,000 to $99,999","36,188","+/-4,081",18.4,+/-2.0
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",83,"$100,000 to $149,999","38,529","+/-3,528",19.5,+/-1.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",84,"$150,000 to $199,999","18,576","+/-2,797",9.4,+/-1.4
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",85,"$200,000 or more","13,926","+/-2,304",7.1,+/-1.2
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",86,Median family income (dollars),"79,598","+/-2,465",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",87,Mean family income (dollars),"98,318","+/-3,655",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",87.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",88,Per capita income (dollars),"33,388","+/-1,110",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",88.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",89,Nonfamily households,"97,210","+/-6,080","97,210",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",90,Median nonfamily income (dollars),"38,420","+/-3,324",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",91,Mean nonfamily income (dollars),"51,198","+/-3,590",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",91.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",92,Median earnings for workers (dollars),"39,910","+/-1,084",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","53,361","+/-2,812",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","45,137","+/-1,947",(X),(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",94.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",95,Civilian noninstitutionalized population,"742,554","+/-4,256","742,554",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",96,With health insurance coverage,"695,595","+/-6,517",93.7,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",97,With private health insurance,"510,403","+/-12,778",68.7,+/-1.6
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",98,With public coverage,"273,411","+/-9,898",36.8,+/-1.3
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",99,No health insurance coverage,"46,959","+/-5,429",6.3,+/-0.7
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",99.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",100,Civilian noninstitutionalized population under 19 years,"190,746","+/-4,857","190,746",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",101,No health insurance coverage,"6,564","+/-1,754",3.4,+/-0.9
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",101.3,,,,,
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"436,908","+/-5,825","436,908",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",103,In labor force:,"354,194","+/-7,474","354,194",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",104,Employed:,"338,080","+/-7,263","338,080",(X)
DP03,5001800US1806,"Congressional District 6 (118th Congress), Indiana",105,With health insurance coverage,"311,101","+/-7,738",92.0,+/-1.1
