TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",30,Male,"71,555","+/-1,160",46.0,+/-0.5
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",31,Female,"83,890","+/-1,294",54.0,+/-0.5
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",32,Sex ratio (males per 100 females),85.3,+/-1.8,(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",33,Total population,"776,969","+/-6,446","776,969",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",34,One race,"722,934","+/-7,693",93.0,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",35,Two or more races,"54,035","+/-4,405",7.0,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",36,One race,"722,934","+/-7,693",93.0,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",37,White,"673,350","+/-7,162",86.7,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",38,Black or African American,"30,612","+/-2,961",3.9,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",39,American Indian and Alaska Native,"2,704",+/-902,0.3,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",44,Asian,"5,766",+/-946,0.7,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",45,Asian Indian,"1,601",+/-845,0.2,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",46,Chinese,533,+/-332,0.1,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",47,Filipino,"1,418",+/-563,0.2,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",48,Japanese,258,+/-204,0.0,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",49,Korean,"1,097",+/-593,0.1,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",50,Vietnamese,253,+/-311,0.0,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",51,Other Asian,606,+/-391,0.1,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,26,+/-55,0.0,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",57,Some other race,"10,476","+/-2,399",1.3,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",58,Two or more races,"54,035","+/-4,405",7.0,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",59,White and Black or African American,"9,531","+/-1,854",1.2,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"8,679",+/-918,1.1,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",61,White and Asian,"3,415",+/-988,0.4,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,379,+/-251,0.0,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",63,Total population,"776,969","+/-6,446","776,969",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",64,White,"726,047","+/-6,671",93.4,+/-0.5
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",65,Black or African American,"42,207","+/-2,691",5.4,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",66,American Indian and Alaska Native,"13,529","+/-1,247",1.7,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",67,Asian,"10,128","+/-1,068",1.3,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,542,+/-380,0.1,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",69,Some other race,"41,296","+/-3,989",5.3,+/-0.5
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",70,Total population,"776,969","+/-6,446","776,969",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"41,171","+/-1,972",5.3,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",72,Mexican,"31,491","+/-2,426",4.1,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",73,Puerto Rican,"2,980","+/-1,250",0.4,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",74,Cuban,"2,009","+/-1,276",0.3,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",75,Other Hispanic or Latino,"4,691","+/-1,304",0.6,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",76,Not Hispanic or Latino,"735,798","+/-6,337",94.7,+/-0.2
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",77,White alone,"665,029","+/-6,600",85.6,+/-0.6
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",78,Black or African American alone,"29,922","+/-2,844",3.9,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"1,491",+/-432,0.2,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",80,Asian alone,"5,693",+/-945,0.7,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,26,+/-55,0.0,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",82,Some other race alone,"2,613",+/-940,0.3,+/-0.1
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",83,Two or more races,"31,024","+/-3,283",4.0,+/-0.4
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",84,Two races including Some other race,"7,998","+/-2,200",1.0,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","23,026","+/-2,337",3.0,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",86,Total housing units,"348,764","+/-2,676",(X),(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",87,"Citizen, 18 and over population","600,638","+/-4,054","600,638",(X)
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",88,Male,"300,132","+/-2,311",50.0,+/-0.3
DP05,5001800US2605,"Congressional District 5 (118th Congress), Michigan",89,Female,"300,506","+/-2,753",50.0,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",1,Total population,"774,940","+/-5,648","774,940",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",2,Male,"380,737","+/-4,972",49.1,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",3,Female,"394,203","+/-4,474",50.9,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",4,Sex ratio (males per 100 females),96.6,+/-1.9,(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",5,Under 5 years,"37,107","+/-2,376",4.8,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",6,5 to 9 years,"43,108","+/-3,091",5.6,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",7,10 to 14 years,"45,373","+/-2,982",5.9,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",8,15 to 19 years,"58,235","+/-3,015",7.5,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",9,20 to 24 years,"68,517","+/-3,130",8.8,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",10,25 to 34 years,"94,414","+/-4,083",12.2,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",11,35 to 44 years,"96,510","+/-3,336",12.5,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",12,45 to 54 years,"97,634","+/-3,252",12.6,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",13,55 to 59 years,"50,305","+/-2,978",6.5,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",14,60 to 64 years,"52,549","+/-3,388",6.8,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",15,65 to 74 years,"82,220","+/-3,374",10.6,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",16,75 to 84 years,"35,808","+/-2,461",4.6,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",17,85 years and over,"13,160","+/-1,769",1.7,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",18,Median age (years),39.3,+/-0.6,(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",19,Under 18 years,"155,912","+/-4,854",20.1,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",20,16 years and over,"639,409","+/-5,413",82.5,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",21,18 years and over,"619,028","+/-5,112",79.9,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",22,21 years and over,"576,479","+/-5,903",74.4,+/-0.7
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",23,62 years and over,"159,846","+/-5,712",20.6,+/-0.8
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",24,65 years and over,"131,188","+/-4,663",16.9,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",25,18 years and over,"619,028","+/-5,112","619,028",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",26,Male,"303,225","+/-3,995",49.0,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",27,Female,"315,803","+/-3,786",51.0,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",28,Sex ratio (males per 100 females),96.0,+/-1.8,(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",29,65 years and over,"131,188","+/-4,663","131,188",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",30,Male,"59,787","+/-2,606",45.6,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",31,Female,"71,401","+/-2,740",54.4,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",32,Sex ratio (males per 100 females),83.7,+/-3.4,(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",33,Total population,"774,940","+/-5,648","774,940",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",34,One race,"715,368","+/-9,437",92.3,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",35,Two or more races,"59,572","+/-7,402",7.7,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",36,One race,"715,368","+/-9,437",92.3,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",37,White,"549,642","+/-9,209",70.9,+/-1.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",38,Black or African American,"70,807","+/-7,013",9.1,+/-0.9
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",39,American Indian and Alaska Native,"1,416",+/-548,0.2,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",44,Asian,"83,242","+/-4,378",10.7,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",45,Asian Indian,"33,528","+/-4,129",4.3,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",46,Chinese,"19,733","+/-2,616",2.5,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",47,Filipino,"3,411","+/-1,205",0.4,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",48,Japanese,"6,233","+/-1,930",0.8,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",49,Korean,"6,859","+/-1,881",0.9,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",50,Vietnamese,"2,204","+/-1,214",0.3,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",51,Other Asian,"11,274","+/-2,540",1.5,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,204,+/-287,0.0,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",57,Some other race,"10,057","+/-1,841",1.3,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",58,Two or more races,"59,572","+/-7,402",7.7,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",59,White and Black or African American,"15,219","+/-4,165",2.0,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"5,692","+/-1,123",0.7,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",61,White and Asian,"11,380","+/-2,906",1.5,+/-0.4
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,819,+/-606,0.1,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",63,Total population,"774,940","+/-5,648","774,940",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",64,White,"607,188","+/-8,267",78.4,+/-1.0
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",65,Black or African American,"89,645","+/-7,029",11.6,+/-0.9
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",66,American Indian and Alaska Native,"9,947","+/-1,483",1.3,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",67,Asian,"96,202","+/-4,457",12.4,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,"1,123",+/-534,0.1,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",69,Some other race,"33,968","+/-4,558",4.4,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",70,Total population,"774,940","+/-5,648","774,940",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"35,993","+/-3,900",4.6,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",72,Mexican,"20,225","+/-3,643",2.6,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",73,Puerto Rican,"4,606","+/-1,659",0.6,+/-0.2
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",74,Cuban,"1,042",+/-530,0.1,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",75,Other Hispanic or Latino,"10,120","+/-2,173",1.3,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",76,Not Hispanic or Latino,"738,947","+/-6,665",95.4,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",77,White alone,"539,459","+/-8,775",69.6,+/-1.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",78,Black or African American alone,"69,888","+/-6,915",9.0,+/-0.9
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"1,127",+/-488,0.1,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",80,Asian alone,"83,242","+/-4,378",10.7,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,204,+/-287,0.0,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",82,Some other race alone,"2,733","+/-1,101",0.4,+/-0.1
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",83,Two or more races,"42,294","+/-6,023",5.5,+/-0.8
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",84,Two races including Some other race,"8,724","+/-2,265",1.1,+/-0.3
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","33,570","+/-4,972",4.3,+/-0.6
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",86,Total housing units,"326,726","+/-3,867",(X),(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",87,"Citizen, 18 and over population","577,714","+/-5,786","577,714",(X)
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",88,Male,"281,916","+/-4,279",48.8,+/-0.5
DP05,5001800US2606,"Congressional District 6 (118th Congress), Michigan",89,Female,"295,798","+/-4,042",51.2,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",1,Total population,"777,572","+/-4,640","777,572",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",2,Male,"387,274","+/-3,527",49.8,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",3,Female,"390,298","+/-3,085",50.2,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",4,Sex ratio (males per 100 females),99.2,+/-1.2,(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",5,Under 5 years,"40,439","+/-1,256",5.2,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",6,5 to 9 years,"45,454","+/-2,923",5.8,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",7,10 to 14 years,"46,151","+/-2,762",5.9,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",8,15 to 19 years,"59,726","+/-2,485",7.7,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",9,20 to 24 years,"60,502","+/-2,610",7.8,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",10,25 to 34 years,"98,416","+/-1,877",12.7,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",11,35 to 44 years,"96,367","+/-2,292",12.4,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",12,45 to 54 years,"93,291","+/-2,266",12.0,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",13,55 to 59 years,"53,062","+/-2,648",6.8,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",14,60 to 64 years,"51,182","+/-2,407",6.6,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",15,65 to 74 years,"82,047","+/-1,424",10.6,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",16,75 to 84 years,"38,244","+/-1,855",4.9,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",17,85 years and over,"12,691","+/-1,488",1.6,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",18,Median age (years),38.9,+/-0.4,(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",19,Under 18 years,"160,954","+/-2,538",20.7,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",20,16 years and over,"634,676","+/-3,459",81.6,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",21,18 years and over,"616,618","+/-3,250",79.3,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",22,21 years and over,"568,824","+/-4,345",73.2,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",23,62 years and over,"164,559","+/-2,884",21.2,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",24,65 years and over,"132,982","+/-1,522",17.1,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",25,18 years and over,"616,618","+/-3,250","616,618",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",26,Male,"304,021","+/-1,820",49.3,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",27,Female,"312,597","+/-1,880",50.7,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",28,Sex ratio (males per 100 females),97.3,+/-0.6,(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",29,65 years and over,"132,982","+/-1,522","132,982",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",30,Male,"61,451",+/-862,46.2,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",31,Female,"71,531",+/-904,53.8,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",32,Sex ratio (males per 100 females),85.9,+/-1.2,(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",33,Total population,"777,572","+/-4,640","777,572",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",34,One race,"720,007","+/-5,194",92.6,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",35,Two or more races,"57,565","+/-3,991",7.4,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",36,One race,"720,007","+/-5,194",92.6,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",37,White,"639,402","+/-4,868",82.2,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",38,Black or African American,"42,327","+/-2,685",5.4,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",39,American Indian and Alaska Native,"3,278","+/-1,209",0.4,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",44,Asian,"22,879","+/-2,253",2.9,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",45,Asian Indian,"9,340","+/-2,291",1.2,+/-0.3
