TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",14,Households with one or more people under 18 years,"80,421","+/-4,307",25.5,+/-1.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",15,Households with one or more people 65 years and over,"112,833","+/-2,515",35.7,+/-0.8
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",16,Average household size,2.40,+/-0.03,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",17,Average family size,2.91,+/-0.06,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",18,Population in households,"757,953","+/-8,085","757,953",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",19,Householder,"315,876","+/-5,117",41.7,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",20,Spouse,"160,216","+/-5,579",21.1,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",21,Unmarried partner,"25,219","+/-2,525",3.3,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",22,Child,"184,864","+/-6,863",24.4,+/-0.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",23,Other relatives,"43,279","+/-5,677",5.7,+/-0.8
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",24,Other nonrelatives,"28,499","+/-4,814",3.8,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",25,Males 15 years and over,"324,841","+/-4,017","324,841",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",26,Never married,"106,394","+/-4,377",32.8,+/-1.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",27,"Now married, except separated","172,162","+/-5,897",53.0,+/-1.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",28,Separated,"4,091","+/-1,088",1.3,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",29,Widowed,"7,214","+/-1,325",2.2,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",30,Divorced,"34,980","+/-2,963",10.8,+/-0.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",30.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",31,Females 15 years and over,"326,146","+/-4,291","326,146",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",32,Never married,"79,612","+/-4,354",24.4,+/-1.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",33,"Now married, except separated","170,192","+/-5,436",52.2,+/-1.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",34,Separated,"4,507","+/-1,109",1.4,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",35,Widowed,"25,886","+/-2,349",7.9,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",36,Divorced,"45,949","+/-3,311",14.1,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,960","+/-1,755","8,960",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)","1,725",+/-606,19.3,+/-5.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",39,"Per 1,000 unmarried women",20,+/-7,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",40,"Per 1,000 women 15 to 50 years old",55,+/-11,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",42,"Per 1,000 women 20 to 34 years old",97,+/-21,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",43,"Per 1,000 women 35 to 50 years old",28,+/-11,(X),(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",43.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",43.5,GRANDPARENTS,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",44,Number of grandparents living with own grandchildren under 18 years,"14,405","+/-1,922","14,405",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",45,Grandparents responsible for grandchildren,"4,326","+/-1,336",30.0,+/-7.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",46,Less than 1 year,430,+/-314,3.0,+/-2.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",47,1 or 2 years,463,+/-442,3.2,+/-3.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",48,3 or 4 years,685,+/-386,4.8,+/-2.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",49,5 or more years,"2,748","+/-1,189",19.1,+/-7.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",49.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",50,Number of grandparents responsible for own grandchildren under 18 years,"4,326","+/-1,336","4,326",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",51,Who are female,"2,190",+/-707,50.6,+/-9.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",52,Who are married,"3,208","+/-1,248",74.2,+/-12.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",52.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",53,Population 3 years and over enrolled in school,"156,530","+/-5,335","156,530",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",54,"Nursery school, preschool","9,377","+/-1,671",6.0,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",55,Kindergarten,"7,901","+/-1,522",5.0,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",56,Elementary school (grades 1-8),"69,574","+/-3,348",44.4,+/-1.8
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",57,High school (grades 9-12),"31,803","+/-2,229",20.3,+/-1.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",58,College or graduate school,"37,875","+/-3,575",24.2,+/-1.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",58.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",59,Population 25 years and over,"566,788","+/-5,905","566,788",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",60,Less than 9th grade,"11,089","+/-2,081",2.0,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",61,"9th to 12th grade, no diploma","19,679","+/-2,052",3.5,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",62,High school graduate (includes equivalency),"132,926","+/-5,721",23.5,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",63,"Some college, no degree","138,467","+/-5,578",24.4,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",64,Associate's degree,"68,233","+/-4,210",12.0,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",65,Bachelor's degree,"121,876","+/-5,846",21.5,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",66,Graduate or professional degree,"74,518","+/-4,561",13.1,+/-0.8
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",66.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",67,High school graduate or higher,"536,020","+/-6,064",94.6,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",68,Bachelor's degree or higher,"196,394","+/-7,331",34.7,+/-1.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",68.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",68.5,VETERAN STATUS,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",69,Civilian population 18 years and over,"611,038","+/-6,338","611,038",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",70,Civilian veterans,"78,418","+/-4,554",12.8,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",70.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",71,Total Civilian Noninstitutionalized Population,"751,535","+/-7,934","751,535",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",72,With a disability,"121,481","+/-4,759",16.2,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",72.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",73,Under 18 years,"149,925","+/-3,944","149,925",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",74,With a disability,"7,845","+/-1,774",5.2,+/-1.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",74.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",75,18 to 64 years,"438,683","+/-6,429","438,683",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",76,With a disability,"59,208","+/-4,120",13.5,+/-0.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",76.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",77,65 years and over,"162,927","+/-2,804","162,927",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",78,With a disability,"54,428","+/-2,944",33.4,+/-1.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",78.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",79,Population 1 year and over,"768,635","+/-7,936","768,635",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",80,Same house,"659,087","+/-10,121",85.7,+/-1.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",81,Different house (in the U.S. or abroad),"109,548","+/-9,595",14.3,+/-1.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",82,Different house in the U.S.,"105,161","+/-9,066",13.7,+/-1.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",83,Same county,"49,340","+/-5,641",6.4,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",84,Different county,"55,821","+/-7,127",7.3,+/-0.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",85,Same state,"31,039","+/-5,134",4.0,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",86,Different state,"24,782","+/-4,249",3.2,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",87,Abroad,"4,387","+/-1,920",0.6,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",87.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",88,Total population,"776,259","+/-7,716","776,259",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",89,Native,"719,883","+/-7,693",92.7,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",90,Born in United States,"703,759","+/-7,993",90.7,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",91,State of residence,"369,262","+/-8,275",47.6,+/-1.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",92,Different state,"334,497","+/-8,770",43.1,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","16,124","+/-2,307",2.1,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",94,Foreign born,"56,376","+/-4,567",7.3,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",94.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",95,Foreign-born population,"56,376","+/-4,567","56,376",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",96,Naturalized U.S. citizen,"34,251","+/-3,079",60.8,+/-3.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",97,Not a U.S. citizen,"22,125","+/-2,878",39.2,+/-3.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",97.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",98,Population born outside the United States,"72,500","+/-5,127","72,500",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",98.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",99,Native,"16,124","+/-2,307","16,124",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",100,Entered 2010 or later,"4,263","+/-1,637",26.4,+/-8.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",101,Entered before 2010,"11,861","+/-1,651",73.6,+/-8.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",101.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",102,Foreign born,"56,376","+/-4,567","56,376",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",103,Entered 2010 or later,"12,150","+/-2,513",21.6,+/-3.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",104,Entered before 2010,"44,226","+/-3,346",78.4,+/-3.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",104.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",105,"Foreign-born population, excluding population born at sea","56,376","+/-4,567","56,376",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",106,Europe,"10,681","+/-2,609",18.9,+/-4.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",107,Asia,"24,485","+/-3,021",43.4,+/-4.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",108,Africa,"1,720",+/-783,3.1,+/-1.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",109,Oceania,"2,723","+/-1,298",4.8,+/-2.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",110,Latin America,"13,236","+/-1,886",23.5,+/-3.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",111,Northern America,"3,531",+/-964,6.3,+/-1.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",111.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",112,Population 5 years and over,"736,100","+/-7,343","736,100",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",113,English only,"664,344","+/-7,794",90.3,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",114,Language other than English,"71,756","+/-5,579",9.7,+/-0.7
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",115,"Speak English less than ""very well""","25,433","+/-3,158",3.5,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",116,Spanish,"30,566","+/-3,491",4.2,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",117,"Speak English less than ""very well""","9,447","+/-1,882",1.3,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",118,Other Indo-European languages,"10,858","+/-2,683",1.5,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",119,"Speak English less than ""very well""","3,052","+/-1,736",0.4,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",120,Asian and Pacific Islander languages,"27,220","+/-4,042",3.7,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",121,"Speak English less than ""very well""","11,984","+/-2,306",1.6,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",122,Other languages,"3,112",+/-910,0.4,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",123,"Speak English less than ""very well""",950,+/-642,0.1,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",123.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",123.5,ANCESTRY,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",124,Total population,"776,259","+/-7,716","776,259",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",125,American,"30,001","+/-4,133",3.9,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",126,Arab,"2,290","+/-1,131",0.3,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",127,Czech,"2,900","+/-1,198",0.4,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",128,Danish,"5,635","+/-1,271",0.7,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",129,Dutch,"9,799","+/-2,005",1.3,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",130,English,"107,671","+/-7,077",13.9,+/-0.9
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",131,French (except Basque),"16,918","+/-2,104",2.2,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",132,French Canadian,"4,039","+/-1,087",0.5,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",133,German,"123,844","+/-7,947",16.0,+/-1.0
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",134,Greek,"1,796",+/-922,0.2,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",135,Hungarian,"2,398","+/-1,202",0.3,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",136,Irish,"96,853","+/-6,315",12.5,+/-0.8
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",137,Italian,"25,821","+/-3,690",3.3,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",138,Lithuanian,"1,244",+/-660,0.2,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",139,Norwegian,"39,854","+/-4,595",5.1,+/-0.6
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",140,Polish,"16,130","+/-2,460",2.1,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",141,Portuguese,"2,440",+/-995,0.3,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",142,Russian,"5,368","+/-1,777",0.7,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",143,Scotch-Irish,"11,679","+/-2,050",1.5,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",144,Scottish,"23,010","+/-3,104",3.0,+/-0.4
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",145,Slovak,826,+/-431,0.1,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",146,Subsaharan African,"5,454","+/-2,581",0.7,+/-0.3
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",147,Swedish,"25,199","+/-3,736",3.2,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",148,Swiss,"2,793","+/-1,023",0.4,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",149,Ukrainian,"4,128","+/-1,606",0.5,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",150,Welsh,"7,690","+/-1,636",1.0,+/-0.2
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",151,West Indian (excluding Hispanic origin groups),993,+/-602,0.1,+/-0.1
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",151.3,,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",152,Total households,"315,876","+/-5,117","315,876",(X)
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",153,With a computer,"304,980","+/-5,139",96.6,+/-0.5
DP02,5001800US5306,"Congressional District 6 (118th Congress), Washington",154,With a broadband Internet subscription,"295,082","+/-4,890",93.4,+/-0.6
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.5,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",1,Total households,"361,747","+/-5,456","361,747",(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",2,Married-couple household,"137,903","+/-5,056",38.1,+/-1.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",3,With children of the householder under 18 years,"49,136","+/-3,215",13.6,+/-0.9
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",4,Cohabiting couple household,"35,702","+/-3,624",9.9,+/-1.0
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",5,With children of the householder under 18 years,"3,202",+/-978,0.9,+/-0.3
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",6,"Male householder, no spouse/partner present","92,423","+/-5,694",25.5,+/-1.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",7,With children of the householder under 18 years,"2,651",+/-955,0.7,+/-0.3
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",8,Householder living alone,"72,306","+/-4,362",20.0,+/-1.1
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",9,65 years and over,"11,028","+/-1,629",3.0,+/-0.4
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",10,"Female householder, no spouse/partner present","95,719","+/-5,995",26.5,+/-1.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",11,With children of the householder under 18 years,"7,468","+/-1,785",2.1,+/-0.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",12,Householder living alone,"67,001","+/-4,973",18.5,+/-1.3
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",13,65 years and over,"21,662","+/-2,519",6.0,+/-0.7
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",14,Households with one or more people under 18 years,"64,992","+/-3,829",18.0,+/-1.1
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",15,Households with one or more people 65 years and over,"73,833","+/-3,655",20.4,+/-1.0
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",16,Average household size,2.07,+/-0.03,(X),(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",17,Average family size,2.79,+/-0.04,(X),(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",18,Population in households,"747,789","+/-9,365","747,789",(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",19,Householder,"361,747","+/-5,456",48.4,+/-0.6
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",20,Spouse,"138,226","+/-5,158",18.5,+/-0.7
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",21,Unmarried partner,"36,790","+/-3,650",4.9,+/-0.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",22,Child,"140,497","+/-6,648",18.8,+/-0.8
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",23,Other relatives,"22,295","+/-3,807",3.0,+/-0.5
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",24,Other nonrelatives,"48,234","+/-6,631",6.5,+/-0.9
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",25,Males 15 years and over,"343,230","+/-6,967","343,230",(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",26,Never married,"157,939","+/-7,872",46.0,+/-1.8
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",27,"Now married, except separated","149,858","+/-5,403",43.7,+/-1.8
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",28,Separated,"3,442","+/-1,114",1.0,+/-0.3
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",29,Widowed,"4,775","+/-1,308",1.4,+/-0.4
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",30,Divorced,"27,216","+/-3,330",7.9,+/-0.9
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",30.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",31,Females 15 years and over,"332,778","+/-6,729","332,778",(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",32,Never married,"133,226","+/-8,154",40.0,+/-1.9
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",33,"Now married, except separated","142,822","+/-5,359",42.9,+/-1.9
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",34,Separated,"4,170","+/-1,166",1.3,+/-0.3
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",35,Widowed,"15,444","+/-2,136",4.6,+/-0.6
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",36,Divorced,"37,116","+/-3,489",11.2,+/-1.0
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,871","+/-1,450","7,871",(X)
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)",792,+/-482,10.1,+/-6.1
DP02,5001800US5307,"Congressional District 7 (118th Congress), Washington",39,"Per 1,000 unmarried women",6,+/-4,(X),(X)
