TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",8,15 to 19 years,"55,073","+/-2,728",7.3,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",9,20 to 24 years,"43,392","+/-3,076",5.7,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",10,25 to 34 years,"80,252","+/-3,527",10.6,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",11,35 to 44 years,"96,478","+/-3,616",12.8,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",12,45 to 54 years,"107,013","+/-3,416",14.2,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",13,55 to 59 years,"54,202","+/-3,352",7.2,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",14,60 to 64 years,"49,923","+/-3,385",6.6,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",15,65 to 74 years,"78,944","+/-1,971",10.4,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",16,75 to 84 years,"35,300","+/-1,957",4.7,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",17,85 years and over,"12,406","+/-1,525",1.6,+/-0.2
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",18,Median age (years),40.8,+/-0.5,(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",19,Under 18 years,"177,099","+/-2,989",23.4,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",20,16 years and over,"600,515","+/-5,986",79.4,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",21,18 years and over,"578,930","+/-5,505",76.6,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",22,21 years and over,"549,796","+/-5,740",72.7,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",23,62 years and over,"152,166","+/-3,698",20.1,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",24,65 years and over,"126,650","+/-2,551",16.8,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",25,18 years and over,"578,930","+/-5,505","578,930",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",26,Male,"284,285","+/-4,079",49.1,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",27,Female,"294,645","+/-3,055",50.9,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),96.5,+/-1.6,(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",29,65 years and over,"126,650","+/-2,551","126,650",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",30,Male,"57,901","+/-1,467",45.7,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",31,Female,"68,749","+/-1,644",54.3,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),84.2,+/-2.4,(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",33,Total population,"756,029","+/-6,556","756,029",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",34,One race,"692,925","+/-8,730",91.7,+/-1.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",35,Two or more races,"63,104","+/-8,278",8.3,+/-1.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",36,One race,"692,925","+/-8,730",91.7,+/-1.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",37,White,"544,955","+/-7,075",72.1,+/-1.0
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",38,Black or African American,"97,706","+/-5,687",12.9,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",39,American Indian and Alaska Native,"5,190","+/-1,559",0.7,+/-0.2
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",44,Asian,"17,565","+/-2,218",2.3,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",45,Asian Indian,"6,668","+/-2,054",0.9,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",46,Chinese,"1,868","+/-1,181",0.2,+/-0.2
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",47,Filipino,653,+/-667,0.1,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",48,Japanese,216,+/-260,0.0,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",49,Korean,774,+/-482,0.1,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",50,Vietnamese,"1,779","+/-1,304",0.2,+/-0.2
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",51,Other Asian,"5,607","+/-2,437",0.7,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,97,+/-119,0.0,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",57,Some other race,"27,412","+/-5,315",3.6,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",58,Two or more races,"63,104","+/-8,278",8.3,+/-1.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",59,White and Black or African American,"14,624","+/-3,475",1.9,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"9,061","+/-2,235",1.2,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",61,White and Asian,"2,985","+/-1,169",0.4,+/-0.2
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"1,417",+/-958,0.2,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",63,Total population,"756,029","+/-6,556","756,029",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",64,White,"602,356","+/-8,568",79.7,+/-1.0
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",65,Black or African American,"119,462","+/-5,759",15.8,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",66,American Indian and Alaska Native,"18,967","+/-3,536",2.5,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",67,Asian,"21,221","+/-2,003",2.8,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",69,Some other race,"60,619","+/-6,150",8.0,+/-0.8
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",70,Total population,"756,029","+/-6,556","756,029",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"72,024","+/-3,062",9.5,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",72,Mexican,"43,524","+/-4,741",5.8,+/-0.6
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",73,Puerto Rican,"6,778","+/-2,349",0.9,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",74,Cuban,"3,093","+/-2,459",0.4,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",75,Other Hispanic or Latino,"18,629","+/-4,907",2.5,+/-0.6
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",76,Not Hispanic or Latino,"684,005","+/-5,559",90.5,+/-0.4
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",77,White alone,"529,184","+/-5,978",70.0,+/-0.8
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",78,Black or African American alone,"97,044","+/-5,584",12.8,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"2,919","+/-1,106",0.4,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",80,Asian alone,"17,565","+/-2,218",2.3,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,65,+/-112,0.0,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",82,Some other race alone,"1,185",+/-778,0.2,+/-0.1
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",83,Two or more races,"36,043","+/-5,248",4.8,+/-0.7
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",84,Two races including Some other race,"7,389","+/-2,450",1.0,+/-0.3
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","28,654","+/-4,456",3.8,+/-0.6
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",86,Total housing units,"312,066","+/-2,627",(X),(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",87,"Citizen, 18 and over population","554,057","+/-5,873","554,057",(X)
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",88,Male,"271,898","+/-4,305",49.1,+/-0.5
DP05,5001800US3708,"Congressional District 8 (118th Congress), North Carolina",89,Female,"282,159","+/-3,343",50.9,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",1,Total population,"755,891","+/-6,589","755,891",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",2,Male,"371,004","+/-4,911",49.1,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",3,Female,"384,887","+/-4,686",50.9,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),96.4,+/-1.8,(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",5,Under 5 years,"50,153","+/-2,327",6.6,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",6,5 to 9 years,"50,830","+/-3,907",6.7,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",7,10 to 14 years,"49,428","+/-3,849",6.5,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",8,15 to 19 years,"49,346","+/-3,322",6.5,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",9,20 to 24 years,"55,497","+/-3,238",7.3,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",10,25 to 34 years,"106,408","+/-3,284",14.1,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",11,35 to 44 years,"95,956","+/-3,765",12.7,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",12,45 to 54 years,"88,396","+/-2,875",11.7,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",13,55 to 59 years,"40,786","+/-2,501",5.4,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",14,60 to 64 years,"45,618","+/-2,431",6.0,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",15,65 to 74 years,"74,160","+/-2,158",9.8,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",16,75 to 84 years,"37,071","+/-1,881",4.9,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",17,85 years and over,"12,242","+/-1,421",1.6,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",18,Median age (years),36.5,+/-0.5,(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",19,Under 18 years,"179,435","+/-4,094",23.7,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",20,16 years and over,"595,338","+/-4,802",78.8,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",21,18 years and over,"576,456","+/-4,469",76.3,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",22,21 years and over,"545,929","+/-4,627",72.2,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",23,62 years and over,"151,952","+/-3,304",20.1,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",24,65 years and over,"123,473","+/-2,423",16.3,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",25,18 years and over,"576,456","+/-4,469","576,456",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",26,Male,"281,171","+/-2,886",48.8,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",27,Female,"295,285","+/-2,866",51.2,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),95.2,+/-1.2,(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",29,65 years and over,"123,473","+/-2,423","123,473",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",30,Male,"54,190","+/-1,417",43.9,+/-0.7
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",31,Female,"69,283","+/-1,592",56.1,+/-0.7
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),78.2,+/-2.3,(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",33,Total population,"755,891","+/-6,589","755,891",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",34,One race,"679,739","+/-8,145",89.9,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",35,Two or more races,"76,152","+/-6,607",10.1,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",36,One race,"679,739","+/-8,145",89.9,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",37,White,"447,046","+/-6,997",59.1,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",38,Black or African American,"168,934","+/-6,485",22.3,+/-0.8
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",39,American Indian and Alaska Native,"10,478","+/-1,182",1.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",44,Asian,"10,619","+/-1,725",1.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",45,Asian Indian,"1,361",+/-817,0.2,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",46,Chinese,"1,029",+/-526,0.1,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",47,Filipino,"3,122","+/-1,248",0.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",48,Japanese,750,+/-480,0.1,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",49,Korean,"1,829",+/-780,0.2,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",50,Vietnamese,"1,096",+/-787,0.1,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",51,Other Asian,"1,432","+/-1,074",0.2,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,"2,700","+/-1,552",0.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",53,Native Hawaiian,572,+/-479,0.1,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",54,Chamorro,"1,257","+/-1,393",0.2,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",55,Samoan,45,+/-75,0.0,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",56,Other Pacific Islander,826,+/-363,0.1,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",57,Some other race,"39,962","+/-5,432",5.3,+/-0.7
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",58,Two or more races,"76,152","+/-6,607",10.1,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",59,White and Black or African American,"13,480","+/-2,898",1.8,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"10,848","+/-2,087",1.4,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",61,White and Asian,"6,713","+/-1,893",0.9,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"3,219","+/-1,372",0.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",63,Total population,"755,891","+/-6,589","755,891",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",64,White,"514,536","+/-8,438",68.1,+/-1.0
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",65,Black or African American,"193,015","+/-7,556",25.5,+/-0.9
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",66,American Indian and Alaska Native,"27,868","+/-3,067",3.7,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",67,Asian,"20,589","+/-1,752",2.7,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"4,527","+/-1,966",0.6,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",69,Some other race,"77,099","+/-5,913",10.2,+/-0.8
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",70,Total population,"755,891","+/-6,589","755,891",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"96,889","+/-3,410",12.8,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",72,Mexican,"46,701","+/-4,891",6.2,+/-0.6
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",73,Puerto Rican,"19,844","+/-3,128",2.6,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",74,Cuban,"1,479",+/-833,0.2,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",75,Other Hispanic or Latino,"28,865","+/-4,375",3.8,+/-0.6
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",76,Not Hispanic or Latino,"659,002","+/-6,376",87.2,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",77,White alone,"423,395","+/-5,641",56.0,+/-0.7
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",78,Black or African American alone,"166,006","+/-6,128",22.0,+/-0.8
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"9,488",+/-954,1.3,+/-0.1
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",80,Asian alone,"10,475","+/-1,707",1.4,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,"2,615","+/-1,553",0.3,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",82,Some other race alone,"4,561","+/-1,670",0.6,+/-0.2
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",83,Two or more races,"42,462","+/-4,761",5.6,+/-0.6
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",84,Two races including Some other race,"4,948","+/-2,212",0.7,+/-0.3
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","37,514","+/-4,202",5.0,+/-0.5
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",86,Total housing units,"323,900","+/-2,774",(X),(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",87,"Citizen, 18 and over population","548,802","+/-4,869","548,802",(X)
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",88,Male,"268,643","+/-3,151",49.0,+/-0.4
DP05,5001800US3709,"Congressional District 9 (118th Congress), North Carolina",89,Female,"280,159","+/-3,058",51.0,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",1,Total population,"754,893","+/-5,827","754,893",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",2,Male,"369,149","+/-3,973",48.9,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",3,Female,"385,744","+/-4,057",51.1,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),95.7,+/-1.4,(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",5,Under 5 years,"39,000","+/-1,882",5.2,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",6,5 to 9 years,"41,088","+/-2,689",5.4,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",7,10 to 14 years,"49,505","+/-3,040",6.6,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",8,15 to 19 years,"48,079","+/-2,141",6.4,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",9,20 to 24 years,"46,142","+/-2,569",6.1,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",10,25 to 34 years,"88,774","+/-3,586",11.8,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",11,35 to 44 years,"85,927","+/-2,596",11.4,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",12,45 to 54 years,"106,847","+/-2,931",14.2,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",13,55 to 59 years,"50,882","+/-2,729",6.7,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",14,60 to 64 years,"56,565","+/-3,005",7.5,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",15,65 to 74 years,"86,100","+/-1,663",11.4,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",16,75 to 84 years,"43,503","+/-2,338",5.8,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",17,85 years and over,"12,481","+/-1,630",1.7,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",18,Median age (years),42.4,+/-0.5,(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",18.3,,,,,
