TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",90,Owner-occupied units,"218,638","+/-3,834","218,638",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",91,Housing units with a mortgage,"146,403","+/-4,102",67.0,+/-1.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",92,Housing units without a mortgage,"72,235","+/-4,060",33.0,+/-1.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",93,Housing units with a mortgage,"146,403","+/-4,102","146,403",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",94,Less than $500,"2,623",+/-721,1.8,+/-0.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",95,$500 to $999,"41,122","+/-3,328",28.1,+/-2.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",96,"$1,000 to $1,499","45,483","+/-3,427",31.1,+/-2.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",97,"$1,500 to $1,999","26,165","+/-2,731",17.9,+/-1.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",98,"$2,000 to $2,499","18,926","+/-2,702",12.9,+/-1.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",99,"$2,500 to $2,999","5,884","+/-1,494",4.0,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",100,"$3,000 or more","6,200","+/-1,947",4.2,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101,Median (dollars),"1,310",+/-38,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",102,Housing units without a mortgage,"72,235","+/-4,060","72,235",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",103,Less than $250,"9,126","+/-1,519",12.6,+/-1.9
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",104,$250 to $399,"18,777","+/-2,041",26.0,+/-2.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",105,$400 to $599,"26,177","+/-2,644",36.2,+/-3.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",106,$600 to $799,"10,894","+/-1,602",15.1,+/-2.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",107,$800 to $999,"4,493","+/-1,154",6.2,+/-1.6
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",108,"$1,000 or more","2,768",+/-917,3.8,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",109,Median (dollars),456,+/-12,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"146,091","+/-4,104","146,091",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",111,Less than 20.0 percent,"89,835","+/-4,026",61.5,+/-2.6
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",112,20.0 to 24.9 percent,"18,584","+/-2,431",12.7,+/-1.6
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",113,25.0 to 29.9 percent,"11,011","+/-1,744",7.5,+/-1.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",114,30.0 to 34.9 percent,"7,913","+/-1,558",5.4,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",115,35.0 percent or more,"18,748","+/-2,645",12.8,+/-1.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",116,Not computed,312,+/-229,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"71,048","+/-4,074","71,048",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",118,Less than 10.0 percent,"36,839","+/-3,029",51.9,+/-3.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",119,10.0 to 14.9 percent,"13,711","+/-1,800",19.3,+/-2.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",120,15.0 to 19.9 percent,"6,125","+/-1,341",8.6,+/-1.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",121,20.0 to 24.9 percent,"3,780",+/-964,5.3,+/-1.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",122,25.0 to 29.9 percent,"3,032","+/-1,377",4.3,+/-1.9
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,906",+/-795,2.7,+/-1.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",124,35.0 percent or more,"5,655","+/-1,032",8.0,+/-1.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",125,Not computed,"1,187",+/-474,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",126,Occupied units paying rent,"77,891","+/-3,762","77,891",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",127,Less than $500,"6,026","+/-1,182",7.7,+/-1.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",128,$500 to $999,"34,470","+/-2,840",44.3,+/-3.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",129,"$1,000 to $1,499","25,079","+/-2,965",32.2,+/-3.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",130,"$1,500 to $1,999","8,676","+/-2,153",11.1,+/-2.6
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",131,"$2,000 to $2,499","1,884",+/-943,2.4,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",132,"$2,500 to $2,999","1,458",+/-836,1.9,+/-1.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",133,"$3,000 or more",298,+/-214,0.4,+/-0.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",134,Median (dollars),976,+/-40,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",135,No rent paid,"5,014","+/-1,468",(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"75,640","+/-3,935","75,640",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",137,Less than 15.0 percent,"11,608","+/-1,912",15.3,+/-2.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",138,15.0 to 19.9 percent,"11,024","+/-2,475",14.6,+/-3.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",139,20.0 to 24.9 percent,"10,820","+/-2,113",14.3,+/-2.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",140,25.0 to 29.9 percent,"10,506","+/-2,296",13.9,+/-2.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",141,30.0 to 34.9 percent,"7,490","+/-1,603",9.9,+/-2.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",142,35.0 percent or more,"24,192","+/-2,468",32.0,+/-2.9
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",143,Not computed,"7,265","+/-1,763",(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",1,Total housing units,"314,826","+/-4,248","314,826",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",2,Occupied housing units,"294,410","+/-4,477",93.5,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",3,Vacant housing units,"20,416","+/-2,673",6.5,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",4,Homeowner vacancy rate,0.9,+/-0.4,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5,Rental vacancy rate,3.0,+/-1.2,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",6,Total housing units,"314,826","+/-4,248","314,826",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",7,"1-unit, detached","240,793","+/-4,558",76.5,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",8,"1-unit, attached","13,164","+/-2,385",4.2,+/-0.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",9,2 units,"5,244","+/-1,188",1.7,+/-0.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",10,3 or 4 units,"7,714","+/-1,801",2.5,+/-0.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",11,5 to 9 units,"13,200","+/-2,001",4.2,+/-0.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",12,10 to 19 units,"13,726","+/-2,777",4.4,+/-0.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",13,20 or more units,"11,302","+/-2,023",3.6,+/-0.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",14,Mobile home,"9,590","+/-1,671",3.0,+/-0.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15,"Boat, RV, van, etc.",93,+/-109,0.0,+/-0.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",16,Total housing units,"314,826","+/-4,248","314,826",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",17,Built 2020 or later,"2,328",+/-935,0.7,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",18,Built 2010 to 2019,"28,374","+/-3,201",9.0,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",19,Built 2000 to 2009,"46,904","+/-4,135",14.9,+/-1.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",20,Built 1990 to 1999,"46,683","+/-3,870",14.8,+/-1.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",21,Built 1980 to 1989,"28,314","+/-2,770",9.0,+/-0.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",22,Built 1970 to 1979,"37,671","+/-3,495",12.0,+/-1.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",23,Built 1960 to 1969,"35,315","+/-3,025",11.2,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",24,Built 1950 to 1959,"32,248","+/-2,922",10.2,+/-0.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",25,Built 1940 to 1949,"12,561","+/-1,892",4.0,+/-0.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26,Built 1939 or earlier,"44,428","+/-3,715",14.1,+/-1.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",27,Total housing units,"314,826","+/-4,248","314,826",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",28,1 room,"2,622",+/-929,0.8,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",29,2 rooms,"5,480","+/-1,304",1.7,+/-0.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",30,3 rooms,"16,823","+/-2,404",5.3,+/-0.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",31,4 rooms,"37,953","+/-4,218",12.1,+/-1.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",32,5 rooms,"57,796","+/-4,681",18.4,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",33,6 rooms,"63,114","+/-4,408",20.0,+/-1.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",34,7 rooms,"48,985","+/-4,322",15.6,+/-1.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",35,8 rooms,"35,240","+/-3,559",11.2,+/-1.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",36,9 rooms or more,"46,813","+/-3,942",14.9,+/-1.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37,Median rooms,6.1,+/-0.1,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",38,Total housing units,"314,826","+/-4,248","314,826",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",39,No bedroom,"3,109",+/-913,1.0,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",40,1 bedroom,"25,618","+/-3,049",8.1,+/-0.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",41,2 bedrooms,"69,392","+/-4,464",22.0,+/-1.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",42,3 bedrooms,"149,517","+/-4,842",47.5,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",43,4 bedrooms,"54,207","+/-3,411",17.2,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44,5 or more bedrooms,"12,983","+/-2,095",4.1,+/-0.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",45,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",46,Owner-occupied,"210,542","+/-4,456",71.5,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",47,Renter-occupied,"83,868","+/-5,031",28.5,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.64,+/-0.05,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.18,+/-0.10,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",50,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",51,Moved in 2019 or later,"82,738","+/-5,511",28.1,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",52,Moved in 2015 to 2018,"66,162","+/-4,316",22.5,+/-1.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",53,Moved in 2010 to 2014,"36,950","+/-3,111",12.6,+/-1.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",54,Moved in 2000 to 2009,"49,363","+/-3,832",16.8,+/-1.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",55,Moved in 1990 to 1999,"30,839","+/-2,811",10.5,+/-0.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56,Moved in 1989 and earlier,"28,358","+/-2,381",9.6,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",57,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",58,No vehicles available,"12,751","+/-1,965",4.3,+/-0.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",59,1 vehicle available,"83,709","+/-6,178",28.4,+/-1.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",60,2 vehicles available,"121,249","+/-5,990",41.2,+/-2.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61,3 or more vehicles available,"76,701","+/-4,286",26.1,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",62,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",63,Utility gas,"154,376","+/-5,750",52.4,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","20,433","+/-1,959",6.9,+/-0.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",65,Electricity,"108,542","+/-5,320",36.9,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.","2,893",+/-842,1.0,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",67,Coal or coke,30,+/-54,0.0,+/-0.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",68,Wood,"5,048","+/-1,691",1.7,+/-0.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",69,Solar energy,171,+/-175,0.1,+/-0.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",70,Other fuel,"1,793",+/-754,0.6,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71,No fuel used,"1,124",+/-462,0.4,+/-0.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",72,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",73,Lacking complete plumbing facilities,652,+/-440,0.2,+/-0.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"3,409","+/-1,605",1.2,+/-0.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75,No telephone service available,"1,944","+/-1,217",0.7,+/-0.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",76,Occupied housing units,"294,410","+/-4,477","294,410",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",77,1.00 or less,"290,548","+/-4,383",98.7,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",78,1.01 to 1.50,"2,792",+/-829,0.9,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",79,1.51 or more,"1,070",+/-618,0.4,+/-0.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",80,Owner-occupied units,"210,542","+/-4,456","210,542",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",81,"Less than $50,000","12,256","+/-2,043",5.8,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",82,"$50,000 to $99,999","22,483","+/-2,040",10.7,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",83,"$100,000 to $149,999","31,748","+/-3,072",15.1,+/-1.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",84,"$150,000 to $199,999","45,816","+/-3,318",21.8,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",85,"$200,000 to $299,999","56,833","+/-4,145",27.0,+/-1.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",86,"$300,000 to $499,999","32,273","+/-3,297",15.3,+/-1.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",87,"$500,000 to $999,999","8,332","+/-1,649",4.0,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",88,"$1,000,000 or more",801,+/-416,0.4,+/-0.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",89,Median (dollars),"190,900","+/-5,242",(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",90,Owner-occupied units,"210,542","+/-4,456","210,542",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",91,Housing units with a mortgage,"142,756","+/-4,651",67.8,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",92,Housing units without a mortgage,"67,786","+/-3,618",32.2,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",93,Housing units with a mortgage,"142,756","+/-4,651","142,756",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",94,Less than $500,"2,057",+/-655,1.4,+/-0.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",95,$500 to $999,"43,480","+/-3,686",30.5,+/-2.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",96,"$1,000 to $1,499","56,614","+/-3,817",39.7,+/-2.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",97,"$1,500 to $1,999","25,612","+/-2,927",17.9,+/-2.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",98,"$2,000 to $2,499","8,299","+/-1,671",5.8,+/-1.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",99,"$2,500 to $2,999","4,426","+/-1,375",3.1,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",100,"$3,000 or more","2,268",+/-733,1.6,+/-0.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",101,Median (dollars),"1,201",+/-27,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",102,Housing units without a mortgage,"67,786","+/-3,618","67,786",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",103,Less than $250,"6,814","+/-1,126",10.1,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",104,$250 to $399,"20,212","+/-2,603",29.8,+/-3.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",105,$400 to $599,"24,714","+/-2,314",36.5,+/-3.1
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",106,$600 to $799,"10,526","+/-1,733",15.5,+/-2.5
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",107,$800 to $999,"3,935","+/-1,385",5.8,+/-2.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",108,"$1,000 or more","1,585",+/-570,2.3,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",109,Median (dollars),448,+/-13,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"142,610","+/-4,664","142,610",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",111,Less than 20.0 percent,"86,676","+/-4,400",60.8,+/-2.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",112,20.0 to 24.9 percent,"19,912","+/-2,583",14.0,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",113,25.0 to 29.9 percent,"11,536","+/-2,108",8.1,+/-1.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",114,30.0 to 34.9 percent,"6,271","+/-1,463",4.4,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",115,35.0 percent or more,"18,215","+/-2,502",12.8,+/-1.7
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",116,Not computed,146,+/-174,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"67,254","+/-3,639","67,254",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",118,Less than 10.0 percent,"34,285","+/-3,109",51.0,+/-3.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",119,10.0 to 14.9 percent,"13,472","+/-2,080",20.0,+/-3.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",120,15.0 to 19.9 percent,"6,595","+/-1,519",9.8,+/-2.2
