TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",120,Asian and Pacific Islander languages,"57,635","+/-5,821",7.9,+/-0.8
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",121,"Speak English less than ""very well""","23,543","+/-3,669",3.2,+/-0.5
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",122,Other languages,"11,988","+/-2,570",1.6,+/-0.4
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",123,"Speak English less than ""very well""","3,859","+/-1,503",0.5,+/-0.2
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",123.3,,,,,
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",123.5,ANCESTRY,,,,
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",124,Total population,"766,453","+/-7,823","766,453",(X)
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",125,American,"21,235","+/-3,340",2.8,+/-0.4
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",126,Arab,"11,095","+/-2,823",1.4,+/-0.4
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",127,Czech,"1,535",+/-518,0.2,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",128,Danish,"2,086",+/-947,0.3,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",129,Dutch,"2,608",+/-899,0.3,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",130,English,"65,894","+/-5,545",8.6,+/-0.7
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",131,French (except Basque),"17,058","+/-2,635",2.2,+/-0.3
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",132,French Canadian,"15,716","+/-2,410",2.1,+/-0.3
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",133,German,"47,354","+/-4,224",6.2,+/-0.5
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",134,Greek,"9,849","+/-3,035",1.3,+/-0.4
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",135,Hungarian,"1,326",+/-597,0.2,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",136,Irish,"130,567","+/-8,153",17.0,+/-1.0
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",137,Italian,"103,102","+/-7,811",13.5,+/-1.0
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",138,Lithuanian,"3,482","+/-1,055",0.5,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",139,Norwegian,"4,570","+/-1,944",0.6,+/-0.3
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",140,Polish,"22,665","+/-3,468",3.0,+/-0.5
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",141,Portuguese,"10,954","+/-2,009",1.4,+/-0.3
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",142,Russian,"14,538","+/-2,419",1.9,+/-0.3
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",143,Scotch-Irish,"4,351","+/-1,207",0.6,+/-0.2
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",144,Scottish,"11,650","+/-1,645",1.5,+/-0.2
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",145,Slovak,983,+/-715,0.1,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",146,Subsaharan African,"11,169","+/-4,179",1.5,+/-0.5
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",147,Swedish,"7,117","+/-1,719",0.9,+/-0.2
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",148,Swiss,"1,880",+/-827,0.2,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",149,Ukrainian,"2,866","+/-1,187",0.4,+/-0.2
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",150,Welsh,"1,952",+/-597,0.3,+/-0.1
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",151,West Indian (excluding Hispanic origin groups),"16,047","+/-5,587",2.1,+/-0.7
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",151.3,,,,,
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",152,Total households,"300,525","+/-4,285","300,525",(X)
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",153,With a computer,"287,488","+/-4,561",95.7,+/-0.7
DP02,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",154,With a broadband Internet subscription,"282,758","+/-4,461",94.1,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.5,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",1,Total households,"306,213","+/-3,420","306,213",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",2,Married-couple household,"157,448","+/-4,119",51.4,+/-1.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",3,With children of the householder under 18 years,"62,369","+/-3,133",20.4,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",4,Cohabiting couple household,"19,504","+/-2,542",6.4,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",5,With children of the householder under 18 years,"4,589","+/-1,251",1.5,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",6,"Male householder, no spouse/partner present","45,254","+/-3,271",14.8,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",7,With children of the householder under 18 years,"2,307","+/-1,035",0.8,+/-0.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",8,Householder living alone,"31,507","+/-2,661",10.3,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",9,65 years and over,"9,908","+/-1,219",3.2,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",10,"Female householder, no spouse/partner present","84,007","+/-3,967",27.4,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",11,With children of the householder under 18 years,"11,950","+/-1,970",3.9,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",12,Householder living alone,"51,582","+/-3,316",16.8,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",13,65 years and over,"27,569","+/-2,557",9.0,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",13.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",14,Households with one or more people under 18 years,"88,819","+/-3,221",29.0,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15,Households with one or more people 65 years and over,"108,499","+/-3,350",35.4,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",16,Average household size,2.49,+/-0.03,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17,Average family size,3.07,+/-0.04,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17.5,RELATIONSHIP,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",18,Population in households,"763,657","+/-5,544","763,657",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",19,Householder,"306,213","+/-3,420",40.1,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",20,Spouse,"157,190","+/-4,260",20.6,+/-0.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",21,Unmarried partner,"19,541","+/-2,530",2.6,+/-0.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",22,Child,"218,217","+/-5,768",28.6,+/-0.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",23,Other relatives,"45,562","+/-4,455",6.0,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24,Other nonrelatives,"16,934","+/-2,703",2.2,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24.5,MARITAL STATUS,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",25,Males 15 years and over,"317,414","+/-3,610","317,414",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",26,Never married,"110,064","+/-4,575",34.7,+/-1.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",27,"Now married, except separated","173,675","+/-4,598",54.7,+/-1.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",28,Separated,"3,583","+/-1,136",1.1,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",29,Widowed,"7,120","+/-1,168",2.2,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",30,Divorced,"22,972","+/-2,695",7.2,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",30.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",31,Females 15 years and over,"336,068","+/-3,705","336,068",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",32,Never married,"97,921","+/-4,183",29.1,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",33,"Now married, except separated","162,115","+/-4,739",48.2,+/-1.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",34,Separated,"5,470","+/-1,259",1.6,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",35,Widowed,"29,879","+/-2,445",8.9,+/-0.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",36,Divorced,"40,683","+/-3,048",12.1,+/-0.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",36.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",36.5,FERTILITY,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,706","+/-1,737","9,706",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)","2,454","+/-1,042",25.3,+/-9.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",39,"Per 1,000 unmarried women",27,+/-11,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",40,"Per 1,000 women 15 to 50 years old",58,+/-11,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",41,"Per 1,000 women 15 to 19 years old",0,+/-9,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",42,"Per 1,000 women 20 to 34 years old",104,+/-23,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",43,"Per 1,000 women 35 to 50 years old",38,+/-12,(X),(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",43.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",43.5,GRANDPARENTS,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"13,697","+/-2,452","13,697",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45,Grandparents responsible for grandchildren,"2,707","+/-1,246",19.8,+/-7.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",46,Less than 1 year,146,+/-186,1.1,+/-1.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",47,1 or 2 years,244,+/-317,1.8,+/-2.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",48,3 or 4 years,317,+/-261,2.3,+/-1.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49,5 or more years,"2,000","+/-1,130",14.6,+/-7.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,"2,707","+/-1,246","2,707",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",51,Who are female,"1,866",+/-790,68.9,+/-12.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",52,Who are married,"1,729","+/-1,130",63.9,+/-21.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",52.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",53,Population 3 years and over enrolled in school,"167,945","+/-4,916","167,945",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",54,"Nursery school, preschool","10,311","+/-1,629",6.1,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",55,Kindergarten,"8,003","+/-1,410",4.8,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",56,Elementary school (grades 1-8),"70,113","+/-3,340",41.7,+/-1.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",57,High school (grades 9-12),"35,700","+/-2,535",21.3,+/-1.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",58,College or graduate school,"43,818","+/-3,081",26.1,+/-1.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",58.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",59,Population 25 years and over,"564,905","+/-5,568","564,905",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",60,Less than 9th grade,"15,956","+/-2,147",2.8,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",61,"9th to 12th grade, no diploma","19,119","+/-2,513",3.4,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",62,High school graduate (includes equivalency),"128,377","+/-5,915",22.7,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",63,"Some college, no degree","76,502","+/-4,930",13.5,+/-0.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",64,Associate's degree,"45,554","+/-3,575",8.1,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",65,Bachelor's degree,"158,161","+/-5,719",28.0,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",66,Graduate or professional degree,"121,236","+/-5,057",21.5,+/-0.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",66.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",67,High school graduate or higher,"529,830","+/-5,988",93.8,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",68,Bachelor's degree or higher,"279,397","+/-6,407",49.5,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",68.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",68.5,VETERAN STATUS,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",69,Civilian population 18 years and over,"626,221","+/-5,275","626,221",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",70,Civilian veterans,"27,492","+/-2,314",4.4,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",70.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",71,Total Civilian Noninstitutionalized Population,"773,606","+/-5,389","773,606",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",72,With a disability,"85,570","+/-5,594",11.1,+/-0.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",72.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",73,Under 18 years,"153,390","+/-4,040","153,390",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",74,With a disability,"6,048","+/-1,516",3.9,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",74.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",75,18 to 64 years,"471,583","+/-5,265","471,583",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",76,With a disability,"37,618","+/-3,547",8.0,+/-0.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",76.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",77,65 years and over,"148,633","+/-4,025","148,633",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",78,With a disability,"41,904","+/-3,909",28.2,+/-2.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",78.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",79,Population 1 year and over,"772,158","+/-5,279","772,158",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",80,Same house,"689,652","+/-9,717",89.3,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",81,Different house (in the U.S. or abroad),"82,506","+/-8,860",10.7,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",82,Different house in the U.S.,"80,452","+/-8,654",10.4,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",83,Same county,"45,072","+/-6,539",5.8,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",84,Different county,"35,380","+/-5,029",4.6,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",85,Same state,"22,817","+/-4,213",3.0,+/-0.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",86,Different state,"12,563","+/-3,314",1.6,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",87,Abroad,"2,054","+/-1,021",0.3,+/-0.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",87.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",88,Total population,"780,128","+/-5,310","780,128",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",89,Native,"666,114","+/-10,152",85.4,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",90,Born in United States,"653,704","+/-10,128",83.8,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",91,State of residence,"516,780","+/-9,778",66.2,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",92,Different state,"136,924","+/-7,711",17.6,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12,410","+/-2,583",1.6,+/-0.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94,Foreign born,"114,014","+/-8,997",14.6,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",95,Foreign-born population,"114,014","+/-8,997","114,014",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",96,Naturalized U.S. citizen,"67,705","+/-6,054",59.4,+/-3.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",97,Not a U.S. citizen,"46,309","+/-6,386",40.6,+/-3.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",97.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",98,Population born outside the United States,"126,424","+/-9,121","126,424",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",98.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",99,Native,"12,410","+/-2,583","12,410",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",100,Entered 2010 or later,"2,966","+/-1,158",23.9,+/-7.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",101,Entered before 2010,"9,444","+/-2,160",76.1,+/-7.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",101.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",102,Foreign born,"114,014","+/-8,997","114,014",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",103,Entered 2010 or later,"34,496","+/-5,437",30.3,+/-3.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",104,Entered before 2010,"79,518","+/-6,501",69.7,+/-3.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",104.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",105,"Foreign-born population, excluding population born at sea","114,014","+/-8,997","114,014",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",106,Europe,"25,576","+/-4,773",22.4,+/-3.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",107,Asia,"28,354","+/-3,196",24.9,+/-2.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",108,Africa,"9,613","+/-2,827",8.4,+/-2.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",109,Oceania,936,+/-738,0.8,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",110,Latin America,"46,368","+/-5,611",40.7,+/-3.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",111,Northern America,"3,167",+/-825,2.8,+/-0.7
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",111.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",112,Population 5 years and over,"740,393","+/-5,315","740,393",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",113,English only,"595,502","+/-10,018",80.4,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",114,Language other than English,"144,891","+/-9,307",19.6,+/-1.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",115,"Speak English less than ""very well""","57,458","+/-6,096",7.8,+/-0.8
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",116,Spanish,"57,873","+/-4,583",7.8,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",117,"Speak English less than ""very well""","28,743","+/-4,155",3.9,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",118,Other Indo-European languages,"57,105","+/-7,543",7.7,+/-1.0
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",119,"Speak English less than ""very well""","18,516","+/-3,906",2.5,+/-0.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",120,Asian and Pacific Islander languages,"20,715","+/-2,949",2.8,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",121,"Speak English less than ""very well""","7,562","+/-1,776",1.0,+/-0.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",122,Other languages,"9,198","+/-2,930",1.2,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",123,"Speak English less than ""very well""","2,637","+/-1,157",0.4,+/-0.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",123.3,,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",123.5,ANCESTRY,,,,
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",124,Total population,"780,128","+/-5,310","780,128",(X)
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",125,American,"26,122","+/-4,305",3.3,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",126,Arab,"6,488","+/-2,241",0.8,+/-0.3
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",127,Czech,702,+/-366,0.1,+/-0.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",128,Danish,"1,462","+/-1,171",0.2,+/-0.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",129,Dutch,"2,946",+/-910,0.4,+/-0.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",130,English,"97,981","+/-7,342",12.6,+/-0.9
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",131,French (except Basque),"31,260","+/-3,686",4.0,+/-0.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",132,French Canadian,"25,699","+/-3,003",3.3,+/-0.4
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",133,German,"39,309","+/-4,896",5.0,+/-0.6
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",134,Greek,"17,373","+/-3,849",2.2,+/-0.5
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",135,Hungarian,"1,119",+/-445,0.1,+/-0.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",136,Irish,"165,871","+/-9,106",21.3,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",137,Italian,"119,292","+/-8,710",15.3,+/-1.1
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",138,Lithuanian,"4,415","+/-1,424",0.6,+/-0.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",139,Norwegian,"4,141","+/-1,213",0.5,+/-0.2
DP02,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",140,Polish,"26,517","+/-3,943",3.4,+/-0.5
