TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",44,Asian,"22,818","+/-2,705",2.9,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",45,Asian Indian,"3,519","+/-1,689",0.4,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",46,Chinese,"3,168","+/-1,136",0.4,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",47,Filipino,"2,760","+/-1,544",0.4,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",48,Japanese,326,+/-397,0.0,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",49,Korean,"1,134","+/-1,279",0.1,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",50,Vietnamese,"1,266",+/-861,0.2,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",51,Other Asian,"10,645","+/-3,713",1.4,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,951,"+/-1,432",0.1,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",57,Some other race,"13,406","+/-3,684",1.7,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",58,Two or more races,"49,483","+/-6,304",6.3,+/-0.8
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",59,White and Black or African American,"11,573","+/-2,514",1.5,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"9,368","+/-2,130",1.2,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",61,White and Asian,"4,218","+/-1,468",0.5,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,349,+/-347,0.0,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",63,Total population,"784,419","+/-8,359","784,419",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",64,White,"646,275","+/-8,703",82.4,+/-0.9
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",65,Black or African American,"112,273","+/-6,853",14.3,+/-0.8
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",66,American Indian and Alaska Native,"12,597","+/-2,324",1.6,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",67,Asian,"27,488","+/-2,478",3.5,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,322","+/-1,586",0.3,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",69,Some other race,"35,354","+/-5,255",4.5,+/-0.7
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",70,Total population,"784,419","+/-8,359","784,419",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"30,512","+/-2,535",3.9,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",72,Mexican,"14,426","+/-3,448",1.8,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",73,Puerto Rican,"2,626","+/-1,485",0.3,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",74,Cuban,"1,586","+/-1,002",0.2,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",75,Other Hispanic or Latino,"11,874","+/-3,326",1.5,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",76,Not Hispanic or Latino,"753,907","+/-8,430",96.1,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",77,White alone,"594,897","+/-7,356",75.8,+/-0.8
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",78,Black or African American alone,"95,827","+/-6,992",12.2,+/-0.8
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",79,American Indian and Alaska Native alone,646,+/-465,0.1,+/-0.1
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",80,Asian alone,"22,792","+/-2,702",2.9,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,951,"+/-1,432",0.1,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",82,Some other race alone,"3,575","+/-1,864",0.5,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",83,Two or more races,"35,219","+/-5,034",4.5,+/-0.6
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",84,Two races including Some other race,"7,623","+/-3,176",1.0,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","27,596","+/-3,441",3.5,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",86,Total housing units,"324,109","+/-4,397",(X),(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",87,"Citizen, 18 and over population","583,579","+/-7,600","583,579",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",88,Male,"281,814","+/-4,985",48.3,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",89,Female,"301,765","+/-4,470",51.7,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",1,Total population,"783,751","+/-2,966","783,751",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",2,Male,"385,073","+/-2,438",49.1,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",3,Female,"398,678","+/-2,891",50.9,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",4,Sex ratio (males per 100 females),96.6,+/-1.1,(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",5,Under 5 years,"45,176","+/-1,455",5.8,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",6,5 to 9 years,"50,878","+/-3,544",6.5,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",7,10 to 14 years,"49,260","+/-3,126",6.3,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",8,15 to 19 years,"47,919","+/-1,992",6.1,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",9,20 to 24 years,"44,623","+/-1,988",5.7,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",10,25 to 34 years,"102,877","+/-2,369",13.1,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",11,35 to 44 years,"94,102","+/-1,889",12.0,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",12,45 to 54 years,"94,152","+/-1,590",12.0,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",13,55 to 59 years,"54,044","+/-2,484",6.9,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",14,60 to 64 years,"53,255","+/-2,555",6.8,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",15,65 to 74 years,"90,830","+/-1,250",11.6,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",16,75 to 84 years,"41,555","+/-1,713",5.3,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",17,85 years and over,"15,080","+/-1,570",1.9,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",18,Median age (years),40.3,+/-0.4,(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",19,Under 18 years,"175,478","+/-1,829",22.4,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",20,16 years and over,"627,317","+/-2,851",80.0,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",21,18 years and over,"608,273","+/-2,252",77.6,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",22,21 years and over,"580,422","+/-3,304",74.1,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",23,62 years and over,"179,814","+/-3,193",22.9,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",24,65 years and over,"147,465","+/-1,609",18.8,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",25,18 years and over,"608,273","+/-2,252","608,273",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",26,Male,"294,320","+/-1,966",48.4,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",27,Female,"313,953","+/-1,842",51.6,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",28,Sex ratio (males per 100 females),93.7,+/-1.0,(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",29,65 years and over,"147,465","+/-1,609","147,465",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",30,Male,"66,107",+/-964,44.8,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",31,Female,"81,358","+/-1,028",55.2,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",32,Sex ratio (males per 100 females),81.3,+/-1.3,(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",33,Total population,"783,751","+/-2,966","783,751",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",34,One race,"719,229","+/-6,991",91.8,+/-0.8
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",35,Two or more races,"64,522","+/-6,155",8.2,+/-0.8
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",36,One race,"719,229","+/-6,991",91.8,+/-0.8
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",37,White,"599,628","+/-4,530",76.5,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",38,Black or African American,"85,783","+/-4,968",10.9,+/-0.6
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",39,American Indian and Alaska Native,"2,151",+/-667,0.3,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",44,Asian,"10,845","+/-1,094",1.4,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",45,Asian Indian,"3,332","+/-1,180",0.4,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",46,Chinese,"2,638",+/-893,0.3,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",47,Filipino,957,+/-516,0.1,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",48,Japanese,174,+/-168,0.0,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",49,Korean,945,+/-504,0.1,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",50,Vietnamese,801,+/-538,0.1,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",51,Other Asian,"1,998",+/-920,0.3,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,"1,995","+/-1,537",0.3,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",57,Some other race,"18,827","+/-3,512",2.4,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",58,Two or more races,"64,522","+/-6,155",8.2,+/-0.8
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",59,White and Black or African American,"14,805","+/-3,018",1.9,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"13,370","+/-3,797",1.7,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",61,White and Asian,"3,304",+/-879,0.4,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,271,+/-212,0.0,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",63,Total population,"783,751","+/-2,966","783,751",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",64,White,"662,400","+/-6,252",84.5,+/-0.8
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",65,Black or African American,"104,548","+/-4,579",13.3,+/-0.6
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",66,American Indian and Alaska Native,"18,222","+/-4,126",2.3,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",67,Asian,"15,058","+/-1,007",1.9,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,185","+/-1,557",0.3,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",69,Some other race,"49,560","+/-4,238",6.3,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",70,Total population,"783,751","+/-2,966","783,751",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"59,286","+/-1,152",7.6,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",72,Mexican,"41,890","+/-3,765",5.3,+/-0.5
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",73,Puerto Rican,"6,801","+/-2,061",0.9,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",74,Cuban,"1,213",+/-639,0.2,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",75,Other Hispanic or Latino,"9,382","+/-2,635",1.2,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",76,Not Hispanic or Latino,"724,465","+/-3,010",92.4,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",77,White alone,"585,930","+/-4,121",74.8,+/-0.4
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",78,Black or African American alone,"83,805","+/-4,778",10.7,+/-0.6
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",79,American Indian and Alaska Native alone,"1,437",+/-561,0.2,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",80,Asian alone,"10,555","+/-1,071",1.3,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,"1,370","+/-1,120",0.2,+/-0.1
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",82,Some other race alone,"2,735","+/-1,359",0.3,+/-0.2
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",83,Two or more races,"38,633","+/-5,124",4.9,+/-0.7
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",84,Two races including Some other race,"7,754","+/-2,624",1.0,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","30,879","+/-4,502",3.9,+/-0.6
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",86,Total housing units,"373,515","+/-1,598",(X),(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",87,"Citizen, 18 and over population","598,399","+/-3,273","598,399",(X)
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",88,Male,"289,498","+/-2,285",48.4,+/-0.3
DP05,5001800US3909,"Congressional District 9 (118th Congress), Ohio",89,Female,"308,901","+/-2,329",51.6,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",1,Total population,"784,794","+/-2,433","784,794",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",2,Male,"381,487","+/-1,741",48.6,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",3,Female,"403,307","+/-1,976",51.4,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",4,Sex ratio (males per 100 females),94.6,+/-0.7,(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",5,Under 5 years,"44,960",+/-782,5.7,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",6,5 to 9 years,"46,972","+/-2,368",6.0,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",7,10 to 14 years,"49,409","+/-2,448",6.3,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",8,15 to 19 years,"52,854","+/-1,771",6.7,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",9,20 to 24 years,"53,614","+/-1,844",6.8,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",10,25 to 34 years,"104,058","+/-2,054",13.3,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",11,35 to 44 years,"94,973","+/-1,662",12.1,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",12,45 to 54 years,"89,067","+/-1,595",11.3,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",13,55 to 59 years,"49,493","+/-2,810",6.3,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",14,60 to 64 years,"55,083","+/-2,797",7.0,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",15,65 to 74 years,"86,272","+/-1,399",11.0,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",16,75 to 84 years,"43,117","+/-1,678",5.5,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",17,85 years and over,"14,922","+/-1,590",1.9,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",18,Median age (years),39.1,+/-0.4,(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",19,Under 18 years,"171,311","+/-1,556",21.8,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",20,16 years and over,"632,586","+/-2,434",80.6,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",21,18 years and over,"613,483","+/-2,003",78.2,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",22,21 years and over,"577,900","+/-3,261",73.6,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",23,62 years and over,"177,377","+/-2,639",22.6,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",24,65 years and over,"144,311","+/-1,485",18.4,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",25,18 years and over,"613,483","+/-2,003","613,483",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",26,Male,"294,136","+/-1,349",47.9,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",27,Female,"319,347","+/-1,374",52.1,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",28,Sex ratio (males per 100 females),92.1,+/-0.6,(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",29,65 years and over,"144,311","+/-1,485","144,311",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",30,Male,"63,391",+/-968,43.9,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",31,Female,"80,920",+/-942,56.1,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",32,Sex ratio (males per 100 females),78.3,+/-1.3,(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",33,Total population,"784,794","+/-2,433","784,794",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",34,One race,"733,240","+/-6,061",93.4,+/-0.7
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",35,Two or more races,"51,554","+/-5,247",6.6,+/-0.7
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",36,One race,"733,240","+/-6,061",93.4,+/-0.7
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",37,White,"571,491","+/-4,755",72.8,+/-0.5
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",38,Black or African American,"131,117","+/-3,646",16.7,+/-0.5
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",39,American Indian and Alaska Native,"1,027",+/-547,0.1,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",44,Asian,"18,264","+/-2,024",2.3,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",45,Asian Indian,"6,119","+/-1,615",0.8,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",46,Chinese,"2,619",+/-927,0.3,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",47,Filipino,"3,110","+/-1,179",0.4,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",48,Japanese,327,+/-258,0.0,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",49,Korean,"1,214",+/-651,0.2,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",50,Vietnamese,"1,622",+/-870,0.2,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",51,Other Asian,"3,253","+/-1,333",0.4,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,200,+/-228,0.0,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",57,Some other race,"11,141","+/-2,905",1.4,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",58,Two or more races,"51,554","+/-5,247",6.6,+/-0.7
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",59,White and Black or African American,"17,119","+/-3,508",2.2,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"4,304",+/-452,0.5,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",61,White and Asian,"5,366","+/-1,282",0.7,+/-0.2
