TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"61,236","+/-3,293",20.5,+/-1.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"37,380","+/-2,162",12.5,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"54,067","+/-2,650",18.1,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"34,388","+/-1,988",11.5,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"37,534","+/-2,269",12.6,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",57,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",58,No vehicles available,"15,142","+/-1,824",5.1,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",59,1 vehicle available,"89,561","+/-3,201",30.0,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",60,2 vehicles available,"119,537","+/-3,794",40.1,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",61,3 or more vehicles available,"74,112","+/-2,759",24.8,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",62,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",63,Utility gas,"147,211","+/-3,848",49.3,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","65,588","+/-2,598",22.0,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",65,Electricity,"55,047","+/-2,848",18.5,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","8,413","+/-1,277",2.8,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",67,Coal or coke,235,+/-290,0.1,+/-0.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",68,Wood,"16,871","+/-1,097",5.7,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",69,Solar energy,334,+/-213,0.1,+/-0.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",70,Other fuel,"3,269",+/-765,1.1,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",71,No fuel used,"1,384",+/-513,0.5,+/-0.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",72,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,"2,533",+/-516,0.8,+/-0.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"3,338",+/-755,1.1,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",75,No telephone service available,"4,332",+/-885,1.5,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",76,Occupied housing units,"298,352","+/-3,170","298,352",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",77,1.00 or less,"293,143","+/-3,288",98.3,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",78,1.01 to 1.50,"4,121","+/-1,341",1.4,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",79,1.51 or more,"1,088",+/-444,0.4,+/-0.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",80,Owner-occupied units,"210,200","+/-3,484","210,200",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",81,"Less than $50,000","13,259","+/-1,484",6.3,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",82,"$50,000 to $99,999","20,495","+/-1,755",9.8,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",83,"$100,000 to $149,999","31,202","+/-1,820",14.8,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",84,"$150,000 to $199,999","40,622","+/-1,931",19.3,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",85,"$200,000 to $299,999","55,036","+/-2,510",26.2,+/-1.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",86,"$300,000 to $499,999","37,498","+/-1,932",17.8,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",87,"$500,000 to $999,999","10,324","+/-1,152",4.9,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",88,"$1,000,000 or more","1,764",+/-404,0.8,+/-0.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",89,Median (dollars),"199,300","+/-3,305",(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",90,Owner-occupied units,"210,200","+/-3,484","210,200",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",91,Housing units with a mortgage,"120,152","+/-3,630",57.2,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",92,Housing units without a mortgage,"90,048","+/-2,571",42.8,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",93,Housing units with a mortgage,"120,152","+/-3,630","120,152",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",94,Less than $500,"1,662",+/-467,1.4,+/-0.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",95,$500 to $999,"26,226","+/-1,956",21.8,+/-1.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",96,"$1,000 to $1,499","44,890","+/-2,267",37.4,+/-1.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",97,"$1,500 to $1,999","27,182","+/-2,141",22.6,+/-1.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",98,"$2,000 to $2,499","12,287","+/-1,208",10.2,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",99,"$2,500 to $2,999","4,252",+/-808,3.5,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",100,"$3,000 or more","3,653",+/-752,3.0,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",101,Median (dollars),"1,345",+/-23,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",102,Housing units without a mortgage,"90,048","+/-2,571","90,048",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",103,Less than $250,"5,305",+/-798,5.9,+/-0.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",104,$250 to $399,"15,623","+/-1,335",17.3,+/-1.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",105,$400 to $599,"38,710","+/-2,389",43.0,+/-2.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",106,$600 to $799,"18,916","+/-1,554",21.0,+/-1.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",107,$800 to $999,"7,421","+/-1,082",8.2,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",108,"$1,000 or more","4,073",+/-538,4.5,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",109,Median (dollars),520,+/-9,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"119,634","+/-3,615","119,634",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",111,Less than 20.0 percent,"60,086","+/-2,848",50.2,+/-1.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"19,192","+/-1,742",16.0,+/-1.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"12,114","+/-1,480",10.1,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"6,727","+/-1,202",5.6,+/-1.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",115,35.0 percent or more,"21,515","+/-1,777",18.0,+/-1.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",116,Not computed,518,+/-291,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"89,104","+/-2,535","89,104",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",118,Less than 10.0 percent,"38,619","+/-2,115",43.3,+/-1.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"19,920","+/-1,422",22.4,+/-1.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"9,143","+/-1,062",10.3,+/-1.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"6,433",+/-779,7.2,+/-0.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"3,463",+/-650,3.9,+/-0.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"2,650",+/-494,3.0,+/-0.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",124,35.0 percent or more,"8,876","+/-1,001",10.0,+/-1.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",125,Not computed,944,+/-291,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",126,Occupied units paying rent,"82,581","+/-3,272","82,581",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",127,Less than $500,"10,361","+/-1,397",12.5,+/-1.6
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",128,$500 to $999,"49,150","+/-2,941",59.5,+/-2.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",129,"$1,000 to $1,499","18,563","+/-2,171",22.5,+/-2.4
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",130,"$1,500 to $1,999","3,388",+/-909,4.1,+/-1.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",131,"$2,000 to $2,499",413,+/-283,0.5,+/-0.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",132,"$2,500 to $2,999",52,+/-77,0.1,+/-0.1
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",133,"$3,000 or more",654,+/-395,0.8,+/-0.5
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",134,Median (dollars),833,+/-21,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",134.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",135,No rent paid,"5,571",+/-796,(X),(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",135.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"81,200","+/-3,306","81,200",(X)
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",137,Less than 15.0 percent,"14,335","+/-1,740",17.7,+/-2.2
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",138,15.0 to 19.9 percent,"11,835","+/-1,612",14.6,+/-2.0
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",139,20.0 to 24.9 percent,"12,329","+/-2,026",15.2,+/-2.3
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",140,25.0 to 29.9 percent,"8,730","+/-1,564",10.8,+/-1.9
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",141,30.0 to 34.9 percent,"6,877","+/-1,394",8.5,+/-1.7
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",142,35.0 percent or more,"27,094","+/-2,630",33.4,+/-2.8
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",142.3,,,,,
DP04,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",143,Not computed,"6,952",+/-955,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",1,Total housing units,"331,425","+/-3,371","331,425",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",2,Occupied housing units,"301,228","+/-4,197",90.9,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",3,Vacant housing units,"30,197","+/-2,467",9.1,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",4,Homeowner vacancy rate,1.3,+/-0.4,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",5,Rental vacancy rate,6.1,+/-0.9,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",6,Total housing units,"331,425","+/-3,371","331,425",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",7,"1-unit, detached","143,063","+/-4,160",43.2,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",8,"1-unit, attached","13,524","+/-1,737",4.1,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",9,2 units,"70,143","+/-3,766",21.2,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",10,3 or 4 units,"18,585","+/-2,233",5.6,+/-0.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",11,5 to 9 units,"18,395","+/-2,528",5.6,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",12,10 to 19 units,"12,445","+/-2,227",3.8,+/-0.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",13,20 or more units,"54,161","+/-2,873",16.3,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",14,Mobile home,"1,044",+/-435,0.3,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",65,+/-100,0.0,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",16,Total housing units,"331,425","+/-3,371","331,425",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",17,Built 2020 or later,810,+/-435,0.2,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",18,Built 2010 to 2019,"13,504","+/-1,702",4.1,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",19,Built 2000 to 2009,"13,213","+/-2,087",4.0,+/-0.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",20,Built 1990 to 1999,"10,497","+/-1,593",3.2,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",21,Built 1980 to 1989,"15,227","+/-1,956",4.6,+/-0.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",22,Built 1970 to 1979,"31,487","+/-2,677",9.5,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",23,Built 1960 to 1969,"32,942","+/-2,913",9.9,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",24,Built 1950 to 1959,"66,741","+/-4,061",20.1,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",25,Built 1940 to 1949,"39,609","+/-3,383",12.0,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",26,Built 1939 or earlier,"107,395","+/-4,291",32.4,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",27,Total housing units,"331,425","+/-3,371","331,425",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",28,1 room,"10,897","+/-1,662",3.3,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",29,2 rooms,"9,446","+/-1,386",2.9,+/-0.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",30,3 rooms,"36,209","+/-3,149",10.9,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",31,4 rooms,"66,951","+/-3,764",20.2,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",32,5 rooms,"83,053","+/-4,450",25.1,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",33,6 rooms,"54,262","+/-3,212",16.4,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",34,7 rooms,"30,812","+/-2,534",9.3,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",35,8 rooms,"19,362","+/-1,749",5.8,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",36,9 rooms or more,"20,433","+/-1,969",6.2,+/-0.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",37,Median rooms,5.0,+/-0.1,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",38,Total housing units,"331,425","+/-3,371","331,425",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",39,No bedroom,"11,846","+/-1,660",3.6,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",40,1 bedroom,"51,150","+/-3,066",15.4,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",41,2 bedrooms,"109,655","+/-4,306",33.1,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",42,3 bedrooms,"110,521","+/-3,963",33.3,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",43,4 bedrooms,"39,434","+/-3,000",11.9,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",44,5 or more bedrooms,"8,819","+/-1,234",2.7,+/-0.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",45,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",46,Owner-occupied,"140,785","+/-4,220",46.7,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",47,Renter-occupied,"160,443","+/-4,438",53.3,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.53,+/-0.05,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,2.24,+/-0.04,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",50,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",51,Moved in 2019 or later,"100,878","+/-4,734",33.5,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"73,085","+/-3,955",24.3,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"36,094","+/-2,820",12.0,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"41,203","+/-2,862",13.7,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"22,545","+/-2,131",7.5,+/-0.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"27,423","+/-1,954",9.1,+/-0.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",57,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",58,No vehicles available,"41,668","+/-2,542",13.8,+/-0.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",59,1 vehicle available,"130,688","+/-5,014",43.4,+/-1.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",60,2 vehicles available,"99,850","+/-4,260",33.1,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",61,3 or more vehicles available,"29,022","+/-2,825",9.6,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",62,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",63,Utility gas,"235,042","+/-4,578",78.0,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","4,260",+/-906,1.4,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",65,Electricity,"55,511","+/-2,978",18.4,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","1,550",+/-443,0.5,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",67,Coal or coke,40,+/-70,0.0,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",68,Wood,658,+/-322,0.2,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",69,Solar energy,0,+/-157,0.0,+/-0.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",70,Other fuel,"1,922",+/-630,0.6,+/-0.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",71,No fuel used,"2,245",+/-760,0.7,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",72,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,"1,400",+/-595,0.5,+/-0.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"3,317","+/-1,016",1.1,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",75,No telephone service available,"3,611",+/-964,1.2,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",76,Occupied housing units,"301,228","+/-4,197","301,228",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",77,1.00 or less,"292,056","+/-4,504",97.0,+/-0.6
