TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",89,Nonfamily households,"104,570","+/-4,265","104,570",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",90,Median nonfamily income (dollars),"39,563","+/-2,125",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"52,545","+/-2,734",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",92,Median earnings for workers (dollars),"40,488",+/-709,(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","58,967","+/-3,518",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","47,480","+/-2,661",(X),(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"760,402","+/-11,000","760,402",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",96,With health insurance coverage,"711,629","+/-10,713",93.6,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",97,With private health insurance,"581,946","+/-11,535",76.5,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",98,With public coverage,"217,657","+/-7,268",28.6,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",99,No health insurance coverage,"48,773","+/-5,515",6.4,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"180,880","+/-5,798","180,880",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",101,No health insurance coverage,"6,676","+/-1,568",3.7,+/-0.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"448,542","+/-7,430","448,542",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",103,In labor force:,"363,085","+/-8,434","363,085",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",104,Employed:,"352,083","+/-8,450","352,083",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",105,With health insurance coverage,"324,914","+/-7,949",92.3,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",106,With private health insurance,"314,319","+/-8,072",89.3,+/-1.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",107,With public coverage,"19,096","+/-2,558",5.4,+/-0.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",108,No health insurance coverage,"27,169","+/-3,548",7.7,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",109,Unemployed:,"11,002","+/-1,599","11,002",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",110,With health insurance coverage,"7,666","+/-1,710",69.7,+/-9.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",111,With private health insurance,"6,526","+/-1,467",59.3,+/-10.1
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",112,With public coverage,"1,540",+/-935,14.0,+/-7.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",113,No health insurance coverage,"3,336",+/-987,30.3,+/-9.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",114,Not in labor force:,"85,457","+/-4,612","85,457",(X)
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",115,With health insurance coverage,"74,253","+/-4,464",86.9,+/-2.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",116,With private health insurance,"52,873","+/-4,098",61.9,+/-3.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",117,With public coverage,"27,417","+/-2,745",32.1,+/-3.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",118,No health insurance coverage,"11,204","+/-1,928",13.1,+/-2.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",119,All families,(X),(X),6.0,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),10.0,+/-1.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),15.2,+/-6.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",122,Married couple families,(X),(X),2.8,+/-0.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),3.4,+/-1.7
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-5.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-4.5
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),32.5,+/-6.6
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),52.5,+/-20.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",128,All people,(X),(X),9.6,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",129,Under 18 years,(X),(X),10.2,+/-1.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),9.7,+/-1.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),12.9,+/-4.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),8.6,+/-1.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",133,18 years and over,(X),(X),9.4,+/-0.8
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",134,18 to 64 years,(X),(X),10.1,+/-1.0
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",135,65 years and over,(X),(X),7.1,+/-1.2
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",136,People in families,(X),(X),5.8,+/-0.9
DP03,5001800US2903,"Congressional District 3 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),24.7,+/-2.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",1,Population 16 years and over,"616,196","+/-7,570","616,196",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",2,In labor force,"381,564","+/-7,385",61.9,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",3,Civilian labor force,"365,014","+/-7,506",59.2,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",4,Employed,"347,428","+/-7,232",56.4,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",5,Unemployed,"17,586","+/-2,862",2.9,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",6,Armed Forces,"16,550","+/-1,568",2.7,+/-0.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",7,Not in labor force,"234,632","+/-6,376",38.1,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",8,Civilian labor force,"365,014","+/-7,506","365,014",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),4.8,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",10,Females 16 years and over,"307,711","+/-4,486","307,711",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",11,In labor force,"175,690","+/-4,766",57.1,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",12,Civilian labor force,"172,946","+/-4,695",56.2,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",13,Employed,"163,989","+/-4,481",53.3,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",14,Own children of the householder under 6 years,"51,074","+/-3,094","51,074",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",15,All parents in family in labor force,"34,156","+/-3,079",66.9,+/-4.4
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"113,644","+/-4,227","113,644",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",17,All parents in family in labor force,"86,158","+/-4,519",75.8,+/-2.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",18,Workers 16 years and over,"357,587","+/-7,217","357,587",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","273,713","+/-7,206",76.5,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","31,622","+/-2,597",8.8,+/-0.7
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",21,Public transportation (excluding taxicab),384,+/-306,0.1,+/-0.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",22,Walked,"11,054","+/-2,348",3.1,+/-0.7
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",23,Other means,"4,589","+/-1,183",1.3,+/-0.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",24,Worked from home,"36,225","+/-3,789",10.1,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",25,Mean travel time to work (minutes),24.8,+/-0.8,(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"347,428","+/-7,232","347,428",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","121,047","+/-5,137",34.8,+/-1.4
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",28,Service occupations,"59,339","+/-4,478",17.1,+/-1.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",29,Sales and office occupations,"69,856","+/-4,265",20.1,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","41,954","+/-3,559",12.1,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","55,232","+/-3,599",15.9,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"347,428","+/-7,232","347,428",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","9,515","+/-1,668",2.7,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",34,Construction,"31,521","+/-3,088",9.1,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",35,Manufacturing,"40,706","+/-3,644",11.7,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",36,Wholesale trade,"8,343","+/-1,724",2.4,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",37,Retail trade,"38,864","+/-3,425",11.2,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","20,411","+/-2,780",5.9,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",39,Information,"4,457","+/-1,077",1.3,+/-0.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","21,968","+/-2,310",6.3,+/-0.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","24,289","+/-2,900",7.0,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","86,989","+/-4,431",25.0,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","26,271","+/-3,247",7.6,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",44,"Other services, except public administration","16,922","+/-2,249",4.9,+/-0.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",45,Public administration,"17,172","+/-2,587",4.9,+/-0.7
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"347,428","+/-7,232","347,428",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",47,Private wage and salary workers,"264,252","+/-7,154",76.1,+/-1.4
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",48,Government workers,"55,350","+/-4,230",15.9,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"26,444","+/-3,015",7.6,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",50,Unpaid family workers,"1,382",+/-708,0.4,+/-0.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",51,Total households,"294,140","+/-4,235","294,140",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",52,"Less than $10,000","14,603","+/-2,097",5.0,+/-0.7
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",53,"$10,000 to $14,999","14,579","+/-1,707",5.0,+/-0.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",54,"$15,000 to $24,999","26,547","+/-2,543",9.0,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",55,"$25,000 to $34,999","28,582","+/-3,058",9.7,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",56,"$35,000 to $49,999","39,710","+/-3,365",13.5,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",57,"$50,000 to $74,999","57,504","+/-3,553",19.5,+/-1.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",58,"$75,000 to $99,999","41,326","+/-3,576",14.0,+/-1.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",59,"$100,000 to $149,999","41,415","+/-3,253",14.1,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",60,"$150,000 to $199,999","16,550","+/-2,160",5.6,+/-0.7
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",61,"$200,000 or more","13,324","+/-1,859",4.5,+/-0.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",62,Median household income (dollars),"59,197","+/-2,440",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",63,Mean household income (dollars),"76,488","+/-2,443",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",64,With earnings,"219,572","+/-4,469",74.6,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",65,Mean earnings (dollars),"77,258","+/-2,725",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",66,With Social Security,"104,280","+/-3,581",35.5,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",67,Mean Social Security income (dollars),"20,333",+/-519,(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",68,With retirement income,"81,126","+/-3,862",27.6,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",69,Mean retirement income (dollars),"24,722","+/-1,915",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",70,With Supplemental Security Income,"15,098","+/-1,808",5.1,+/-0.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"9,947",+/-635,(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",72,With cash public assistance income,"7,603","+/-1,570",2.6,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"4,181","+/-1,303",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"29,145","+/-2,629",9.9,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",75,Families,"200,725","+/-4,477","200,725",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",76,"Less than $10,000","5,384","+/-1,005",2.7,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",77,"$10,000 to $14,999","4,617","+/-1,092",2.3,+/-0.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",78,"$15,000 to $24,999","11,318","+/-1,600",5.6,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",79,"$25,000 to $34,999","16,914","+/-2,309",8.4,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",80,"$35,000 to $49,999","23,141","+/-2,306",11.5,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",81,"$50,000 to $74,999","42,861","+/-2,892",21.4,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",82,"$75,000 to $99,999","32,517","+/-3,259",16.2,+/-1.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",83,"$100,000 to $149,999","37,124","+/-3,158",18.5,+/-1.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",84,"$150,000 to $199,999","14,699","+/-1,999",7.3,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",85,"$200,000 or more","12,150","+/-1,842",6.1,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",86,Median family income (dollars),"72,393","+/-2,077",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",87,Mean family income (dollars),"90,356","+/-3,408",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",88,Per capita income (dollars),"30,177",+/-885,(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",89,Nonfamily households,"93,415","+/-5,339","93,415",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",90,Median nonfamily income (dollars),"32,199","+/-1,455",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"42,702","+/-2,305",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",92,Median earnings for workers (dollars),"33,908","+/-1,419",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","50,426",+/-950,(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","40,141","+/-1,397",(X),(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"747,264","+/-9,127","747,264",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",96,With health insurance coverage,"664,457","+/-10,390",88.9,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",97,With private health insurance,"507,413","+/-10,047",67.9,+/-1.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",98,With public coverage,"261,696","+/-8,842",35.0,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",99,No health insurance coverage,"82,807","+/-6,194",11.1,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"185,702","+/-5,680","185,702",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",101,No health insurance coverage,"16,509","+/-3,093",8.9,+/-1.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"426,834","+/-6,518","426,834",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",103,In labor force:,"328,912","+/-7,226","328,912",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",104,Employed:,"312,818","+/-6,851","312,818",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",105,With health insurance coverage,"273,196","+/-7,459",87.3,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",106,With private health insurance,"259,297","+/-7,191",82.9,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",107,With public coverage,"25,348","+/-2,709",8.1,+/-0.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",108,No health insurance coverage,"39,622","+/-3,937",12.7,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",109,Unemployed:,"16,094","+/-2,837","16,094",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",110,With health insurance coverage,"9,588","+/-2,399",59.6,+/-7.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",111,With private health insurance,"5,315","+/-1,578",33.0,+/-7.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",112,With public coverage,"4,536","+/-1,504",28.2,+/-7.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",113,No health insurance coverage,"6,506","+/-1,424",40.4,+/-7.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",114,Not in labor force:,"97,922","+/-5,300","97,922",(X)
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",115,With health insurance coverage,"78,341","+/-4,492",80.0,+/-2.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",116,With private health insurance,"47,205","+/-3,774",48.2,+/-3.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",117,With public coverage,"38,840","+/-3,154",39.7,+/-2.6
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",118,No health insurance coverage,"19,581","+/-2,631",20.0,+/-2.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",119,All families,(X),(X),8.4,+/-1.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),13.5,+/-1.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),15.1,+/-4.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",122,Married couple families,(X),(X),4.9,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),7.3,+/-1.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-3.5
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),25.6,+/-4.4
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),32.7,+/-6.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),48.1,+/-13.8
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",128,All people,(X),(X),13.3,+/-1.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",129,Under 18 years,(X),(X),16.4,+/-2.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),16.0,+/-2.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),19.7,+/-4.0
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),14.7,+/-2.1
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",133,18 years and over,(X),(X),12.4,+/-0.9
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",134,18 to 64 years,(X),(X),13.1,+/-1.2
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",135,65 years and over,(X),(X),9.9,+/-1.3
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",136,People in families,(X),(X),9.7,+/-1.2
