TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",89,Nonfamily households,"95,555","+/-4,663","95,555",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",90,Median nonfamily income (dollars),"50,814","+/-2,022",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",91,Mean nonfamily income (dollars),"70,205","+/-7,664",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",91.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",92,Median earnings for workers (dollars),"49,793","+/-2,033",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","68,312","+/-2,887",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","56,535","+/-1,730",(X),(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",94.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",95,Civilian noninstitutionalized population,"731,896","+/-5,339","731,896",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",96,With health insurance coverage,"684,731","+/-7,095",93.6,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",97,With private health insurance,"588,213","+/-8,310",80.4,+/-1.1
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",98,With public coverage,"177,452","+/-6,755",24.2,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",99,No health insurance coverage,"47,165","+/-4,844",6.4,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",99.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",100,Civilian noninstitutionalized population under 19 years,"183,648","+/-3,281","183,648",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",101,No health insurance coverage,"5,306","+/-1,509",2.9,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",101.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"435,988","+/-3,790","435,988",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",103,In labor force:,"370,526","+/-4,579","370,526",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",104,Employed:,"359,658","+/-4,726","359,658",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",105,With health insurance coverage,"332,167","+/-5,433",92.4,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",106,With private health insurance,"324,814","+/-5,558",90.3,+/-1.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",107,With public coverage,"13,681","+/-2,216",3.8,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",108,No health insurance coverage,"27,491","+/-3,119",7.6,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",109,Unemployed:,"10,868","+/-1,948","10,868",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",110,With health insurance coverage,"6,470","+/-1,399",59.5,+/-8.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",111,With private health insurance,"5,318","+/-1,207",48.9,+/-7.2
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",112,With public coverage,"1,370",+/-684,12.6,+/-6.2
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",113,No health insurance coverage,"4,398","+/-1,257",40.5,+/-8.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",114,Not in labor force:,"65,462","+/-3,917","65,462",(X)
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",115,With health insurance coverage,"55,703","+/-3,865",85.1,+/-2.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",116,With private health insurance,"42,727","+/-3,197",65.3,+/-3.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",117,With public coverage,"17,004","+/-2,570",26.0,+/-3.4
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",118,No health insurance coverage,"9,759","+/-1,854",14.9,+/-2.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",118.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",119,All families,(X),(X),4.5,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",120,With related children of the householder under 18 years,(X),(X),5.8,+/-1.5
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",121,With related children of the householder under 5 years only,(X),(X),7.5,+/-4.0
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",122,Married couple families,(X),(X),2.6,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",123,With related children of the householder under 18 years,(X),(X),2.0,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.2
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",125,"Families with female householder, no spouse present",(X),(X),15.1,+/-4.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",126,With related children of the householder under 18 years,(X),(X),19.4,+/-6.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",127,With related children of the householder under 5 years only,(X),(X),47.6,+/-24.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",127.3,,,,,
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",128,All people,(X),(X),6.7,+/-0.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",129,Under 18 years,(X),(X),6.5,+/-1.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",130,Related children of the householder under 18 years,(X),(X),5.9,+/-1.8
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",131,Related children of the householder under 5 years,(X),(X),7.3,+/-2.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),5.5,+/-1.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",133,18 years and over,(X),(X),6.7,+/-0.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",134,18 to 64 years,(X),(X),6.6,+/-0.7
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",135,65 years and over,(X),(X),7.3,+/-1.6
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",136,People in families,(X),(X),4.3,+/-0.9
DP03,5001800US2003,"Congressional District 3 (118th Congress), Kansas",137,Unrelated individuals 15 years and over,(X),(X),17.6,+/-2.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0.5,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",1,Population 16 years and over,"571,899","+/-2,459","571,899",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",2,In labor force,"368,640","+/-5,822",64.5,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",3,Civilian labor force,"365,217","+/-5,857",63.9,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",4,Employed,"343,214","+/-5,665",60.0,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",5,Unemployed,"22,003","+/-2,944",3.8,+/-0.5
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",6,Armed Forces,"3,423","+/-1,238",0.6,+/-0.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",7,Not in labor force,"203,259","+/-5,600",35.5,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",7.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",8,Civilian labor force,"365,217","+/-5,857","365,217",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",9,Unemployment Rate,(X),(X),6.0,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",9.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",10,Females 16 years and over,"289,339","+/-1,832","289,339",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",11,In labor force,"173,078","+/-3,847",59.8,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",12,Civilian labor force,"172,550","+/-3,807",59.6,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",13,Employed,"163,571","+/-3,932",56.5,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",13.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",14,Own children of the householder under 6 years,"51,436","+/-1,930","51,436",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",15,All parents in family in labor force,"35,053","+/-2,849",68.1,+/-4.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",15.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",16,Own children of the householder 6 to 17 years,"121,999","+/-2,294","121,999",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",17,All parents in family in labor force,"91,512","+/-4,173",75.0,+/-3.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",17.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",18,Workers 16 years and over,"341,740","+/-5,590","341,740",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",19,"Car, truck, or van -- drove alone","273,709","+/-6,297",80.1,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",20,"Car, truck, or van -- carpooled","26,401","+/-2,524",7.7,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",21,Public transportation (excluding taxicab),"1,186",+/-709,0.3,+/-0.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",22,Walked,"4,979","+/-1,112",1.5,+/-0.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",23,Other means,"6,084","+/-1,468",1.8,+/-0.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",24,Worked from home,"29,381","+/-2,722",8.6,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",24.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",25,Mean travel time to work (minutes),20.1,+/-0.5,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",25.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",25.5,OCCUPATION,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",26,Civilian employed population 16 years and over,"343,214","+/-5,665","343,214",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",27,"Management, business, science, and arts occupations","129,582","+/-4,644",37.8,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",28,Service occupations,"55,678","+/-4,209",16.2,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",29,Sales and office occupations,"72,064","+/-4,553",21.0,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",30,"Natural resources, construction, and maintenance occupations","35,441","+/-3,352",10.3,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",31,"Production, transportation, and material moving occupations","50,449","+/-3,496",14.7,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",31.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",31.5,INDUSTRY,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",32,Civilian employed population 16 years and over,"343,214","+/-5,665","343,214",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining","6,865",+/-890,2.0,+/-0.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",34,Construction,"22,553","+/-2,535",6.6,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",35,Manufacturing,"54,923","+/-3,691",16.0,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",36,Wholesale trade,"7,977","+/-1,277",2.3,+/-0.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",37,Retail trade,"37,752","+/-3,487",11.0,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",38,"Transportation and warehousing, and utilities","18,381","+/-2,045",5.4,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",39,Information,"4,058","+/-1,066",1.2,+/-0.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",40,"Finance and insurance, and real estate and rental and leasing","17,156","+/-2,069",5.0,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","29,853","+/-2,857",8.7,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",42,"Educational services, and health care and social assistance","83,103","+/-3,982",24.2,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","28,793","+/-3,333",8.4,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",44,"Other services, except public administration","16,237","+/-2,545",4.7,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",45,Public administration,"15,563","+/-2,133",4.5,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",45.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",45.5,CLASS OF WORKER,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",46,Civilian employed population 16 years and over,"343,214","+/-5,665","343,214",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",47,Private wage and salary workers,"272,053","+/-5,841",79.3,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",48,Government workers,"52,584","+/-3,923",15.3,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",49,Self-employed in own not incorporated business workers,"18,267","+/-2,456",5.3,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",50,Unpaid family workers,310,+/-254,0.1,+/-0.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",50.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",51,Total households,"283,882","+/-3,589","283,882",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",52,"Less than $10,000","16,105","+/-2,099",5.7,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",53,"$10,000 to $14,999","12,356","+/-1,762",4.4,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",54,"$15,000 to $24,999","23,323","+/-2,103",8.2,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",55,"$25,000 to $34,999","26,333","+/-2,265",9.3,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",56,"$35,000 to $49,999","38,797","+/-2,906",13.7,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",57,"$50,000 to $74,999","58,327","+/-4,009",20.5,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",58,"$75,000 to $99,999","35,524","+/-2,403",12.5,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",59,"$100,000 to $149,999","44,819","+/-3,039",15.8,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",60,"$150,000 to $199,999","15,831","+/-1,648",5.6,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",61,"$200,000 or more","12,467","+/-1,725",4.4,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",62,Median household income (dollars),"59,974","+/-1,427",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",63,Mean household income (dollars),"78,541","+/-2,435",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",63.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",64,With earnings,"219,799","+/-4,490",77.4,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",65,Mean earnings (dollars),"77,361","+/-2,651",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",66,With Social Security,"89,415","+/-2,581",31.5,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",67,Mean Social Security income (dollars),"21,978",+/-531,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",68,With retirement income,"70,924","+/-3,115",25.0,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",69,Mean retirement income (dollars),"23,484","+/-1,992",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",69.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",70,With Supplemental Security Income,"12,293","+/-1,873",4.3,+/-0.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",71,Mean Supplemental Security Income (dollars),"9,519",+/-945,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",72,With cash public assistance income,"9,298","+/-1,498",3.3,+/-0.5
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",73,Mean cash public assistance income (dollars),"4,610",+/-971,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"28,647","+/-2,395",10.1,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",74.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",75,Families,"184,287","+/-4,775","184,287",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",76,"Less than $10,000","5,327","+/-1,101",2.9,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",77,"$10,000 to $14,999","3,808","+/-1,023",2.1,+/-0.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",78,"$15,000 to $24,999","8,610","+/-1,525",4.7,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",79,"$25,000 to $34,999","12,030","+/-1,766",6.5,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",80,"$35,000 to $49,999","22,567","+/-2,209",12.2,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",81,"$50,000 to $74,999","40,914","+/-3,347",22.2,+/-1.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",82,"$75,000 to $99,999","27,774","+/-2,309",15.1,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",83,"$100,000 to $149,999","37,794","+/-2,986",20.5,+/-1.5
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",84,"$150,000 to $199,999","14,009","+/-1,688",7.6,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",85,"$200,000 or more","11,454","+/-1,632",6.2,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",86,Median family income (dollars),"74,252","+/-2,502",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",87,Mean family income (dollars),"94,885","+/-3,101",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",87.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",88,Per capita income (dollars),"31,215",+/-988,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",88.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",89,Nonfamily households,"99,595","+/-4,195","99,595",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",90,Median nonfamily income (dollars),"33,599","+/-2,211",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",91,Mean nonfamily income (dollars),"44,574","+/-3,932",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",91.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",92,Median earnings for workers (dollars),"35,786","+/-1,014",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","53,022","+/-2,858",(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","40,434",+/-937,(X),(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",94.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",95,Civilian noninstitutionalized population,"719,967","+/-2,606","719,967",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",96,With health insurance coverage,"646,894","+/-7,043",89.9,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",97,With private health insurance,"494,978","+/-10,448",68.8,+/-1.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",98,With public coverage,"246,536","+/-8,086",34.2,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",99,No health insurance coverage,"73,073","+/-6,494",10.1,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",99.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",100,Civilian noninstitutionalized population under 19 years,"192,557","+/-2,244","192,557",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",101,No health insurance coverage,"10,218","+/-2,914",5.3,+/-1.5
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",101.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"408,695","+/-2,843","408,695",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",103,In labor force:,"328,517","+/-5,287","328,517",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",104,Employed:,"310,497","+/-5,113","310,497",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",105,With health insurance coverage,"271,178","+/-6,373",87.3,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",106,With private health insurance,"258,245","+/-6,461",83.2,+/-1.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",107,With public coverage,"22,483","+/-2,593",7.2,+/-0.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",108,No health insurance coverage,"39,319","+/-3,813",12.7,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",109,Unemployed:,"18,020","+/-2,439","18,020",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",110,With health insurance coverage,"10,521","+/-2,169",58.4,+/-7.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",111,With private health insurance,"8,020","+/-1,846",44.5,+/-7.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",112,With public coverage,"2,995",+/-988,16.6,+/-4.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",113,No health insurance coverage,"7,499","+/-1,520",41.6,+/-7.7
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",114,Not in labor force:,"80,178","+/-4,612","80,178",(X)
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",115,With health insurance coverage,"64,568","+/-4,174",80.5,+/-2.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",116,With private health insurance,"43,876","+/-3,639",54.7,+/-3.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",117,With public coverage,"27,659","+/-2,645",34.5,+/-3.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",118,No health insurance coverage,"15,610","+/-2,509",19.5,+/-2.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",118.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",119,All families,(X),(X),8.7,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",120,With related children of the householder under 18 years,(X),(X),15.2,+/-2.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",121,With related children of the householder under 5 years only,(X),(X),24.2,+/-7.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",122,Married couple families,(X),(X),4.2,+/-0.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",123,With related children of the householder under 18 years,(X),(X),6.6,+/-1.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-5.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",125,"Families with female householder, no spouse present",(X),(X),25.4,+/-4.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",126,With related children of the householder under 18 years,(X),(X),35.1,+/-5.4
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",127,With related children of the householder under 5 years only,(X),(X),65.2,+/-15.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",127.3,,,,,
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",128,All people,(X),(X),12.7,+/-1.2
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",129,Under 18 years,(X),(X),17.2,+/-2.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",130,Related children of the householder under 18 years,(X),(X),16.8,+/-2.8
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",131,Related children of the householder under 5 years,(X),(X),23.2,+/-4.9
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),14.6,+/-2.6
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",133,18 years and over,(X),(X),11.2,+/-1.0
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",134,18 to 64 years,(X),(X),11.9,+/-1.1
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",135,65 years and over,(X),(X),8.6,+/-1.3
DP03,5001800US2004,"Congressional District 4 (118th Congress), Kansas",136,People in families,(X),(X),10.0,+/-1.3
