TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",89,Nonfamily households,"116,838","+/-4,758","116,838",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",90,Median nonfamily income (dollars),"53,452","+/-4,611",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"73,973","+/-4,906",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",92,Median earnings for workers (dollars),"42,054",+/-727,(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","61,567","+/-2,320",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","57,739","+/-2,686",(X),(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"695,135","+/-9,097","695,135",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",96,With health insurance coverage,"653,245","+/-10,475",94.0,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",97,With private health insurance,"478,829","+/-13,996",68.9,+/-1.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",98,With public coverage,"257,281","+/-9,890",37.0,+/-1.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",99,No health insurance coverage,"41,890","+/-5,128",6.0,+/-0.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"144,977","+/-4,461","144,977",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",101,No health insurance coverage,"4,730","+/-1,956",3.3,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"449,456","+/-7,604","449,456",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",103,In labor force:,"368,260","+/-8,013","368,260",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",104,Employed:,"344,963","+/-8,161","344,963",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",105,With health insurance coverage,"320,303","+/-9,105",92.9,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",106,With private health insurance,"284,686","+/-8,981",82.5,+/-1.5
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",107,With public coverage,"50,849","+/-4,485",14.7,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",108,No health insurance coverage,"24,660","+/-3,347",7.1,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",109,Unemployed:,"23,297","+/-2,364","23,297",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",110,With health insurance coverage,"19,651","+/-2,354",84.3,+/-5.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",111,With private health insurance,"9,844","+/-1,493",42.3,+/-5.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",112,With public coverage,"10,504","+/-1,736",45.1,+/-5.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",113,No health insurance coverage,"3,646","+/-1,307",15.7,+/-5.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",114,Not in labor force:,"81,196","+/-5,355","81,196",(X)
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",115,With health insurance coverage,"73,094","+/-5,196",90.0,+/-2.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",116,With private health insurance,"39,535","+/-3,744",48.7,+/-3.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",117,With public coverage,"40,071","+/-3,647",49.4,+/-2.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",118,No health insurance coverage,"8,102","+/-1,782",10.0,+/-2.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",119,All families,(X),(X),7.2,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),10.8,+/-2.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),11.5,+/-5.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",122,Married couple families,(X),(X),4.5,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),6.0,+/-2.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-2.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),16.9,+/-4.7
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),24.2,+/-6.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),39.9,+/-21.4
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",128,All people,(X),(X),11.9,+/-1.2
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",129,Under 18 years,(X),(X),12.3,+/-2.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),11.8,+/-2.6
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),12.2,+/-4.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),11.7,+/-2.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",133,18 years and over,(X),(X),11.8,+/-1.0
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",134,18 to 64 years,(X),(X),12.2,+/-1.1
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",135,65 years and over,(X),(X),10.2,+/-1.9
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",136,People in families,(X),(X),7.7,+/-1.3
DP03,5001800US4103,"Congressional District 3 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),22.9,+/-1.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",1,Population 16 years and over,"598,450","+/-3,489","598,450",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",2,In labor force,"336,020","+/-7,217",56.1,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",3,Civilian labor force,"335,707","+/-7,193",56.1,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",4,Employed,"311,812","+/-7,060",52.1,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",5,Unemployed,"23,895","+/-3,096",4.0,+/-0.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",6,Armed Forces,313,+/-311,0.1,+/-0.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",7,Not in labor force,"262,430","+/-6,756",43.9,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",8,Civilian labor force,"335,707","+/-7,193","335,707",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),7.1,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",10,Females 16 years and over,"304,483","+/-2,631","304,483",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",11,In labor force,"160,591","+/-4,888",52.7,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",12,Civilian labor force,"160,383","+/-4,868",52.7,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",13,Employed,"149,664","+/-5,084",49.2,+/-1.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",14,Own children of the householder under 6 years,"34,207","+/-2,038","34,207",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",15,All parents in family in labor force,"21,301","+/-2,127",62.3,+/-5.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"79,494","+/-2,709","79,494",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",17,All parents in family in labor force,"52,157","+/-3,342",65.6,+/-4.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",18,Workers 16 years and over,"305,738","+/-6,961","305,738",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","200,825","+/-6,951",65.7,+/-1.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","26,963","+/-3,400",8.8,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"2,890",+/-940,0.9,+/-0.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",22,Walked,"12,882","+/-1,954",4.2,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",23,Other means,"7,738","+/-1,314",2.5,+/-0.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",24,Worked from home,"54,440","+/-3,670",17.8,+/-1.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",25,Mean travel time to work (minutes),19.5,+/-0.5,(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"311,812","+/-7,060","311,812",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","118,435","+/-4,684",38.0,+/-1.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",28,Service occupations,"61,293","+/-5,113",19.7,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",29,Sales and office occupations,"65,207","+/-4,265",20.9,+/-1.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","28,269","+/-3,166",9.1,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","38,608","+/-4,181",12.4,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"311,812","+/-7,060","311,812",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","8,596","+/-1,511",2.8,+/-0.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",34,Construction,"21,741","+/-2,679",7.0,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",35,Manufacturing,"27,345","+/-3,335",8.8,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",36,Wholesale trade,"8,841","+/-1,595",2.8,+/-0.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",37,Retail trade,"40,697","+/-3,665",13.1,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","13,459","+/-2,129",4.3,+/-0.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",39,Information,"3,329",+/-820,1.1,+/-0.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","13,355","+/-2,055",4.3,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","32,625","+/-3,489",10.5,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","80,591","+/-4,728",25.8,+/-1.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","33,499","+/-3,074",10.7,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",44,"Other services, except public administration","12,709","+/-2,273",4.1,+/-0.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",45,Public administration,"15,025","+/-2,573",4.8,+/-0.8
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"311,812","+/-7,060","311,812",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",47,Private wage and salary workers,"231,005","+/-6,755",74.1,+/-1.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",48,Government workers,"53,886","+/-4,031",17.3,+/-1.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"25,633","+/-2,927",8.2,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",50,Unpaid family workers,"1,288",+/-733,0.4,+/-0.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",51,Total households,"295,548","+/-3,442","295,548",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",52,"Less than $10,000","18,685","+/-2,222",6.3,+/-0.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",53,"$10,000 to $14,999","14,568","+/-1,808",4.9,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",54,"$15,000 to $24,999","25,948","+/-2,543",8.8,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",55,"$25,000 to $34,999","24,268","+/-2,676",8.2,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",56,"$35,000 to $49,999","40,569","+/-3,404",13.7,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",57,"$50,000 to $74,999","52,983","+/-3,054",17.9,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",58,"$75,000 to $99,999","40,430","+/-3,077",13.7,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",59,"$100,000 to $149,999","45,010","+/-3,190",15.2,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",60,"$150,000 to $199,999","16,069","+/-1,715",5.4,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",61,"$200,000 or more","17,018","+/-2,182",5.8,+/-0.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",62,Median household income (dollars),"59,512","+/-2,279",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",63,Mean household income (dollars),"80,785","+/-2,607",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",64,With earnings,"207,220","+/-4,399",70.1,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",65,Mean earnings (dollars),"78,351","+/-3,279",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",66,With Social Security,"112,454","+/-3,364",38.0,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",67,Mean Social Security income (dollars),"21,984",+/-668,(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",68,With retirement income,"88,498","+/-3,849",29.9,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",69,Mean retirement income (dollars),"28,256","+/-1,552",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",70,With Supplemental Security Income,"16,879","+/-1,674",5.7,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"10,497",+/-754,(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",72,With cash public assistance income,"14,226","+/-2,295",4.8,+/-0.8
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"5,993",+/-744,(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"54,648","+/-3,098",18.5,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",75,Families,"175,346","+/-4,717","175,346",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",76,"Less than $10,000","6,202","+/-1,398",3.5,+/-0.8
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",77,"$10,000 to $14,999","3,524","+/-1,068",2.0,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",78,"$15,000 to $24,999","8,643","+/-1,649",4.9,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",79,"$25,000 to $34,999","12,311","+/-1,916",7.0,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",80,"$35,000 to $49,999","22,629","+/-2,220",12.9,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",81,"$50,000 to $74,999","31,977","+/-3,108",18.2,+/-1.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",82,"$75,000 to $99,999","29,281","+/-2,737",16.7,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",83,"$100,000 to $149,999","35,129","+/-2,904",20.0,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",84,"$150,000 to $199,999","12,863","+/-1,691",7.3,+/-0.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",85,"$200,000 or more","12,787","+/-1,805",7.3,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",86,Median family income (dollars),"77,154","+/-2,495",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",87,Mean family income (dollars),"96,568","+/-3,616",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",88,Per capita income (dollars),"33,898","+/-1,068",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",88.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",89,Nonfamily households,"120,202","+/-5,027","120,202",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",90,Median nonfamily income (dollars),"36,492","+/-1,739",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"52,970","+/-3,630",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",92,Median earnings for workers (dollars),"31,580",+/-841,(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","53,298","+/-4,018",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","43,726","+/-2,598",(X),(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"704,680","+/-4,110","704,680",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",96,With health insurance coverage,"663,147","+/-5,510",94.1,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",97,With private health insurance,"442,223","+/-9,356",62.8,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",98,With public coverage,"340,456","+/-9,304",48.3,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",99,No health insurance coverage,"41,533","+/-4,558",5.9,+/-0.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"135,091","+/-2,515","135,091",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",101,No health insurance coverage,"3,481","+/-1,379",2.6,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"410,727","+/-3,554","410,727",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",103,In labor force:,"299,407","+/-6,419","299,407",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",104,Employed:,"277,833","+/-6,487","277,833",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",105,With health insurance coverage,"252,200","+/-6,444",90.8,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",106,With private health insurance,"212,973","+/-6,522",76.7,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",107,With public coverage,"50,191","+/-4,138",18.1,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",108,No health insurance coverage,"25,633","+/-3,224",9.2,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",109,Unemployed:,"21,574","+/-2,837","21,574",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",110,With health insurance coverage,"18,302","+/-2,691",84.8,+/-4.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",111,With private health insurance,"7,520","+/-1,533",34.9,+/-6.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",112,With public coverage,"12,250","+/-2,403",56.8,+/-6.8
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",113,No health insurance coverage,"3,272",+/-993,15.2,+/-4.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",114,Not in labor force:,"111,320","+/-6,357","111,320",(X)
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",115,With health insurance coverage,"103,169","+/-6,092",92.7,+/-1.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",116,With private health insurance,"55,245","+/-5,098",49.6,+/-3.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",117,With public coverage,"58,138","+/-4,513",52.2,+/-3.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",118,No health insurance coverage,"8,151","+/-1,429",7.3,+/-1.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",119,All families,(X),(X),8.7,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),14.1,+/-2.8
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),18.3,+/-7.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",122,Married couple families,(X),(X),5.4,+/-1.0
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),6.5,+/-2.2
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-2.4
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),21.6,+/-4.7
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),30.7,+/-7.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),69.5,+/-17.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",128,All people,(X),(X),15.9,+/-1.3
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",129,Under 18 years,(X),(X),17.0,+/-3.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),16.2,+/-3.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),18.4,+/-5.9
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),15.5,+/-3.6
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",133,18 years and over,(X),(X),15.6,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",134,18 to 64 years,(X),(X),18.3,+/-1.5
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",135,65 years and over,(X),(X),8.7,+/-1.1
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",136,People in families,(X),(X),9.4,+/-1.5
