TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"14,407","+/-2,591","14,407",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45,Grandparents responsible for grandchildren,"5,957","+/-1,547",41.3,+/-9.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",46,Less than 1 year,"1,031",+/-622,7.2,+/-4.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",47,1 or 2 years,793,+/-541,5.5,+/-3.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",48,3 or 4 years,765,+/-552,5.3,+/-3.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49,5 or more years,"3,368","+/-1,167",23.4,+/-7.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,"5,957","+/-1,547","5,957",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",51,Who are female,"3,480",+/-957,58.4,+/-9.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52,Who are married,"3,466","+/-1,259",58.2,+/-10.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",53,Population 3 years and over enrolled in school,"189,042","+/-7,125","189,042",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",54,"Nursery school, preschool","7,631","+/-1,730",4.0,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",55,Kindergarten,"8,849","+/-1,800",4.7,+/-1.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56,Elementary school (grades 1-8),"78,361","+/-3,872",41.5,+/-1.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",57,High school (grades 9-12),"42,746","+/-3,023",22.6,+/-1.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",58,College or graduate school,"51,455","+/-4,292",27.2,+/-1.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",58.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",59,Population 25 years and over,"489,866","+/-5,039","489,866",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",60,Less than 9th grade,"21,380","+/-2,908",4.4,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",61,"9th to 12th grade, no diploma","36,248","+/-3,840",7.4,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",62,High school graduate (includes equivalency),"142,686","+/-7,044",29.1,+/-1.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",63,"Some college, no degree","103,235","+/-5,555",21.1,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",64,Associate's degree,"49,132","+/-4,908",10.0,+/-1.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",65,Bachelor's degree,"82,767","+/-5,708",16.9,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",66,Graduate or professional degree,"54,418","+/-3,744",11.1,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",66.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",67,High school graduate or higher,"432,238","+/-5,981",88.2,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",68,Bachelor's degree or higher,"137,185","+/-7,120",28.0,+/-1.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",68.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",68.5,VETERAN STATUS,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69,Civilian population 18 years and over,"563,775","+/-5,317","563,775",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",70,Civilian veterans,"36,706","+/-2,847",6.5,+/-0.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",70.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",71,Total Civilian Noninstitutionalized Population,"723,135","+/-8,436","723,135",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",72,With a disability,"121,931","+/-5,771",16.9,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",72.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",73,Under 18 years,"171,887","+/-4,624","171,887",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",74,With a disability,"10,925","+/-2,312",6.4,+/-1.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",74.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",75,18 to 64 years,"427,719","+/-5,717","427,719",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",76,With a disability,"59,743","+/-4,456",14.0,+/-1.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",76.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",77,65 years and over,"123,529","+/-2,538","123,529",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",78,With a disability,"51,263","+/-2,582",41.5,+/-2.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",78.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",79,Population 1 year and over,"732,581","+/-7,918","732,581",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",80,Same house,"651,638","+/-11,042",89.0,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",81,Different house (in the U.S. or abroad),"80,943","+/-8,286",11.0,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",82,Different house in the U.S.,"80,242","+/-8,329",11.0,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",83,Same county,"39,369","+/-6,348",5.4,+/-0.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",84,Different county,"40,873","+/-5,923",5.6,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",85,Same state,"26,906","+/-5,396",3.7,+/-0.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",86,Different state,"13,967","+/-3,750",1.9,+/-0.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87,Abroad,701,+/-507,0.1,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",88,Total population,"738,621","+/-7,913","738,621",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",89,Native,"721,803","+/-7,547",97.7,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",90,Born in United States,"717,511","+/-7,331",97.1,+/-0.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",91,State of residence,"572,806","+/-11,114",77.6,+/-1.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",92,Different state,"144,705","+/-9,062",19.6,+/-1.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,292","+/-1,240",0.6,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94,Foreign born,"16,818","+/-2,416",2.3,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",95,Foreign-born population,"16,818","+/-2,416","16,818",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",96,Naturalized U.S. citizen,"7,588","+/-1,784",45.1,+/-8.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",97,Not a U.S. citizen,"9,230","+/-2,070",54.9,+/-8.9
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",97.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",98,Population born outside the United States,"21,110","+/-2,711","21,110",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",98.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",99,Native,"4,292","+/-1,240","4,292",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",100,Entered 2010 or later,"1,345",+/-754,31.3,+/-14.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",101,Entered before 2010,"2,947","+/-1,017",68.7,+/-14.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",101.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",102,Foreign born,"16,818","+/-2,416","16,818",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",103,Entered 2010 or later,"6,663","+/-1,857",39.6,+/-7.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",104,Entered before 2010,"10,155","+/-1,571",60.4,+/-7.7
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",104.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",106,Europe,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",107,Asia,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",108,Africa,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",109,Oceania,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",110,Latin America,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",111,Northern America,N,N,N,N
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",111.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",112,Population 5 years and over,"694,668","+/-7,437","694,668",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",113,English only,"663,596","+/-7,546",95.5,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",114,Language other than English,"31,072","+/-4,467",4.5,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",115,"Speak English less than ""very well""","11,347","+/-2,580",1.6,+/-0.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",116,Spanish,"15,350","+/-3,136",2.2,+/-0.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",117,"Speak English less than ""very well""","6,822","+/-2,310",1.0,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",118,Other Indo-European languages,"4,894","+/-1,349",0.7,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",119,"Speak English less than ""very well""",938,+/-553,0.1,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",120,Asian and Pacific Islander languages,"4,717","+/-1,453",0.7,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",121,"Speak English less than ""very well""","2,286",+/-817,0.3,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",122,Other languages,"6,111","+/-2,223",0.9,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",123,"Speak English less than ""very well""","1,301",+/-738,0.2,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",123.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",123.5,ANCESTRY,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",124,Total population,"738,621","+/-7,913","738,621",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",125,American,"87,888","+/-8,263",11.9,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",126,Arab,"2,145","+/-1,310",0.3,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",127,Czech,99,+/-120,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",128,Danish,183,+/-201,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",129,Dutch,"1,641",+/-999,0.2,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",130,English,"91,126","+/-7,998",12.3,+/-1.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",131,French (except Basque),"9,710","+/-2,222",1.3,+/-0.3
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",132,French Canadian,"1,797","+/-1,439",0.2,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",133,German,"31,050","+/-4,163",4.2,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",134,Greek,629,+/-566,0.1,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",135,Hungarian,7,+/-13,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",136,Irish,"65,570","+/-7,269",8.9,+/-1.0
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",137,Italian,"13,229","+/-3,607",1.8,+/-0.5
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",138,Lithuanian,32,+/-52,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",139,Norwegian,"2,233","+/-1,012",0.3,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",140,Polish,"2,214",+/-988,0.3,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",141,Portuguese,269,+/-354,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",142,Russian,217,+/-183,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",143,Scotch-Irish,"12,889","+/-3,135",1.7,+/-0.4
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",144,Scottish,"17,892","+/-4,626",2.4,+/-0.6
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",145,Slovak,57,+/-80,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",146,Subsaharan African,"4,057","+/-1,586",0.5,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",147,Swedish,"1,663","+/-1,098",0.2,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",148,Swiss,318,+/-286,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",149,Ukrainian,257,+/-232,0.0,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",150,Welsh,"2,777","+/-1,430",0.4,+/-0.2
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",151,West Indian (excluding Hispanic origin groups),586,+/-537,0.1,+/-0.1
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",151.3,,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",152,Total households,"280,831","+/-4,360","280,831",(X)
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",153,With a computer,"259,915","+/-4,854",92.6,+/-0.8
DP02,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",154,With a broadband Internet subscription,"234,114","+/-4,918",83.4,+/-1.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.5,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",1,Total households,"285,422","+/-4,235","285,422",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",2,Married-couple household,"132,922","+/-6,326",46.6,+/-2.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",3,With children of the householder under 18 years,"47,127","+/-4,293",16.5,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",4,Cohabiting couple household,"15,537","+/-2,504",5.4,+/-0.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",5,With children of the householder under 18 years,"6,211","+/-1,831",2.2,+/-0.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",6,"Male householder, no spouse/partner present","54,081","+/-4,453",18.9,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",7,With children of the householder under 18 years,"3,576","+/-1,415",1.3,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",8,Householder living alone,"40,461","+/-4,361",14.2,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",9,65 years and over,"12,769","+/-1,824",4.5,+/-0.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",10,"Female householder, no spouse/partner present","82,882","+/-4,835",29.0,+/-1.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",11,With children of the householder under 18 years,"17,027","+/-3,100",6.0,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",12,Householder living alone,"40,609","+/-3,573",14.2,+/-1.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",13,65 years and over,"18,958","+/-2,275",6.6,+/-0.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",13.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",14,Households with one or more people under 18 years,"87,498","+/-5,505",30.7,+/-1.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",15,Households with one or more people 65 years and over,"89,759","+/-2,810",31.4,+/-1.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",15.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",16,Average household size,2.54,+/-0.04,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17,Average family size,3.13,+/-0.08,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17.5,RELATIONSHIP,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",18,Population in households,"725,547","+/-4,032","725,547",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",19,Householder,"285,422","+/-4,235",39.3,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",20,Spouse,"133,701","+/-6,402",18.4,+/-0.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",21,Unmarried partner,"14,769","+/-2,453",2.0,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",22,Child,"210,330","+/-7,900",29.0,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",23,Other relatives,"57,689","+/-6,926",8.0,+/-1.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24,Other nonrelatives,"23,636","+/-5,117",3.3,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24.5,MARITAL STATUS,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",25,Males 15 years and over,"293,118","+/-2,988","293,118",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",26,Never married,"101,438","+/-4,828",34.6,+/-1.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",27,"Now married, except separated","139,086","+/-6,626",47.5,+/-2.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",28,Separated,"6,885","+/-1,650",2.3,+/-0.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",29,Widowed,"10,676","+/-2,077",3.6,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",30,Divorced,"35,033","+/-4,671",12.0,+/-1.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",30.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",31,Females 15 years and over,"309,554","+/-2,927","309,554",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",32,Never married,"83,672","+/-5,402",27.0,+/-1.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",33,"Now married, except separated","143,064","+/-6,751",46.2,+/-2.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",34,Separated,"9,394","+/-2,237",3.0,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",35,Widowed,"26,966","+/-2,690",8.7,+/-0.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",36,Divorced,"46,458","+/-4,276",15.0,+/-1.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",36.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",36.5,FERTILITY,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"11,973","+/-2,785","11,973",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",38,"Unmarried women (widowed, divorced, and never married)","3,625","+/-1,544",30.3,+/-11.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",39,"Per 1,000 unmarried women",38,+/-16,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",40,"Per 1,000 women 15 to 50 years old",68,+/-16,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",42,"Per 1,000 women 20 to 34 years old",131,+/-34,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43,"Per 1,000 women 35 to 50 years old",26,+/-13,(X),(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43.5,GRANDPARENTS,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"16,722","+/-3,155","16,722",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45,Grandparents responsible for grandchildren,"7,902","+/-2,101",47.3,+/-8.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",46,Less than 1 year,895,+/-638,5.4,+/-3.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",47,1 or 2 years,"1,197",+/-662,7.2,+/-4.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",48,3 or 4 years,"1,644","+/-1,115",9.8,+/-6.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",49,5 or more years,"4,166","+/-1,541",24.9,+/-8.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",49.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,"7,902","+/-2,101","7,902",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",51,Who are female,"5,209","+/-1,406",65.9,+/-8.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",52,Who are married,"4,709","+/-1,852",59.6,+/-13.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",52.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",53,Population 3 years and over enrolled in school,"174,198","+/-6,119","174,198",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",54,"Nursery school, preschool","9,007","+/-1,976",5.2,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",55,Kindergarten,"8,630","+/-1,948",5.0,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",56,Elementary school (grades 1-8),"74,395","+/-3,896",42.7,+/-2.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",57,High school (grades 9-12),"39,808","+/-3,452",22.9,+/-1.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",58,College or graduate school,"42,358","+/-4,240",24.3,+/-2.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",58.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",59,Population 25 years and over,"502,584","+/-4,026","502,584",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",60,Less than 9th grade,"22,087","+/-3,355",4.4,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",61,"9th to 12th grade, no diploma","36,987","+/-4,185",7.4,+/-0.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",62,High school graduate (includes equivalency),"143,736","+/-6,944",28.6,+/-1.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",63,"Some college, no degree","121,935","+/-7,581",24.3,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",64,Associate's degree,"54,414","+/-5,100",10.8,+/-1.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",65,Bachelor's degree,"78,938","+/-5,920",15.7,+/-1.2
