TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",81,"$50,000 to $74,999","27,835","+/-2,845",14.3,+/-1.4
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",82,"$75,000 to $99,999","24,903","+/-2,366",12.8,+/-1.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",83,"$100,000 to $149,999","40,488","+/-3,168",20.8,+/-1.6
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",84,"$150,000 to $199,999","22,882","+/-2,260",11.7,+/-1.1
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",85,"$200,000 or more","45,275","+/-2,690",23.2,+/-1.3
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",86,Median family income (dollars),"111,706","+/-3,398",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",87,Mean family income (dollars),"160,929","+/-5,961",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",88,Per capita income (dollars),"50,726","+/-1,621",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",89,Nonfamily households,"77,628","+/-4,468","77,628",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",90,Median nonfamily income (dollars),"50,033","+/-3,200",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"73,712","+/-6,324",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",92,Median earnings for workers (dollars),"44,006","+/-2,870",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","75,205","+/-2,681",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","56,212","+/-2,434",(X),(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"733,460","+/-8,367","733,460",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",96,With health insurance coverage,"680,473","+/-9,618",92.8,+/-0.7
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",97,With private health insurance,"549,361","+/-9,582",74.9,+/-1.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",98,With public coverage,"214,717","+/-8,751",29.3,+/-1.1
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",99,No health insurance coverage,"52,987","+/-5,062",7.2,+/-0.7
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"190,639","+/-5,785","190,639",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",101,No health insurance coverage,"5,490","+/-1,518",2.9,+/-0.8
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"426,930","+/-5,910","426,930",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",103,In labor force:,"346,613","+/-5,545","346,613",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",104,Employed:,"324,616","+/-5,786","324,616",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",105,With health insurance coverage,"293,465","+/-6,351",90.4,+/-1.0
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",106,With private health insurance,"277,561","+/-6,682",85.5,+/-1.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",107,With public coverage,"24,397","+/-2,784",7.5,+/-0.8
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",108,No health insurance coverage,"31,151","+/-3,233",9.6,+/-1.0
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",109,Unemployed:,"21,997","+/-2,762","21,997",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",110,With health insurance coverage,"18,429","+/-2,369",83.8,+/-3.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",111,With private health insurance,"12,048","+/-2,019",54.8,+/-5.0
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",112,With public coverage,"7,370","+/-1,322",33.5,+/-5.4
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",113,No health insurance coverage,"3,568","+/-1,025",16.2,+/-3.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",114,Not in labor force:,"80,317","+/-4,348","80,317",(X)
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",115,With health insurance coverage,"68,939","+/-4,313",85.8,+/-2.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",116,With private health insurance,"53,118","+/-3,596",66.1,+/-2.8
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",117,With public coverage,"20,072","+/-2,723",25.0,+/-2.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",118,No health insurance coverage,"11,378","+/-1,767",14.2,+/-2.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",119,All families,(X),(X),5.2,+/-0.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),7.8,+/-1.7
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),2.6,+/-2.6
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",122,Married couple families,(X),(X),3.4,+/-0.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.5
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-1.6
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),13.3,+/-3.7
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),20.4,+/-6.2
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),19.9,+/-19.0
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",128,All people,(X),(X),8.4,+/-1.1
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",129,Under 18 years,(X),(X),10.1,+/-2.4
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),10.1,+/-2.4
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),11.9,+/-4.1
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),9.5,+/-2.3
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",133,18 years and over,(X),(X),7.8,+/-0.9
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",134,18 to 64 years,(X),(X),7.9,+/-1.0
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",135,65 years and over,(X),(X),7.5,+/-1.3
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",136,People in families,(X),(X),6.0,+/-1.1
DP03,5001800US1710,"Congressional District 10 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),22.2,+/-2.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",1,Population 16 years and over,"598,232","+/-8,296","598,232",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",2,In labor force,"412,267","+/-8,003",68.9,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",3,Civilian labor force,"411,998","+/-8,035",68.9,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",4,Employed,"386,472","+/-7,684",64.6,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",5,Unemployed,"25,526","+/-2,689",4.3,+/-0.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",6,Armed Forces,269,+/-234,0.0,+/-0.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",7,Not in labor force,"185,965","+/-6,515",31.1,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",8,Civilian labor force,"411,998","+/-8,035","411,998",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),6.2,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",10,Females 16 years and over,"305,416","+/-5,245","305,416",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",11,In labor force,"195,260","+/-5,349",63.9,+/-1.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",12,Civilian labor force,"195,199","+/-5,334",63.9,+/-1.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",13,Employed,"184,961","+/-5,315",60.6,+/-1.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",14,Own children of the householder under 6 years,"50,278","+/-3,763","50,278",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",15,All parents in family in labor force,"33,317","+/-3,453",66.3,+/-4.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"112,287","+/-5,969","112,287",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",17,All parents in family in labor force,"86,052","+/-6,042",76.6,+/-2.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",18,Workers 16 years and over,"378,332","+/-7,633","378,332",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","245,031","+/-7,164",64.8,+/-1.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","25,555","+/-3,605",6.8,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"6,414","+/-1,449",1.7,+/-0.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",22,Walked,"4,708","+/-1,305",1.2,+/-0.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",23,Other means,"4,688","+/-1,535",1.2,+/-0.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",24,Worked from home,"91,936","+/-5,298",24.3,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",25,Mean travel time to work (minutes),27.7,+/-0.8,(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"386,472","+/-7,684","386,472",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","180,326","+/-6,327",46.7,+/-1.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",28,Service occupations,"49,748","+/-4,709",12.9,+/-1.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",29,Sales and office occupations,"84,435","+/-4,932",21.8,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","25,650","+/-3,073",6.6,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","46,313","+/-3,874",12.0,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"386,472","+/-7,684","386,472",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","1,055",+/-617,0.3,+/-0.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",34,Construction,"23,388","+/-3,134",6.1,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",35,Manufacturing,"50,512","+/-3,947",13.1,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",36,Wholesale trade,"13,408","+/-2,082",3.5,+/-0.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",37,Retail trade,"42,725","+/-3,345",11.1,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","21,341","+/-2,867",5.5,+/-0.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",39,Information,"6,009","+/-1,104",1.6,+/-0.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","32,477","+/-3,353",8.4,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","53,565","+/-4,146",13.9,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","86,928","+/-5,630",22.5,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","28,631","+/-3,118",7.4,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",44,"Other services, except public administration","13,983","+/-2,484",3.6,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",45,Public administration,"12,450","+/-2,215",3.2,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"386,472","+/-7,684","386,472",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",47,Private wage and salary workers,"324,232","+/-7,782",83.9,+/-1.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",48,Government workers,"48,827","+/-4,377",12.6,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"13,074","+/-2,081",3.4,+/-0.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",50,Unpaid family workers,339,+/-229,0.1,+/-0.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",51,Total households,"277,934","+/-4,130","277,934",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",52,"Less than $10,000","10,666","+/-2,153",3.8,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",53,"$10,000 to $14,999","5,629","+/-1,433",2.0,+/-0.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",54,"$15,000 to $24,999","13,114","+/-1,639",4.7,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",55,"$25,000 to $34,999","18,057","+/-2,613",6.5,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",56,"$35,000 to $49,999","23,647","+/-3,182",8.5,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",57,"$50,000 to $74,999","39,260","+/-3,330",14.1,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",58,"$75,000 to $99,999","33,534","+/-2,550",12.1,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",59,"$100,000 to $149,999","59,219","+/-3,483",21.3,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",60,"$150,000 to $199,999","31,321","+/-3,010",11.3,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",61,"$200,000 or more","43,487","+/-3,099",15.6,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",62,Median household income (dollars),"95,707","+/-3,677",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",63,Mean household income (dollars),"121,858","+/-3,593",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",64,With earnings,"229,335","+/-4,638",82.5,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",65,Mean earnings (dollars),"120,066","+/-3,644",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",66,With Social Security,"73,148","+/-3,589",26.3,+/-1.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",67,Mean Social Security income (dollars),"22,830",+/-929,(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",68,With retirement income,"66,552","+/-3,956",23.9,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",69,Mean retirement income (dollars),"34,423","+/-3,430",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",70,With Supplemental Security Income,"7,835","+/-1,431",2.8,+/-0.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"10,805","+/-1,573",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",72,With cash public assistance income,"8,425","+/-1,826",3.0,+/-0.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"7,506","+/-1,716",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"23,961","+/-2,741",8.6,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",75,Families,"197,477","+/-5,157","197,477",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",76,"Less than $10,000","4,188","+/-1,074",2.1,+/-0.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",77,"$10,000 to $14,999","2,279",+/-829,1.2,+/-0.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",78,"$15,000 to $24,999","6,464","+/-1,476",3.3,+/-0.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",79,"$25,000 to $34,999","8,310","+/-1,674",4.2,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",80,"$35,000 to $49,999","12,882","+/-2,380",6.5,+/-1.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",81,"$50,000 to $74,999","24,021","+/-2,661",12.2,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",82,"$75,000 to $99,999","23,441","+/-2,239",11.9,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",83,"$100,000 to $149,999","48,556","+/-3,165",24.6,+/-1.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",84,"$150,000 to $199,999","26,677","+/-2,735",13.5,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",85,"$200,000 or more","40,659","+/-3,133",20.6,+/-1.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",86,Median family income (dollars),"115,641","+/-2,864",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",87,Mean family income (dollars),"142,768","+/-4,222",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",88,Per capita income (dollars),"45,815","+/-1,298",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",89,Nonfamily households,"80,457","+/-5,004","80,457",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",90,Median nonfamily income (dollars),"49,963","+/-2,757",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"65,675","+/-4,589",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",92,Median earnings for workers (dollars),"46,474","+/-1,657",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","78,728","+/-3,230",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","55,881","+/-3,254",(X),(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"741,012","+/-10,198","741,012",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",96,With health insurance coverage,"703,886","+/-10,383",95.0,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",97,With private health insurance,"581,084","+/-11,737",78.4,+/-1.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",98,With public coverage,"201,637","+/-8,725",27.2,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",99,No health insurance coverage,"37,126","+/-4,152",5.0,+/-0.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"179,633","+/-6,997","179,633",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",101,No health insurance coverage,"3,551","+/-1,341",2.0,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"449,080","+/-8,420","449,080",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",103,In labor force:,"373,043","+/-7,620","373,043",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",104,Employed:,"351,424","+/-7,467","351,424",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",105,With health insurance coverage,"331,023","+/-7,332",94.2,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",106,With private health insurance,"313,133","+/-6,776",89.1,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",107,With public coverage,"22,344","+/-3,274",6.4,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",108,No health insurance coverage,"20,401","+/-2,941",5.8,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",109,Unemployed:,"21,619","+/-2,638","21,619",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",110,With health insurance coverage,"17,890","+/-2,296",82.8,+/-5.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",111,With private health insurance,"12,446","+/-2,069",57.6,+/-7.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",112,With public coverage,"6,144","+/-1,193",28.4,+/-4.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",113,No health insurance coverage,"3,729","+/-1,319",17.2,+/-5.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",114,Not in labor force:,"76,037","+/-4,731","76,037",(X)
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",115,With health insurance coverage,"67,198","+/-4,361",88.4,+/-2.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",116,With private health insurance,"48,101","+/-3,750",63.3,+/-3.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",117,With public coverage,"22,737","+/-2,872",29.9,+/-3.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",118,No health insurance coverage,"8,839","+/-2,086",11.6,+/-2.5
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",119,All families,(X),(X),5.7,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),8.2,+/-1.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),6.2,+/-3.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",122,Married couple families,(X),(X),3.0,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),3.9,+/-1.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),3.0,+/-2.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-4.2
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),25.0,+/-6.5
