TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",78,Black or African American alone,"59,676","+/-7,325",8.0,+/-0.9
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",79,American Indian and Alaska Native alone,883,+/-413,0.1,+/-0.1
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",80,Asian alone,"98,054","+/-6,685",13.1,+/-0.9
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,276,+/-450,0.0,+/-0.1
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",82,Some other race alone,"6,168","+/-2,414",0.8,+/-0.3
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",83,Two or more races,"31,446","+/-4,902",4.2,+/-0.6
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",84,Two races including Some other race,"5,427","+/-1,560",0.7,+/-0.2
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","26,019","+/-5,012",3.5,+/-0.7
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",86,Total housing units,"332,642","+/-5,878",(X),(X)
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",87,"Citizen, 18 and over population","535,170","+/-11,897","535,170",(X)
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",88,Male,"262,911","+/-7,031",49.1,+/-0.8
DP05,5001800US1709,"Congressional District 9 (118th Congress), Illinois",89,Female,"272,259","+/-7,881",50.9,+/-0.8
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",1,Total population,"751,134","+/-8,102","751,134",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",2,Male,"375,178","+/-4,750",49.9,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",3,Female,"375,956","+/-5,263",50.1,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",4,Sex ratio (males per 100 females),99.8,+/-1.6,(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",5,Under 5 years,"42,083","+/-2,475",5.6,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",6,5 to 9 years,"50,438","+/-3,653",6.7,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",7,10 to 14 years,"52,573","+/-3,651",7.0,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",8,15 to 19 years,"56,122","+/-2,701",7.5,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",9,20 to 24 years,"47,044","+/-2,364",6.3,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",10,25 to 34 years,"83,312","+/-2,659",11.1,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",11,35 to 44 years,"98,730","+/-3,227",13.1,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",12,45 to 54 years,"101,089","+/-3,176",13.5,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",13,55 to 59 years,"52,436","+/-3,407",7.0,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",14,60 to 64 years,"48,246","+/-3,362",6.4,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",15,65 to 74 years,"72,059","+/-2,780",9.6,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",16,75 to 84 years,"35,718","+/-2,357",4.8,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",17,85 years and over,"11,284","+/-1,622",1.5,+/-0.2
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",18,Median age (years),39.2,+/-0.7,(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",19,Under 18 years,"178,915","+/-5,295",23.8,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",20,16 years and over,"595,385","+/-6,033",79.3,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",21,18 years and over,"572,219","+/-5,593",76.2,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",22,21 years and over,"541,621","+/-5,849",72.1,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",23,62 years and over,"147,343","+/-4,554",19.6,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",24,65 years and over,"119,061","+/-3,839",15.9,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",25,18 years and over,"572,219","+/-5,593","572,219",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",26,Male,"287,130","+/-3,605",50.2,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",27,Female,"285,089","+/-3,567",49.8,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",28,Sex ratio (males per 100 females),100.7,+/-1.6,(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",29,65 years and over,"119,061","+/-3,839","119,061",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",30,Male,"53,908","+/-2,017",45.3,+/-0.9
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",31,Female,"65,153","+/-2,353",54.7,+/-0.9
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",32,Sex ratio (males per 100 females),82.7,+/-2.9,(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",33,Total population,"751,134","+/-8,102","751,134",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",34,One race,"641,714","+/-10,660",85.4,+/-1.0
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",35,Two or more races,"109,420","+/-7,332",14.6,+/-1.0
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",36,One race,"641,714","+/-10,660",85.4,+/-1.0
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",37,White,"463,684","+/-9,365",61.7,+/-0.9
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",38,Black or African American,"45,585","+/-2,875",6.1,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",39,American Indian and Alaska Native,"8,069","+/-2,808",1.1,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",44,Asian,"64,150","+/-3,715",8.5,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",45,Asian Indian,"22,887","+/-3,218",3.0,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",46,Chinese,"8,200","+/-1,483",1.1,+/-0.2
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",47,Filipino,"11,776","+/-2,665",1.6,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",48,Japanese,"1,245",+/-587,0.2,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",49,Korean,"10,647","+/-3,029",1.4,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",50,Vietnamese,"1,554",+/-974,0.2,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",51,Other Asian,"7,841","+/-2,843",1.0,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,429,+/-325,0.1,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",57,Some other race,"59,797","+/-7,970",8.0,+/-1.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",58,Two or more races,"109,420","+/-7,332",14.6,+/-1.0
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",59,White and Black or African American,"6,394","+/-1,768",0.9,+/-0.2
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"4,831","+/-1,442",0.6,+/-0.2
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",61,White and Asian,"6,091","+/-1,332",0.8,+/-0.2
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,"1,565","+/-1,022",0.2,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",63,Total population,"751,134","+/-8,102","751,134",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",64,White,"563,692","+/-10,313",75.0,+/-1.0
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",65,Black or African American,"60,413","+/-3,120",8.0,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",66,American Indian and Alaska Native,"19,624","+/-4,218",2.6,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",67,Asian,"73,423","+/-3,954",9.8,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,"1,231",+/-811,0.2,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",69,Some other race,"148,388","+/-7,178",19.8,+/-0.9
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",70,Total population,"751,134","+/-8,102","751,134",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"174,166","+/-5,009",23.2,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",72,Mexican,"135,453","+/-5,930",18.0,+/-0.8
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",73,Puerto Rican,"12,634","+/-3,285",1.7,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",74,Cuban,"1,269",+/-729,0.2,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",75,Other Hispanic or Latino,"24,810","+/-4,541",3.3,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",76,Not Hispanic or Latino,"576,968","+/-7,557",76.8,+/-0.6
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",77,White alone,"434,679","+/-7,650",57.9,+/-0.7
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",78,Black or African American alone,"44,704","+/-2,742",6.0,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",79,American Indian and Alaska Native alone,956,+/-632,0.1,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",80,Asian alone,"63,058","+/-3,654",8.4,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,226,+/-232,0.0,+/-0.1
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",82,Some other race alone,"6,789","+/-2,431",0.9,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",83,Two or more races,"26,556","+/-3,493",3.5,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",84,Two races including Some other race,"8,344","+/-1,934",1.1,+/-0.3
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","18,212","+/-2,931",2.4,+/-0.4
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",86,Total housing units,"289,119","+/-3,572",(X),(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",87,"Citizen, 18 and over population","505,417","+/-7,134","505,417",(X)
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",88,Male,"251,726","+/-4,425",49.8,+/-0.5
DP05,5001800US1710,"Congressional District 10 (118th Congress), Illinois",89,Female,"253,691","+/-4,401",50.2,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",1,Total population,"746,018","+/-10,048","746,018",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",2,Male,"366,686","+/-6,705",49.2,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",3,Female,"379,332","+/-6,453",50.8,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",4,Sex ratio (males per 100 females),96.7,+/-2.2,(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",5,Under 5 years,"41,330","+/-3,367",5.5,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",6,5 to 9 years,"44,841","+/-3,803",6.0,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",7,10 to 14 years,"48,562","+/-3,677",6.5,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",8,15 to 19 years,"54,344","+/-3,915",7.3,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",9,20 to 24 years,"48,516","+/-4,214",6.5,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",10,25 to 34 years,"83,032","+/-4,996",11.1,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",11,35 to 44 years,"103,003","+/-5,667",13.8,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",12,45 to 54 years,"103,166","+/-4,822",13.8,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",13,55 to 59 years,"53,832","+/-4,129",7.2,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",14,60 to 64 years,"50,515","+/-4,215",6.8,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",15,65 to 74 years,"72,395","+/-3,572",9.7,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",16,75 to 84 years,"31,626","+/-2,780",4.2,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",17,85 years and over,"10,856","+/-1,735",1.5,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",18,Median age (years),40.2,+/-0.7,(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",19,Under 18 years,"168,638","+/-6,871",22.6,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",20,16 years and over,"598,232","+/-8,296",80.2,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",21,18 years and over,"577,380","+/-8,145",77.4,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",22,21 years and over,"547,594","+/-7,473",73.4,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",23,62 years and over,"144,414","+/-5,449",19.4,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",24,65 years and over,"114,877","+/-4,429",15.4,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",25,18 years and over,"577,380","+/-8,145","577,380",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",26,Male,"281,843","+/-5,793",48.8,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",27,Female,"295,537","+/-4,953",51.2,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",28,Sex ratio (males per 100 females),95.4,+/-2.3,(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",29,65 years and over,"114,877","+/-4,429","114,877",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",30,Male,"51,054","+/-2,466",44.4,+/-1.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",31,Female,"63,823","+/-2,910",55.6,+/-1.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",32,Sex ratio (males per 100 females),80.0,+/-4.3,(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",33,Total population,"746,018","+/-10,048","746,018",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",34,One race,"645,214","+/-10,410",86.5,+/-1.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",35,Two or more races,"100,804","+/-8,858",13.5,+/-1.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",36,One race,"645,214","+/-10,410",86.5,+/-1.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",37,White,"494,596","+/-11,239",66.3,+/-1.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",38,Black or African American,"48,043","+/-5,642",6.4,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",39,American Indian and Alaska Native,"4,124","+/-1,342",0.6,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",44,Asian,"60,034","+/-5,587",8.0,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",45,Asian Indian,"27,039","+/-3,919",3.6,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",46,Chinese,"7,412","+/-2,088",1.0,+/-0.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",47,Filipino,"12,363","+/-4,119",1.7,+/-0.6
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",48,Japanese,244,+/-308,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",49,Korean,"3,716","+/-1,524",0.5,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",50,Vietnamese,5,+/-11,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",51,Other Asian,"9,255","+/-3,088",1.2,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,15,+/-33,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",57,Some other race,"38,402","+/-5,529",5.1,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",58,Two or more races,"100,804","+/-8,858",13.5,+/-1.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",59,White and Black or African American,"6,185","+/-2,170",0.8,+/-0.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"4,450","+/-1,486",0.6,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",61,White and Asian,"6,465","+/-2,061",0.9,+/-0.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,110,+/-134,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",63,Total population,"746,018","+/-10,048","746,018",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",64,White,"591,725","+/-13,093",79.3,+/-1.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",65,Black or African American,"57,367","+/-5,727",7.7,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",66,American Indian and Alaska Native,"12,075","+/-2,718",1.6,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",67,Asian,"68,453","+/-5,997",9.2,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,240,+/-212,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",69,Some other race,"120,334","+/-8,223",16.1,+/-1.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",70,Total population,"746,018","+/-10,048","746,018",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"136,069","+/-8,200",18.2,+/-1.0
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",72,Mexican,"109,852","+/-7,990",14.7,+/-1.0
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",73,Puerto Rican,"9,918","+/-2,472",1.3,+/-0.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",74,Cuban,"1,850","+/-1,083",0.2,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",75,Other Hispanic or Latino,"14,449","+/-2,680",1.9,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",76,Not Hispanic or Latino,"609,949","+/-9,940",81.8,+/-1.0
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",77,White alone,"476,695","+/-10,636",63.9,+/-1.3
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",78,Black or African American alone,"47,170","+/-5,664",6.3,+/-0.8
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",79,American Indian and Alaska Native alone,647,+/-580,0.1,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",80,Asian alone,"59,705","+/-5,547",8.0,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-201,0.0,+/-0.1
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",82,Some other race alone,"3,688","+/-1,714",0.5,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",83,Two or more races,"22,044","+/-3,456",3.0,+/-0.5
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",84,Two races including Some other race,"5,784","+/-1,627",0.8,+/-0.2
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","16,260","+/-3,284",2.2,+/-0.4
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",86,Total housing units,"288,818","+/-4,529",(X),(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",87,"Citizen, 18 and over population","528,293","+/-9,113","528,293",(X)
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",88,Male,"256,703","+/-6,277",48.6,+/-0.7
DP05,5001800US1711,"Congressional District 11 (118th Congress), Illinois",89,Female,"271,590","+/-5,410",51.4,+/-0.7
DP05,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
