TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",83,Two or more races,"31,098","+/-7,148",3.9,+/-0.9
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",84,Two races including Some other race,"8,018","+/-2,265",1.0,+/-0.3
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","23,080","+/-6,389",2.9,+/-0.8
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",86,Total housing units,"350,502","+/-5,835",(X),(X)
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",87,"Citizen, 18 and over population","582,756","+/-12,668","582,756",(X)
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",88,Male,"286,233","+/-8,066",49.1,+/-0.7
DP05,5001800US4821,"Congressional District 21 (118th Congress), Texas",89,Female,"296,523","+/-6,906",50.9,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",1,Total population,"811,754","+/-25,088","811,754",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",2,Male,"404,869","+/-13,540",49.9,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",3,Female,"406,885","+/-15,349",50.1,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",4,Sex ratio (males per 100 females),99.5,+/-3.5,(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",5,Under 5 years,"47,123","+/-6,193",5.8,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",6,5 to 9 years,"66,176","+/-6,748",8.2,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",7,10 to 14 years,"68,564","+/-7,427",8.4,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",8,15 to 19 years,"56,724","+/-4,825",7.0,+/-0.5
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",9,20 to 24 years,"47,330","+/-5,059",5.8,+/-0.6
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",10,25 to 34 years,"98,274","+/-8,029",12.1,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",11,35 to 44 years,"119,271","+/-8,381",14.7,+/-0.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",12,45 to 54 years,"114,341","+/-7,345",14.1,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",13,55 to 59 years,"48,673","+/-5,900",6.0,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",14,60 to 64 years,"43,130","+/-4,736",5.3,+/-0.6
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",15,65 to 74 years,"66,570","+/-3,899",8.2,+/-0.5
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",16,75 to 84 years,"24,917","+/-2,760",3.1,+/-0.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",17,85 years and over,"10,661","+/-2,004",1.3,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",18,Median age (years),36.9,+/-0.8,(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",19,Under 18 years,"220,667","+/-13,054",27.2,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",20,16 years and over,"615,733","+/-16,912",75.9,+/-1.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",21,18 years and over,"591,087","+/-16,143",72.8,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",22,21 years and over,"564,554","+/-14,631",69.5,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",23,62 years and over,"127,465","+/-6,512",15.7,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",24,65 years and over,"102,148","+/-5,071",12.6,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",25,18 years and over,"591,087","+/-16,143","591,087",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",26,Male,"293,587","+/-9,717",49.7,+/-0.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",27,Female,"297,500","+/-8,768",50.3,+/-0.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",28,Sex ratio (males per 100 females),98.7,+/-3.0,(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",29,65 years and over,"102,148","+/-5,071","102,148",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",30,Male,"47,014","+/-2,605",46.0,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",31,Female,"55,134","+/-3,543",54.0,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",32,Sex ratio (males per 100 females),85.3,+/-5.9,(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",33,Total population,"811,754","+/-25,088","811,754",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",34,One race,"660,503","+/-24,404",81.4,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",35,Two or more races,"151,251","+/-14,689",18.6,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",36,One race,"660,503","+/-24,404",81.4,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",37,White,"372,913","+/-17,321",45.9,+/-2.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",38,Black or African American,"93,810","+/-15,854",11.6,+/-1.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",39,American Indian and Alaska Native,"4,671","+/-2,906",0.6,+/-0.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",44,Asian,"103,137","+/-12,183",12.7,+/-1.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",45,Asian Indian,"37,960","+/-7,873",4.7,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",46,Chinese,"25,400","+/-5,991",3.1,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",47,Filipino,"6,171","+/-2,320",0.8,+/-0.3
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",48,Japanese,"1,445","+/-1,471",0.2,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",49,Korean,"2,130","+/-1,651",0.3,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",50,Vietnamese,"13,805","+/-6,652",1.7,+/-0.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",51,Other Asian,"16,226","+/-6,098",2.0,+/-0.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,834,"+/-1,030",0.1,+/-0.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",57,Some other race,"85,138","+/-16,116",10.5,+/-1.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",58,Two or more races,"151,251","+/-14,689",18.6,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",59,White and Black or African American,"5,206","+/-2,971",0.6,+/-0.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",60,White and American Indian and Alaska Native,"4,663","+/-1,467",0.6,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",61,White and Asian,"8,200","+/-3,019",1.0,+/-0.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,291,+/-353,0.0,+/-0.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",63,Total population,"811,754","+/-25,088","811,754",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",64,White,"514,429","+/-19,473",63.4,+/-2.3
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",65,Black or African American,"102,951","+/-15,800",12.7,+/-1.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",66,American Indian and Alaska Native,"18,807","+/-7,390",2.3,+/-0.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",67,Asian,"116,940","+/-13,090",14.4,+/-1.5
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"2,626","+/-1,843",0.3,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",69,Some other race,"213,471","+/-19,399",26.3,+/-2.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",70,Total population,"811,754","+/-25,088","811,754",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",71,Hispanic or Latino (of any race),"258,107","+/-17,293",31.8,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",72,Mexican,"173,808","+/-18,045",21.4,+/-2.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",73,Puerto Rican,"3,751","+/-1,450",0.5,+/-0.2
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",74,Cuban,"4,394","+/-3,898",0.5,+/-0.5
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",75,Other Hispanic or Latino,"76,154","+/-14,819",9.4,+/-1.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",76,Not Hispanic or Latino,"553,647","+/-20,255",68.2,+/-1.7
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",77,White alone,"325,865","+/-10,916",40.1,+/-1.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",78,Black or African American alone,"92,366","+/-15,632",11.4,+/-1.9
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",79,American Indian and Alaska Native alone,609,+/-397,0.1,+/-0.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",80,Asian alone,"101,498","+/-11,990",12.5,+/-1.4
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,834,"+/-1,030",0.1,+/-0.1
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",82,Some other race alone,"3,756","+/-2,065",0.5,+/-0.3
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",83,Two or more races,"28,719","+/-6,195",3.5,+/-0.8
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",84,Two races including Some other race,"8,310","+/-3,689",1.0,+/-0.5
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","20,409","+/-4,872",2.5,+/-0.6
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",86,Total housing units,"294,100","+/-7,106",(X),(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",87,"Citizen, 18 and over population","517,155","+/-16,183","517,155",(X)
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",88,Male,"258,792","+/-9,349",50.0,+/-1.0
DP05,5001800US4822,"Congressional District 22 (118th Congress), Texas",89,Female,"258,363","+/-9,887",50.0,+/-1.0
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",1,Total population,"778,183","+/-21,611","778,183",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",2,Male,"405,757","+/-12,855",52.1,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",3,Female,"372,426","+/-12,360",47.9,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",4,Sex ratio (males per 100 females),108.9,+/-3.6,(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",5,Under 5 years,"51,532","+/-4,982",6.6,+/-0.6
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",6,5 to 9 years,"53,463","+/-4,671",6.9,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",7,10 to 14 years,"60,077","+/-4,749",7.7,+/-0.6
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",8,15 to 19 years,"66,997","+/-5,591",8.6,+/-0.7
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",9,20 to 24 years,"53,393","+/-5,678",6.9,+/-0.7
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",10,25 to 34 years,"109,633","+/-8,185",14.1,+/-1.0
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",11,35 to 44 years,"102,145","+/-6,524",13.1,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",12,45 to 54 years,"97,419","+/-6,429",12.5,+/-0.7
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",13,55 to 59 years,"44,861","+/-4,273",5.8,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",14,60 to 64 years,"37,957","+/-3,979",4.9,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",15,65 to 74 years,"61,875","+/-4,107",8.0,+/-0.6
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",16,75 to 84 years,"29,613","+/-2,985",3.8,+/-0.4
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",17,85 years and over,"9,218","+/-2,223",1.2,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",18,Median age (years),34.4,+/-0.9,(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",19,Under 18 years,"203,899","+/-10,326",26.2,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",20,16 years and over,"599,250","+/-16,526",77.0,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",21,18 years and over,"574,284","+/-15,808",73.8,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",22,21 years and over,"534,184","+/-15,343",68.6,+/-1.0
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",23,62 years and over,"124,333","+/-5,813",16.0,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",24,65 years and over,"100,706","+/-4,640",12.9,+/-0.6
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",25,18 years and over,"574,284","+/-15,808","574,284",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",26,Male,"301,644","+/-10,481",52.5,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",27,Female,"272,640","+/-8,366",47.5,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",28,Sex ratio (males per 100 females),110.6,+/-4.0,(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",29,65 years and over,"100,706","+/-4,640","100,706",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",30,Male,"47,769","+/-2,898",47.4,+/-1.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",31,Female,"52,937","+/-2,986",52.6,+/-1.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",32,Sex ratio (males per 100 females),90.2,+/-6.5,(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",33,Total population,"778,183","+/-21,611","778,183",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",34,One race,"498,220","+/-19,516",64.0,+/-2.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",35,Two or more races,"279,963","+/-20,412",36.0,+/-2.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",36,One race,"498,220","+/-19,516",64.0,+/-2.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",37,White,"338,348","+/-15,995",43.5,+/-2.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",38,Black or African American,"31,613","+/-6,530",4.1,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",39,American Indian and Alaska Native,"7,956","+/-2,658",1.0,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",44,Asian,"18,515","+/-3,308",2.4,+/-0.4
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",45,Asian Indian,"4,171","+/-1,604",0.5,+/-0.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",46,Chinese,"3,647","+/-2,095",0.5,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",47,Filipino,"4,746","+/-1,923",0.6,+/-0.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",48,Japanese,443,+/-409,0.1,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",49,Korean,665,+/-667,0.1,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",50,Vietnamese,"2,222","+/-1,257",0.3,+/-0.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",51,Other Asian,"2,621","+/-1,134",0.3,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,385,+/-359,0.0,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",57,Some other race,"101,403","+/-11,674",13.0,+/-1.4
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",58,Two or more races,"279,963","+/-20,412",36.0,+/-2.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",59,White and Black or African American,"3,564","+/-1,467",0.5,+/-0.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",60,White and American Indian and Alaska Native,"5,895","+/-2,721",0.8,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",61,White and Asian,"4,989","+/-1,549",0.6,+/-0.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,224,+/-246,0.0,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",63,Total population,"778,183","+/-21,611","778,183",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",64,White,"614,590","+/-21,479",79.0,+/-1.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",65,Black or African American,"41,251","+/-7,107",5.3,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",66,American Indian and Alaska Native,"21,739","+/-4,959",2.8,+/-0.6
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",67,Asian,"26,987","+/-3,858",3.5,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"3,376","+/-2,182",0.4,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",69,Some other race,"361,920","+/-20,631",46.5,+/-2.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",70,Total population,"778,183","+/-21,611","778,183",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",71,Hispanic or Latino (of any race),"496,241","+/-19,673",63.8,+/-1.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",72,Mexican,"450,523","+/-20,326",57.9,+/-1.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",73,Puerto Rican,"7,336","+/-3,876",0.9,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",74,Cuban,399,+/-312,0.1,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",75,Other Hispanic or Latino,"37,983","+/-7,331",4.9,+/-0.9
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",76,Not Hispanic or Latino,"281,942","+/-13,008",36.2,+/-1.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",77,White alone,"214,008","+/-9,794",27.5,+/-1.2
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",78,Black or African American alone,"28,490","+/-6,363",3.7,+/-0.8
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",79,American Indian and Alaska Native alone,"2,330",+/-528,0.3,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",80,Asian alone,"17,023","+/-3,226",2.2,+/-0.4
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,258,+/-288,0.0,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",82,Some other race alone,"1,944","+/-2,095",0.2,+/-0.3
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",83,Two or more races,"17,889","+/-3,761",2.3,+/-0.5
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",84,Two races including Some other race,"2,885","+/-1,166",0.4,+/-0.1
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","15,004","+/-3,246",1.9,+/-0.4
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",86,Total housing units,"285,024","+/-6,701",(X),(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",87,"Citizen, 18 and over population","522,026","+/-15,467","522,026",(X)
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",88,Male,"273,899","+/-10,149",52.5,+/-1.0
DP05,5001800US4823,"Congressional District 23 (118th Congress), Texas",89,Female,"248,127","+/-8,439",47.5,+/-1.0
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",1,Total population,"746,916","+/-16,131","746,916",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",2,Male,"373,948","+/-9,346",50.1,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",3,Female,"372,968","+/-10,630",49.9,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",4,Sex ratio (males per 100 females),100.3,+/-3.2,(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",5,Under 5 years,"43,273","+/-4,850",5.8,+/-0.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",6,5 to 9 years,"48,208","+/-4,107",6.5,+/-0.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",7,10 to 14 years,"59,136","+/-4,687",7.9,+/-0.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",8,15 to 19 years,"51,503","+/-4,636",6.9,+/-0.6
