TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",23,62 years and over,"169,544","+/-3,087",22.6,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",24,65 years and over,"137,979","+/-2,109",18.4,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",25,18 years and over,"581,867","+/-3,933","581,867",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",26,Male,"287,773","+/-3,025",49.5,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",27,Female,"294,094","+/-2,477",50.5,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),97.9,+/-1.3,(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",29,65 years and over,"137,979","+/-2,109","137,979",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",30,Male,"64,022","+/-1,302",46.4,+/-0.5
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",31,Female,"73,957","+/-1,262",53.6,+/-0.5
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),86.6,+/-1.9,(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",33,Total population,"749,196","+/-3,731","749,196",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",34,One race,"723,791","+/-4,694",96.6,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",35,Two or more races,"25,405","+/-3,274",3.4,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",36,One race,"723,791","+/-4,694",96.6,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",37,White,"707,583","+/-4,285",94.4,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",38,Black or African American,"10,265","+/-1,526",1.4,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",39,American Indian and Alaska Native,"1,146",+/-533,0.2,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",44,Asian,"1,736",+/-764,0.2,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",45,Asian Indian,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",46,Chinese,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",47,Filipino,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",48,Japanese,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",49,Korean,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",50,Vietnamese,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",51,Other Asian,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,201,+/-363,0.0,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",57,Some other race,"2,860","+/-1,065",0.4,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",58,Two or more races,"25,405","+/-3,274",3.4,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",59,White and Black or African American,"5,131","+/-1,410",0.7,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"9,018","+/-1,483",1.2,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",61,White and Asian,656,+/-390,0.1,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-208,0.0,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",63,Total population,"749,196","+/-3,731","749,196",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",64,White,"732,877","+/-4,230",97.8,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",65,Black or African American,"16,267","+/-1,909",2.2,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",66,American Indian and Alaska Native,"11,235","+/-1,718",1.5,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",67,Asian,"2,776",+/-945,0.4,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,602,+/-603,0.1,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",69,Some other race,"12,195","+/-2,786",1.6,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",70,Total population,"749,196","+/-3,731","749,196",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"8,068","+/-1,717",1.1,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",72,Mexican,"4,346","+/-1,332",0.6,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",73,Puerto Rican,619,+/-656,0.1,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",74,Cuban,60,+/-85,0.0,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",75,Other Hispanic or Latino,"3,043","+/-1,050",0.4,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",76,Not Hispanic or Latino,"741,128","+/-4,106",98.9,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",77,White alone,"704,885","+/-4,227",94.1,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",78,Black or African American alone,"10,180","+/-1,518",1.4,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,"1,071",+/-525,0.1,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",80,Asian alone,"1,736",+/-764,0.2,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,201,+/-363,0.0,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",82,Some other race alone,892,+/-725,0.1,+/-0.1
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",83,Two or more races,"22,163","+/-2,963",3.0,+/-0.4
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",84,Two races including Some other race,"6,008","+/-2,056",0.8,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","16,155","+/-1,835",2.2,+/-0.2
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",86,Total housing units,"345,180","+/-2,466",(X),(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",87,"Citizen, 18 and over population","579,638","+/-3,923","579,638",(X)
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",88,Male,"286,517","+/-2,929",49.4,+/-0.3
DP05,5001800US2105,"Congressional District 5 (118th Congress), Kentucky",89,Female,"293,121","+/-2,569",50.6,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",1,Total population,"750,964","+/-4,259","750,964",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",2,Male,"368,740","+/-3,062",49.1,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",3,Female,"382,224","+/-3,140",50.9,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),96.5,+/-1.2,(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",5,Under 5 years,"42,468","+/-1,384",5.7,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",6,5 to 9 years,"44,802","+/-2,530",6.0,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",7,10 to 14 years,"46,257","+/-2,388",6.2,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",8,15 to 19 years,"55,208","+/-2,539",7.4,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",9,20 to 24 years,"62,363","+/-2,915",8.3,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",10,25 to 34 years,"98,886","+/-2,275",13.2,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",11,35 to 44 years,"95,040","+/-2,485",12.7,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",12,45 to 54 years,"95,035","+/-2,233",12.7,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",13,55 to 59 years,"46,995","+/-2,996",6.3,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",14,60 to 64 years,"45,522","+/-2,835",6.1,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",15,65 to 74 years,"72,997","+/-1,539",9.7,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",16,75 to 84 years,"33,751","+/-1,889",4.5,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",17,85 years and over,"11,640","+/-1,381",1.6,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",18,Median age (years),37.5,+/-0.3,(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",19,Under 18 years,"161,133","+/-2,324",21.5,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",20,16 years and over,"609,242","+/-3,926",81.1,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",21,18 years and over,"589,831","+/-3,373",78.5,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",22,21 years and over,"549,184","+/-4,323",73.1,+/-0.5
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",23,62 years and over,"145,696","+/-3,530",19.4,+/-0.5
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",24,65 years and over,"118,388","+/-2,024",15.8,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",25,18 years and over,"589,831","+/-3,373","589,831",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",26,Male,"285,713","+/-2,578",48.4,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",27,Female,"304,118","+/-2,284",51.6,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),93.9,+/-1.1,(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",29,65 years and over,"118,388","+/-2,024","118,388",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",30,Male,"51,054",+/-976,43.1,+/-0.7
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",31,Female,"67,334","+/-1,589",56.9,+/-0.7
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),75.8,+/-2.1,(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",33,Total population,"750,964","+/-4,259","750,964",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",34,One race,"698,955","+/-5,826",93.1,+/-0.6
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",35,Two or more races,"52,009","+/-4,406",6.9,+/-0.6
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",36,One race,"698,955","+/-5,826",93.1,+/-0.6
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",37,White,"609,767","+/-4,127",81.2,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",38,Black or African American,"54,526","+/-3,345",7.3,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",39,American Indian and Alaska Native,"1,907",+/-808,0.3,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",44,Asian,"14,864","+/-1,196",2.0,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",45,Asian Indian,"1,976","+/-1,040",0.3,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",46,Chinese,"2,926","+/-1,084",0.4,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",47,Filipino,"1,378",+/-658,0.2,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",48,Japanese,"1,030",+/-515,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",49,Korean,"1,467",+/-802,0.2,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",50,Vietnamese,381,+/-490,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",51,Other Asian,"5,706","+/-1,821",0.8,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,26,+/-47,0.0,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",57,Some other race,"17,865","+/-3,276",2.4,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",58,Two or more races,"52,009","+/-4,406",6.9,+/-0.6
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",59,White and Black or African American,"11,040","+/-2,494",1.5,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"13,434","+/-2,721",1.8,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",61,White and Asian,"4,318","+/-1,174",0.6,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,525,+/-424,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",63,Total population,"750,964","+/-4,259","750,964",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",64,White,"659,836","+/-6,020",87.9,+/-0.7
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",65,Black or African American,"68,455","+/-3,163",9.1,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",66,American Indian and Alaska Native,"17,206","+/-3,001",2.3,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",67,Asian,"20,465","+/-1,059",2.7,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,687,+/-591,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",69,Some other race,"38,122","+/-3,382",5.1,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",70,Total population,"750,964","+/-4,259","750,964",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"38,499","+/-1,289",5.1,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",72,Mexican,"26,036","+/-3,007",3.5,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",73,Puerto Rican,"2,774","+/-1,207",0.4,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",74,Cuban,953,+/-805,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",75,Other Hispanic or Latino,"8,736","+/-2,430",1.2,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",76,Not Hispanic or Latino,"712,465","+/-4,086",94.9,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",77,White alone,"603,891","+/-3,711",80.4,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",78,Black or African American alone,"54,458","+/-3,345",7.3,+/-0.4
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,"1,124",+/-624,0.1,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",80,Asian alone,"14,864","+/-1,196",2.0,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,26,+/-47,0.0,+/-0.1
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",82,Some other race alone,"3,277","+/-1,552",0.4,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",83,Two or more races,"34,825","+/-3,907",4.6,+/-0.5
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",84,Two races including Some other race,"3,954","+/-1,564",0.5,+/-0.2
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","30,871","+/-3,719",4.1,+/-0.5
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",86,Total housing units,"331,713","+/-2,317",(X),(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",87,"Citizen, 18 and over population","569,362","+/-4,020","569,362",(X)
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",88,Male,"274,588","+/-2,945",48.2,+/-0.3
DP05,5001800US2106,"Congressional District 6 (118th Congress), Kentucky",89,Female,"294,774","+/-2,604",51.8,+/-0.3
