TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",61,3 or more vehicles available,"40,318","+/-2,943",13.4,+/-1.0
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",61.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",62,Occupied housing units,"300,525","+/-4,285","300,525",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",63,Utility gas,"173,185","+/-5,577",57.6,+/-1.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",64,"Bottled, tank, or LP gas","9,888","+/-1,642",3.3,+/-0.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",65,Electricity,"56,209","+/-3,990",18.7,+/-1.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",66,"Fuel oil, kerosene, etc.","55,968","+/-3,489",18.6,+/-1.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",67,Coal or coke,288,+/-351,0.1,+/-0.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",68,Wood,464,+/-475,0.2,+/-0.2
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",69,Solar energy,760,+/-518,0.3,+/-0.2
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",70,Other fuel,"1,980",+/-754,0.7,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",71,No fuel used,"1,783",+/-882,0.6,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",71.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",72,Occupied housing units,"300,525","+/-4,285","300,525",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",73,Lacking complete plumbing facilities,632,+/-276,0.2,+/-0.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",74,Lacking complete kitchen facilities,"2,345",+/-876,0.8,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",75,No telephone service available,"2,471",+/-885,0.8,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",75.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",76,Occupied housing units,"300,525","+/-4,285","300,525",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",77,1.00 or less,"293,078","+/-5,047",97.5,+/-0.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",78,1.01 to 1.50,"3,700","+/-1,208",1.2,+/-0.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",79,1.51 or more,"3,747","+/-1,268",1.2,+/-0.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",79.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",79.5,VALUE,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",80,Owner-occupied units,"177,463","+/-5,211","177,463",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",81,"Less than $50,000","2,507",+/-809,1.4,+/-0.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",82,"$50,000 to $99,999","1,512",+/-555,0.9,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",83,"$100,000 to $149,999",482,+/-288,0.3,+/-0.2
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",84,"$150,000 to $199,999",437,+/-271,0.2,+/-0.2
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",85,"$200,000 to $299,999","5,278","+/-1,261",3.0,+/-0.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",86,"$300,000 to $499,999","27,266","+/-2,885",15.4,+/-1.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",87,"$500,000 to $999,999","102,578","+/-4,259",57.8,+/-1.8
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",88,"$1,000,000 or more","37,403","+/-2,351",21.1,+/-1.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",89,Median (dollars),"710,200","+/-11,097",(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",89.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",89.5,MORTGAGE STATUS,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",90,Owner-occupied units,"177,463","+/-5,211","177,463",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",91,Housing units with a mortgage,"120,105","+/-4,757",67.7,+/-1.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",92,Housing units without a mortgage,"57,358","+/-3,362",32.3,+/-1.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",92.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",93,Housing units with a mortgage,"120,105","+/-4,757","120,105",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",94,Less than $500,465,+/-414,0.4,+/-0.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",95,$500 to $999,"1,825",+/-754,1.5,+/-0.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",96,"$1,000 to $1,499","6,483","+/-1,309",5.4,+/-1.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",97,"$1,500 to $1,999","14,588","+/-2,118",12.1,+/-1.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",98,"$2,000 to $2,499","19,084","+/-2,191",15.9,+/-1.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",99,"$2,500 to $2,999","19,445","+/-2,432",16.2,+/-1.9
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",100,"$3,000 or more","58,215","+/-2,994",48.5,+/-2.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",101,Median (dollars),"2,953",+/-68,(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",101.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",102,Housing units without a mortgage,"57,358","+/-3,362","57,358",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",103,Less than $250,830,+/-432,1.4,+/-0.8
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",104,$250 to $399,"1,412",+/-635,2.5,+/-1.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",105,$400 to $599,"3,579",+/-811,6.2,+/-1.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",106,$600 to $799,"8,182","+/-1,378",14.3,+/-2.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",107,$800 to $999,"10,193","+/-1,658",17.8,+/-2.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",108,"$1,000 or more","33,162","+/-2,669",57.8,+/-3.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",109,Median (dollars),"1,089",+/-36,(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",109.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"119,460","+/-4,731","119,460",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",111,Less than 20.0 percent,"55,818","+/-3,436",46.7,+/-2.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",112,20.0 to 24.9 percent,"17,876","+/-2,587",15.0,+/-2.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",113,25.0 to 29.9 percent,"12,876","+/-2,184",10.8,+/-1.8
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",114,30.0 to 34.9 percent,"5,409","+/-1,076",4.5,+/-0.9
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",115,35.0 percent or more,"27,481","+/-3,352",23.0,+/-2.5
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",115.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",116,Not computed,645,+/-372,(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",116.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"56,626","+/-3,318","56,626",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",118,Less than 10.0 percent,"22,269","+/-2,401",39.3,+/-3.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",119,10.0 to 14.9 percent,"10,821","+/-1,506",19.1,+/-2.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",120,15.0 to 19.9 percent,"5,725","+/-1,321",10.1,+/-2.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",121,20.0 to 24.9 percent,"3,726",+/-801,6.6,+/-1.4
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",122,25.0 to 29.9 percent,"2,484",+/-647,4.4,+/-1.2
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",123,30.0 to 34.9 percent,"1,817",+/-644,3.2,+/-1.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",124,35.0 percent or more,"9,784","+/-1,529",17.3,+/-2.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",124.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",125,Not computed,732,+/-421,(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",125.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",125.5,GROSS RENT,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",126,Occupied units paying rent,"118,319","+/-4,608","118,319",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",127,Less than $500,"8,887","+/-1,559",7.5,+/-1.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",128,$500 to $999,"7,782","+/-1,615",6.6,+/-1.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",129,"$1,000 to $1,499","17,924","+/-2,386",15.1,+/-1.9
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",130,"$1,500 to $1,999","31,632","+/-2,967",26.7,+/-2.3
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",131,"$2,000 to $2,499","24,606","+/-2,761",20.8,+/-2.1
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",132,"$2,500 to $2,999","15,530","+/-2,291",13.1,+/-2.0
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",133,"$3,000 or more","11,958","+/-1,896",10.1,+/-1.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",134,Median (dollars),"1,888",+/-44,(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",134.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",135,No rent paid,"4,743","+/-1,396",(X),(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",135.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"116,734","+/-4,618","116,734",(X)
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",137,Less than 15.0 percent,"17,629","+/-2,297",15.1,+/-1.9
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",138,15.0 to 19.9 percent,"15,315","+/-2,051",13.1,+/-1.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",139,20.0 to 24.9 percent,"15,663","+/-2,381",13.4,+/-2.0
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",140,25.0 to 29.9 percent,"12,172","+/-1,945",10.4,+/-1.6
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",141,30.0 to 34.9 percent,"10,448","+/-2,139",9.0,+/-1.7
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",142,35.0 percent or more,"45,507","+/-3,678",39.0,+/-2.8
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",142.3,,,,,
DP04,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",143,Not computed,"6,328","+/-1,415",(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.5,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",1,Total housing units,"324,238","+/-3,428","324,238",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",2,Occupied housing units,"306,213","+/-3,420",94.4,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",3,Vacant housing units,"18,025","+/-2,516",5.6,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",3.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",5,Rental vacancy rate,4.5,+/-1.4,(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",5.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",6,Total housing units,"324,238","+/-3,428","324,238",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",7,"1-unit, detached","193,405","+/-4,525",59.6,+/-1.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",8,"1-unit, attached","20,797","+/-2,024",6.4,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",9,2 units,"24,797","+/-2,734",7.6,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",10,3 or 4 units,"24,748","+/-2,586",7.6,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",11,5 to 9 units,"13,542","+/-2,067",4.2,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",12,10 to 19 units,"12,798","+/-1,949",3.9,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",13,20 or more units,"32,711","+/-2,648",10.1,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",14,Mobile home,"1,440",+/-552,0.4,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15,"Boat, RV, van, etc.",0,+/-218,0.0,+/-0.1
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",16,Total housing units,"324,238","+/-3,428","324,238",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",17,Built 2020 or later,"1,453",+/-823,0.4,+/-0.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",18,Built 2010 to 2019,"17,412","+/-2,212",5.4,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",19,Built 2000 to 2009,"21,894","+/-2,254",6.8,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",20,Built 1990 to 1999,"23,793","+/-2,341",7.3,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",21,Built 1980 to 1989,"35,733","+/-2,995",11.0,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",22,Built 1970 to 1979,"33,256","+/-2,870",10.3,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",23,Built 1960 to 1969,"36,759","+/-3,172",11.3,+/-1.0
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",24,Built 1950 to 1959,"41,555","+/-3,067",12.8,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",25,Built 1940 to 1949,"14,706","+/-1,988",4.5,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",26,Built 1939 or earlier,"97,677","+/-4,096",30.1,+/-1.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",26.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",26.5,ROOMS,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",27,Total housing units,"324,238","+/-3,428","324,238",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",28,1 room,"6,213","+/-1,368",1.9,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",29,2 rooms,"11,075","+/-1,836",3.4,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",30,3 rooms,"24,818","+/-2,451",7.7,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",31,4 rooms,"40,003","+/-3,271",12.3,+/-1.0
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",32,5 rooms,"46,249","+/-3,672",14.3,+/-1.1
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",33,6 rooms,"58,332","+/-4,703",18.0,+/-1.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",34,7 rooms,"43,440","+/-2,901",13.4,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",35,8 rooms,"37,937","+/-2,944",11.7,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",36,9 rooms or more,"56,171","+/-3,965",17.3,+/-1.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",37,Median rooms,6.1,+/-0.1,(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",37.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",37.5,BEDROOMS,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",38,Total housing units,"324,238","+/-3,428","324,238",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",39,No bedroom,"7,001","+/-1,432",2.2,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",40,1 bedroom,"38,796","+/-3,387",12.0,+/-1.0
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",41,2 bedrooms,"78,385","+/-4,863",24.2,+/-1.5
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",42,3 bedrooms,"117,326","+/-5,606",36.2,+/-1.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",43,4 bedrooms,"63,426","+/-3,647",19.6,+/-1.1
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",44,5 or more bedrooms,"19,304","+/-2,421",6.0,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",44.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",44.5,HOUSING TENURE,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",45,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",46,Owner-occupied,"221,813","+/-5,013",72.4,+/-1.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",47,Renter-occupied,"84,400","+/-5,026",27.6,+/-1.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",47.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",48,Average household size of owner-occupied unit,2.67,+/-0.04,(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49,Average household size of renter-occupied unit,2.02,+/-0.08,(X),(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",50,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",51,Moved in 2019 or later,"64,313","+/-4,620",21.0,+/-1.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",52,Moved in 2015 to 2018,"66,401","+/-4,231",21.7,+/-1.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",53,Moved in 2010 to 2014,"37,628","+/-2,991",12.3,+/-1.0
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",54,Moved in 2000 to 2009,"53,265","+/-3,626",17.4,+/-1.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",55,Moved in 1990 to 1999,"39,004","+/-2,760",12.7,+/-0.9
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",56,Moved in 1989 and earlier,"45,602","+/-3,325",14.9,+/-1.0
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",56.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",57,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",58,No vehicles available,"22,305","+/-2,351",7.3,+/-0.8
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",59,1 vehicle available,"103,530","+/-4,890",33.8,+/-1.5
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",60,2 vehicles available,"122,137","+/-4,636",39.9,+/-1.5
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",61,3 or more vehicles available,"58,241","+/-3,541",19.0,+/-1.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",61.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",62,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",63,Utility gas,"160,878","+/-4,958",52.5,+/-1.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",64,"Bottled, tank, or LP gas","14,092","+/-1,739",4.6,+/-0.6
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",65,Electricity,"44,266","+/-3,552",14.5,+/-1.1
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",66,"Fuel oil, kerosene, etc.","80,040","+/-4,398",26.1,+/-1.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",67,Coal or coke,32,+/-53,0.0,+/-0.1
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",68,Wood,"2,290",+/-769,0.7,+/-0.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",69,Solar energy,749,+/-524,0.2,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",70,Other fuel,"1,907",+/-542,0.6,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",71,No fuel used,"1,959",+/-823,0.6,+/-0.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",71.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",72,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",73,Lacking complete plumbing facilities,776,+/-496,0.3,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",74,Lacking complete kitchen facilities,"1,388",+/-605,0.5,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",75,No telephone service available,"1,582",+/-725,0.5,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",75.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",76,Occupied housing units,"306,213","+/-3,420","306,213",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",77,1.00 or less,"301,070","+/-3,891",98.3,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",78,1.01 to 1.50,"3,791","+/-1,123",1.2,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",79,1.51 or more,"1,352",+/-712,0.4,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",79.3,,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",79.5,VALUE,,,,
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",80,Owner-occupied units,"221,813","+/-5,013","221,813",(X)
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",81,"Less than $50,000","3,858",+/-920,1.7,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",82,"$50,000 to $99,999","2,289",+/-829,1.0,+/-0.4
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",83,"$100,000 to $149,999","1,156",+/-543,0.5,+/-0.2
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",84,"$150,000 to $199,999","2,060",+/-594,0.9,+/-0.3
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",85,"$200,000 to $299,999","9,545","+/-1,528",4.3,+/-0.7
DP04,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",86,"$300,000 to $499,999","62,537","+/-3,783",28.2,+/-1.4
