TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",55,"$25,000 to $34,999","19,066","+/-2,673",6.2,+/-0.8
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",56,"$35,000 to $49,999","35,602","+/-3,719",11.6,+/-1.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",57,"$50,000 to $74,999","53,290","+/-4,616",17.3,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",58,"$75,000 to $99,999","40,229","+/-3,954",13.1,+/-1.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",59,"$100,000 to $149,999","50,664","+/-3,885",16.5,+/-1.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",60,"$150,000 to $199,999","27,305","+/-3,215",8.9,+/-1.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",61,"$200,000 or more","42,150","+/-3,394",13.7,+/-1.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",62,Median household income (dollars),"78,185","+/-3,855",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",63,Mean household income (dollars),"117,094","+/-5,022",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",64,With earnings,"250,070","+/-6,622",81.4,+/-1.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",65,Mean earnings (dollars),"115,794","+/-5,372",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",66,With Social Security,"79,619","+/-3,963",25.9,+/-1.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"24,711",+/-840,(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",68,With retirement income,"65,768","+/-3,850",21.4,+/-1.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",69,Mean retirement income (dollars),"30,156","+/-3,024",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",70,With Supplemental Security Income,"9,932","+/-1,813",3.2,+/-0.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"10,767","+/-1,289",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",72,With cash public assistance income,"5,820","+/-1,415",1.9,+/-0.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"4,703","+/-1,676",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"18,993","+/-2,969",6.2,+/-1.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",75,Families,"205,989","+/-5,644","205,989",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",76,"Less than $10,000","5,617","+/-1,910",2.7,+/-0.9
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",77,"$10,000 to $14,999","2,141",+/-833,1.0,+/-0.4
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",78,"$15,000 to $24,999","8,436","+/-1,831",4.1,+/-0.9
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",79,"$25,000 to $34,999","10,312","+/-1,874",5.0,+/-0.9
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",80,"$35,000 to $49,999","18,781","+/-2,529",9.1,+/-1.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",81,"$50,000 to $74,999","31,058","+/-3,357",15.1,+/-1.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",82,"$75,000 to $99,999","29,649","+/-3,182",14.4,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",83,"$100,000 to $149,999","40,231","+/-3,502",19.5,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",84,"$150,000 to $199,999","22,313","+/-3,242",10.8,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",85,"$200,000 or more","37,451","+/-2,972",18.2,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",86,Median family income (dollars),"96,436","+/-4,221",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",87,Mean family income (dollars),"140,394","+/-6,874",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",88,Per capita income (dollars),"46,465","+/-1,953",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",89,Nonfamily households,"101,381","+/-5,813","101,381",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"46,845","+/-3,756",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"64,034","+/-4,270",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"42,518","+/-2,215",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","62,981","+/-2,567",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","50,275","+/-2,003",(X),(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"771,959","+/-15,627","771,959",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",96,With health insurance coverage,"702,337","+/-14,714",91.0,+/-1.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",97,With private health insurance,"593,650","+/-15,403",76.9,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",98,With public coverage,"212,742","+/-10,451",27.6,+/-1.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",99,No health insurance coverage,"69,622","+/-9,047",9.0,+/-1.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",99.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",100,Civilian noninstitutionalized population under 19 years,"193,123","+/-7,563","193,123",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",101,No health insurance coverage,"10,522","+/-2,948",5.4,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",101.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"462,621","+/-11,858","462,621",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",103,In labor force:,"376,468","+/-11,586","376,468",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",104,Employed:,"362,223","+/-12,023","362,223",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",105,With health insurance coverage,"322,736","+/-11,142",89.1,+/-1.7
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",106,With private health insurance,"311,581","+/-10,938",86.0,+/-1.7
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",107,With public coverage,"22,432","+/-3,685",6.2,+/-1.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",108,No health insurance coverage,"39,487","+/-6,651",10.9,+/-1.7
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",109,Unemployed:,"14,245","+/-2,342","14,245",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",110,With health insurance coverage,"10,674","+/-2,094",74.9,+/-8.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",111,With private health insurance,"8,100","+/-1,883",56.9,+/-10.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",112,With public coverage,"3,254","+/-1,199",22.8,+/-7.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",113,No health insurance coverage,"3,571","+/-1,354",25.1,+/-8.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",114,Not in labor force:,"86,153","+/-5,749","86,153",(X)
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",115,With health insurance coverage,"71,445","+/-5,305",82.9,+/-2.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",116,With private health insurance,"55,237","+/-5,121",64.1,+/-3.9
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",117,With public coverage,"22,848","+/-3,183",26.5,+/-3.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",118,No health insurance coverage,"14,708","+/-2,443",17.1,+/-2.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",119,All families,(X),(X),6.9,+/-1.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),12.0,+/-2.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-4.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",122,Married couple families,(X),(X),4.1,+/-1.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),7.0,+/-2.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.7
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),21.2,+/-5.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),29.5,+/-8.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),29.4,+/-18.7
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",128,All people,(X),(X),9.9,+/-1.2
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",129,Under 18 years,(X),(X),14.1,+/-2.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),14.0,+/-2.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),15.3,+/-4.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),13.6,+/-2.6
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",133,18 years and over,(X),(X),8.6,+/-1.0
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),9.3,+/-1.1
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",135,65 years and over,(X),(X),5.8,+/-1.5
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",136,People in families,(X),(X),8.0,+/-1.3
DP03,5001800US4705,"Congressional District 5 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),18.4,+/-2.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",1,Population 16 years and over,"628,198","+/-9,892","628,198",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",2,In labor force,"388,650","+/-8,587",61.9,+/-1.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",3,Civilian labor force,"388,435","+/-8,579",61.8,+/-1.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",4,Employed,"370,440","+/-8,129",59.0,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",5,Unemployed,"17,995","+/-2,692",2.9,+/-0.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",6,Armed Forces,215,+/-181,0.0,+/-0.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",7,Not in labor force,"239,548","+/-9,984",38.1,+/-1.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",8,Civilian labor force,"388,435","+/-8,579","388,435",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),4.6,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",10,Females 16 years and over,"320,161","+/-5,339","320,161",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",11,In labor force,"186,326","+/-5,675",58.2,+/-1.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",12,Civilian labor force,"186,244","+/-5,680",58.2,+/-1.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",13,Employed,"176,333","+/-5,625",55.1,+/-1.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"50,128","+/-3,610","50,128",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",15,All parents in family in labor force,"32,404","+/-3,071",64.6,+/-4.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"100,847","+/-4,581","100,847",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",17,All parents in family in labor force,"72,451","+/-5,444",71.8,+/-4.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",18,Workers 16 years and over,"365,066","+/-7,949","365,066",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","270,122","+/-7,845",74.0,+/-1.6
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","28,969","+/-4,018",7.9,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),"1,362",+/-936,0.4,+/-0.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",22,Walked,"4,453","+/-1,244",1.2,+/-0.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",23,Other means,"4,361","+/-1,180",1.2,+/-0.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",24,Worked from home,"55,799","+/-4,159",15.3,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",25,Mean travel time to work (minutes),25.8,+/-0.7,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"370,440","+/-8,129","370,440",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","136,218","+/-5,930",36.8,+/-1.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",28,Service occupations,"57,451","+/-4,375",15.5,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",29,Sales and office occupations,"79,084","+/-4,733",21.3,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","34,864","+/-3,679",9.4,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","62,823","+/-4,583",17.0,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"370,440","+/-8,129","370,440",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","4,774","+/-1,360",1.3,+/-0.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",34,Construction,"27,706","+/-2,996",7.5,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",35,Manufacturing,"46,803","+/-3,490",12.6,+/-0.9
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",36,Wholesale trade,"8,725","+/-1,753",2.4,+/-0.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",37,Retail trade,"43,457","+/-3,603",11.7,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","23,047","+/-2,922",6.2,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",39,Information,"7,080","+/-1,612",1.9,+/-0.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","23,432","+/-2,828",6.3,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","36,404","+/-3,762",9.8,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","77,370","+/-4,689",20.9,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","33,018","+/-3,227",8.9,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",44,"Other services, except public administration","21,183","+/-2,701",5.7,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",45,Public administration,"17,441","+/-2,387",4.7,+/-0.6
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"370,440","+/-8,129","370,440",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",47,Private wage and salary workers,"284,892","+/-7,703",76.9,+/-1.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",48,Government workers,"51,672","+/-4,311",13.9,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"32,984","+/-3,141",8.9,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",50,Unpaid family workers,892,+/-545,0.2,+/-0.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",51,Total households,"318,229","+/-5,218","318,229",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",52,"Less than $10,000","20,020","+/-2,377",6.3,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",53,"$10,000 to $14,999","13,832","+/-2,266",4.3,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",54,"$15,000 to $24,999","29,007","+/-2,761",9.1,+/-0.9
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",55,"$25,000 to $34,999","31,162","+/-2,910",9.8,+/-0.9
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",56,"$35,000 to $49,999","42,769","+/-3,207",13.4,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",57,"$50,000 to $74,999","58,968","+/-3,959",18.5,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",58,"$75,000 to $99,999","42,516","+/-3,935",13.4,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",59,"$100,000 to $149,999","45,926","+/-3,637",14.4,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",60,"$150,000 to $199,999","19,057","+/-2,220",6.0,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",61,"$200,000 or more","14,972","+/-1,662",4.7,+/-0.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",62,Median household income (dollars),"57,373","+/-1,918",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",63,Mean household income (dollars),"77,813","+/-2,286",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",64,With earnings,"240,963","+/-5,254",75.7,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",65,Mean earnings (dollars),"79,905","+/-2,946",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",66,With Social Security,"103,538","+/-3,860",32.5,+/-1.1
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"20,829",+/-728,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",68,With retirement income,"75,034","+/-4,157",23.6,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",69,Mean retirement income (dollars),"23,316","+/-2,092",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",70,With Supplemental Security Income,"17,626","+/-2,116",5.5,+/-0.7
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"9,287",+/-575,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",72,With cash public assistance income,"10,507","+/-2,027",3.3,+/-0.6
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"4,018",+/-764,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"36,625","+/-3,060",11.5,+/-0.9
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",75,Families,"201,498","+/-5,413","201,498",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",76,"Less than $10,000","8,428","+/-1,632",4.2,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",77,"$10,000 to $14,999","3,821","+/-1,075",1.9,+/-0.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",78,"$15,000 to $24,999","14,057","+/-2,049",7.0,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",79,"$25,000 to $34,999","15,731","+/-2,503",7.8,+/-1.2
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",80,"$35,000 to $49,999","25,485","+/-2,772",12.6,+/-1.3
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",81,"$50,000 to $74,999","37,335","+/-3,058",18.5,+/-1.4
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",82,"$75,000 to $99,999","31,531","+/-3,377",15.6,+/-1.6
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",83,"$100,000 to $149,999","36,803","+/-3,284",18.3,+/-1.6
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",84,"$150,000 to $199,999","15,874","+/-2,025",7.9,+/-1.0
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",85,"$200,000 or more","12,433","+/-1,604",6.2,+/-0.8
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",86,Median family income (dollars),"71,930","+/-2,721",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",87,Mean family income (dollars),"89,078","+/-2,777",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",88,Per capita income (dollars),"32,497",+/-919,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",89,Nonfamily households,"116,731","+/-5,258","116,731",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"37,447","+/-2,301",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"54,805","+/-5,028",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"36,197",+/-906,(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","51,322","+/-1,066",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","41,636","+/-1,044",(X),(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"758,929","+/-13,745","758,929",(X)
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",96,With health insurance coverage,"676,355","+/-12,608",89.1,+/-0.9
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",97,With private health insurance,"490,063","+/-12,740",64.6,+/-1.5
DP03,5001800US4706,"Congressional District 6 (118th Congress), Tennessee",98,With public coverage,"280,608","+/-10,498",37.0,+/-1.2
