TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",7,With children of the householder under 18 years,"4,324","+/-1,212",1.4,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",8,Householder living alone,"35,419","+/-2,145",11.6,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",9,65 years and over,"11,107","+/-1,403",3.6,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",10,"Female householder, no spouse/partner present","67,447","+/-3,442",22.0,+/-1.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",11,With children of the householder under 18 years,"9,085","+/-1,607",3.0,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",12,Householder living alone,"45,745","+/-3,081",14.9,+/-1.0
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",13,65 years and over,"25,027","+/-1,935",8.2,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",13.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",14,Households with one or more people under 18 years,"84,667","+/-2,884",27.6,+/-0.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",15,Households with one or more people 65 years and over,"99,020","+/-2,396",32.3,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",15.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",16,Average household size,2.37,+/-0.02,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",17,Average family size,2.88,+/-0.03,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",17.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",17.5,RELATIONSHIP,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",18,Population in households,"726,835","+/-4,006","726,835",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",19,Householder,"306,337","+/-2,805",42.1,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",20,Spouse,"169,832","+/-3,518",23.4,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",21,Unmarried partner,"20,652","+/-2,389",2.8,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",22,Child,"199,544","+/-4,727",27.5,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",23,Other relatives,"18,791","+/-2,388",2.6,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",24,Other nonrelatives,"11,679","+/-2,208",1.6,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",24.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",24.5,MARITAL STATUS,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",25,Males 15 years and over,"303,952","+/-2,719","303,952",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",26,Never married,"92,906","+/-3,193",30.6,+/-0.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",27,"Now married, except separated","177,050","+/-3,678",58.2,+/-1.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",28,Separated,"1,557",+/-646,0.5,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",29,Widowed,"7,266",+/-938,2.4,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",30,Divorced,"25,173","+/-2,632",8.3,+/-0.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",30.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",31,Females 15 years and over,"311,070","+/-2,521","311,070",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",32,Never married,"77,028","+/-3,319",24.8,+/-1.0
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",33,"Now married, except separated","172,242","+/-4,216",55.4,+/-1.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",34,Separated,"2,122",+/-818,0.7,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",35,Widowed,"24,031","+/-2,022",7.7,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",36,Divorced,"35,647","+/-2,440",11.5,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",36.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",36.5,FERTILITY,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"5,313",+/-984,"5,313",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)",578,+/-412,10.9,+/-7.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",39,"Per 1,000 unmarried women",7,+/-5,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",40,"Per 1,000 women 15 to 50 years old",34,+/-6,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",41,"Per 1,000 women 15 to 19 years old",10,+/-11,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",42,"Per 1,000 women 20 to 34 years old",61,+/-16,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",43,"Per 1,000 women 35 to 50 years old",20,+/-8,(X),(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",43.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",43.5,GRANDPARENTS,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",44,Number of grandparents living with own grandchildren under 18 years,"6,294","+/-1,358","6,294",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",45,Grandparents responsible for grandchildren,"1,938",+/-891,30.8,+/-10.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",46,Less than 1 year,136,+/-177,2.2,+/-2.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",47,1 or 2 years,164,+/-150,2.6,+/-2.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",48,3 or 4 years,508,+/-387,8.1,+/-5.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",49,5 or more years,"1,130",+/-782,18.0,+/-10.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",49.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",50,Number of grandparents responsible for own grandchildren under 18 years,"1,938",+/-891,"1,938",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",51,Who are female,"1,054",+/-483,54.4,+/-11.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",52,Who are married,"1,637",+/-938,84.5,+/-14.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",52.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",53,Population 3 years and over enrolled in school,"160,392","+/-4,419","160,392",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",54,"Nursery school, preschool","8,236","+/-1,477",5.1,+/-0.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",55,Kindergarten,"10,524","+/-1,770",6.6,+/-1.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",56,Elementary school (grades 1-8),"68,529","+/-2,481",42.7,+/-1.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",57,High school (grades 9-12),"39,352","+/-1,613",24.5,+/-1.0
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",58,College or graduate school,"33,751","+/-2,962",21.0,+/-1.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",58.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",59,Population 25 years and over,"528,621","+/-3,186","528,621",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",60,Less than 9th grade,"8,081","+/-1,556",1.5,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",61,"9th to 12th grade, no diploma","17,219","+/-2,169",3.3,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",62,High school graduate (includes equivalency),"134,019","+/-4,368",25.4,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",63,"Some college, no degree","100,398","+/-3,888",19.0,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",64,Associate's degree,"56,625","+/-3,161",10.7,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",65,Bachelor's degree,"145,271","+/-4,498",27.5,+/-0.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",66,Graduate or professional degree,"67,008","+/-3,868",12.7,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",66.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",67,High school graduate or higher,"503,321","+/-3,772",95.2,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",68,Bachelor's degree or higher,"212,279","+/-5,477",40.2,+/-1.0
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",68.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",68.5,VETERAN STATUS,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",69,Civilian population 18 years and over,"585,079","+/-3,193","585,079",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",70,Civilian veterans,"37,384","+/-2,256",6.4,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",70.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",71,Total Civilian Noninstitutionalized Population,"732,373","+/-4,064","732,373",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",72,With a disability,"78,105","+/-4,419",10.7,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",72.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",73,Under 18 years,"151,663","+/-2,448","151,663",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",74,With a disability,"5,836","+/-1,191",3.8,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",74.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",75,18 to 64 years,"439,940","+/-3,144","439,940",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",76,With a disability,"36,705","+/-3,290",8.3,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",76.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",77,65 years and over,"140,770","+/-1,928","140,770",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",78,With a disability,"35,564","+/-2,389",25.3,+/-1.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",78.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",79,Population 1 year and over,"731,989","+/-3,897","731,989",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",80,Same house,"660,124","+/-7,040",90.2,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",81,Different house (in the U.S. or abroad),"71,865","+/-5,957",9.8,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",82,Different house in the U.S.,"70,794","+/-5,930",9.7,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",83,Same county,"32,228","+/-4,866",4.4,+/-0.7
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",84,Different county,"38,566","+/-4,521",5.3,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",85,Same state,"30,354","+/-3,881",4.1,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",86,Different state,"8,212","+/-2,006",1.1,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",87,Abroad,"1,071",+/-614,0.1,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",87.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",88,Total population,"737,380","+/-3,737","737,380",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",89,Native,"701,272","+/-4,623",95.1,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",90,Born in United States,"694,576","+/-4,380",94.2,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",91,State of residence,"569,694","+/-8,128",77.3,+/-1.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",92,Different state,"124,882","+/-7,536",16.9,+/-1.0
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,696","+/-1,656",0.9,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",94,Foreign born,"36,108","+/-3,276",4.9,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",94.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",95,Foreign-born population,"36,108","+/-3,276","36,108",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",96,Naturalized U.S. citizen,"21,457","+/-2,769",59.4,+/-5.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",97,Not a U.S. citizen,"14,651","+/-2,297",40.6,+/-5.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",97.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",98,Population born outside the United States,"42,804","+/-3,408","42,804",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",98.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",99,Native,"6,696","+/-1,656","6,696",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",100,Entered 2010 or later,"2,176","+/-1,112",32.5,+/-13.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",101,Entered before 2010,"4,520","+/-1,296",67.5,+/-13.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",101.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",102,Foreign born,"36,108","+/-3,276","36,108",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",103,Entered 2010 or later,"10,362","+/-1,944",28.7,+/-4.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",104,Entered before 2010,"25,746","+/-3,016",71.3,+/-4.9
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",104.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",106,Europe,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",107,Asia,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",108,Africa,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",109,Oceania,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",110,Latin America,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",111,Northern America,N,N,N,N
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",111.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",112,Population 5 years and over,"701,602","+/-3,882","701,602",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",113,English only,"648,791","+/-4,662",92.5,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",114,Language other than English,"52,811","+/-3,832",7.5,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",115,"Speak English less than ""very well""","14,753","+/-2,353",2.1,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",116,Spanish,"22,634","+/-2,955",3.2,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",117,"Speak English less than ""very well""","8,531","+/-1,717",1.2,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",118,Other Indo-European languages,"17,009","+/-2,599",2.4,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",119,"Speak English less than ""very well""","2,751",+/-956,0.4,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",120,Asian and Pacific Islander languages,"10,725","+/-1,751",1.5,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",121,"Speak English less than ""very well""","2,516",+/-733,0.4,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",122,Other languages,"2,443","+/-1,342",0.3,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",123,"Speak English less than ""very well""",955,+/-713,0.1,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",123.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",123.5,ANCESTRY,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",124,Total population,"737,380","+/-3,737","737,380",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",125,American,"20,545","+/-2,896",2.8,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",126,Arab,"2,393","+/-1,115",0.3,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",127,Czech,"7,204","+/-1,546",1.0,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",128,Danish,"6,373","+/-1,943",0.9,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",129,Dutch,"11,095","+/-2,055",1.5,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",130,English,"55,145","+/-4,184",7.5,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",131,French (except Basque),"19,071","+/-2,637",2.6,+/-0.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",132,French Canadian,"4,318","+/-1,206",0.6,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",133,German,"319,934","+/-10,046",43.4,+/-1.4
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",134,Greek,"3,790","+/-1,453",0.5,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",135,Hungarian,"4,682","+/-1,364",0.6,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",136,Irish,"81,516","+/-5,934",11.1,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",137,Italian,"34,937","+/-3,462",4.7,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",138,Lithuanian,"2,024","+/-1,052",0.3,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",139,Norwegian,"35,277","+/-4,090",4.8,+/-0.6
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",140,Polish,"80,912","+/-6,060",11.0,+/-0.8
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",141,Portuguese,536,+/-506,0.1,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",142,Russian,"5,134","+/-1,473",0.7,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",143,Scotch-Irish,"2,570",+/-822,0.3,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",144,Scottish,"7,569","+/-1,629",1.0,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",145,Slovak,"2,995",+/-991,0.4,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",146,Subsaharan African,"1,037",+/-732,0.1,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",147,Swedish,"12,051","+/-2,046",1.6,+/-0.3
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",148,Swiss,"4,850","+/-1,143",0.7,+/-0.2
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",149,Ukrainian,"1,277",+/-820,0.2,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",150,Welsh,"2,911",+/-763,0.4,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",151,West Indian (excluding Hispanic origin groups),690,+/-575,0.1,+/-0.1
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",151.3,,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",152,Total households,"306,337","+/-2,805","306,337",(X)
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",153,With a computer,"292,353","+/-3,238",95.4,+/-0.5
DP02,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",154,With a broadband Internet subscription,"283,884","+/-3,312",92.7,+/-0.7
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0.5,,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",1,Total households,"306,872","+/-2,891","306,872",(X)
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",2,Married-couple household,"154,458","+/-3,884",50.3,+/-1.2
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",3,With children of the householder under 18 years,"51,227","+/-2,165",16.7,+/-0.7
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",4,Cohabiting couple household,"24,191","+/-2,035",7.9,+/-0.7
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",5,With children of the householder under 18 years,"7,475","+/-1,133",2.4,+/-0.4
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",6,"Male householder, no spouse/partner present","56,677","+/-2,804",18.5,+/-0.9
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",7,With children of the householder under 18 years,"4,243",+/-961,1.4,+/-0.3
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",8,Householder living alone,"43,895","+/-2,568",14.3,+/-0.8
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",9,65 years and over,"12,370","+/-1,149",4.0,+/-0.4
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",10,"Female householder, no spouse/partner present","71,546","+/-2,789",23.3,+/-0.9
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",11,With children of the householder under 18 years,"10,644","+/-1,745",3.5,+/-0.6
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",12,Householder living alone,"49,296","+/-2,685",16.1,+/-0.8
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",13,65 years and over,"26,134","+/-1,588",8.5,+/-0.5
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",13.3,,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",14,Households with one or more people under 18 years,"78,468","+/-3,230",25.6,+/-1.0
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",15,Households with one or more people 65 years and over,"99,616","+/-1,955",32.5,+/-0.6
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",15.3,,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",16,Average household size,2.33,+/-0.02,(X),(X)
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",17,Average family size,2.92,+/-0.04,(X),(X)
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",17.3,,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",17.5,RELATIONSHIP,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",18,Population in households,"715,850","+/-4,178","715,850",(X)
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",19,Householder,"306,872","+/-2,891",42.9,+/-0.4
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",20,Spouse,"153,653","+/-3,864",21.5,+/-0.5
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",21,Unmarried partner,"24,684","+/-2,120",3.4,+/-0.3
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",22,Child,"191,671","+/-4,662",26.8,+/-0.6
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",23,Other relatives,"22,780","+/-2,878",3.2,+/-0.4
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",24,Other nonrelatives,"16,190","+/-2,749",2.3,+/-0.4
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",24.3,,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",24.5,MARITAL STATUS,,,,
DP02,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",25,Males 15 years and over,"311,173","+/-2,090","311,173",(X)
