TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",84,"$150,000 to $199,999","13,651","+/-2,347",7.2,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",85,"$200,000 or more","11,951","+/-1,821",6.3,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",86,Median family income (dollars),"67,727","+/-4,215",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87,Mean family income (dollars),"88,852","+/-3,548",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",87.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",88,Per capita income (dollars),"29,034",+/-994,(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",88.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",89,Nonfamily households,"92,064","+/-5,605","92,064",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",90,Median nonfamily income (dollars),"28,354","+/-2,433",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",91,Mean nonfamily income (dollars),"40,770","+/-3,897",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",91.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",92,Median earnings for workers (dollars),"34,510","+/-1,283",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","50,272","+/-1,674",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","37,857","+/-1,722",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",95,Civilian noninstitutionalized population,"723,135","+/-8,436","723,135",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",96,With health insurance coverage,"645,786","+/-10,278",89.3,+/-1.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",97,With private health insurance,"466,786","+/-11,533",64.6,+/-1.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",98,With public coverage,"263,468","+/-8,782",36.4,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",99,No health insurance coverage,"77,349","+/-7,006",10.7,+/-1.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",99.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",100,Civilian noninstitutionalized population under 19 years,"184,001","+/-4,687","184,001",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",101,No health insurance coverage,"12,678","+/-3,316",6.9,+/-1.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",101.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"415,605","+/-5,921","415,605",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",103,In labor force:,"305,758","+/-7,965","305,758",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",104,Employed:,"290,195","+/-8,463","290,195",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",105,With health insurance coverage,"254,648","+/-9,109",87.8,+/-1.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",106,With private health insurance,"243,023","+/-8,777",83.7,+/-1.7
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",107,With public coverage,"21,163","+/-2,869",7.3,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",108,No health insurance coverage,"35,547","+/-4,825",12.2,+/-1.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",109,Unemployed:,"15,563","+/-2,598","15,563",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",110,With health insurance coverage,"8,851","+/-2,216",56.9,+/-9.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",111,With private health insurance,"6,560","+/-1,781",42.2,+/-8.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",112,With public coverage,"2,461",+/-869,15.8,+/-4.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",113,No health insurance coverage,"6,712","+/-1,741",43.1,+/-9.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",114,Not in labor force:,"109,847","+/-6,399","109,847",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",115,With health insurance coverage,"87,921","+/-6,150",80.0,+/-2.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",116,With private health insurance,"53,740","+/-5,001",48.9,+/-3.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",117,With public coverage,"40,982","+/-4,257",37.3,+/-3.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",118,No health insurance coverage,"21,926","+/-2,976",20.0,+/-2.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",118.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",119,All families,(X),(X),13.3,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",120,With related children of the householder under 18 years,(X),(X),20.6,+/-2.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",121,With related children of the householder under 5 years only,(X),(X),25.6,+/-9.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",122,Married couple families,(X),(X),5.6,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",123,With related children of the householder under 18 years,(X),(X),5.8,+/-2.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",124,With related children of the householder under 5 years only,(X),(X),9.0,+/-6.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",125,"Families with female householder, no spouse present",(X),(X),36.5,+/-4.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",126,With related children of the householder under 18 years,(X),(X),50.8,+/-7.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",127,With related children of the householder under 5 years only,(X),(X),69.8,+/-18.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",127.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",128,All people,(X),(X),18.2,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",129,Under 18 years,(X),(X),26.3,+/-2.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",130,Related children of the householder under 18 years,(X),(X),26.1,+/-2.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",131,Related children of the householder under 5 years,(X),(X),33.8,+/-5.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),23.4,+/-3.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",133,18 years and over,(X),(X),15.7,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",134,18 to 64 years,(X),(X),16.2,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",135,65 years and over,(X),(X),14.0,+/-2.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",136,People in families,(X),(X),15.6,+/-1.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),30.9,+/-3.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.5,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",1,Population 16 years and over,"594,697","+/-3,041","594,697",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",2,In labor force,"343,220","+/-8,649",57.7,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",3,Civilian labor force,"333,469","+/-8,440",56.1,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",4,Employed,"311,529","+/-9,095",52.4,+/-1.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",5,Unemployed,"21,940","+/-3,672",3.7,+/-0.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",6,Armed Forces,"9,751","+/-1,874",1.6,+/-0.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",7,Not in labor force,"251,477","+/-8,636",42.3,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",7.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",8,Civilian labor force,"333,469","+/-8,440","333,469",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",9,Unemployment Rate,(X),(X),6.6,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",9.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",10,Females 16 years and over,"306,390","+/-2,686","306,390",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",11,In labor force,"166,989","+/-6,333",54.5,+/-2.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",12,Civilian labor force,"164,383","+/-6,365",53.7,+/-2.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",13,Employed,"153,365","+/-6,920",50.1,+/-2.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",13.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",14,Own children of the householder under 6 years,"50,717","+/-3,132","50,717",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",15,All parents in family in labor force,"35,843","+/-3,973",70.7,+/-6.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",15.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",16,Own children of the householder 6 to 17 years,"105,410","+/-4,203","105,410",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17,All parents in family in labor force,"72,048","+/-5,483",68.4,+/-4.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",18,Workers 16 years and over,"314,527","+/-9,765","314,527",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",19,"Car, truck, or van -- drove alone","253,818","+/-9,921",80.7,+/-1.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",20,"Car, truck, or van -- carpooled","23,760","+/-3,497",7.6,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",21,Public transportation (excluding taxicab),470,+/-468,0.1,+/-0.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",22,Walked,"5,006",+/-765,1.6,+/-0.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",23,Other means,"9,148","+/-2,392",2.9,+/-0.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24,Worked from home,"22,325","+/-3,431",7.1,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",24.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",25,Mean travel time to work (minutes),26.0,+/-1.1,(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",25.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",25.5,OCCUPATION,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",26,Civilian employed population 16 years and over,"311,529","+/-9,095","311,529",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",27,"Management, business, science, and arts occupations","120,915","+/-8,016",38.8,+/-2.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",28,Service occupations,"49,782","+/-5,045",16.0,+/-1.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",29,Sales and office occupations,"64,839","+/-5,755",20.8,+/-1.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",30,"Natural resources, construction, and maintenance occupations","29,538","+/-3,630",9.5,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",31,"Production, transportation, and material moving occupations","46,455","+/-4,269",14.9,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",31.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",31.5,INDUSTRY,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",32,Civilian employed population 16 years and over,"311,529","+/-9,095","311,529",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining","5,484","+/-1,736",1.8,+/-0.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",34,Construction,"24,709","+/-3,830",7.9,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",35,Manufacturing,"31,797","+/-3,915",10.2,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",36,Wholesale trade,"5,467","+/-1,550",1.8,+/-0.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",37,Retail trade,"36,468","+/-4,508",11.7,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",38,"Transportation and warehousing, and utilities","19,220","+/-3,226",6.2,+/-1.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",39,Information,"3,419","+/-1,179",1.1,+/-0.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","16,405","+/-2,753",5.3,+/-0.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","23,601","+/-2,934",7.6,+/-0.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",42,"Educational services, and health care and social assistance","76,959","+/-4,967",24.7,+/-1.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","34,580","+/-3,747",11.1,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",44,"Other services, except public administration","14,212","+/-2,660",4.6,+/-0.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45,Public administration,"19,208","+/-3,239",6.2,+/-1.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",45.5,CLASS OF WORKER,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",46,Civilian employed population 16 years and over,"311,529","+/-9,095","311,529",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",47,Private wage and salary workers,"230,516","+/-9,698",74.0,+/-2.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",48,Government workers,"60,927","+/-5,605",19.6,+/-1.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",49,Self-employed in own not incorporated business workers,"19,493","+/-3,452",6.3,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",50,Unpaid family workers,593,+/-433,0.2,+/-0.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",50.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",51,Total households,"285,422","+/-4,235","285,422",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",52,"Less than $10,000","22,716","+/-3,347",8.0,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",53,"$10,000 to $14,999","14,461","+/-2,353",5.1,+/-0.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",54,"$15,000 to $24,999","27,278","+/-3,398",9.6,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",55,"$25,000 to $34,999","32,673","+/-3,564",11.4,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",56,"$35,000 to $49,999","38,723","+/-3,906",13.6,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",57,"$50,000 to $74,999","48,861","+/-4,660",17.1,+/-1.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",58,"$75,000 to $99,999","37,802","+/-3,651",13.2,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",59,"$100,000 to $149,999","40,062","+/-4,501",14.0,+/-1.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",60,"$150,000 to $199,999","12,026","+/-2,621",4.2,+/-0.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",61,"$200,000 or more","10,820","+/-1,963",3.8,+/-0.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",62,Median household income (dollars),"52,683","+/-2,858",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",63,Mean household income (dollars),"70,938","+/-3,180",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",63.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",64,With earnings,"203,581","+/-5,798",71.3,+/-1.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",65,Mean earnings (dollars),"72,669","+/-4,115",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",66,With Social Security,"100,227","+/-3,971",35.1,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",67,Mean Social Security income (dollars),"19,368",+/-648,(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",68,With retirement income,"79,396","+/-5,266",27.8,+/-1.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69,Mean retirement income (dollars),"25,269","+/-1,620",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",70,With Supplemental Security Income,"24,055","+/-3,297",8.4,+/-1.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",71,Mean Supplemental Security Income (dollars),"9,633",+/-571,(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",72,With cash public assistance income,"7,154","+/-1,704",2.5,+/-0.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",73,Mean cash public assistance income (dollars),"2,741",+/-695,(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"37,153","+/-3,710",13.0,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",74.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",75,Families,"188,894","+/-6,616","188,894",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",76,"Less than $10,000","9,187","+/-2,531",4.9,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",77,"$10,000 to $14,999","5,560","+/-1,707",2.9,+/-0.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",78,"$15,000 to $24,999","12,399","+/-2,280",6.6,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",79,"$25,000 to $34,999","17,495","+/-2,657",9.3,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",80,"$35,000 to $49,999","22,463","+/-2,602",11.9,+/-1.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",81,"$50,000 to $74,999","35,794","+/-3,789",18.9,+/-1.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",82,"$75,000 to $99,999","30,319","+/-3,678",16.1,+/-1.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",83,"$100,000 to $149,999","35,054","+/-4,087",18.6,+/-2.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",84,"$150,000 to $199,999","10,787","+/-2,435",5.7,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",85,"$200,000 or more","9,836","+/-1,866",5.2,+/-1.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",86,Median family income (dollars),"67,559","+/-4,061",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87,Mean family income (dollars),"84,583","+/-4,248",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",88,Per capita income (dollars),"28,175","+/-1,262",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",88.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",89,Nonfamily households,"96,528","+/-6,201","96,528",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",90,Median nonfamily income (dollars),"29,703","+/-2,048",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",91,Mean nonfamily income (dollars),"40,977","+/-3,825",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",91.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",92,Median earnings for workers (dollars),"32,483","+/-1,347",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","49,112","+/-2,629",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","38,571","+/-1,370",(X),(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",95,Civilian noninstitutionalized population,"723,487","+/-4,051","723,487",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",96,With health insurance coverage,"628,769","+/-8,684",86.9,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",97,With private health insurance,"442,802","+/-13,426",61.2,+/-1.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",98,With public coverage,"281,430","+/-9,279",38.9,+/-1.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",99,No health insurance coverage,"94,718","+/-8,581",13.1,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",99.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",100,Civilian noninstitutionalized population under 19 years,"178,319","+/-3,395","178,319",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",101,No health insurance coverage,"13,317","+/-3,694",7.5,+/-2.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",101.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"424,999","+/-3,677","424,999",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",103,In labor force:,"307,395","+/-7,735","307,395",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",104,Employed:,"287,718","+/-8,235","287,718",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",105,With health insurance coverage,"241,728","+/-8,366",84.0,+/-1.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",106,With private health insurance,"229,301","+/-8,539",79.7,+/-2.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",107,With public coverage,"24,560","+/-3,472",8.5,+/-1.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",108,No health insurance coverage,"45,990","+/-5,142",16.0,+/-1.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",109,Unemployed:,"19,677","+/-3,360","19,677",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",110,With health insurance coverage,"10,496","+/-2,322",53.3,+/-7.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",111,With private health insurance,"5,958","+/-1,478",30.3,+/-7.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",112,With public coverage,"4,804","+/-1,892",24.4,+/-7.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",113,No health insurance coverage,"9,181","+/-2,275",46.7,+/-7.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",114,Not in labor force:,"117,604","+/-7,113","117,604",(X)
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",115,With health insurance coverage,"91,556","+/-6,593",77.9,+/-2.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",116,With private health insurance,"44,606","+/-4,510",37.9,+/-3.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",117,With public coverage,"55,593","+/-5,796",47.3,+/-3.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",118,No health insurance coverage,"26,048","+/-3,242",22.1,+/-2.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",118.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",119,All families,(X),(X),11.9,+/-1.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",120,With related children of the householder under 18 years,(X),(X),18.4,+/-3.0
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",121,With related children of the householder under 5 years only,(X),(X),18.0,+/-6.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",122,Married couple families,(X),(X),6.0,+/-1.5
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",124,With related children of the householder under 5 years only,(X),(X),10.6,+/-7.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",125,"Families with female householder, no spouse present",(X),(X),29.0,+/-5.1
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",126,With related children of the householder under 18 years,(X),(X),39.8,+/-7.3
