TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"763,842","+/-8,904","763,842",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",96,With health insurance coverage,"703,892","+/-9,317",92.2,+/-0.8
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",97,With private health insurance,"551,324","+/-12,990",72.2,+/-1.6
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",98,With public coverage,"232,600","+/-10,645",30.5,+/-1.3
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",99,No health insurance coverage,"59,950","+/-5,975",7.8,+/-0.8
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"176,035","+/-6,017","176,035",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",101,No health insurance coverage,"8,592","+/-2,252",4.9,+/-1.3
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"474,051","+/-6,984","474,051",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",103,In labor force:,"384,356","+/-7,090","384,356",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",104,Employed:,"355,613","+/-6,950","355,613",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",105,With health insurance coverage,"322,465","+/-7,518",90.7,+/-1.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",106,With private health insurance,"299,325","+/-8,000",84.2,+/-1.4
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",107,With public coverage,"30,017","+/-3,599",8.4,+/-1.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",108,No health insurance coverage,"33,148","+/-3,598",9.3,+/-1.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",109,Unemployed:,"28,743","+/-2,868","28,743",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",110,With health insurance coverage,"23,046","+/-2,441",80.2,+/-4.6
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",111,With private health insurance,"15,618","+/-1,782",54.3,+/-5.2
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",112,With public coverage,"8,132","+/-1,853",28.3,+/-5.4
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",113,No health insurance coverage,"5,697","+/-1,548",19.8,+/-4.6
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",114,Not in labor force:,"89,695","+/-5,212","89,695",(X)
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",115,With health insurance coverage,"78,804","+/-4,946",87.9,+/-2.5
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",116,With private health insurance,"55,759","+/-4,210",62.2,+/-3.4
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",117,With public coverage,"29,128","+/-3,135",32.5,+/-2.9
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",118,No health insurance coverage,"10,891","+/-2,345",12.1,+/-2.5
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",119,All families,(X),(X),6.4,+/-1.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),9.6,+/-2.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),10.6,+/-6.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",122,Married couple families,(X),(X),3.5,+/-0.9
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.8
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.4
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),17.1,+/-4.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),26.3,+/-6.4
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),45.8,+/-22.5
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",128,All people,(X),(X),9.6,+/-0.9
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",129,Under 18 years,(X),(X),11.6,+/-2.3
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),11.4,+/-2.3
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),13.9,+/-3.9
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),10.5,+/-2.3
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",133,18 years and over,(X),(X),9.0,+/-0.8
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),8.9,+/-0.9
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",135,65 years and over,(X),(X),9.6,+/-1.7
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",136,People in families,(X),(X),6.6,+/-1.0
DP03,5001800US3406,"Congressional District 6 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),23.7,+/-2.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",1,Population 16 years and over,"637,168","+/-9,349","637,168",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",2,In labor force,"428,886","+/-8,062",67.3,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",3,Civilian labor force,"428,626","+/-8,043",67.3,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",4,Employed,"400,943","+/-7,954",62.9,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",5,Unemployed,"27,683","+/-2,916",4.3,+/-0.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",6,Armed Forces,260,+/-266,0.0,+/-0.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",7,Not in labor force,"208,282","+/-6,966",32.7,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",8,Civilian labor force,"428,626","+/-8,043","428,626",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),6.5,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",10,Females 16 years and over,"325,329","+/-5,180","325,329",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",11,In labor force,"204,241","+/-4,831",62.8,+/-1.2
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",12,Civilian labor force,"204,241","+/-4,831",62.8,+/-1.2
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",13,Employed,"189,868","+/-4,920",58.4,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"44,443","+/-3,195","44,443",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",15,All parents in family in labor force,"32,426","+/-2,766",73.0,+/-4.8
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"114,495","+/-5,133","114,495",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",17,All parents in family in labor force,"82,630","+/-4,868",72.2,+/-2.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",18,Workers 16 years and over,"393,489","+/-7,937","393,489",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","244,292","+/-7,645",62.1,+/-1.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","17,832","+/-2,269",4.5,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"10,224","+/-2,450",2.6,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",22,Walked,"5,580","+/-1,496",1.4,+/-0.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",23,Other means,"4,771","+/-1,413",1.2,+/-0.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",24,Worked from home,"110,790","+/-5,466",28.2,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",25,Mean travel time to work (minutes),30.9,+/-1.1,(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"400,943","+/-7,954","400,943",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","224,007","+/-6,372",55.9,+/-1.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",28,Service occupations,"43,751","+/-3,946",10.9,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",29,Sales and office occupations,"80,335","+/-4,951",20.0,+/-1.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","23,729","+/-2,927",5.9,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","29,121","+/-3,033",7.3,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"400,943","+/-7,954","400,943",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining","2,234","+/-1,013",0.6,+/-0.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",34,Construction,"22,353","+/-2,899",5.6,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",35,Manufacturing,"43,174","+/-3,013",10.8,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",36,Wholesale trade,"12,234","+/-1,994",3.1,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",37,Retail trade,"40,926","+/-3,739",10.2,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","19,721","+/-2,353",4.9,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",39,Information,"13,417","+/-2,323",3.3,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","42,086","+/-3,707",10.5,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","59,415","+/-3,885",14.8,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","88,911","+/-4,626",22.2,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","23,346","+/-2,336",5.8,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",44,"Other services, except public administration","16,321","+/-2,028",4.1,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",45,Public administration,"16,805","+/-2,398",4.2,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"400,943","+/-7,954","400,943",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",47,Private wage and salary workers,"319,742","+/-7,817",79.7,+/-1.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",48,Government workers,"59,825","+/-3,923",14.9,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"21,097","+/-2,688",5.3,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",50,Unpaid family workers,279,+/-248,0.1,+/-0.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",51,Total households,"299,572","+/-4,009","299,572",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",52,"Less than $10,000","8,682","+/-1,698",2.9,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",53,"$10,000 to $14,999","6,905","+/-1,425",2.3,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",54,"$15,000 to $24,999","11,804","+/-2,180",3.9,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",55,"$25,000 to $34,999","10,642","+/-1,676",3.6,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",56,"$35,000 to $49,999","20,129","+/-2,672",6.7,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",57,"$50,000 to $74,999","35,137","+/-3,087",11.7,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",58,"$75,000 to $99,999","34,488","+/-3,261",11.5,+/-1.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",59,"$100,000 to $149,999","56,133","+/-3,971",18.7,+/-1.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",60,"$150,000 to $199,999","37,007","+/-3,077",12.4,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",61,"$200,000 or more","78,645","+/-3,526",26.3,+/-1.2
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",62,Median household income (dollars),"119,567","+/-3,782",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",63,Mean household income (dollars),"164,116","+/-5,157",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",64,With earnings,"246,722","+/-4,052",82.4,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",65,Mean earnings (dollars),"164,013","+/-5,506",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",66,With Social Security,"89,668","+/-3,664",29.9,+/-1.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"25,614",+/-929,(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",68,With retirement income,"74,653","+/-3,345",24.9,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",69,Mean retirement income (dollars),"40,342","+/-3,714",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",70,With Supplemental Security Income,"7,720","+/-1,421",2.6,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"10,722","+/-1,124",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",72,With cash public assistance income,"8,421","+/-1,765",2.8,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"5,722","+/-1,028",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"13,516","+/-2,223",4.5,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",75,Families,"220,642","+/-5,389","220,642",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",76,"Less than $10,000","3,332",+/-920,1.5,+/-0.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",77,"$10,000 to $14,999","2,086",+/-746,0.9,+/-0.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",78,"$15,000 to $24,999","4,734","+/-1,375",2.1,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",79,"$25,000 to $34,999","4,513","+/-1,212",2.0,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",80,"$35,000 to $49,999","10,091","+/-1,952",4.6,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",81,"$50,000 to $74,999","22,736","+/-2,940",10.3,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",82,"$75,000 to $99,999","23,327","+/-2,754",10.6,+/-1.2
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",83,"$100,000 to $149,999","44,650","+/-3,766",20.2,+/-1.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",84,"$150,000 to $199,999","32,108","+/-2,736",14.6,+/-1.2
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",85,"$200,000 or more","73,065","+/-3,437",33.1,+/-1.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",86,Median family income (dollars),"143,736","+/-4,724",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",87,Mean family income (dollars),"191,802","+/-6,852",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",88,Per capita income (dollars),"63,450","+/-2,000",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",89,Nonfamily households,"78,930","+/-4,541","78,930",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"58,706","+/-4,321",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"81,079","+/-6,324",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"62,130","+/-1,293",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","99,746","+/-2,849",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","69,179","+/-2,507",(X),(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"767,492","+/-11,595","767,492",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",96,With health insurance coverage,"737,987","+/-11,719",96.2,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",97,With private health insurance,"640,441","+/-12,187",83.4,+/-1.0
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",98,With public coverage,"192,848","+/-8,552",25.1,+/-1.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",99,No health insurance coverage,"29,505","+/-3,853",3.8,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"173,175","+/-6,894","173,175",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",101,No health insurance coverage,"4,829","+/-1,656",2.8,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"460,437","+/-8,319","460,437",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",103,In labor force:,"383,672","+/-7,468","383,672",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",104,Employed:,"361,333","+/-7,033","361,333",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",105,With health insurance coverage,"345,231","+/-6,923",95.5,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",106,With private health insurance,"333,476","+/-7,364",92.3,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",107,With public coverage,"18,218","+/-2,328",5.0,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",108,No health insurance coverage,"16,102","+/-2,591",4.5,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",109,Unemployed:,"22,339","+/-2,749","22,339",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",110,With health insurance coverage,"19,436","+/-2,508",87.0,+/-4.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",111,With private health insurance,"15,696","+/-2,156",70.3,+/-5.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",112,With public coverage,"4,189","+/-1,295",18.8,+/-5.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",113,No health insurance coverage,"2,903",+/-998,13.0,+/-4.1
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",114,Not in labor force:,"76,765","+/-4,559","76,765",(X)
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",115,With health insurance coverage,"72,433","+/-4,401",94.4,+/-1.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",116,With private health insurance,"56,612","+/-3,822",73.7,+/-2.8
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",117,With public coverage,"20,273","+/-2,254",26.4,+/-2.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",118,No health insurance coverage,"4,332","+/-1,133",5.6,+/-1.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",119,All families,(X),(X),3.4,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),4.4,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",122,Married couple families,(X),(X),2.0,+/-0.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),1.8,+/-0.9
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),0.4,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),11.9,+/-3.8
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),17.3,+/-6.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),10.9,+/-9.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",128,All people,(X),(X),5.1,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",129,Under 18 years,(X),(X),5.0,+/-1.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),4.8,+/-1.4
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),4.6,+/-2.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),4.8,+/-1.5
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",133,18 years and over,(X),(X),5.2,+/-0.6
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),4.8,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",135,65 years and over,(X),(X),6.7,+/-1.3
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",136,People in families,(X),(X),3.3,+/-0.7
DP03,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),17.0,+/-1.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
