TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",29,65 years and over,"99,090","+/-4,440","99,090",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",30,Male,"42,235","+/-2,354",42.6,+/-1.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",31,Female,"56,855","+/-3,219",57.4,+/-1.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",32,Sex ratio (males per 100 females),74.3,+/-5.1,(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",33,Total population,"765,685","+/-14,284","765,685",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",34,One race,"708,213","+/-17,185",92.5,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",35,Two or more races,"57,472","+/-6,943",7.5,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",36,One race,"708,213","+/-17,185",92.5,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",37,White,"293,180","+/-10,118",38.3,+/-1.4
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",38,Black or African American,"357,982","+/-18,127",46.8,+/-1.8
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",39,American Indian and Alaska Native,"2,529","+/-1,360",0.3,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",44,Asian,"35,013","+/-3,962",4.6,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",45,Asian Indian,"12,670","+/-2,549",1.7,+/-0.3
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",46,Chinese,"8,019","+/-1,940",1.0,+/-0.3
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",47,Filipino,"2,631","+/-1,231",0.3,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",48,Japanese,"1,275",+/-841,0.2,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",49,Korean,"3,751","+/-1,328",0.5,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",50,Vietnamese,"2,909","+/-1,619",0.4,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",51,Other Asian,"3,758","+/-1,351",0.5,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,656,+/-523,0.1,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",57,Some other race,"18,853","+/-4,815",2.5,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",58,Two or more races,"57,472","+/-6,943",7.5,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",59,White and Black or African American,"13,680","+/-3,651",1.8,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"3,425","+/-1,339",0.4,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",61,White and Asian,"7,225","+/-1,653",0.9,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"2,527","+/-1,249",0.3,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",63,Total population,"765,685","+/-14,284","765,685",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",64,White,"343,699","+/-11,478",44.9,+/-1.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",65,Black or African American,"381,319","+/-17,305",49.8,+/-1.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",66,American Indian and Alaska Native,"13,356","+/-3,489",1.7,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",67,Asian,"45,654","+/-4,383",6.0,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,073",+/-627,0.1,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",69,Some other race,"44,746","+/-6,462",5.8,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",70,Total population,"765,685","+/-14,284","765,685",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"50,119","+/-6,217",6.5,+/-0.8
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",72,Mexican,"21,125","+/-4,899",2.8,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",73,Puerto Rican,"6,283","+/-2,090",0.8,+/-0.3
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",74,Cuban,"2,511","+/-1,131",0.3,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",75,Other Hispanic or Latino,"20,200","+/-4,084",2.6,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",76,Not Hispanic or Latino,"715,566","+/-15,857",93.5,+/-0.8
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",77,White alone,"284,699","+/-9,855",37.2,+/-1.4
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",78,Black or African American alone,"355,811","+/-18,240",46.5,+/-1.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,650","+/-1,171",0.2,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",80,Asian alone,"33,940","+/-3,726",4.4,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,427,+/-498,0.1,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",82,Some other race alone,"2,096",+/-855,0.3,+/-0.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",83,Two or more races,"36,943","+/-5,580",4.8,+/-0.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",84,Two races including Some other race,"5,449","+/-2,137",0.7,+/-0.3
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","31,494","+/-5,031",4.1,+/-0.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",86,Total housing units,"375,909","+/-8,133",(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",87,"Citizen, 18 and over population","582,593","+/-11,246","582,593",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",88,Male,"284,272","+/-7,788",48.8,+/-1.0
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",89,Female,"298,321","+/-8,080",51.2,+/-1.0
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",1,Total population,"780,668","+/-13,095","780,668",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",2,Male,"387,484","+/-8,511",49.6,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",3,Female,"393,184","+/-8,187",50.4,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",4,Sex ratio (males per 100 females),98.6,+/-2.6,(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",5,Under 5 years,"38,298","+/-3,290",4.9,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",6,5 to 9 years,"54,543","+/-4,149",7.0,+/-0.5
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",7,10 to 14 years,"56,596","+/-4,024",7.2,+/-0.5
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",8,15 to 19 years,"57,248","+/-3,786",7.3,+/-0.5
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",9,20 to 24 years,"36,034","+/-3,387",4.6,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",10,25 to 34 years,"85,256","+/-5,685",10.9,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",11,35 to 44 years,"114,878","+/-5,310",14.7,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",12,45 to 54 years,"127,166","+/-6,230",16.3,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",13,55 to 59 years,"58,831","+/-4,200",7.5,+/-0.5
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",14,60 to 64 years,"46,861","+/-4,795",6.0,+/-0.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",15,65 to 74 years,"66,619","+/-4,341",8.5,+/-0.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",16,75 to 84 years,"30,142","+/-2,676",3.9,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",17,85 years and over,"8,196","+/-1,460",1.0,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",18,Median age (years),40.5,+/-0.7,(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",19,Under 18 years,"187,657","+/-6,908",24.0,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",20,16 years and over,"619,500","+/-10,751",79.4,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",21,18 years and over,"593,011","+/-10,504",76.0,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",22,21 years and over,"566,387","+/-9,911",72.6,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",23,62 years and over,"131,249","+/-6,505",16.8,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",24,65 years and over,"104,957","+/-5,761",13.4,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",25,18 years and over,"593,011","+/-10,504","593,011",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",26,Male,"292,316","+/-7,068",49.3,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",27,Female,"300,695","+/-6,084",50.7,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",28,Sex ratio (males per 100 females),97.2,+/-2.6,(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",29,65 years and over,"104,957","+/-5,761","104,957",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",30,Male,"48,069","+/-3,135",45.8,+/-1.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",31,Female,"56,888","+/-3,522",54.2,+/-1.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",32,Sex ratio (males per 100 females),84.5,+/-5.4,(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",33,Total population,"780,668","+/-13,095","780,668",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",34,One race,"696,713","+/-12,480",89.2,+/-0.9
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",35,Two or more races,"83,955","+/-7,111",10.8,+/-0.9
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",36,One race,"696,713","+/-12,480",89.2,+/-0.9
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",37,White,"511,700","+/-13,632",65.5,+/-1.3
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",38,Black or African American,"65,017","+/-8,222",8.3,+/-1.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",39,American Indian and Alaska Native,"5,007","+/-2,793",0.6,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",44,Asian,"93,307","+/-5,325",12.0,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",45,Asian Indian,"52,966","+/-6,223",6.8,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",46,Chinese,"15,855","+/-3,902",2.0,+/-0.5
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",47,Filipino,"4,170","+/-1,536",0.5,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",48,Japanese,"1,618","+/-1,093",0.2,+/-0.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",49,Korean,"9,724","+/-3,148",1.2,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",50,Vietnamese,"3,128","+/-1,535",0.4,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",51,Other Asian,"5,846","+/-2,163",0.7,+/-0.3
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,0,+/-247,0.0,+/-0.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",57,Some other race,"21,682","+/-5,002",2.8,+/-0.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",58,Two or more races,"83,955","+/-7,111",10.8,+/-0.9
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",59,White and Black or African American,"9,535","+/-3,443",1.2,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"11,472","+/-3,525",1.5,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",61,White and Asian,"8,085","+/-2,894",1.0,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,734,+/-785,0.1,+/-0.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",63,Total population,"780,668","+/-13,095","780,668",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",64,White,"589,615","+/-16,260",75.5,+/-1.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",65,Black or African American,"83,011","+/-8,495",10.6,+/-1.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",66,American Indian and Alaska Native,"21,977","+/-5,097",2.8,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",67,Asian,"105,331","+/-5,605",13.5,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,017","+/-1,536",0.3,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",69,Some other race,"69,789","+/-8,150",8.9,+/-1.0
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",70,Total population,"780,668","+/-13,095","780,668",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"76,612","+/-6,818",9.8,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",72,Mexican,"32,875","+/-6,646",4.2,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",73,Puerto Rican,"10,737","+/-2,832",1.4,+/-0.4
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",74,Cuban,"2,415","+/-1,185",0.3,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",75,Other Hispanic or Latino,"30,585","+/-4,942",3.9,+/-0.6
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",76,Not Hispanic or Latino,"704,056","+/-12,789",90.2,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",77,White alone,"500,551","+/-13,961",64.1,+/-1.3
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",78,Black or African American alone,"64,730","+/-8,213",8.3,+/-1.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",79,American Indian and Alaska Native alone,876,+/-571,0.1,+/-0.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",80,Asian alone,"93,050","+/-5,346",11.9,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-247,0.0,+/-0.1
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",82,Some other race alone,"5,724","+/-2,445",0.7,+/-0.3
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",83,Two or more races,"39,125","+/-6,184",5.0,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",84,Two races including Some other race,"6,767","+/-1,957",0.9,+/-0.2
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","32,358","+/-5,741",4.1,+/-0.7
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",86,Total housing units,"298,763","+/-5,233",(X),(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",87,"Citizen, 18 and over population","529,733","+/-11,945","529,733",(X)
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",88,Male,"261,063","+/-7,329",49.3,+/-0.8
DP05,5001800US1306,"Congressional District 6 (118th Congress), Georgia",89,Female,"268,670","+/-7,128",50.7,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",1,Total population,"749,673","+/-19,149","749,673",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",2,Male,"367,635","+/-11,034",49.0,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",3,Female,"382,038","+/-10,193",51.0,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",4,Sex ratio (males per 100 females),96.2,+/-2.4,(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",5,Under 5 years,"46,172","+/-3,992",6.2,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",6,5 to 9 years,"50,262","+/-4,678",6.7,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",7,10 to 14 years,"61,817","+/-4,712",8.2,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",8,15 to 19 years,"57,124","+/-3,838",7.6,+/-0.4
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",9,20 to 24 years,"44,894","+/-3,968",6.0,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",10,25 to 34 years,"100,059","+/-5,946",13.3,+/-0.7
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",11,35 to 44 years,"106,989","+/-5,563",14.3,+/-0.7
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",12,45 to 54 years,"105,058","+/-4,876",14.0,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",13,55 to 59 years,"49,236","+/-4,837",6.6,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",14,60 to 64 years,"45,145","+/-4,484",6.0,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",15,65 to 74 years,"55,248","+/-3,076",7.4,+/-0.4
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",16,75 to 84 years,"20,583","+/-2,312",2.7,+/-0.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",17,85 years and over,"7,086","+/-1,834",0.9,+/-0.2
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",18,Median age (years),36.3,+/-0.7,(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",19,Under 18 years,"193,416","+/-8,971",25.8,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",20,16 years and over,"579,407","+/-14,790",77.3,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",21,18 years and over,"556,257","+/-13,747",74.2,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",22,21 years and over,"525,363","+/-12,426",70.1,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",23,62 years and over,"108,591","+/-5,834",14.5,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",24,65 years and over,"82,917","+/-4,176",11.1,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",25,18 years and over,"556,257","+/-13,747","556,257",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",26,Male,"267,189","+/-7,854",48.0,+/-0.7
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",27,Female,"289,068","+/-7,694",52.0,+/-0.7
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",28,Sex ratio (males per 100 females),92.4,+/-2.4,(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",29,65 years and over,"82,917","+/-4,176","82,917",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",30,Male,"37,010","+/-2,391",44.6,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",31,Female,"45,907","+/-2,510",55.4,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",32,Sex ratio (males per 100 females),80.6,+/-5.1,(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",33,Total population,"749,673","+/-19,149","749,673",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",34,One race,"643,924","+/-22,885",85.9,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",35,Two or more races,"105,749","+/-11,542",14.1,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",36,One race,"643,924","+/-22,885",85.9,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",37,White,"242,948","+/-12,760",32.4,+/-1.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",38,Black or African American,"220,704","+/-13,570",29.4,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",39,American Indian and Alaska Native,"6,385","+/-2,845",0.9,+/-0.4
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
