TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"379,239","+/-9,160","379,239",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","3,079",+/-935,0.8,+/-0.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",34,Construction,"21,215","+/-2,316",5.6,+/-0.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",35,Manufacturing,"58,069","+/-4,182",15.3,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",36,Wholesale trade,"9,880","+/-1,491",2.6,+/-0.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",37,Retail trade,"42,552","+/-2,942",11.2,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","25,027","+/-3,384",6.6,+/-0.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",39,Information,"6,896","+/-1,667",1.8,+/-0.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","27,310","+/-2,655",7.2,+/-0.7
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","35,572","+/-3,026",9.4,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","89,534","+/-5,877",23.6,+/-1.3
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","34,803","+/-3,225",9.2,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",44,"Other services, except public administration","14,481","+/-1,971",3.8,+/-0.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",45,Public administration,"10,821","+/-1,833",2.9,+/-0.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"379,239","+/-9,160","379,239",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",47,Private wage and salary workers,"316,580","+/-7,634",83.5,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",48,Government workers,"43,737","+/-4,155",11.5,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"17,628","+/-2,810",4.6,+/-0.7
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",50,Unpaid family workers,"1,294",+/-573,0.3,+/-0.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",51,Total households,"305,949","+/-4,662","305,949",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",52,"Less than $10,000","17,845","+/-2,319",5.8,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",53,"$10,000 to $14,999","9,869","+/-1,848",3.2,+/-0.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",54,"$15,000 to $24,999","21,431","+/-2,709",7.0,+/-0.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",55,"$25,000 to $34,999","24,194","+/-3,104",7.9,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",56,"$35,000 to $49,999","38,370","+/-3,466",12.5,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",57,"$50,000 to $74,999","50,739","+/-3,550",16.6,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",58,"$75,000 to $99,999","43,419","+/-3,652",14.2,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",59,"$100,000 to $149,999","54,264","+/-3,601",17.7,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",60,"$150,000 to $199,999","23,590","+/-2,605",7.7,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",61,"$200,000 or more","22,228","+/-2,263",7.3,+/-0.7
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",62,Median household income (dollars),"70,382","+/-2,044",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",63,Mean household income (dollars),"88,213","+/-2,247",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",64,With earnings,"232,518","+/-4,736",76.0,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",65,Mean earnings (dollars),"90,681","+/-2,649",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",66,With Social Security,"96,602","+/-3,969",31.6,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",67,Mean Social Security income (dollars),"20,335",+/-617,(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",68,With retirement income,"84,813","+/-3,627",27.7,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",69,Mean retirement income (dollars),"27,645","+/-1,631",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",70,With Supplemental Security Income,"12,656","+/-1,649",4.1,+/-0.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,330","+/-1,054",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",72,With cash public assistance income,"8,680","+/-1,619",2.8,+/-0.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"5,837","+/-1,387",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"25,996","+/-2,892",8.5,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",75,Families,"200,136","+/-4,942","200,136",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",76,"Less than $10,000","6,842","+/-1,555",3.4,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",77,"$10,000 to $14,999","4,031","+/-1,276",2.0,+/-0.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",78,"$15,000 to $24,999","8,566","+/-1,583",4.3,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",79,"$25,000 to $34,999","8,585","+/-1,503",4.3,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",80,"$35,000 to $49,999","20,664","+/-2,608",10.3,+/-1.3
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",81,"$50,000 to $74,999","33,301","+/-2,935",16.6,+/-1.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",82,"$75,000 to $99,999","33,603","+/-3,224",16.8,+/-1.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",83,"$100,000 to $149,999","45,112","+/-3,437",22.5,+/-1.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",84,"$150,000 to $199,999","19,587","+/-2,362",9.8,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",85,"$200,000 or more","19,845","+/-1,968",9.9,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",86,Median family income (dollars),"86,299","+/-2,386",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",87,Mean family income (dollars),"104,542","+/-2,696",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",88,Per capita income (dollars),"34,775",+/-894,(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",89,Nonfamily households,"105,813","+/-5,455","105,813",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",90,Median nonfamily income (dollars),"39,085","+/-1,895",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"53,460","+/-3,113",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",92,Median earnings for workers (dollars),"39,767","+/-1,108",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","60,431","+/-1,709",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","48,183","+/-2,884",(X),(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"777,615","+/-8,416","777,615",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",96,With health insurance coverage,"728,223","+/-9,969",93.6,+/-0.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",97,With private health insurance,"550,206","+/-11,438",70.8,+/-1.3
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",98,With public coverage,"271,718","+/-10,268",34.9,+/-1.3
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",99,No health insurance coverage,"49,392","+/-6,746",6.4,+/-0.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"193,575","+/-4,877","193,575",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",101,No health insurance coverage,"11,329","+/-2,902",5.9,+/-1.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"454,930","+/-6,267","454,930",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",103,In labor force:,"363,147","+/-7,456","363,147",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",104,Employed:,"345,229","+/-8,017","345,229",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",105,With health insurance coverage,"321,638","+/-8,205",93.2,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",106,With private health insurance,"293,081","+/-8,332",84.9,+/-1.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",107,With public coverage,"37,793","+/-4,115",10.9,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",108,No health insurance coverage,"23,591","+/-2,800",6.8,+/-0.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",109,Unemployed:,"17,918","+/-2,387","17,918",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",110,With health insurance coverage,"15,129","+/-2,210",84.4,+/-4.7
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",111,With private health insurance,"8,485","+/-1,689",47.4,+/-7.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",112,With public coverage,"7,583","+/-1,852",42.3,+/-7.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",113,No health insurance coverage,"2,789",+/-918,15.6,+/-4.7
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",114,Not in labor force:,"91,783","+/-5,166","91,783",(X)
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",115,With health insurance coverage,"81,315","+/-4,333",88.6,+/-2.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",116,With private health insurance,"49,071","+/-3,846",53.5,+/-3.5
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",117,With public coverage,"36,037","+/-3,138",39.3,+/-3.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",118,No health insurance coverage,"10,468","+/-2,655",11.4,+/-2.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",119,All families,(X),(X),7.7,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),11.8,+/-2.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-4.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",122,Married couple families,(X),(X),4.0,+/-0.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.6
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),4.4,+/-4.4
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),21.6,+/-4.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),29.7,+/-5.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),33.7,+/-17.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",128,All people,(X),(X),11.0,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",129,Under 18 years,(X),(X),13.5,+/-2.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),13.0,+/-2.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),17.0,+/-4.8
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),11.8,+/-1.9
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",133,18 years and over,(X),(X),10.2,+/-1.0
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",134,18 to 64 years,(X),(X),10.6,+/-1.1
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",135,65 years and over,(X),(X),8.7,+/-1.3
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",136,People in families,(X),(X),8.0,+/-1.2
DP03,5001800US3908,"Congressional District 8 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),23.6,+/-2.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",1,Population 16 years and over,"627,317","+/-2,851","627,317",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",2,In labor force,"392,586","+/-6,130",62.6,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",3,Civilian labor force,"391,690","+/-6,178",62.4,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",4,Employed,"365,616","+/-6,541",58.3,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",5,Unemployed,"26,074","+/-2,863",4.2,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",6,Armed Forces,896,+/-607,0.1,+/-0.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",7,Not in labor force,"234,731","+/-5,841",37.4,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",8,Civilian labor force,"391,690","+/-6,178","391,690",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),6.7,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",10,Females 16 years and over,"323,230","+/-2,343","323,230",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",11,In labor force,"190,421","+/-4,606",58.9,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",12,Civilian labor force,"190,318","+/-4,602",58.9,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",13,Employed,"178,990","+/-4,832",55.4,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",14,Own children of the householder under 6 years,"53,352","+/-2,069","53,352",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",15,All parents in family in labor force,"39,368","+/-3,194",73.8,+/-4.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"111,363","+/-2,783","111,363",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",17,All parents in family in labor force,"85,075","+/-4,211",76.4,+/-3.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",18,Workers 16 years and over,"357,302","+/-6,447","357,302",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","285,179","+/-6,750",79.8,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","27,431","+/-3,351",7.7,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"1,557",+/-735,0.4,+/-0.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",22,Walked,"4,489","+/-1,059",1.3,+/-0.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",23,Other means,"4,965","+/-1,431",1.4,+/-0.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",24,Worked from home,"33,681","+/-3,372",9.4,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",25,Mean travel time to work (minutes),20.8,+/-0.6,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"365,616","+/-6,541","365,616",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","126,992","+/-5,442",34.7,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",28,Service occupations,"62,132","+/-3,888",17.0,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",29,Sales and office occupations,"71,461","+/-3,928",19.5,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","29,084","+/-2,282",8.0,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","75,947","+/-4,303",20.8,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"365,616","+/-6,541","365,616",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","4,021",+/-999,1.1,+/-0.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",34,Construction,"19,288","+/-2,289",5.3,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",35,Manufacturing,"70,533","+/-4,640",19.3,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",36,Wholesale trade,"8,383","+/-1,719",2.3,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",37,Retail trade,"39,783","+/-4,037",10.9,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","22,923","+/-2,392",6.3,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",39,Information,"3,592",+/-952,1.0,+/-0.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","18,014","+/-1,970",4.9,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","29,118","+/-2,721",8.0,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","87,162","+/-4,484",23.8,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","33,826","+/-3,667",9.3,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",44,"Other services, except public administration","17,792","+/-1,923",4.9,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",45,Public administration,"11,181","+/-1,659",3.1,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"365,616","+/-6,541","365,616",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",47,Private wage and salary workers,"305,917","+/-6,963",83.7,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",48,Government workers,"41,476","+/-3,319",11.3,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"17,408","+/-2,356",4.8,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",50,Unpaid family workers,815,+/-678,0.2,+/-0.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",51,Total households,"332,746","+/-3,967","332,746",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",52,"Less than $10,000","24,757","+/-2,548",7.4,+/-0.8
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",53,"$10,000 to $14,999","17,479","+/-2,281",5.3,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",54,"$15,000 to $24,999","29,109","+/-3,199",8.7,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",55,"$25,000 to $34,999","28,680","+/-2,809",8.6,+/-0.8
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",56,"$35,000 to $49,999","44,393","+/-2,909",13.3,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",57,"$50,000 to $74,999","59,563","+/-3,740",17.9,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",58,"$75,000 to $99,999","45,292","+/-3,400",13.6,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",59,"$100,000 to $149,999","49,650","+/-3,969",14.9,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",60,"$150,000 to $199,999","16,640","+/-1,929",5.0,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",61,"$200,000 or more","17,183","+/-1,982",5.2,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",62,Median household income (dollars),"57,732","+/-2,101",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",63,Mean household income (dollars),"78,980","+/-2,378",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",64,With earnings,"246,245","+/-5,199",74.0,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",65,Mean earnings (dollars),"80,367","+/-2,646",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",66,With Social Security,"110,687","+/-2,652",33.3,+/-0.8
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",67,Mean Social Security income (dollars),"19,490",+/-540,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",68,With retirement income,"91,525","+/-3,514",27.5,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",69,Mean retirement income (dollars),"26,409","+/-2,315",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",70,With Supplemental Security Income,"18,864","+/-2,060",5.7,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,314",+/-781,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",72,With cash public assistance income,"10,693","+/-1,802",3.2,+/-0.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"4,408",+/-819,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"44,886","+/-3,073",13.5,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",75,Families,"199,740","+/-4,808","199,740",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",76,"Less than $10,000","7,547","+/-1,652",3.8,+/-0.8
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",77,"$10,000 to $14,999","5,659","+/-1,402",2.8,+/-0.7
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",78,"$15,000 to $24,999","11,507","+/-2,145",5.8,+/-1.1
