TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",142,Russian,"8,087","+/-2,217",1.1,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",143,Scotch-Irish,"8,075","+/-1,789",1.1,+/-0.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",144,Scottish,"17,126","+/-2,485",2.3,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",145,Slovak,"1,242",+/-736,0.2,+/-0.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",146,Subsaharan African,"1,204",+/-913,0.2,+/-0.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",147,Swedish,"18,709","+/-4,016",2.5,+/-0.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",148,Swiss,"3,116","+/-1,137",0.4,+/-0.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",149,Ukrainian,"1,244",+/-548,0.2,+/-0.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",150,Welsh,"4,682","+/-1,243",0.6,+/-0.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),"1,187",+/-621,0.2,+/-0.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",152,Total households,"281,545","+/-3,999","281,545",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",153,With a computer,"273,810","+/-4,150",97.3,+/-0.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",154,With a broadband Internet subscription,"263,949","+/-4,502",93.8,+/-0.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",1,Total households,"279,849","+/-3,058","279,849",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",2,Married-couple household,"145,718","+/-4,809",52.1,+/-1.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",3,With children of the householder under 18 years,"60,171","+/-3,658",21.5,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",4,Cohabiting couple household,"21,430","+/-2,864",7.7,+/-1.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",5,With children of the householder under 18 years,"5,782","+/-1,655",2.1,+/-0.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","49,729","+/-3,233",17.8,+/-1.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",7,With children of the householder under 18 years,"5,143","+/-1,519",1.8,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",8,Householder living alone,"30,899","+/-2,845",11.0,+/-1.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",9,65 years and over,"8,493","+/-1,551",3.0,+/-0.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","62,972","+/-3,599",22.5,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",11,With children of the householder under 18 years,"11,885","+/-2,020",4.2,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",12,Householder living alone,"34,737","+/-3,151",12.4,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",13,65 years and over,"13,924","+/-1,403",5.0,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",14,Households with one or more people under 18 years,"91,387","+/-4,572",32.7,+/-1.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"71,616","+/-2,058",25.6,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",16,Average household size,2.54,+/-0.02,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",17,Average family size,3.02,+/-0.06,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",18,Population in households,"711,081","+/-4,341","711,081",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",19,Householder,"279,849","+/-3,058",39.4,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",20,Spouse,"145,042","+/-4,864",20.4,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",21,Unmarried partner,"22,037","+/-2,872",3.1,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",22,Child,"204,190","+/-5,839",28.7,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",23,Other relatives,"34,310","+/-3,874",4.8,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",24,Other nonrelatives,"25,653","+/-4,408",3.6,+/-0.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",25,Males 15 years and over,"298,529","+/-1,106","298,529",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",26,Never married,"104,430","+/-4,490",35.0,+/-1.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",27,"Now married, except separated","156,908","+/-5,271",52.6,+/-1.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",28,Separated,"3,222","+/-1,278",1.1,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",29,Widowed,"6,060","+/-1,192",2.0,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",30,Divorced,"27,909","+/-3,142",9.3,+/-1.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",31,Females 15 years and over,"290,442","+/-1,075","290,442",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",32,Never married,"76,208","+/-3,689",26.2,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",33,"Now married, except separated","152,056","+/-5,127",52.4,+/-1.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",34,Separated,"5,139","+/-1,336",1.8,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",35,Widowed,"17,952","+/-2,221",6.2,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",36,Divorced,"39,087","+/-3,529",13.5,+/-1.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,309","+/-1,751","9,309",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,350",+/-743,14.5,+/-8.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",39,"Per 1,000 unmarried women",15,+/-9,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",52,+/-10,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",0,+/-8,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",83,+/-20,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",35,+/-11,(X),(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"14,144","+/-2,270","14,144",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"6,170","+/-1,728",43.6,+/-9.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",46,Less than 1 year,482,+/-408,3.4,+/-2.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",47,1 or 2 years,"1,859",+/-929,13.1,+/-6.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",48,3 or 4 years,"1,587",+/-848,11.2,+/-5.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",49,5 or more years,"2,242","+/-1,137",15.9,+/-7.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"6,170","+/-1,728","6,170",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",51,Who are female,"3,538","+/-1,198",57.3,+/-8.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",52,Who are married,"4,317","+/-1,482",70.0,+/-13.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"189,251","+/-4,693","189,251",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",54,"Nursery school, preschool","8,580","+/-1,410",4.5,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",55,Kindergarten,"10,458","+/-1,758",5.5,+/-0.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",56,Elementary school (grades 1-8),"76,168","+/-2,902",40.2,+/-1.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",57,High school (grades 9-12),"37,650","+/-2,118",19.9,+/-1.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",58,College or graduate school,"56,395","+/-4,747",29.8,+/-1.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",59,Population 25 years and over,"481,800","+/-1,346","481,800",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",60,Less than 9th grade,"12,845","+/-2,552",2.7,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","14,504","+/-2,444",3.0,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",62,High school graduate (includes equivalency),"87,838","+/-5,199",18.2,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",63,"Some college, no degree","115,295","+/-6,383",23.9,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",64,Associate's degree,"50,383","+/-3,697",10.5,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",65,Bachelor's degree,"121,274","+/-5,168",25.2,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",66,Graduate or professional degree,"79,661","+/-4,400",16.5,+/-0.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",67,High school graduate or higher,"454,451","+/-3,653",94.3,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",68,Bachelor's degree or higher,"200,935","+/-6,351",41.7,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",69,Civilian population 18 years and over,"526,488","+/-3,174","526,488",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",70,Civilian veterans,"78,568","+/-4,842",14.9,+/-0.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"693,236","+/-4,416","693,236",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",72,With a disability,"86,017","+/-5,675",12.4,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",73,Under 18 years,"171,701",+/-519,"171,701",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",74,With a disability,"9,235","+/-1,943",5.4,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",75,18 to 64 years,"424,837","+/-4,311","424,837",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",76,With a disability,"48,155","+/-4,207",11.3,+/-1.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",77,65 years and over,"96,698",+/-814,"96,698",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",78,With a disability,"28,627","+/-2,486",29.6,+/-2.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",79,Population 1 year and over,"721,969","+/-2,268","721,969",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",80,Same house,"582,396","+/-10,313",80.7,+/-1.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"139,573","+/-10,223",19.3,+/-1.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",82,Different house in the U.S.,"134,171","+/-10,183",18.6,+/-1.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",83,Same county,"61,517","+/-8,081",8.5,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",84,Different county,"72,654","+/-8,388",10.1,+/-1.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",85,Same state,"17,810","+/-3,617",2.5,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",86,Different state,"54,844","+/-7,358",7.6,+/-1.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",87,Abroad,"5,402","+/-2,138",0.7,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",88,Total population,"731,281","+/-1,622","731,281",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",89,Native,"679,899","+/-4,979",93.0,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",90,Born in United States,"654,633","+/-6,084",89.5,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",91,State of residence,"224,323","+/-7,637",30.7,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",92,Different state,"430,310","+/-9,014",58.8,+/-1.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","25,266","+/-3,266",3.5,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",94,Foreign born,"51,382","+/-4,763",7.0,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",95,Foreign-born population,"51,382","+/-4,763","51,382",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",96,Naturalized U.S. citizen,"33,228","+/-3,728",64.7,+/-4.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",97,Not a U.S. citizen,"18,154","+/-3,145",35.3,+/-4.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",98,Population born outside the United States,"76,648","+/-6,050","76,648",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",99,Native,"25,266","+/-3,266","25,266",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",100,Entered 2010 or later,"6,984","+/-1,959",27.6,+/-6.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",101,Entered before 2010,"18,282","+/-2,564",72.4,+/-6.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",102,Foreign born,"51,382","+/-4,763","51,382",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",103,Entered 2010 or later,"11,102","+/-2,826",21.6,+/-4.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",104,Entered before 2010,"40,280","+/-3,758",78.4,+/-4.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","51,382","+/-4,763","51,382",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",106,Europe,"10,875","+/-2,441",21.2,+/-4.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",107,Asia,"14,430","+/-1,732",28.1,+/-3.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",108,Africa,"2,339","+/-1,412",4.6,+/-2.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",109,Oceania,526,+/-650,1.0,+/-1.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",110,Latin America,"21,183","+/-3,197",41.2,+/-5.0
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",111,Northern America,"2,029",+/-898,3.9,+/-1.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",112,Population 5 years and over,"686,296","+/-1,600","686,296",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",113,English only,"609,383","+/-5,629",88.8,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",114,Language other than English,"76,913","+/-5,661",11.2,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",115,"Speak English less than ""very well""","22,171","+/-2,811",3.2,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",116,Spanish,"46,853","+/-5,316",6.8,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",117,"Speak English less than ""very well""","13,678","+/-2,866",2.0,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",118,Other Indo-European languages,"14,806","+/-2,917",2.2,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",119,"Speak English less than ""very well""","2,348","+/-1,035",0.3,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"13,025","+/-2,447",1.9,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",121,"Speak English less than ""very well""","5,596","+/-1,104",0.8,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",122,Other languages,"2,229","+/-1,140",0.3,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",123,"Speak English less than ""very well""",549,+/-500,0.1,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",123.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",123.5,ANCESTRY,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",124,Total population,"731,281","+/-1,622","731,281",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",125,American,"31,172","+/-5,006",4.3,+/-0.7
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",126,Arab,"1,841",+/-981,0.3,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",127,Czech,"4,481","+/-1,559",0.6,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",128,Danish,"4,324","+/-1,623",0.6,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",129,Dutch,"10,357","+/-2,523",1.4,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",130,English,"96,034","+/-6,109",13.1,+/-0.8
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",131,French (except Basque),"18,212","+/-3,056",2.5,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",132,French Canadian,"1,693",+/-639,0.2,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",133,German,"132,443","+/-8,026",18.1,+/-1.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",134,Greek,709,+/-395,0.1,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",135,Hungarian,"1,841",+/-766,0.3,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",136,Irish,"85,778","+/-6,445",11.7,+/-0.9
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",137,Italian,"31,370","+/-4,395",4.3,+/-0.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",138,Lithuanian,775,+/-370,0.1,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",139,Norwegian,"13,574","+/-2,465",1.9,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",140,Polish,"17,546","+/-4,069",2.4,+/-0.6
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",141,Portuguese,"1,963",+/-838,0.3,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",142,Russian,"6,750","+/-2,206",0.9,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",143,Scotch-Irish,"10,251","+/-2,103",1.4,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",144,Scottish,"19,975","+/-3,882",2.7,+/-0.5
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",145,Slovak,"1,185",+/-586,0.2,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",146,Subsaharan African,"5,041","+/-1,977",0.7,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",147,Swedish,"11,642","+/-2,114",1.6,+/-0.3
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",148,Swiss,"2,520","+/-1,036",0.3,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",149,Ukrainian,"1,604",+/-796,0.2,+/-0.1
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",150,Welsh,"5,674","+/-1,684",0.8,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),"2,477","+/-1,261",0.3,+/-0.2
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",152,Total households,"279,849","+/-3,058","279,849",(X)
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",153,With a computer,"274,598","+/-3,234",98.1,+/-0.4
DP02,5001800US0805,"Congressional District 5 (118th Congress), Colorado",154,With a broadband Internet subscription,"266,683","+/-3,517",95.3,+/-0.7
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",1,Total households,"275,638","+/-3,707","275,638",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",2,Married-couple household,"129,295","+/-3,547",46.9,+/-1.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",3,With children of the householder under 18 years,"52,634","+/-2,833",19.1,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",4,Cohabiting couple household,"20,301","+/-2,270",7.4,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",5,With children of the householder under 18 years,"5,584","+/-1,346",2.0,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","54,950","+/-2,990",19.9,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",7,With children of the householder under 18 years,"4,183","+/-1,134",1.5,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",8,Householder living alone,"37,871","+/-2,862",13.7,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",9,65 years and over,"8,108","+/-1,146",2.9,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","71,092","+/-3,140",25.8,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",11,With children of the householder under 18 years,"12,942","+/-1,824",4.7,+/-0.7
