TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",22,21 years and over,"532,309","+/-6,046",75.2,+/-0.9
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",23,62 years and over,"115,860","+/-5,110",16.4,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",24,65 years and over,"93,556","+/-4,262",13.2,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",25,18 years and over,"565,374","+/-6,037","565,374",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",26,Male,"282,133","+/-4,881",49.9,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",27,Female,"283,241","+/-4,440",50.1,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),99.6,+/-2.5,(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",29,65 years and over,"93,556","+/-4,262","93,556",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",30,Male,"41,530","+/-2,293",44.4,+/-1.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",31,Female,"52,026","+/-2,498",55.6,+/-1.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),79.8,+/-3.8,(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",33,Total population,"708,012","+/-7,380","708,012",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",34,One race,"640,974","+/-8,791",90.5,+/-0.9
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",35,Two or more races,"67,038","+/-6,584",9.5,+/-0.9
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",36,One race,"640,974","+/-8,791",90.5,+/-0.9
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",37,White,"445,586","+/-7,172",62.9,+/-1.0
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",38,Black or African American,"116,657","+/-7,523",16.5,+/-1.0
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",39,American Indian and Alaska Native,"4,582","+/-1,195",0.6,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",44,Asian,"39,570","+/-4,029",5.6,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",45,Asian Indian,"6,615","+/-1,667",0.9,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",46,Chinese,"8,314","+/-1,889",1.2,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",47,Filipino,"2,122","+/-1,253",0.3,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",48,Japanese,"1,214",+/-922,0.2,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",49,Korean,"1,794",+/-666,0.3,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",50,Vietnamese,"3,473","+/-1,255",0.5,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",51,Other Asian,"16,038","+/-3,464",2.3,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,184,+/-187,0.0,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",57,Some other race,"34,395","+/-5,284",4.9,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",58,Two or more races,"67,038","+/-6,584",9.5,+/-0.9
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",59,White and Black or African American,"13,570","+/-3,370",1.9,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"7,314","+/-1,849",1.0,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",61,White and Asian,"10,666","+/-2,051",1.5,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,"1,565",+/-890,0.2,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",63,Total population,"708,012","+/-7,380","708,012",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",64,White,"507,981","+/-8,461",71.7,+/-1.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",65,Black or African American,"137,079","+/-7,302",19.4,+/-1.0
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",66,American Indian and Alaska Native,"18,894","+/-3,578",2.7,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",67,Asian,"52,954","+/-4,740",7.5,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,646,+/-408,0.1,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",69,Some other race,"64,333","+/-5,984",9.1,+/-0.8
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",70,Total population,"708,012","+/-7,380","708,012",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"67,380","+/-5,128",9.5,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",72,Mexican,"34,876","+/-4,518",4.9,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",73,Puerto Rican,"1,723",+/-893,0.2,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",74,Cuban,"1,089",+/-887,0.2,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",75,Other Hispanic or Latino,"29,692","+/-4,902",4.2,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",76,Not Hispanic or Latino,"640,632","+/-8,610",90.5,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",77,White alone,"436,677","+/-7,380",61.7,+/-1.0
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",78,Black or African American alone,"115,922","+/-7,578",16.4,+/-1.0
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"3,213","+/-1,021",0.5,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",80,Asian alone,"38,840","+/-4,040",5.5,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,184,+/-187,0.0,+/-0.1
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",82,Some other race alone,"4,348","+/-1,595",0.6,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",83,Two or more races,"41,448","+/-4,813",5.9,+/-0.7
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",84,Two races including Some other race,"6,404","+/-1,899",0.9,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","35,044","+/-4,352",4.9,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",86,Total housing units,"327,491","+/-3,978",(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",87,"Citizen, 18 and over population","524,774","+/-6,603","524,774",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",88,Male,"259,569","+/-4,738",49.5,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",89,Female,"265,205","+/-4,664",50.5,+/-0.6
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",1,Total population,"725,893","+/-5,309","725,893",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",2,Male,"367,480","+/-4,288",50.6,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",3,Female,"358,413","+/-3,401",49.4,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),102.5,+/-1.6,(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",5,Under 5 years,"45,445","+/-2,093",6.3,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",6,5 to 9 years,"51,180","+/-3,414",7.1,+/-0.5
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",7,10 to 14 years,"55,818","+/-3,249",7.7,+/-0.5
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",8,15 to 19 years,"54,860","+/-2,334",7.6,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",9,20 to 24 years,"46,692","+/-3,125",6.4,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",10,25 to 34 years,"83,650","+/-3,028",11.5,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",11,35 to 44 years,"102,790","+/-2,863",14.2,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",12,45 to 54 years,"90,925","+/-2,550",12.5,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",13,55 to 59 years,"51,377","+/-2,952",7.1,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",14,60 to 64 years,"44,832","+/-3,017",6.2,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",15,65 to 74 years,"63,790","+/-1,871",8.8,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",16,75 to 84 years,"24,902","+/-1,809",3.4,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",17,85 years and over,"9,632","+/-1,249",1.3,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",18,Median age (years),37.5,+/-0.5,(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",19,Under 18 years,"186,792","+/-3,484",25.7,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",20,16 years and over,"561,072","+/-5,036",77.3,+/-0.5
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",21,18 years and over,"539,101","+/-4,486",74.3,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",22,21 years and over,"510,038","+/-4,218",70.3,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",23,62 years and over,"125,260","+/-3,993",17.3,+/-0.6
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",24,65 years and over,"98,324","+/-2,583",13.5,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",25,18 years and over,"539,101","+/-4,486","539,101",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",26,Male,"273,881","+/-3,239",50.8,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",27,Female,"265,220","+/-2,453",49.2,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),103.3,+/-1.4,(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",29,65 years and over,"98,324","+/-2,583","98,324",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",30,Male,"47,202","+/-1,398",48.0,+/-0.7
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",31,Female,"51,122","+/-1,522",52.0,+/-0.7
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),92.3,+/-2.6,(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",33,Total population,"725,893","+/-5,309","725,893",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",34,One race,"682,760","+/-7,688",94.1,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",35,Two or more races,"43,133","+/-5,471",5.9,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",36,One race,"682,760","+/-7,688",94.1,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",37,White,"616,120","+/-7,435",84.9,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",38,Black or African American,"30,963","+/-4,240",4.3,+/-0.6
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",39,American Indian and Alaska Native,"2,280",+/-974,0.3,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",44,Asian,"21,364","+/-2,972",2.9,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",45,Asian Indian,"4,012","+/-1,730",0.6,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",46,Chinese,"2,419",+/-992,0.3,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",47,Filipino,"2,208","+/-1,182",0.3,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",48,Japanese,48,+/-86,0.0,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",49,Korean,"1,752",+/-766,0.2,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",50,Vietnamese,"1,595",+/-987,0.2,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",51,Other Asian,"9,330","+/-2,727",1.3,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,131,+/-203,0.0,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",57,Some other race,"11,902","+/-2,967",1.6,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",58,Two or more races,"43,133","+/-5,471",5.9,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",59,White and Black or African American,"9,703","+/-2,720",1.3,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"6,526","+/-1,309",0.9,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",61,White and Asian,"7,157","+/-1,784",1.0,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,181,+/-261,0.0,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",63,Total population,"725,893","+/-5,309","725,893",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",64,White,"657,528","+/-7,312",90.6,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",65,Black or African American,"42,138","+/-3,787",5.8,+/-0.5
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",66,American Indian and Alaska Native,"10,383","+/-1,644",1.4,+/-0.2
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",67,Asian,"30,125","+/-2,603",4.2,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,"1,681","+/-1,001",0.2,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",69,Some other race,"29,425","+/-4,547",4.1,+/-0.6
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",70,Total population,"725,893","+/-5,309","725,893",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"25,499","+/-2,589",3.5,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",72,Mexican,"14,159","+/-2,812",2.0,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",73,Puerto Rican,"1,303",+/-757,0.2,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",74,Cuban,656,+/-579,0.1,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",75,Other Hispanic or Latino,"9,381","+/-2,834",1.3,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",76,Not Hispanic or Latino,"700,394","+/-6,128",96.5,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",77,White alone,"611,630","+/-7,311",84.3,+/-0.8
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",78,Black or African American alone,"30,310","+/-4,149",4.2,+/-0.6
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"1,128",+/-560,0.2,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",80,Asian alone,"21,232","+/-2,953",2.9,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,131,+/-203,0.0,+/-0.1
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",82,Some other race alone,"2,728","+/-1,873",0.4,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",83,Two or more races,"33,235","+/-5,018",4.6,+/-0.7
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",84,Two races including Some other race,"8,742","+/-2,994",1.2,+/-0.4
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","24,493","+/-3,516",3.4,+/-0.5
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",86,Total housing units,"275,730","+/-2,863",(X),(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",87,"Citizen, 18 and over population","524,483","+/-5,643","524,483",(X)
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",88,Male,"266,325","+/-3,728",50.8,+/-0.3
DP05,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",89,Female,"258,158","+/-2,905",49.2,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",1,Total population,"707,323","+/-4,381","707,323",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",2,Male,"358,118","+/-3,212",50.6,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",3,Female,"349,205","+/-2,491",49.4,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),102.6,+/-1.1,(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",5,Under 5 years,"40,394","+/-1,257",5.7,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",6,5 to 9 years,"42,453","+/-1,779",6.0,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",7,10 to 14 years,"50,189","+/-2,155",7.1,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",8,15 to 19 years,"46,910","+/-1,875",6.6,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",9,20 to 24 years,"37,571","+/-1,907",5.3,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",10,25 to 34 years,"75,852","+/-2,141",10.7,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",11,35 to 44 years,"85,518","+/-1,823",12.1,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",12,45 to 54 years,"76,970","+/-1,604",10.9,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",13,55 to 59 years,"47,119","+/-1,983",6.7,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",14,60 to 64 years,"54,885","+/-2,201",7.8,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",15,65 to 74 years,"85,238","+/-1,419",12.1,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",16,75 to 84 years,"43,929","+/-1,395",6.2,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",17,85 years and over,"20,295","+/-1,262",2.9,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",18,Median age (years),41.7,+/-0.3,(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",19,Under 18 years,"162,650","+/-2,264",23.0,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",20,16 years and over,"564,819","+/-4,053",79.9,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",21,18 years and over,"544,673","+/-3,897",77.0,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",22,21 years and over,"518,516","+/-4,086",73.3,+/-0.4
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",23,62 years and over,"182,058","+/-2,495",25.7,+/-0.4
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",24,65 years and over,"149,462","+/-1,852",21.1,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",25,18 years and over,"544,673","+/-3,897","544,673",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",26,Male,"273,468","+/-2,617",50.2,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",27,Female,"271,205","+/-2,418",49.8,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),100.8,+/-1.2,(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",29,65 years and over,"149,462","+/-1,852","149,462",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",30,Male,"70,956","+/-1,230",47.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",31,Female,"78,506","+/-1,222",52.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),90.4,+/-2.0,(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",32.5,RACE,,,,
