TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",60,"$150,000 to $199,999","33,700","+/-3,087",11.6,+/-1.0
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",61,"$200,000 or more","39,429","+/-3,447",13.6,+/-1.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",62,Median household income (dollars),"97,042","+/-3,326",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",63,Mean household income (dollars),"120,559","+/-3,848",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",63.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",64,With earnings,"232,939","+/-5,432",80.3,+/-0.9
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",65,Mean earnings (dollars),"124,701","+/-4,566",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",66,With Social Security,"86,546","+/-4,174",29.8,+/-1.2
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",67,Mean Social Security income (dollars),"24,071",+/-769,(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",68,With retirement income,"73,676","+/-4,275",25.4,+/-1.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",69,Mean retirement income (dollars),"29,373","+/-1,857",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",69.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",70,With Supplemental Security Income,"7,010","+/-1,347",2.4,+/-0.5
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",71,Mean Supplemental Security Income (dollars),"11,694","+/-1,489",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",72,With cash public assistance income,"6,786","+/-1,606",2.3,+/-0.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",73,Mean cash public assistance income (dollars),"3,759",+/-984,(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"14,648","+/-2,174",5.0,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",74.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",75,Families,"217,829","+/-6,179","217,829",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",76,"Less than $10,000","3,215",+/-969,1.5,+/-0.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",77,"$10,000 to $14,999","2,048",+/-856,0.9,+/-0.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",78,"$15,000 to $24,999","5,746","+/-1,283",2.6,+/-0.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",79,"$25,000 to $34,999","7,659","+/-1,430",3.5,+/-0.7
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",80,"$35,000 to $49,999","16,135","+/-2,264",7.4,+/-1.0
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",81,"$50,000 to $74,999","29,326","+/-2,889",13.5,+/-1.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",82,"$75,000 to $99,999","32,199","+/-3,156",14.8,+/-1.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",83,"$100,000 to $149,999","57,267","+/-3,702",26.3,+/-1.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",84,"$150,000 to $199,999","29,336","+/-3,091",13.5,+/-1.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",85,"$200,000 or more","34,898","+/-3,142",16.0,+/-1.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",86,Median family income (dollars),"107,474","+/-2,285",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",87,Mean family income (dollars),"132,259","+/-4,026",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",87.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",88,Per capita income (dollars),"43,265","+/-1,385",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",88.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",89,Nonfamily households,"72,316","+/-5,290","72,316",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",90,Median nonfamily income (dollars),"54,454","+/-4,519",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",91,Mean nonfamily income (dollars),"77,022","+/-8,794",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",91.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",92,Median earnings for workers (dollars),"50,489",+/-878,(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","76,388","+/-2,963",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","56,463","+/-1,828",(X),(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",94.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",95,Civilian noninstitutionalized population,"812,370","+/-15,370","812,370",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",96,With health insurance coverage,"755,152","+/-14,574",93.0,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",97,With private health insurance,"630,858","+/-16,035",77.7,+/-1.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",98,With public coverage,"216,357","+/-9,248",26.6,+/-1.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",99,No health insurance coverage,"57,218","+/-7,177",7.0,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",99.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",100,Civilian noninstitutionalized population under 19 years,"223,174","+/-9,257","223,174",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",101,No health insurance coverage,"11,767","+/-3,190",5.3,+/-1.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",101.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"463,888","+/-12,175","463,888",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",103,In labor force:,"378,684","+/-11,099","378,684",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",104,Employed:,"365,402","+/-10,856","365,402",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",105,With health insurance coverage,"331,683","+/-9,775",90.8,+/-1.2
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",106,With private health insurance,"315,339","+/-9,650",86.3,+/-1.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",107,With public coverage,"27,760","+/-3,515",7.6,+/-1.0
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",108,No health insurance coverage,"33,719","+/-4,636",9.2,+/-1.2
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",109,Unemployed:,"13,282","+/-2,250","13,282",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",110,With health insurance coverage,"9,535","+/-1,832",71.8,+/-7.5
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",111,With private health insurance,"6,762","+/-1,490",50.9,+/-7.7
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",112,With public coverage,"3,401","+/-1,170",25.6,+/-7.2
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",113,No health insurance coverage,"3,747","+/-1,219",28.2,+/-7.5
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",114,Not in labor force:,"85,204","+/-4,475","85,204",(X)
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",115,With health insurance coverage,"77,974","+/-4,658",91.5,+/-2.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",116,With private health insurance,"59,386","+/-4,237",69.7,+/-3.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",117,With public coverage,"23,913","+/-2,914",28.1,+/-2.9
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",118,No health insurance coverage,"7,230","+/-1,774",8.5,+/-2.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",118.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",119,All families,(X),(X),4.2,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",120,With related children of the householder under 18 years,(X),(X),5.7,+/-1.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",121,With related children of the householder under 5 years only,(X),(X),5.6,+/-3.3
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",122,Married couple families,(X),(X),2.5,+/-0.7
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",123,With related children of the householder under 18 years,(X),(X),2.4,+/-1.1
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-2.0
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",125,"Families with female householder, no spouse present",(X),(X),13.6,+/-3.5
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",126,With related children of the householder under 18 years,(X),(X),18.9,+/-5.5
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",127,With related children of the householder under 5 years only,(X),(X),15.5,+/-16.2
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",127.3,,,,,
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",128,All people,(X),(X),5.8,+/-0.7
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",129,Under 18 years,(X),(X),6.3,+/-1.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",130,Related children of the householder under 18 years,(X),(X),5.8,+/-1.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",131,Related children of the householder under 5 years,(X),(X),6.0,+/-2.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",132,Related children of the householder 5 to 17 years,(X),(X),5.7,+/-1.6
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",133,18 years and over,(X),(X),5.6,+/-0.7
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",134,18 to 64 years,(X),(X),5.2,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",135,65 years and over,(X),(X),7.1,+/-1.4
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",136,People in families,(X),(X),4.0,+/-0.8
DP03,5001800US0405,"Congressional District 5 (118th Congress), Arizona",137,Unrelated individuals 15 years and over,(X),(X),17.1,+/-2.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",0.5,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",1,Population 16 years and over,"662,893","+/-8,515","662,893",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",2,In labor force,"366,959","+/-8,464",55.4,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",3,Civilian labor force,"356,039","+/-8,467",53.7,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",4,Employed,"337,409","+/-8,098",50.9,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",5,Unemployed,"18,630","+/-2,690",2.8,+/-0.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",6,Armed Forces,"10,920","+/-2,023",1.6,+/-0.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",7,Not in labor force,"295,934","+/-6,125",44.6,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",7.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",8,Civilian labor force,"356,039","+/-8,467","356,039",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",9,Unemployment Rate,(X),(X),5.2,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",9.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",10,Females 16 years and over,"331,639","+/-5,964","331,639",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",11,In labor force,"168,328","+/-5,940",50.8,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",12,Civilian labor force,"166,458","+/-5,858",50.2,+/-1.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",13,Employed,"156,616","+/-5,292",47.2,+/-1.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",13.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",14,Own children of the householder under 6 years,"48,195","+/-3,981","48,195",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",15,All parents in family in labor force,"30,919","+/-4,173",64.2,+/-5.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",15.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",16,Own children of the householder 6 to 17 years,"103,398","+/-6,722","103,398",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",17,All parents in family in labor force,"70,425","+/-5,646",68.1,+/-4.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",17.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",18,Workers 16 years and over,"343,672","+/-8,100","343,672",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",19,"Car, truck, or van -- drove alone","239,380","+/-7,291",69.7,+/-1.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",20,"Car, truck, or van -- carpooled","28,653","+/-3,787",8.3,+/-1.0
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",21,Public transportation (excluding taxicab),"3,276","+/-1,197",1.0,+/-0.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",22,Walked,"4,340","+/-1,595",1.3,+/-0.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",23,Other means,"5,746","+/-1,258",1.7,+/-0.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",24,Worked from home,"62,277","+/-5,138",18.1,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",24.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",25,Mean travel time to work (minutes),24.3,+/-0.8,(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",25.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",25.5,OCCUPATION,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",26,Civilian employed population 16 years and over,"337,409","+/-8,098","337,409",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",27,"Management, business, science, and arts occupations","155,107","+/-6,556",46.0,+/-1.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",28,Service occupations,"60,310","+/-4,903",17.9,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",29,Sales and office occupations,"72,291","+/-5,356",21.4,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",30,"Natural resources, construction, and maintenance occupations","25,291","+/-2,723",7.5,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",31,"Production, transportation, and material moving occupations","24,410","+/-2,727",7.2,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",31.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",31.5,INDUSTRY,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",32,Civilian employed population 16 years and over,"337,409","+/-8,098","337,409",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","7,883","+/-1,971",2.3,+/-0.6
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",34,Construction,"16,989","+/-2,087",5.0,+/-0.6
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",35,Manufacturing,"23,383","+/-2,593",6.9,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",36,Wholesale trade,"6,623","+/-1,567",2.0,+/-0.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",37,Retail trade,"37,138","+/-4,243",11.0,+/-1.2
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",38,"Transportation and warehousing, and utilities","15,705","+/-2,577",4.7,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",39,Information,"5,466","+/-1,480",1.6,+/-0.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",40,"Finance and insurance, and real estate and rental and leasing","21,252","+/-2,590",6.3,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","44,195","+/-3,868",13.1,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",42,"Educational services, and health care and social assistance","87,967","+/-5,659",26.1,+/-1.6
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","29,885","+/-3,542",8.9,+/-1.0
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",44,"Other services, except public administration","16,592","+/-2,135",4.9,+/-0.6
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",45,Public administration,"24,331","+/-2,502",7.2,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",45.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",45.5,CLASS OF WORKER,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",46,Civilian employed population 16 years and over,"337,409","+/-8,098","337,409",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",47,Private wage and salary workers,"251,875","+/-8,427",74.6,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",48,Government workers,"63,907","+/-4,406",18.9,+/-1.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",49,Self-employed in own not incorporated business workers,"21,515","+/-2,598",6.4,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",50,Unpaid family workers,112,+/-143,0.0,+/-0.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",50.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",51,Total households,"339,378","+/-5,702","339,378",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",52,"Less than $10,000","19,494","+/-2,387",5.7,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",53,"$10,000 to $14,999","10,728","+/-1,666",3.2,+/-0.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",54,"$15,000 to $24,999","23,565","+/-2,798",6.9,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",55,"$25,000 to $34,999","27,444","+/-3,067",8.1,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",56,"$35,000 to $49,999","43,579","+/-3,343",12.8,+/-1.0
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",57,"$50,000 to $74,999","60,056","+/-3,625",17.7,+/-1.0
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",58,"$75,000 to $99,999","47,629","+/-3,900",14.0,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",59,"$100,000 to $149,999","55,913","+/-3,776",16.5,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",60,"$150,000 to $199,999","26,024","+/-2,603",7.7,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",61,"$200,000 or more","24,946","+/-2,338",7.4,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",62,Median household income (dollars),"68,146","+/-2,448",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",63,Mean household income (dollars),"89,832","+/-2,405",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",63.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",64,With earnings,"231,172","+/-6,003",68.1,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",65,Mean earnings (dollars),"86,676","+/-2,412",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",66,With Social Security,"136,743","+/-4,273",40.3,+/-1.2
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",67,Mean Social Security income (dollars),"24,337",+/-571,(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",68,With retirement income,"114,916","+/-3,744",33.9,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",69,Mean retirement income (dollars),"36,586","+/-4,168",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",69.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",70,With Supplemental Security Income,"12,399","+/-1,721",3.7,+/-0.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",71,Mean Supplemental Security Income (dollars),"9,835",+/-969,(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",72,With cash public assistance income,"9,240","+/-1,648",2.7,+/-0.5
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",73,Mean cash public assistance income (dollars),"5,031","+/-1,076",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"31,976","+/-2,922",9.4,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",74.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",75,Families,"211,315","+/-5,839","211,315",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",76,"Less than $10,000","7,834","+/-1,820",3.7,+/-0.8
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",77,"$10,000 to $14,999","3,126",+/-944,1.5,+/-0.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",78,"$15,000 to $24,999","7,711","+/-1,518",3.6,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",79,"$25,000 to $34,999","11,642","+/-1,975",5.5,+/-0.9
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",80,"$35,000 to $49,999","22,879","+/-2,353",10.8,+/-1.0
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",81,"$50,000 to $74,999","36,780","+/-3,125",17.4,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",82,"$75,000 to $99,999","34,550","+/-2,881",16.3,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",83,"$100,000 to $149,999","43,947","+/-3,539",20.8,+/-1.6
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",84,"$150,000 to $199,999","22,224","+/-2,563",10.5,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",85,"$200,000 or more","20,622","+/-2,249",9.8,+/-1.1
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",86,Median family income (dollars),"85,703","+/-2,747",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",87,Mean family income (dollars),"106,719","+/-3,122",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",87.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",88,Per capita income (dollars),"38,248","+/-1,027",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",88.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",89,Nonfamily households,"128,063","+/-5,571","128,063",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",90,Median nonfamily income (dollars),"41,615","+/-1,885",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",91,Mean nonfamily income (dollars),"58,142","+/-4,067",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",91.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",92,Median earnings for workers (dollars),"38,675","+/-1,538",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","60,274","+/-2,686",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","46,609","+/-2,220",(X),(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",94.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",95,Civilian noninstitutionalized population,"780,434","+/-13,805","780,434",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",96,With health insurance coverage,"728,914","+/-14,484",93.4,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",97,With private health insurance,"534,014","+/-13,932",68.4,+/-1.2
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",98,With public coverage,"345,912","+/-11,205",44.3,+/-1.4
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",99,No health insurance coverage,"51,520","+/-5,791",6.6,+/-0.7
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",99.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",100,Civilian noninstitutionalized population under 19 years,"164,243","+/-8,153","164,243",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",101,No health insurance coverage,"8,505","+/-2,205",5.2,+/-1.3
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",101.3,,,,,
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"418,755","+/-8,524","418,755",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",103,In labor force:,"318,332","+/-8,059","318,332",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",104,Employed:,"301,759","+/-7,803","301,759",(X)
DP03,5001800US0406,"Congressional District 6 (118th Congress), Arizona",105,With health insurance coverage,"272,537","+/-7,595",90.3,+/-1.3
